Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,34.900002,34.950001,34.25,34.310001,4810900,34.246386
2015-07-17,34.580002,35.209999,34.419998,34.759998,8699100,34.695549
2015-07-16,34.130001,34.82,33.84,34.57,8272600,34.505903
2015-07-15,33.509998,34.200001,33.27,33.919998,8498000,33.857106
2015-07-14,33.689999,34.060001,33.23,33.860001,7441200,33.79722
2015-07-13,34.869999,34.900002,33.880001,33.93,9942500,33.86709
2015-07-10,33.16,34.02,33.130001,33.830002,9102800,33.767277
2015-07-09,32.790001,32.889999,32.459999,32.52,8008900,32.459704
2015-07-08,32.959999,33.09,32.310001,32.360001,6700600,32.300001
2015-07-07,33.290001,33.619999,32.68,33.41,8259600,33.348054
2015-07-06,32.470001,33.16,32.389999,33.029999,9842600,32.968757
2015-07-02,32.740002,33.029999,32.25,32.509998,9447000,32.449721
2015-07-01,33.860001,33.970001,31.360001,32.619999,17940200,32.559517
2015-06-30,33.560001,33.75,33.09,33.09,10601600,33.028647
2015-06-29,33.720001,34.220001,33.16,33.18,6423600,33.118481
2015-06-26,34.599998,34.849998,34.279999,34.32,7406100,34.256366
2015-06-25,34.549999,35.02,34.450001,34.490002,5939300,34.426053
2015-06-24,34.529999,34.68,34.18,34.349998,7059900,34.286309
2015-06-23,34.810001,35.029999,34.490002,34.580002,8032700,34.515886
2015-06-22,34.709999,35.009998,34.599998,34.790001,7638800,34.725496
2015-06-19,33.919998,34.32,33.700001,34.220001,14482800,34.156553
2015-06-18,33.040001,33.91,33.02,33.860001,11884700,33.79722
2015-06-17,33.82,34.200001,33.529999,33.84,7515400,33.777257
2015-06-16,34.18,34.389999,33.560001,33.91,8300600,33.847127
2015-06-15,34.709999,34.75,34.119999,34.189999,10169300,34.126606
2015-06-12,34.540001,35.290001,34.360001,35.00,9808000,34.935106
2015-06-11,34.759998,35.099998,34.509998,34.700001,8612200,34.635663
2015-06-10,34.419998,35.119999,34.330002,34.450001,17768400,34.386126
2015-06-09,35.169998,35.220001,33.82,34.59,33278400,34.525866
2015-06-08,36.889999,37.09,35.799999,36.110001,11017700,36.043048
2015-06-05,37.279999,37.48,36.869999,37.169998,7162200,37.10108
2015-06-04,37.560001,38.200001,37.099998,37.32,9341600,37.250804
2015-06-03,37.849998,38.150002,37.470001,37.720001,6945500,37.650064
2015-06-02,37.299999,38.299999,37.189999,37.82,12634700,37.749877
2015-06-01,37.110001,38.25,36.560001,37.849998,16136400,37.77982
2015-05-29,36.75,37.310001,36.419998,37.049999,9649000,36.906443
2015-05-28,36.900002,36.959999,36.369999,36.810001,9324900,36.667375
2015-05-27,36.130001,36.990002,36.110001,36.990002,12013300,36.846678
2015-05-26,37.189999,37.189999,35.540001,36.00,16384700,35.860512
2015-05-22,37.32,37.529999,36.610001,36.860001,11237900,36.717181
2015-05-21,37.459999,37.799999,37.049999,37.23,14993600,37.085746
2015-05-20,40.450001,40.470001,37.150002,37.189999,30351200,37.0459
2015-05-19,42.299999,42.400002,40.849998,40.91,9519600,40.751488
2015-05-18,41.93,42.259998,41.68,42.139999,4147000,41.976721
2015-05-15,42.330002,42.48,41.799999,41.889999,4706400,41.72769
2015-05-14,41.540001,42.25,41.389999,42.119999,5154200,41.956798
2015-05-13,42.59,42.950001,41.16,41.27,8717300,41.110093
2015-05-12,42.639999,42.639999,42.00,42.25,4428400,42.086296
2015-05-11,42.950001,43.290001,42.720001,43.02,5081900,42.853313
2015-05-08,42.630001,43.450001,42.580002,43.23,7417500,43.062498
2015-05-07,41.110001,42.18,41.110001,42.099998,6493200,41.936875
2015-05-06,40.360001,41.220001,39.720001,40.880001,6719600,40.721605
2015-05-05,41.119999,41.509998,40.490002,40.529999,6285900,40.372959
2015-05-04,42.57,42.720001,41.75,41.830002,5539200,41.667925
2015-05-01,40.830002,42.700001,40.830002,42.599998,7753100,42.434938
2015-04-30,40.560001,41.48,40.380001,40.560001,6492100,40.402845
2015-04-29,41.650002,41.810001,40.099998,40.950001,7815200,40.791333
2015-04-28,42.139999,42.450001,41.34,41.889999,5913300,41.72769
2015-04-27,43.439999,43.48,42.25,42.290001,5231600,42.126142
2015-04-24,43.299999,43.669998,42.82,43.490002,6348900,43.321493
2015-04-23,43.349998,44.189999,43.18,43.259998,9045300,43.092381
2015-04-22,43.02,43.150002,42.619999,42.849998,5756200,42.683969
2015-04-21,42.709999,43.139999,42.439999,43.029999,4417200,42.863272
2015-04-20,42.23,42.599998,41.73,42.57,5606900,42.405055
2015-04-17,41.84,42.400002,41.790001,41.790001,6787500,41.628079
2015-04-16,42.110001,42.73,41.799999,42.25,7080200,42.086296
2015-04-15,43.599998,43.639999,41.849998,41.869999,8130300,41.707767
2015-04-14,42.630001,42.84,42.32,42.50,4236100,42.335327
2015-04-13,42.52,43.73,42.50,42.759998,5134700,42.594318
2015-04-10,42.799999,43.290001,42.700001,42.82,4541300,42.654087
2015-04-09,42.919998,43.209999,42.169998,42.82,7122700,42.654087
2015-04-08,41.490002,42.869999,41.330002,42.849998,6562200,42.683969
2015-04-07,41.240002,41.919998,41.23,41.34,7699500,41.179822
2015-04-06,41.77,41.900002,41.049999,41.09,11386600,40.93079
2015-04-02,43.619999,43.82,42.689999,42.860001,8655600,42.693933
2015-04-01,44.07,44.09,43.23,43.450001,6896400,43.281647
2015-03-31,44.619999,44.619999,43.880001,44.299999,4602700,44.128352
2015-03-30,44.650002,44.790001,44.25,44.580002,4336100,44.40727
2015-03-27,43.48,44.34,43.32,44.240002,5757800,44.068587
2015-03-26,42.84,43.50,42.209999,43.18,7537500,43.012693
2015-03-25,44.84,44.970001,43.639999,43.720001,6751700,43.550601
2015-03-24,45.119999,45.439999,44.75,44.919998,4884300,44.745948
2015-03-23,46.41,46.41,45.369999,45.439999,6260400,45.263934
2015-03-20,46.27,46.50,46.02,46.360001,8847300,46.180371
2015-03-19,46.07,46.450001,45.93,46.349998,5911200,46.170408
2015-03-18,46.450001,46.450001,45.18,45.740002,6161300,45.562775
2015-03-17,45.720001,46.41,45.41,46.209999,7802600,46.030951
2015-03-16,45.290001,45.650002,45.02,45.50,6905700,45.323703
2015-03-13,45.130001,45.639999,44.259998,44.509998,6039200,44.337537
2015-03-12,43.91,45.040001,43.799999,44.970001,5761600,44.795758
2015-03-11,43.25,44.040001,43.189999,43.84,6755000,43.670135
2015-03-10,43.189999,43.32,42.560001,42.939999,5667600,42.773621
2015-03-09,43.299999,43.75,43.110001,43.400002,4026800,43.231841
2015-03-06,43.720001,44.049999,43.25,43.299999,5322400,43.132226
2015-03-05,44.169998,44.279999,43.709999,44.099998,5324600,43.929126
2015-03-04,43.790001,44.189999,43.48,44.009998,5909400,43.839475
2015-03-03,43.610001,44.419998,43.509998,43.959999,6263700,43.789669
2015-03-02,43.240002,44.279999,43.240002,44.220001,6399900,43.988896
2015-02-27,44.16,44.16,43.200001,43.240002,4792800,43.014018
2015-02-26,44.560001,44.630001,43.73,44.080002,7835500,43.849629
2015-02-25,45.02,45.27,43.98,44.119999,7775000,43.889417
2015-02-24,44.380001,45.360001,44.040001,45.349998,6998700,45.112988
2015-02-23,45.110001,45.490002,44.279999,44.689999,7303100,44.456437
2015-02-20,43.650002,44.950001,43.400002,44.779999,7117200,44.545967
2015-02-19,44.919998,44.970001,43.700001,43.759998,7535500,43.531297
2015-02-18,42.939999,43.68,42.23,43.549999,8271400,43.322396
2015-02-17,43.459999,43.599998,42.549999,42.59,8818100,42.367414
2015-02-13,43.110001,43.630001,42.919998,43.299999,6395500,43.073702
2015-02-12,43.060001,43.52,42.189999,43.50,7304400,43.272658
2015-02-11,44.459999,44.509998,43.209999,43.50,5288900,43.272658
2015-02-10,43.720001,44.189999,43.220001,43.779999,5881500,43.551193
2015-02-09,43.50,43.689999,42.91,43.259998,8643100,43.033911
2015-02-06,44.130001,44.73,43.720001,44.139999,8502600,43.909313
2015-02-05,44.310001,44.48,43.360001,44.470001,7951000,44.23759
2015-02-04,43.509998,45.07,43.470001,44.639999,8900500,44.406699
2015-02-03,43.169998,43.939999,42.540001,43.25,12057300,43.023964
2015-02-02,44.939999,45.02,42.59,44.529999,13259700,44.297274
2015-01-30,46.34,46.779999,45.099998,45.18,11999300,44.943878
2015-01-29,45.950001,47.169998,45.50,46.990002,8234100,46.74442
2015-01-28,46.619999,47.080002,45.720001,45.799999,9339300,45.560637
2015-01-27,45.599998,46.41,44.869999,45.880001,7747000,45.640221
2015-01-26,45.330002,46.41,45.209999,46.400002,8447600,46.157503
2015-01-23,45.450001,46.00,44.599998,45.779999,11929800,45.540741
2015-01-22,43.450001,45.700001,43.34,45.349998,20870700,45.112988
2015-01-21,40.450001,41.91,40.169998,41.830002,10351900,41.611388
2015-01-20,40.240002,40.82,39.720001,40.790001,10067200,40.576822
2015-01-16,38.68,39.57,38.259998,39.48,9110100,39.273667
2015-01-15,39.220001,39.759998,38.75,38.900002,7480200,38.6967
2015-01-14,39.720001,40.23,38.630001,39.439999,8540400,39.233875
2015-01-13,40.619999,41.759998,39.939999,40.48,8366400,40.268441
2015-01-12,40.450001,40.860001,39.720001,40.25,7095900,40.039643
2015-01-09,41.880001,42.040001,40.639999,40.790001,7170600,40.576822
2015-01-08,41.00,42.09,40.950001,41.880001,7301900,41.661126
2015-01-07,40.77,41.119999,40.380001,40.799999,7693100,40.586768
2015-01-06,41.900002,42.049999,39.669998,40.459999,10576800,40.248545
2015-01-05,42.830002,42.900002,41.450001,41.639999,7877700,41.422378
2015-01-02,42.689999,43.049999,42.200001,42.689999,6890400,42.46689
2014-12-31,42.50,43.189999,42.25,42.32,4912400,42.098825
2014-12-30,41.919998,42.43,41.849998,42.169998,4188000,41.949607
2014-12-29,41.50,42.040001,41.209999,41.919998,4773800,41.700914
2014-12-26,41.709999,42.09,41.48,41.91,3209100,41.690968
2014-12-24,41.150002,41.919998,41.040001,41.66,2657400,41.442274
2014-12-23,41.389999,41.439999,40.57,40.98,4212000,40.765828
2014-12-22,40.220001,41.57,40.220001,41.259998,7304700,41.044363
2014-12-19,40.52,40.91,40.00,40.259998,17525300,40.049589
2014-12-18,40.32,40.77,39.740002,40.619999,8656600,40.407708
2014-12-17,39.580002,40.27,38.73,40.119999,12614600,39.910322
2014-12-16,41.810001,41.849998,39.529999,39.580002,10786800,39.373147
2014-12-15,41.68,42.099998,40.720001,41.580002,10030500,41.362694
2014-12-12,42.439999,42.439999,41.400002,41.41,10002800,41.193581
2014-12-11,42.009998,42.419998,41.740002,41.919998,9610800,41.700914
2014-12-10,41.650002,42.939999,41.360001,41.48,14704200,41.263215
2014-12-09,40.860001,40.970001,39.310001,40.73,11479400,40.517134
2014-12-08,41.349998,42.43,41.18,42.130001,10080800,41.850132
2014-12-05,41.740002,41.919998,40.990002,41.119999,8808000,40.846839
2014-12-04,42.150002,42.25,41.110001,41.389999,10850800,41.115046
2014-12-03,40.639999,41.16,40.02,41.049999,8186200,40.777304
2014-12-02,40.34,41.419998,40.27,40.459999,8573700,40.191223
2014-12-01,42.240002,42.52,40.459999,40.50,10629700,40.230959
2014-11-28,41.099998,42.419998,41.07,41.82,8358400,41.54219
2014-11-26,38.599998,39.389999,38.599998,39.279999,4400800,39.019062
2014-11-25,38.50,38.900002,38.189999,38.509998,9538300,38.254177
2014-11-24,38.48,38.779999,38.18,38.509998,5688000,38.254177
2014-11-21,39.259998,39.259998,37.77,38.02,10877800,37.767434
2014-11-20,38.98,39.220001,38.509998,38.869999,5846900,38.611786
2014-11-19,39.509998,39.779999,39.02,39.27,6455300,39.00913
2014-11-18,39.150002,39.880001,39.060001,39.669998,5790200,39.40647
2014-11-17,38.93,39.529999,38.900002,39.07,6281100,38.810458
2014-11-14,39.330002,39.450001,38.830002,38.950001,7352600,38.691256
2014-11-13,39.560001,39.970001,39.189999,39.459999,6693700,39.197866
2014-11-12,39.080002,39.50,38.889999,39.369999,6452600,39.108464
2014-11-11,39.459999,40.060001,39.279999,39.369999,9180900,39.108464
2014-11-10,38.240002,39.18,37.970001,39.119999,9662700,38.860125
2014-11-07,38.009998,38.360001,37.75,38.240002,9598200,37.985973
2014-11-06,36.84,38.16,36.700001,37.939999,9823400,37.687963
2014-11-05,36.830002,36.880001,36.16,36.75,9807200,36.50587
2014-11-04,35.509998,36.580002,35.50,36.43,11373900,36.187996
2014-11-03,34.549999,35.32,34.470001,35.310001,7229100,35.075437
2014-10-31,34.639999,34.84,34.279999,34.48,6436600,34.250949
2014-10-30,34.349998,34.509998,33.880001,34.130001,6727000,33.903276
2014-10-29,34.540001,34.57,33.610001,34.130001,7411900,33.903276
2014-10-28,34.220001,34.560001,33.720001,34.529999,8725500,34.300616
2014-10-27,33.849998,34.130001,33.419998,34.049999,8823600,33.823805
2014-10-24,33.360001,34.25,33.360001,33.869999,9844200,33.645001
2014-10-23,35.00,35.349998,32.41,33.25,23476100,33.02912
2014-10-22,34.93,35.00,34.150002,34.200001,12749800,33.97281
2014-10-21,33.68,34.75,33.619999,34.59,14342900,34.360219
2014-10-20,31.379999,33.09,31.379999,32.84,13588700,32.621844
2014-10-17,31.32,31.84,30.780001,31.049999,12181600,30.843734
2014-10-16,28.65,31.280001,28.60,30.940001,18366600,30.734466
2014-10-15,29.08,30.629999,28.40,30.02,21067900,29.820578
2014-10-14,29.370001,31.25,28.77,30.00,16869800,29.80071
2014-10-13,30.76,30.76,28.52,28.879999,21586500,28.688149
2014-10-10,31.139999,31.57,30.299999,30.57,11790100,30.366923
2014-10-09,32.290001,32.529999,31.08,31.32,12496100,31.111941
2014-10-08,32.919998,32.959999,31.690001,32.110001,11969600,31.896694
2014-10-07,32.75,32.790001,32.220001,32.23,7321100,32.015896
2014-10-06,33.50,33.77,32.939999,33.040001,5758500,32.820516
2014-10-03,32.75,33.529999,32.75,33.43,6322700,33.207925
2014-10-02,32.900002,33.23,31.58,32.459999,10038900,32.244367
2014-10-01,32.970001,33.060001,32.419998,32.549999,10966400,32.33377
2014-09-30,33.709999,34.279999,33.299999,33.77,6780500,33.545666
2014-09-29,33.439999,33.889999,33.349998,33.669998,4476400,33.446328
2014-09-26,33.790001,33.990002,33.52,33.91,4758200,33.684736
2014-09-25,34.150002,34.189999,33.599998,33.639999,6814400,33.416529
2014-09-24,33.380001,34.450001,33.369999,34.330002,8323600,34.101948
2014-09-23,33.93,33.939999,33.049999,33.259998,10274400,33.039052
2014-09-22,34.709999,34.82,34.119999,34.150002,6692500,33.923143
2014-09-19,35.490002,35.490002,34.560001,34.560001,17038600,34.330419
2014-09-18,34.639999,35.310001,34.59,35.23,6413400,34.995967
2014-09-17,34.57,34.700001,34.130001,34.43,5563500,34.201282
2014-09-16,33.939999,34.599998,33.540001,34.529999,6711800,34.300616
2014-09-15,33.990002,34.50,33.82,33.860001,8911200,33.635069
2014-09-12,33.599998,34.349998,33.450001,33.869999,7037900,33.645001
2014-09-11,33.700001,33.91,33.27,33.639999,6825900,33.416529
2014-09-10,33.200001,33.77,32.75,33.619999,8362000,33.396661
2014-09-09,32.73,33.439999,32.529999,32.91,7970600,32.691379
2014-09-08,33.00,33.099998,32.77,32.860001,5769400,32.641712
2014-09-05,32.639999,32.919998,32.32,32.830002,3732000,32.611912
2014-09-04,32.740002,33.139999,32.509998,32.619999,5551100,32.403304
2014-09-03,32.77,32.77,32.25,32.580002,6176500,32.363573
2014-09-02,32.080002,32.919998,32.029999,32.91,6136400,32.691379
2014-08-29,32.099998,32.139999,31.76,32.009998,3444000,31.797356
2014-08-28,32.09,32.169998,31.90,32.049999,3659500,31.837091
2014-08-27,31.969999,32.43,31.83,32.23,4290000,32.015896
2014-08-26,32.16,32.25,31.85,31.92,3939600,31.707956
2014-08-25,32.189999,32.25,31.82,32.139999,4147600,31.926493
2014-08-22,31.32,32.119999,31.290001,31.870001,6441000,31.658289
2014-08-21,31.639999,31.73,31.18,31.24,4598200,31.032473
2014-08-20,30.92,31.709999,30.879999,31.57,5809500,31.36028
2014-08-19,30.889999,30.92,30.530001,30.75,4898300,30.545728
2014-08-18,30.01,30.85,29.870001,30.82,6437600,30.555661
2014-08-15,29.879999,29.969999,29.34,29.76,6428600,29.504753
2014-08-14,29.33,29.76,29.219999,29.75,5538100,29.494838
2014-08-13,28.799999,29.370001,28.76,29.26,4042700,29.009041
2014-08-12,28.68,28.799999,28.469999,28.700001,4276300,28.453845
2014-08-11,28.48,28.860001,28.360001,28.639999,3807400,28.394358
2014-08-08,27.99,28.299999,27.42,28.280001,4343100,28.037447
2014-08-07,28.280001,28.49,27.870001,28.059999,5226500,27.819332
2014-08-06,27.870001,28.26,27.540001,28.120001,4815900,27.878819
2014-08-05,28.23,28.50,27.959999,28.129999,6221200,27.888732
2014-08-04,28.67,28.77,28.10,28.43,4426900,28.18616
2014-08-01,28.209999,28.540001,27.84,28.43,5731100,28.18616
2014-07-31,28.60,28.73,28.209999,28.280001,6354800,28.037447
2014-07-30,28.85,29.10,28.68,28.84,4345100,28.592643
2014-07-29,29.309999,29.360001,28.68,28.709999,5896200,28.463757
2014-07-28,29.360001,29.379999,28.74,29.209999,6243900,28.959469
2014-07-25,28.799999,29.700001,28.75,29.24,8058000,28.989212
2014-07-24,29.25,29.50,28.360001,28.68,10019500,28.434016
2014-07-23,28.18,28.969999,28.17,28.870001,7096000,28.622387
2014-07-22,27.73,28.07,27.73,28.049999,4350800,27.809418
2014-07-21,27.790001,27.879999,27.549999,27.66,4335400,27.422764
2014-07-18,27.59,27.99,27.58,27.809999,4957100,27.571477
2014-07-17,27.809999,28.110001,27.309999,27.51,5426600,27.274051
2014-07-16,28.030001,28.16,27.85,28.030001,4627800,27.789591
2014-07-15,27.75,27.99,27.50,27.90,6970900,27.660705
2014-07-14,27.57,27.83,27.459999,27.60,4126800,27.363279
2014-07-11,27.34,27.620001,27.24,27.440001,4799800,27.204651
2014-07-10,27.01,27.440001,26.93,27.27,8868400,27.036109
2014-07-09,27.50,27.65,26.84,27.209999,8355100,26.976622
2014-07-08,26.879999,26.879999,25.860001,26.700001,12062600,26.470998
2014-07-07,27.68,27.709999,27.08,27.17,6375800,26.936967
2014-07-03,27.59,27.780001,27.549999,27.709999,3050500,27.472334
2014-07-02,27.469999,27.65,27.07,27.469999,7540700,27.234393
2014-07-01,27.18,27.83,27.049999,27.73,7240100,27.492163
2014-06-30,27.15,27.24,26.790001,26.860001,4876100,26.629626
2014-06-27,26.99,27.209999,26.889999,27.139999,9310500,26.907223
2014-06-26,27.01,27.10,26.75,27.059999,3241400,26.827909
2014-06-25,26.620001,27.059999,26.440001,26.969999,4006500,26.738681
2014-06-24,26.90,27.120001,26.629999,26.639999,4208300,26.411512
2014-06-23,27.280001,27.370001,26.790001,26.92,4500100,26.689111
2014-06-20,27.209999,27.379999,27.120001,27.290001,8722800,27.055938
2014-06-19,26.77,27.08,26.73,27.08,6860700,26.847738
2014-06-18,26.620001,26.73,26.190001,26.67,5877700,26.441255
2014-06-17,26.48,26.700001,26.280001,26.629999,7454400,26.401597
2014-06-16,26.200001,26.33,25.92,26.10,6514100,25.876144
2014-06-13,25.700001,26.440001,25.68,26.299999,9711300,26.074428
2014-06-12,26.67,26.68,25.469999,25.719999,13574700,25.499402
2014-06-11,27.040001,27.190001,26.780001,26.940001,9001100,26.70894
2014-06-10,27.50,27.51,27.059999,27.290001,5622200,27.055938
2014-06-09,27.639999,27.700001,27.23,27.450001,5693000,27.214566
2014-06-06,27.32,27.59,27.27,27.59,4102700,27.353364
2014-06-05,27.49,27.65,27.219999,27.280001,8612200,27.046024
2014-06-04,27.02,27.389999,26.92,27.360001,5160800,27.125337
2014-06-03,26.75,27.219999,26.74,27.200001,8114200,26.96671
2014-06-02,26.48,26.780001,26.18,26.709999,4973600,26.480911
2014-05-30,26.40,26.639999,26.360001,26.450001,7038300,26.163658
2014-05-29,26.450001,26.59,26.129999,26.440001,4107200,26.153766
2014-05-28,25.940001,26.530001,25.91,26.43,5545400,26.143874
2014-05-27,25.879999,25.99,25.76,25.870001,3772000,25.589937
2014-05-23,25.35,25.83,25.33,25.790001,4453300,25.510803
2014-05-22,25.110001,25.35,25.10,25.27,2918300,24.996432
2014-05-21,24.99,25.209999,24.950001,25.110001,3513600,24.838164
2014-05-20,25.09,25.190001,24.790001,24.950001,3741300,24.679897
2014-05-19,24.60,25.209999,24.549999,25.120001,3911000,24.848056
2014-05-16,24.76,24.799999,24.41,24.610001,4916500,24.343577
2014-05-15,24.860001,24.940001,24.469999,24.76,5425200,24.491953
2014-05-14,24.940001,24.969999,24.700001,24.91,7214300,24.640329
2014-05-13,24.90,25.07,24.73,24.98,5296000,24.709571
2014-05-12,24.459999,24.969999,24.459999,24.940001,4955400,24.670005
2014-05-09,24.389999,24.440001,24.02,24.360001,3995800,24.096284
2014-05-08,24.09,24.629999,24.09,24.459999,6569700,24.1952
2014-05-07,24.280001,24.40,23.85,24.200001,5860700,23.938016
2014-05-06,24.34,24.389999,24.110001,24.200001,6246200,23.938016
2014-05-05,24.059999,24.309999,23.879999,24.26,4365900,23.997366
2014-05-02,24.379999,24.389999,23.99,24.18,6012600,23.918232
2014-05-01,24.17,24.629999,24.17,24.33,5751800,24.066608
2014-04-30,24.219999,24.35,23.959999,24.17,4911300,23.90834
2014-04-29,23.889999,24.219999,23.620001,24.190001,4531500,23.928124
2014-04-28,24.040001,24.18,23.50,23.84,4885600,23.581913
2014-04-25,24.049999,24.43,23.85,23.950001,4998500,23.690723
2014-04-24,24.33,24.450001,23.51,24.27,8361800,24.007258
2014-04-23,24.379999,24.389999,23.76,24.08,7798600,23.819314
2014-04-22,23.66,24.049999,23.629999,23.93,5230700,23.670939
2014-04-21,23.540001,23.610001,23.26,23.59,4972900,23.334619
2014-04-17,23.67,23.700001,23.030001,23.49,6264800,23.235701
2014-04-16,23.110001,23.559999,22.950001,23.540001,7361800,23.285161
2014-04-15,22.889999,23.219999,22.43,22.90,8620700,22.652089
2014-04-14,23.10,23.15,22.35,22.51,7449400,22.266311
2014-04-11,23.10,23.440001,22.68,22.75,8274900,22.503713
2014-04-10,24.24,24.25,23.09,23.129999,9455800,22.879598
2014-04-09,23.60,24.219999,23.469999,24.15,7007800,23.888556
2014-04-08,23.50,23.620001,22.889999,23.51,9137900,23.255485
2014-04-07,23.799999,24.09,23.27,23.43,7303800,23.176352
2014-04-04,24.16,24.25,23.700001,23.809999,5740600,23.552237
2014-04-03,24.09,24.299999,23.809999,24.01,4467000,23.750072
2014-04-02,24.01,24.450001,23.940001,24.07,9199900,23.809422
2014-04-01,23.73,23.940001,23.67,23.940001,5625400,23.680831
2014-03-31,23.299999,23.709999,23.280001,23.610001,4551000,23.354403
2014-03-28,23.139999,23.66,23.049999,23.16,5706600,22.909274
2014-03-27,23.389999,23.389999,22.780001,23.16,6001400,22.909274
2014-03-26,23.82,23.870001,23.40,23.440001,5129500,23.186243
2014-03-25,23.50,23.82,23.48,23.700001,3968500,23.443429
2014-03-24,23.379999,23.57,23.049999,23.370001,5548500,23.117002
2014-03-21,24.09,24.110001,23.18,23.18,12407300,22.929058
2014-03-20,23.690001,23.889999,23.59,23.879999,5590800,23.621479
2014-03-19,23.91,24.040001,23.59,23.77,5973000,23.512671
2014-03-18,24.01,24.17,23.879999,23.90,6802500,23.641263
2014-03-17,24.09,24.110001,23.75,23.98,6500300,23.720397
2014-03-14,23.59,24.139999,23.440001,23.92,8198100,23.661047
2014-03-13,23.950001,23.98,23.49,23.60,8093700,23.344511
