Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,32.73,33.029999,32.380001,32.639999,4131600,32.371502
2015-09-01,32.25,32.630001,32.07,32.27,3117500,32.004546
2015-08-31,32.75,32.98,32.509998,32.810001,3304000,32.540105
2015-08-28,32.93,33.299999,32.689999,32.830002,2864400,32.559941
2015-08-27,33.02,33.279999,32.400002,32.970001,2913700,32.698789
2015-08-26,32.369999,32.919998,31.889999,32.84,4246700,32.569857
2015-08-25,33.040001,33.07,31.700001,31.709999,6361000,31.449151
2015-08-24,31.27,32.619999,30.75,32.009998,12759800,31.746683
2015-08-21,33.68,33.799999,32.18,32.189999,9645800,31.925203
2015-08-20,33.75,34.16,33.549999,33.66,6389600,33.383111
2015-08-19,34.299999,34.529999,34.02,34.099998,2849700,33.819491
2015-08-18,34.43,34.919998,34.43,34.650002,4295700,34.364969
2015-08-17,34.209999,34.529999,33.919998,34.48,4071100,34.196366
2015-08-14,34.349998,34.549999,34.07,34.23,3931900,33.948422
2015-08-13,35.049999,35.07,34.130001,34.25,7046700,33.968258
2015-08-12,35.200001,35.209999,34.59,35.099998,4021400,34.811265
2015-08-11,34.779999,35.57,34.619999,35.450001,5718700,35.158388
2015-08-10,34.349998,35.34,34.349998,35.259998,4338800,34.969948
2015-08-07,34.849998,35.150002,34.669998,34.889999,6044200,34.602993
2015-08-06,35.209999,35.23,34.32,34.93,3874400,34.642665
2015-08-05,35.349998,35.619999,35.110001,35.189999,3355600,34.900524
2015-08-04,35.860001,36.00,35.110001,35.16,5354200,34.870772
2015-08-03,36.48,36.50,35.639999,35.860001,2789300,35.565015
2015-07-31,36.110001,36.740002,35.740002,36.48,7757300,36.179914
2015-07-30,36.110001,36.110001,35.700001,36.049999,2153000,35.753451
2015-07-29,35.880001,36.299999,35.830002,36.200001,2074300,35.902218
2015-07-28,36.32,36.43,35.580002,36.009998,3800500,35.713779
2015-07-27,35.880001,36.349998,35.669998,36.220001,5948900,35.922054
2015-07-24,36.34,36.360001,35.84,35.98,3637500,35.684027
2015-07-23,36.349998,37.110001,36.240002,36.41,4584600,36.11049
2015-07-22,36.799999,36.880001,35.970001,36.150002,9761900,35.85263
2015-07-21,37.619999,37.669998,36.68,36.93,4447300,36.626213
2015-07-20,37.66,37.799999,37.549999,37.610001,1672500,37.300619
2015-07-17,37.93,38.119999,37.549999,37.639999,2196700,37.330371
2015-07-16,37.860001,38.200001,37.610001,38.09,2598200,37.77667
2015-07-15,37.830002,37.869999,37.619999,37.790001,2024400,37.479139
2015-07-14,37.779999,38.049999,37.77,37.799999,2127200,37.489055
2015-07-13,37.93,38.009998,37.490002,37.709999,2988300,37.399795
2015-07-10,37.720001,37.75,36.830002,37.580002,9841900,37.270867
2015-07-09,38.639999,38.759998,37.759998,37.779999,4003800,37.469219
2015-07-08,38.790001,38.93,38.360001,38.380001,2709500,38.064286
2015-07-07,38.59,39.00,38.349998,38.970001,2863400,38.649433
2015-07-06,38.380001,38.93,38.130001,38.540001,2472000,38.222969
2015-07-02,38.509998,39.00,38.400002,38.619999,2136200,38.074202
2015-07-01,38.369999,38.450001,38.00,38.450001,2794100,37.906606
2015-06-30,38.259998,38.450001,38.099998,38.169998,2689800,37.630561
2015-06-29,38.650002,38.959999,38.009998,38.049999,4361500,37.512258
2015-06-26,39.009998,39.240002,38.73,38.880001,3160700,38.330529
2015-06-25,38.900002,39.150002,38.759998,38.759998,2513100,38.212223
2015-06-24,39.169998,39.400002,38.889999,38.93,2238400,38.379822
2015-06-23,39.27,39.59,38.919998,39.139999,3292700,38.586853
2015-06-22,38.939999,39.25,38.849998,39.220001,4492600,38.665725
2015-06-19,38.869999,38.970001,38.68,38.82,3530900,38.271376
2015-06-18,38.560001,39.00,38.549999,38.98,2756800,38.429115
2015-06-17,38.709999,38.959999,38.139999,38.52,5765800,37.975617
2015-06-16,38.439999,38.869999,38.029999,38.75,6970100,38.202366
2015-06-15,38.110001,38.380001,37.959999,38.200001,2341600,37.660139
2015-06-12,38.330002,38.459999,37.689999,38.279999,3712900,37.739007
2015-06-11,37.799999,38.560001,37.77,38.439999,3336900,37.896745
2015-06-10,37.73,37.869999,37.580002,37.709999,4558000,37.177063
2015-06-09,37.91,38.16,37.50,37.52,2533500,36.989749
2015-06-08,38.200001,38.389999,37.950001,37.950001,2119000,37.413672
2015-06-05,38.75,38.799999,37.889999,38.220001,5106100,37.679857
2015-06-04,38.07,38.700001,37.919998,38.59,4748800,38.044627
2015-06-03,37.709999,38.299999,37.619999,38.279999,4359800,37.739007
2015-06-02,37.82,38.040001,37.549999,37.610001,3347300,37.078477
2015-06-01,38.32,38.400002,37.549999,37.880001,4633300,37.344662
2015-05-29,38.389999,38.669998,38.240002,38.330002,5562500,37.788303
2015-05-28,38.00,38.66,37.919998,38.50,6248400,37.955899
2015-05-27,37.869999,38.130001,37.709999,37.939999,3408500,37.403812
2015-05-26,38.099998,38.189999,37.799999,37.860001,3207400,37.324944
2015-05-22,38.25,38.830002,37.849998,38.009998,5849800,37.472822
2015-05-21,38.459999,38.830002,38.389999,38.560001,7515000,38.015052
2015-05-20,38.650002,38.799999,38.419998,38.669998,4657500,38.123494
2015-05-19,39.16,39.290001,38.529999,38.619999,4814400,38.074202
2015-05-18,39.029999,39.459999,38.98,39.25,4175900,38.695299
2015-05-15,38.23,38.900002,38.169998,38.889999,3980900,38.340386
2015-05-14,38.689999,38.700001,38.09,38.16,5776200,37.620704
2015-05-13,38.330002,38.700001,38.220001,38.57,4015700,38.024909
2015-05-12,38.52,38.950001,38.209999,38.360001,12202000,37.817878
2015-05-11,39.66,40.07,39.52,39.869999,3123800,39.306536
2015-05-08,40.25,40.639999,39.50,39.610001,5465500,39.050212
2015-05-07,39.790001,40.130001,39.330002,40.040001,2816700,39.474136
2015-05-06,39.450001,39.93,39.09,39.68,3383900,39.119223
2015-05-05,39.759998,40.00,39.200001,39.360001,3289900,38.803745
2015-05-04,40.09,40.290001,39.98,40.060001,1766600,39.493853
2015-05-01,39.799999,40.259998,39.73,40.16,2256100,39.592439
2015-04-30,39.50,39.849998,39.400002,39.639999,3477200,39.079787
2015-04-29,39.84,39.860001,39.369999,39.669998,4673300,39.109362
2015-04-28,39.93,40.080002,39.459999,39.919998,3147700,39.355829
2015-04-27,40.82,40.880001,39.939999,39.959999,4512900,39.395264
2015-04-24,41.119999,41.279999,40.700001,40.860001,1693600,40.282547
2015-04-23,40.650002,41.259998,40.650002,41.220001,1943700,40.63746
2015-04-22,40.77,40.830002,40.560001,40.700001,1808000,40.124808
2015-04-21,40.619999,40.75,40.200001,40.610001,2556200,40.03608
2015-04-20,40.810001,40.849998,40.330002,40.599998,3073700,40.026219
2015-04-17,40.799999,40.950001,40.59,40.630001,4039200,40.055798
2015-04-16,41.099998,41.290001,40.900002,40.950001,1524800,40.371275
2015-04-15,41.200001,41.419998,40.990002,41.060001,2207700,40.479721
2015-04-14,41.16,41.25,40.77,41.150002,2468400,40.568449
2015-04-13,41.200001,41.290001,40.580002,41.07,3576000,40.489578
2015-04-10,42.00,42.150002,41.009998,41.139999,6085200,40.558588
2015-04-09,42.50,42.950001,42.09,42.73,3138500,42.126118
2015-04-08,42.799999,43.119999,42.23,42.41,2576100,41.810641
2015-04-07,42.799999,42.91,42.290001,42.330002,2506800,41.731773
2015-04-06,42.200001,43.25,42.139999,42.93,3533000,42.323292
2015-04-02,42.639999,42.779999,42.169998,42.52,2541400,41.692337
2015-04-01,43.169998,43.290001,42.18,42.540001,4081500,41.711948
2015-03-31,43.099998,43.900002,42.950001,43.330002,2724800,42.486572
2015-03-30,42.959999,43.369999,42.790001,43.130001,2147700,42.290464
2015-03-27,42.400002,42.869999,42.330002,42.84,2614300,42.006108
2015-03-26,42.459999,42.599998,41.959999,42.400002,2575600,41.574674
2015-03-25,43.130001,43.290001,42.48,42.50,3162900,41.672726
2015-03-24,43.23,43.740002,43.130001,43.200001,4745800,42.359101
2015-03-23,43.00,43.790001,43.00,43.450001,3547100,42.604235
2015-03-20,42.880001,43.419998,42.639999,43.16,6628700,42.319879
2015-03-19,42.00,43.00,42.00,42.77,5153800,41.937471
2015-03-18,41.130001,42.48,40.91,42.330002,5163300,41.506037
2015-03-17,41.23,41.380001,40.970001,41.279999,2267500,40.476473
2015-03-16,41.130001,41.529999,41.009998,41.27,3274300,40.466669
2015-03-13,41.419998,41.450001,40.880001,41.130001,3108000,40.329395
2015-03-12,40.759998,41.48,40.66,41.419998,2999600,40.613747
2015-03-11,40.810001,41.290001,40.59,40.849998,3883500,40.054842
2015-03-10,40.66,41.02,40.32,40.869999,3100100,40.074453
2015-03-09,40.700001,40.939999,40.400002,40.779999,2896800,39.986205
2015-03-06,40.84,41.23,40.619999,40.720001,4576400,39.927375
2015-03-05,41.990002,42.07,41.27,41.43,3932900,40.623554
2015-03-04,42.150002,42.25,41.689999,42.029999,3192400,41.211874
2015-03-03,42.209999,42.299999,41.700001,41.98,5644600,41.162848
2015-03-02,41.279999,41.560001,40.970001,41.41,5359200,40.603943
2015-02-27,41.400002,42.200001,41.09,41.599998,12338100,40.790243
2015-02-26,40.349998,40.509998,40.009998,40.369999,6025400,39.584186
2015-02-25,40.080002,40.509998,39.91,40.290001,6508700,39.505745
2015-02-24,40.25,40.380001,39.700001,39.950001,4567300,39.172363
2015-02-23,41.16,41.259998,40.220001,40.299999,5800400,39.515549
2015-02-20,41.16,41.259998,40.740002,41.00,3624200,40.201924
2015-02-19,40.709999,41.139999,40.709999,41.07,3274800,40.270561
2015-02-18,40.919998,40.950001,40.400002,40.650002,2917700,39.858738
2015-02-17,41.060001,41.189999,40.400002,40.91,4016800,40.113676
2015-02-13,40.939999,41.490002,40.880001,41.200001,3956200,40.398032
2015-02-12,41.52,41.77,41.049999,41.57,4383200,40.760829
2015-02-11,40.84,41.48,40.630001,41.240002,3986900,40.437254
2015-02-10,41.240002,41.43,40.360001,40.779999,6210800,39.986205
2015-02-09,41.48,41.799999,41.00,41.099998,3939900,40.299976
2015-02-06,41.810001,42.119999,41.389999,41.790001,3113600,40.976547
2015-02-05,42.240002,42.439999,41.470001,41.50,4481000,40.692191
2015-02-04,41.889999,42.50,41.830002,42.189999,2670400,41.368759
2015-02-03,41.509998,42.299999,41.380001,42.200001,4584400,41.378566
2015-02-02,41.18,41.369999,40.240002,41.18,3621300,40.378421
2015-01-30,41.990002,42.27,41.150002,41.189999,4750600,40.388224
2015-01-29,42.27,42.599998,41.869999,42.299999,3983000,41.476618
2015-01-28,42.779999,42.919998,42.209999,42.299999,3173500,41.476618
2015-01-27,42.02,42.720001,41.869999,42.599998,2225500,41.770778
2015-01-26,42.080002,42.529999,41.880001,42.369999,1938200,41.545256
2015-01-23,42.119999,42.490002,42.09,42.200001,2238300,41.378566
2015-01-22,41.259998,42.25,41.209999,42.110001,2505200,41.290318
2015-01-21,40.389999,41.310001,40.32,41.200001,3069200,40.398032
2015-01-20,40.700001,40.970001,39.98,40.419998,4142000,39.633212
2015-01-16,40.02,40.52,39.279999,40.50,6189600,39.711657
2015-01-15,41.48,41.700001,40.259998,40.310001,4094500,39.525356
2015-01-14,41.110001,41.599998,40.900002,41.290001,3537600,40.48628
2015-01-13,42.369999,42.779999,41.52,41.59,3368200,40.78044
2015-01-12,42.23,42.400002,41.98,42.25,2784400,41.427592
2015-01-09,42.98,42.990002,41.880001,42.02,3818500,41.20207
2015-01-08,43.799999,43.849998,42.73,43.099998,7792000,42.261045
2015-01-07,42.279999,43.639999,41.91,43.599998,5200100,42.751313
2015-01-06,42.130001,42.529999,41.220001,41.59,4247200,40.78044
2015-01-05,42.450001,42.66,41.900002,42.150002,4215200,41.32954
2015-01-02,42.369999,42.50,41.82,42.099998,3060400,41.064791
2014-12-31,42.00,42.52,42.00,42.110001,2799700,41.074548
2014-12-30,41.889999,42.00,41.709999,41.950001,2246900,40.918482
2014-12-29,41.459999,42.049999,41.43,41.880001,2968500,40.850204
2014-12-26,41.73,41.959999,41.400002,41.419998,1732400,40.401512
2014-12-24,41.560001,41.82,41.439999,41.459999,745400,40.440529
2014-12-23,41.27,41.799999,41.23,41.369999,1967000,40.352742
2014-12-22,41.18,41.470001,40.810001,41.09,2169100,40.079628
2014-12-19,40.959999,41.169998,40.549999,41.02,3759500,40.01135
2014-12-18,41.00,41.049999,40.310001,41.009998,2903500,40.001594
2014-12-17,40.029999,40.490002,39.709999,40.41,2346200,39.416349
2014-12-16,40.43,40.73,39.900002,39.91,3262200,38.928643
2014-12-15,40.040001,40.77,39.900002,40.48,3964800,39.484627
2014-12-12,39.630001,40.360001,39.540001,39.900002,3061900,38.918891
2014-12-11,39.549999,40.459999,39.52,39.889999,3824000,38.909135
2014-12-10,40.00,40.650002,39.139999,39.220001,4014000,38.255611
2014-12-09,39.650002,40.349998,39.650002,40.220001,3277700,39.231022
2014-12-08,40.650002,40.799999,40.009998,40.07,3483800,39.084709
2014-12-05,41.82,41.950001,40.34,40.740002,6578400,39.738236
2014-12-04,40.50,40.799999,40.02,40.560001,5107700,39.562662
2014-12-03,39.860001,40.779999,39.66,40.599998,4282300,39.601675
2014-12-02,39.490002,40.110001,39.419998,39.849998,3776000,38.870117
2014-12-01,39.290001,39.470001,38.939999,39.43,4653900,38.460447
2014-11-28,39.59,40.330002,39.48,39.599998,2577300,38.626265
2014-11-26,39.59,39.75,39.25,39.34,2639700,38.372659
2014-11-25,40.34,40.619999,39.400002,39.560001,5273600,38.587251
2014-11-24,38.450001,40.360001,38.389999,40.209999,9230700,39.221266
2014-11-21,38.91,38.91,37.52,38.459999,16541900,37.514297
2014-11-20,39.360001,40.32,39.360001,40.139999,6402000,39.152987
2014-11-19,39.419998,39.650002,39.139999,39.540001,3226500,38.567742
2014-11-18,39.130001,39.50,39.049999,39.349998,2412500,38.382412
2014-11-17,39.50,39.799999,39.23,39.27,3088300,38.304381
2014-11-14,39.099998,39.540001,39.09,39.509998,2878300,38.538477
2014-11-13,39.23,39.400002,38.869999,39.240002,3782000,38.27512
2014-11-12,38.849998,39.290001,38.669998,39.189999,3213300,38.226346
2014-11-11,38.580002,38.93,38.529999,38.82,2265600,37.865445
2014-11-10,38.720001,38.950001,38.41,38.560001,3253000,37.61184
2014-11-07,38.50,39.07,37.950001,38.830002,5292600,37.875202
2014-11-06,37.34,37.970001,37.18,37.900002,5403100,36.968069
2014-11-05,37.740002,37.740002,37.099998,37.25,6247000,36.334051
2014-11-04,37.580002,37.790001,37.27,37.32,4144600,36.402329
2014-11-03,38.029999,38.029999,37.50,37.669998,3704000,36.743722
2014-10-31,38.450001,38.59,37.740002,37.889999,3273700,36.958313
2014-10-30,37.41,38.09,37.27,37.869999,3365800,36.938804
2014-10-29,37.27,37.68,37.02,37.560001,5710700,36.636429
2014-10-28,37.369999,37.389999,37.00,37.279999,3421700,36.363312
2014-10-27,36.77,37.529999,36.77,37.470001,4802300,36.548642
2014-10-24,36.91,37.00,36.549999,36.889999,3008100,35.982902
2014-10-23,37.029999,37.560001,36.970001,37.139999,5693200,36.226755
2014-10-22,36.66,37.68,36.490002,36.77,9001200,35.865854
2014-10-21,36.630001,36.98,36.389999,36.639999,4212000,35.73905
2014-10-20,35.82,36.330002,35.790001,36.310001,3961000,35.417166
2014-10-17,36.709999,36.82,35.610001,35.740002,5379300,34.861182
2014-10-16,35.860001,36.779999,35.459999,36.490002,7961700,35.59274
2014-10-15,36.009998,36.599998,35.529999,35.939999,7324300,35.056261
2014-10-14,36.43,36.84,36.200001,36.450001,6651600,35.553723
2014-10-13,36.25,36.790001,36.049999,36.049999,7292100,35.163557
2014-10-10,36.599998,37.16,36.34,36.34,7205800,35.446427
2014-10-09,37.139999,37.75,36.439999,36.669998,31097800,35.768311
2014-10-08,41.27,42.040001,41.200001,41.900002,8501300,40.869712
2014-10-07,40.970001,41.50,40.919998,41.200001,9798900,40.186924
2014-10-06,41.84,41.950001,41.189999,41.200001,5624200,40.186924
2014-10-03,42.150002,42.41,41.91,42.00,5745800,40.752663
2014-10-02,41.52,42.040001,41.349998,41.93,3787000,40.684743
2014-10-01,41.630001,41.900002,41.34,41.509998,3588000,40.277214
2014-09-30,41.98,41.98,41.529999,41.689999,2305600,40.451869
2014-09-29,42.130001,42.360001,41.740002,42.029999,4470600,40.781771
2014-09-26,42.419998,42.84,42.240002,42.43,2437000,41.169893
2014-09-25,42.889999,42.889999,42.09,42.220001,2985700,40.966131
2014-09-24,42.84,43.169998,42.380001,43.09,3914900,41.810292
2014-09-23,42.900002,43.25,42.459999,42.740002,3265000,41.470688
2014-09-22,43.75,43.799999,43.16,43.23,2038900,41.946134
2014-09-19,44.150002,44.360001,43.810001,43.900002,3819000,42.596238
2014-09-18,43.830002,44.060001,43.720001,43.84,2334700,42.538018
2014-09-17,44.200001,44.25,43.639999,43.68,3084800,42.38277
2014-09-16,44.00,44.369999,43.950001,44.119999,2716600,42.809702
2014-09-15,44.25,44.34,43.990002,44.029999,2079300,42.722374
2014-09-12,44.439999,44.549999,44.099998,44.290001,2257500,42.974655
2014-09-11,43.900002,44.66,43.849998,44.32,2725500,43.003763
2014-09-10,44.310001,44.599998,44.00,44.240002,2465800,42.92614
2014-09-09,44.310001,44.82,44.200001,44.34,3360100,43.023169
2014-09-08,43.98,44.779999,43.950001,44.400002,5297000,43.081388
2014-09-05,44.00,44.880001,43.720001,44.650002,10536200,43.323964
2014-09-04,46.139999,46.849998,46.139999,46.59,3965400,45.206347
2014-09-03,46.369999,46.759998,46.25,46.32,3016100,44.944366
2014-09-02,46.310001,46.630001,46.240002,46.41,3640800,45.031693
2014-08-29,46.290001,46.330002,46.00,46.150002,2128800,44.779416
2014-08-28,45.880001,46.580002,45.599998,46.330002,3008900,44.954071
2014-08-27,46.439999,46.560001,46.049999,46.18,2439200,44.808524
2014-08-26,45.68,46.610001,45.66,46.27,4443300,44.895851
2014-08-25,45.509998,46.240002,45.509998,45.709999,4052900,44.352481
2014-08-22,44.32,45.66,44.299999,45.43,8886300,44.080798
2014-08-21,43.310001,43.380001,42.759998,43.18,5340800,41.897619
2014-08-20,42.720001,43.209999,42.650002,43.110001,4616100,41.829699
2014-08-19,42.27,42.740002,42.25,42.689999,3781900,41.42217
2014-08-18,42.23,42.23,42.00,42.040001,2486900,40.791476
2014-08-15,42.209999,42.41,41.630001,41.91,2574500,40.665336
2014-08-14,42.150002,42.209999,41.740002,42.139999,2741100,40.888505
2014-08-13,42.23,42.290001,41.630001,42.02,2852200,40.77207
2014-08-12,42.34,42.650002,42.119999,42.290001,1897500,41.034052
2014-08-11,42.549999,42.889999,42.16,42.290001,3390200,41.034052
2014-08-08,41.919998,42.75,41.799999,42.57,7965500,41.305735
2014-08-07,40.490002,40.779999,40.09,40.200001,3294900,39.006121
2014-08-06,39.720001,40.709999,39.720001,40.470001,2698600,39.268103
2014-08-05,39.860001,40.169998,39.549999,40.029999,3107500,38.841168
2014-08-04,40.09,40.459999,40.00,40.119999,3876900,38.928496
2014-08-01,40.080002,40.209999,39.619999,40.029999,3165400,38.841168
2014-07-31,40.650002,40.82,40.09,40.110001,3666600,38.918794
2014-07-30,40.619999,41.07,40.549999,40.900002,3608000,39.685333
2014-07-29,40.290001,40.720001,40.290001,40.400002,3303600,39.200182
2014-07-28,39.970001,40.349998,39.919998,40.32,3496100,39.122557
2014-07-25,39.970001,40.25,39.849998,39.919998,2502700,38.734434
2014-07-24,39.880001,40.470001,39.77,40.16,4309700,38.967308
2014-07-23,39.59,39.959999,39.57,39.939999,3086100,38.753841
2014-07-22,39.68,39.939999,39.450001,39.48,2492100,38.307503
2014-07-21,39.810001,39.849998,39.27,39.43,3340500,38.258989
2014-07-18,39.720001,39.959999,39.369999,39.880001,2456100,38.695625
2014-07-17,39.540001,40.130001,39.490002,39.540001,4323100,38.365723
2014-07-16,39.57,39.779999,38.98,39.759998,5546800,38.579186
2014-07-15,40.220001,40.259998,39.619999,39.669998,4038800,38.491859
2014-07-14,40.779999,40.799999,40.150002,40.220001,3987500,39.025528
2014-07-11,40.400002,40.93,40.279999,40.650002,3899500,39.442758
2014-07-10,40.860001,41.209999,40.66,40.970001,3587600,39.753254
2014-07-09,41.279999,41.450001,40.950001,41.419998,3283300,40.189887
2014-07-08,41.490002,41.580002,40.939999,41.25,2606800,40.024937
2014-07-07,41.75,41.880001,41.490002,41.630001,2005000,40.393653
2014-07-03,41.75,42.110001,41.73,42.00,2830600,40.539196
2014-07-02,41.619999,41.849998,41.529999,41.650002,2379400,40.201371
2014-07-01,41.549999,41.91,41.50,41.66,3292900,40.211022
2014-06-30,41.330002,41.650002,41.240002,41.57,1953000,40.124152
2014-06-27,40.889999,41.310001,40.889999,41.23,2120000,39.795977
2014-06-26,41.529999,41.669998,40.75,40.98,2376200,39.554673
2014-06-25,41.610001,41.779999,41.099998,41.439999,2122300,39.998672
2014-06-24,41.619999,42.060001,41.360001,41.610001,2833200,40.162762
2014-06-23,41.709999,42.049999,41.540001,41.790001,1885600,40.336501
2014-06-20,41.689999,41.970001,41.50,41.68,2897000,40.230327
2014-06-19,41.919998,41.990002,41.41,41.59,2731000,40.143457
2014-06-18,41.900002,41.950001,41.50,41.75,2738800,40.297892
2014-06-17,41.139999,41.509998,41.02,41.240002,2076800,39.805632
2014-06-16,40.919998,41.16,40.790001,41.02,1986000,39.593282
2014-06-13,40.66,41.119999,40.650002,41.099998,1702700,39.670498
2014-06-12,40.740002,40.919998,40.540001,40.740002,1804700,39.323022
2014-06-11,41.25,41.450001,40.919998,40.98,1730100,39.554673
2014-06-10,41.75,41.830002,41.279999,41.279999,2040600,39.844238
2014-06-09,42.00,42.369999,41.630001,41.82,2219700,40.365457
2014-06-06,41.549999,42.299999,41.490002,42.060001,3221700,40.597111
2014-06-05,41.330002,41.330002,40.759998,41.189999,2298600,39.757368
2014-06-04,40.84,41.169998,40.540001,41.150002,4084900,39.718762
2014-06-03,41.419998,41.419998,40.650002,40.720001,3390300,39.303717
2014-06-02,41.349998,41.610001,40.93,41.509998,2705500,40.066237
2014-05-30,40.720001,41.400002,40.709999,41.23,2871900,39.795977
2014-05-29,41.040001,41.139999,40.560001,40.860001,2472100,39.438847
2014-05-28,40.990002,41.119999,40.580002,40.959999,2711200,39.535368
2014-05-27,41.349998,41.439999,40.91,41.00,3294500,39.573977
2014-05-23,40.990002,41.34,40.02,41.139999,4126500,39.709107
2014-05-22,40.529999,41.110001,40.48,40.860001,2728900,39.438847
2014-05-21,40.389999,40.759998,40.220001,40.560001,2154300,39.149282
2014-05-20,41.009998,41.009998,40.169998,40.290001,3265100,38.888673
2014-05-19,41.470001,41.470001,41.049999,41.189999,2246100,39.757368
2014-05-16,40.799999,41.52,40.669998,41.439999,3437500,39.998672
2014-05-15,41.040001,41.060001,40.32,40.720001,3384300,39.303717
2014-05-14,41.25,41.599998,41.220001,41.240002,2880500,39.805632
2014-05-13,40.98,41.68,40.919998,41.25,4222700,39.815282
2014-05-12,40.650002,41.099998,40.639999,41.07,4459700,39.641542
2014-05-09,41.09,41.240002,39.939999,40.52,10389100,39.110673
2014-05-08,39.060001,39.759998,38.380001,39.240002,5717000,37.875194
2014-05-07,39.400002,39.459999,38.490002,38.790001,5178400,37.440844
2014-05-06,39.630001,39.84,39.200001,39.32,5307200,37.952409
2014-05-05,39.18,40.029999,38.970001,39.849998,3884600,38.463974
2014-05-02,39.93,40.150002,39.040001,39.279999,3764100,37.9138
2014-05-01,39.43,39.950001,39.27,39.720001,4022000,38.338498
2014-04-30,39.650002,39.650002,39.110001,39.299999,3821400,37.933104
2014-04-29,39.290001,39.790001,39.09,39.77,3915600,38.386759
2014-04-28,38.990002,39.419998,38.66,39.169998,4873100,37.807625
2014-04-25,38.740002,38.919998,38.50,38.779999,2446100,37.43119
2014-04-24,39.240002,39.25,38.630001,38.919998,3668200,37.56632
2014-04-23,38.849998,39.470001,38.830002,39.110001,3681000,37.749714
2014-04-22,38.540001,39.110001,38.380001,38.830002,4335200,37.479454
2014-04-21,38.580002,38.880001,38.32,38.450001,3614300,37.11267
2014-04-17,38.799999,39.110001,38.25,38.580002,4974800,37.238149
2014-04-16,38.669998,39.150002,38.48,39.00,5777800,37.643539
2014-04-15,37.860001,38.57,37.59,38.369999,6134800,37.035451
2014-04-14,38.73,38.880001,37.529999,37.799999,8331600,36.485276
2014-04-11,37.060001,38.959999,37.00,38.400002,15285900,37.06441
2014-04-10,39.959999,40.330002,39.220001,39.290001,9625600,37.923454
2014-04-09,40.57,40.779999,39.82,39.98,8249100,38.589454
2014-04-08,40.349998,40.790001,39.970001,40.740002,3109600,39.323022
2014-04-07,40.220001,41.09,40.220001,40.349998,4095200,38.946584
2014-04-04,42.189999,42.200001,41.310001,41.369999,5391000,39.718759
2014-04-03,41.970001,42.709999,41.75,42.029999,4928300,40.352415
2014-04-02,40.939999,41.98,40.830002,41.889999,6421700,40.218004
2014-04-01,40.490002,41.040001,40.310001,40.98,5020500,39.344326
2014-03-31,40.299999,40.389999,39.66,40.060001,4306800,38.461048
2014-03-28,39.91,40.450001,39.740002,40.169998,2370800,38.566655
2014-03-27,40.009998,40.470001,39.790001,39.880001,2871100,38.288233
2014-03-26,40.349998,40.43,39.810001,39.830002,4396300,38.240229
2014-03-25,41.119999,41.119999,39.830002,40.18,5183200,38.576258
2014-03-24,41.73,41.950001,40.919998,41.009998,3058000,39.373127
2014-03-21,41.66,42.049999,41.509998,41.689999,4327200,40.025986
2014-03-20,41.43,41.639999,41.220001,41.43,2127300,39.776365
2014-03-19,42.139999,42.189999,41.330002,41.610001,3180500,39.949181
2014-03-18,42.240002,42.470001,41.959999,42.139999,2980400,40.458025
