Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,48.040001,48.220001,47.049999,47.380001,1869200,46.992584
2015-08-04,48.50,48.880001,48.040001,48.139999,1526600,47.746368
2015-08-03,48.279999,48.830002,48.150002,48.779999,1575300,48.381134
2015-07-31,47.900002,48.459999,47.849998,48.290001,3067100,47.895143
2015-07-30,47.50,47.990002,47.209999,47.610001,1620000,47.220703
2015-07-29,47.400002,47.939999,47.099998,47.830002,1681700,47.250461
2015-07-28,47.279999,47.68,47.07,47.419998,1694500,46.845426
2015-07-27,46.990002,47.50,46.990002,47.220001,1571100,46.647852
2015-07-24,46.700001,47.27,46.669998,47.080002,1450000,46.509549
2015-07-23,47.200001,47.25,46.48,46.779999,1410600,46.213181
2015-07-22,47.060001,47.400002,47.060001,47.27,1057900,46.697245
2015-07-21,47.130001,47.400002,47.00,47.00,1536600,46.430516
2015-07-20,46.860001,47.189999,46.66,47.189999,945900,46.618213
2015-07-17,47.200001,47.310001,46.830002,46.990002,1229500,46.420639
2015-07-16,46.849998,47.220001,46.630001,47.200001,1282000,46.628094
2015-07-15,46.290001,46.759998,46.240002,46.709999,1170700,46.144029
2015-07-14,46.330002,46.50,46.009998,46.450001,1173200,45.887181
2015-07-13,46.43,46.849998,45.790001,46.16,1722200,45.600694
2015-07-10,46.099998,46.630001,45.91,46.360001,1684800,45.798272
2015-07-09,46.50,46.68,45.810001,45.950001,1727800,45.39324
2015-07-08,46.150002,46.43,46.049999,46.27,1615500,45.709362
2015-07-07,46.130001,46.610001,45.849998,46.330002,2406000,45.768636
2015-07-06,45.169998,46.02,45.169998,45.93,1886200,45.373482
2015-07-02,45.50,46.189999,45.259998,45.389999,1698900,44.840024
2015-07-01,44.470001,45.099998,44.200001,45.099998,1966000,44.553537
2015-06-30,44.599998,44.990002,44.349998,44.389999,1915900,43.85214
2015-06-29,44.759998,45.240002,44.349998,44.369999,1703900,43.832382
2015-06-26,44.43,45.040001,44.299999,44.939999,1436300,44.207776
2015-06-25,44.779999,45.049999,44.23,44.419998,2018800,43.696248
2015-06-24,45.130001,45.310001,44.709999,44.779999,1194300,44.050383
2015-06-23,45.52,45.52,44.919998,45.110001,1461300,44.375008
2015-06-22,46.18,46.32,45.450001,45.490002,1704400,44.748817
2015-06-19,46.560001,46.610001,46.07,46.07,3243300,45.319365
2015-06-18,46.049999,47.049999,46.049999,46.639999,1983700,45.880078
2015-06-17,45.380001,46.009998,45.099998,45.919998,1765200,45.171808
2015-06-16,45.189999,45.400002,45.029999,45.310001,1377500,44.57175
2015-06-15,45.389999,45.52,45.049999,45.07,1292100,44.335659
2015-06-12,45.52,45.68,45.259998,45.34,1367700,44.60126
2015-06-11,45.52,45.84,45.349998,45.59,1448400,44.847186
2015-06-10,45.16,45.57,44.669998,45.16,1619700,44.424192
2015-06-09,45.50,45.790001,44.950001,45.009998,1533700,44.276635
2015-06-08,45.330002,45.970001,45.330002,45.619999,2290900,44.876696
2015-06-05,44.950001,45.779999,44.650002,45.25,4113900,44.512726
2015-06-04,45.209999,45.779999,44.720001,45.599998,2878200,44.857022
2015-06-03,45.580002,45.73,45.119999,45.25,2310700,44.512726
2015-06-02,45.830002,45.919998,45.400002,45.799999,1654900,45.053764
2015-06-01,45.709999,46.09,45.540001,45.91,1681500,45.161972
2015-05-29,46.080002,46.150002,45.529999,45.57,2932300,44.827512
2015-05-28,46.25,46.349998,45.869999,46.040001,1682400,45.289855
2015-05-27,46.369999,46.580002,46.099998,46.439999,1865500,45.496432
2015-05-26,46.950001,46.950001,46.200001,46.389999,1852200,45.447449
2015-05-22,46.779999,47.200001,46.669998,46.959999,828100,46.005867
2015-05-21,47.419998,47.509998,46.75,46.98,1010900,46.025461
2015-05-20,47.310001,47.68,47.150002,47.349998,839600,46.387943
2015-05-19,47.290001,47.669998,47.23,47.310001,1087300,46.348758
2015-05-18,47.610001,47.900002,47.360001,47.490002,1527100,46.525101
2015-05-15,47.490002,48.110001,47.419998,47.900002,1471400,46.926771
2015-05-14,46.52,47.310001,46.509998,47.310001,1398600,46.348758
2015-05-13,47.279999,47.540001,46.18,46.27,1652400,45.329888
2015-05-12,46.290001,46.970001,45.900002,46.880001,1257300,45.927495
2015-05-11,47.200001,47.700001,46.380001,46.529999,2069900,45.584604
2015-05-08,47.040001,47.860001,46.98,47.349998,1869200,46.387943
2015-05-07,46.00,46.849998,45.810001,46.509998,2168600,45.565009
2015-05-06,46.049999,46.360001,45.470001,45.919998,2704000,44.986997
2015-05-05,47.02,47.09,45.950001,46.07,2079900,45.133951
2015-05-04,47.27,47.709999,47.00,47.169998,1964400,46.211599
2015-05-01,46.880001,47.540001,46.810001,47.00,1799500,46.045055
2015-04-30,47.82,47.82,46.290001,46.970001,3139900,46.015666
2015-04-29,48.509998,48.900002,47.400002,47.82,2306600,46.848394
2015-04-28,49.02,49.27,48.810001,49.029999,1282400,47.847668
2015-04-27,49.32,49.560001,48.93,49.23,1235800,48.042846
2015-04-24,49.439999,49.73,49.259998,49.369999,885200,48.17947
2015-04-23,49.41,49.610001,49.200001,49.389999,962100,48.198988
2015-04-22,49.34,49.849998,49.299999,49.52,1195400,48.325854
2015-04-21,49.119999,49.669998,49.119999,49.360001,1496200,48.169712
2015-04-20,49.349998,49.529999,49.07,49.099998,1340000,47.91598
2015-04-17,49.529999,49.779999,48.900002,49.259998,1248400,48.072122
2015-04-16,49.299999,49.619999,49.009998,49.369999,949900,48.17947
2015-04-15,49.869999,50.029999,49.32,49.349998,1729900,48.159951
2015-04-14,49.299999,50.119999,49.299999,49.939999,2149600,48.735724
2015-04-13,49.419998,49.720001,49.110001,49.119999,1452500,47.935498
2015-04-10,49.799999,50.16,49.369999,49.509998,1528200,48.316093
2015-04-09,50.580002,50.82,49.139999,49.360001,3268000,48.169712
2015-04-08,50.82,51.02,50.380001,50.560001,2408200,49.340776
2015-04-07,50.82,51.439999,50.619999,50.650002,5817200,49.428606
2015-04-06,51.869999,52.66,50.560001,50.560001,39928600,49.340776
2015-04-02,51.400002,52.220001,51.400002,52.049999,1406900,50.794843
2015-04-01,51.619999,51.93,51.07,51.48,1685200,50.238589
2015-03-31,51.549999,52.32,51.389999,51.599998,2029700,50.355694
2015-03-30,52.00,52.07,51.310001,51.630001,3718100,50.384973
2015-03-27,51.349998,51.529999,50.75,51.060001,1506300,49.643302
2015-03-26,51.50,52.009998,51.080002,51.25,1376400,49.828029
2015-03-25,52.689999,52.939999,51.549999,51.740002,1231500,50.304435
2015-03-24,53.330002,53.380001,52.52,52.580002,1318400,51.121128
2015-03-23,53.549999,54.080002,53.310001,53.459999,1319800,51.97671
2015-03-20,52.439999,53.720001,52.290001,53.650002,2806600,52.16144
2015-03-19,51.849998,52.639999,51.540001,52.240002,1579400,50.790562
2015-03-18,50.619999,52.07,50.25,52.009998,1784900,50.56694
2015-03-17,50.610001,51.02,50.299999,50.560001,1982000,49.157175
2015-03-16,50.630001,50.889999,50.279999,50.599998,1473100,49.196062
2015-03-13,50.150002,50.349998,49.669998,50.049999,1218300,48.661323
2015-03-12,49.959999,50.91,49.779999,50.139999,1814800,48.748826
2015-03-11,49.470001,49.73,49.220001,49.529999,1493600,48.15575
2015-03-10,49.27,49.57,49.09,49.27,1330800,47.902966
2015-03-09,49.09,49.470001,48.82,49.23,1451200,47.864075
2015-03-06,49.779999,49.779999,48.25,48.73,3347700,47.377948
2015-03-05,50.529999,51.18,50.50,50.799999,1239000,49.390513
2015-03-04,50.43,50.830002,50.290001,50.34,1069200,48.943277
2015-03-03,50.349998,50.759998,50.040001,50.549999,1155100,49.14745
2015-03-02,50.060001,51.279999,50.060001,50.650002,1691700,49.244678
2015-02-27,49.77,50.310001,49.259998,50.060001,2345700,48.671047
2015-02-26,50.91,51.130001,49.389999,49.810001,2686300,48.427984
2015-02-25,50.869999,51.830002,50.73,51.099998,2287800,49.498433
2015-02-24,52.119999,52.139999,50.759998,50.869999,2745100,49.275642
2015-02-23,52.099998,52.540001,51.740002,52.419998,1838000,50.777062
2015-02-20,51.369999,52.139999,51.110001,51.970001,2037900,50.341168
2015-02-19,52.389999,52.75,51.25,51.389999,1800400,49.779345
2015-02-18,51.779999,52.880001,51.23,52.650002,1970800,50.999856
2015-02-17,52.00,52.73,51.580002,51.779999,2672400,50.157121
2015-02-13,51.549999,52.060001,51.02,52.009998,1947500,50.379912
2015-02-12,51.349998,52.00,50.84,51.689999,1827000,50.069941
2015-02-11,51.450001,51.849998,50.869999,51.349998,1667300,49.740598
2015-02-10,51.119999,51.619999,50.82,51.290001,1869300,49.68248
2015-02-09,50.709999,51.330002,50.360001,51.16,2320400,49.556554
2015-02-06,53.07,53.07,50.470001,50.84,3576400,49.246583
2015-02-05,52.849998,53.400002,52.709999,53.349998,1389700,51.677914
2015-02-04,53.060001,53.130001,52.279999,52.82,2482600,51.164526
2015-02-03,53.25,53.360001,52.580002,53.299999,2366700,51.629482
2015-02-02,54.200001,54.27,52.43,53.540001,3216900,51.861961
2015-01-30,55.07,55.25,54.029999,54.310001,9969100,52.607829
2015-01-29,54.860001,55.34,54.07,55.139999,3512000,53.411813
2015-01-28,55.110001,55.540001,54.900002,55.099998,2645300,53.189991
2015-01-27,54.57,55.119999,54.369999,55.049999,2852400,53.141724
2015-01-26,53.759998,54.830002,53.68,54.720001,3580500,52.823166
2015-01-23,53.150002,53.889999,53.119999,53.540001,2373200,51.684069
2015-01-22,52.860001,53.23,52.77,53.189999,2377600,51.3462
2015-01-21,52.599998,52.959999,52.27,52.75,2117300,50.921453
2015-01-20,52.759998,53.119999,52.52,52.740002,2820100,50.911802
2015-01-16,52.029999,52.84,51.959999,52.779999,3083900,50.950412
2015-01-15,51.610001,52.32,51.59,52.209999,2880500,50.400171
2015-01-14,50.130001,51.75,49.98,51.700001,2711700,49.907852
2015-01-13,51.040001,51.52,50.77,51.130001,2489800,49.357611
2015-01-12,50.200001,51.080002,50.130001,51.029999,2300200,49.261075
2015-01-09,49.18,50.43,49.18,50.330002,2679300,48.585343
2015-01-08,50.369999,50.830002,49.470001,49.740002,3728400,48.015795
2015-01-07,50.369999,51.619999,49.950001,51.09,2808000,49.318996
2015-01-06,49.66,50.380001,49.549999,50.27,1940000,48.527421
2015-01-05,48.57,49.709999,48.259998,49.619999,1816200,47.899952
2015-01-02,47.98,48.669998,47.950001,48.619999,1225900,46.934616
2014-12-31,48.970001,49.369999,47.700001,47.709999,1302000,46.056161
2014-12-30,49.32,49.580002,48.779999,48.91,1284000,47.214564
2014-12-29,49.32,49.57,49.189999,49.57,1436000,47.675027
2014-12-26,49.540001,49.68,49.130001,49.310001,1292600,47.424968
2014-12-24,49.09,49.540001,49.049999,49.419998,1187700,47.53076
2014-12-23,49.32,49.32,48.810001,49.09,2270300,47.213377
2014-12-22,48.580002,49.290001,48.48,49.259998,1329400,47.376877
2014-12-19,48.040001,48.66,48.009998,48.599998,3528100,46.742107
2014-12-18,47.82,48.009998,47.650002,48.009998,1761500,46.174662
2014-12-17,46.75,47.66,46.27,47.650002,2211600,45.828427
2014-12-16,46.50,46.73,45.959999,46.560001,1884000,44.780096
2014-12-15,46.669998,46.799999,46.27,46.48,2112500,44.703152
2014-12-12,46.450001,46.98,46.400002,46.560001,1738600,44.780096
2014-12-11,45.950001,46.66,45.810001,46.50,1464600,44.722388
2014-12-10,45.560001,45.950001,45.419998,45.73,1275400,43.981823
2014-12-09,45.290001,45.630001,45.209999,45.549999,1545400,43.808704
2014-12-08,45.509998,45.98,45.27,45.470001,2261200,43.731764
2014-12-05,46.09,46.09,44.91,45.509998,2744600,43.770232
2014-12-04,46.34,46.439999,46.029999,46.16,1445700,44.395386
2014-12-03,46.490002,46.580002,46.209999,46.279999,1010500,44.510797
2014-12-02,46.310001,46.580002,46.009998,46.509998,1697900,44.732004
2014-12-01,46.459999,47.00,46.02,46.459999,1726000,44.683916
2014-11-28,46.509998,47.049999,46.360001,46.459999,582500,44.683916
2014-11-26,46.369999,46.470001,46.130001,46.43,1255900,44.655064
2014-11-25,46.419998,46.560001,46.119999,46.389999,1444000,44.440588
2014-11-24,46.099998,46.50,46.060001,46.310001,1093400,44.363952
2014-11-21,46.130001,46.130001,45.619999,45.959999,1251900,44.028658
2014-11-20,45.84,46.130001,45.720001,45.919998,1281900,43.990338
2014-11-19,46.110001,46.32,45.82,45.900002,1653800,43.971181
2014-11-18,46.119999,46.470001,46.040001,46.110001,1683200,44.172356
2014-11-17,45.720001,46.220001,45.650002,46.07,1827000,44.134036
2014-11-14,46.16,46.349998,45.470001,45.700001,2613400,43.779585
2014-11-13,46.130001,46.700001,46.09,46.169998,1879200,44.229832
2014-11-12,46.91,46.91,46.139999,46.34,1838000,44.39269
2014-11-11,47.099998,47.099998,46.630001,46.830002,1337800,44.862101
2014-11-10,46.849998,47.240002,46.740002,47.099998,1631300,45.120752
2014-11-07,46.869999,47.16,46.560001,46.869999,1517000,44.900417
2014-11-06,47.27,47.57,46.73,46.860001,1803100,44.890839
2014-11-05,47.610001,47.880001,47.009998,47.27,2141200,45.28361
2014-11-04,46.75,47.669998,46.709999,47.630001,2341400,45.628482
2014-11-03,46.150002,47.00,46.130001,46.93,2243500,44.957897
2014-10-31,46.66,46.759998,45.639999,46.029999,3806700,44.095716
2014-10-30,45.540001,46.66,45.34,46.52,3827700,44.565126
2014-10-29,45.09,46.349998,45.040001,45.91,7016700,43.805451
2014-10-28,45.200001,45.259998,44.810001,45.150002,1856400,43.080292
2014-10-27,44.98,45.330002,44.91,45.259998,1590800,43.185246
2014-10-24,44.959999,45.07,44.639999,44.970001,1265900,42.908543
2014-10-23,44.98,45.130001,44.650002,44.950001,2589400,42.889459
2014-10-22,44.50,44.900002,44.41,44.759998,1360100,42.708167
2014-10-21,44.27,44.540001,44.00,44.439999,1345700,42.402836
2014-10-20,43.540001,44.16,43.50,44.16,1193900,42.135673
2014-10-17,44.259998,44.279999,43.360001,43.540001,1777900,41.544095
2014-10-16,43.57,44.119999,43.150002,43.970001,2483700,41.954384
2014-10-15,43.110001,43.98,43.009998,43.77,3628900,41.763551
2014-10-14,42.709999,43.759998,42.66,43.25,2556300,41.267388
2014-10-13,42.560001,42.990002,42.259998,42.59,2036400,40.637643
2014-10-10,42.82,43.299999,42.450001,42.529999,2242400,40.580392
2014-10-09,42.23,43.029999,42.200001,42.759998,2818700,40.799848
2014-10-08,41.18,42.18,41.130001,42.169998,2263500,40.236894
2014-10-07,41.27,41.540001,41.09,41.110001,1242900,39.225488
2014-10-06,41.130001,41.540001,41.099998,41.279999,1542700,39.387693
2014-10-03,41.169998,41.200001,40.759998,41.099998,1347000,39.215944
2014-10-02,40.889999,41.259998,40.740002,40.970001,1630400,39.091906
2014-10-01,40.790001,41.220001,40.709999,40.970001,2814900,39.091906
2014-09-30,41.029999,41.150002,40.689999,40.790001,1560500,38.920157
2014-09-29,40.990002,41.139999,40.73,41.099998,1383400,39.215944
2014-09-26,40.93,41.490002,40.73,41.43,1350200,39.356206
2014-09-25,40.950001,41.07,40.560001,40.950001,1720200,38.900233
2014-09-24,41.18,41.43,40.869999,40.889999,1869200,38.843235
2014-09-23,41.580002,41.709999,41.060001,41.110001,2157600,39.052224
2014-09-22,42.060001,42.09,41.630001,41.639999,1966600,39.555693
2014-09-19,41.959999,42.169998,41.66,42.119999,2240200,40.011666
2014-09-18,42.57,42.75,41.759998,41.759998,2281300,39.669686
2014-09-17,42.900002,43.200001,42.509998,42.540001,1956800,40.410645
2014-09-16,42.450001,43.189999,42.450001,42.830002,2949300,40.68613
2014-09-15,42.540001,42.869999,42.169998,42.389999,1456100,40.268152
2014-09-12,43.700001,43.759998,42.389999,42.50,2749800,40.372646
2014-09-11,44.00,44.18,43.59,43.75,2250200,41.560077
2014-09-10,44.669998,44.669998,44.009998,44.049999,1627100,41.84506
2014-09-09,45.00,45.02,44.310001,44.630001,1862400,42.396029
2014-09-08,45.189999,45.32,44.709999,44.98,2483600,42.728508
2014-09-05,44.650002,45.360001,44.540001,45.349998,1680400,43.079987
2014-09-04,44.490002,44.900002,44.32,44.619999,1856400,42.386528
2014-09-03,44.630001,44.84,44.470001,44.580002,1435900,42.348533
2014-09-02,44.689999,44.82,44.380001,44.630001,1751300,42.396029
2014-08-29,44.540001,44.75,44.470001,44.720001,1090100,42.481524
2014-08-28,44.389999,44.700001,44.330002,44.580002,890100,42.348533
2014-08-27,44.869999,44.919998,44.549999,44.709999,1193200,42.298185
2014-08-26,44.82,44.93,44.669998,44.759998,1094700,42.345487
2014-08-25,45.279999,45.290001,44.77,44.82,1110600,42.402251
2014-08-22,45.389999,45.490002,44.84,45.09,1070100,42.657687
2014-08-21,45.32,45.630001,45.25,45.400002,797300,42.950966
2014-08-20,45.209999,45.490002,45.09,45.43,1030100,42.979346
2014-08-19,45.18,45.310001,45.02,45.25,822000,42.809056
2014-08-18,44.75,45.139999,44.610001,45.119999,1261900,42.686068
2014-08-15,44.73,44.849998,44.470001,44.709999,1215800,42.298185
2014-08-14,44.529999,44.73,44.41,44.549999,826300,42.146816
2014-08-13,43.93,44.580002,43.919998,44.560001,1049400,42.156278
2014-08-12,43.779999,43.91,43.540001,43.77,1348700,41.408893
2014-08-11,43.779999,44.02,43.470001,43.689999,1623200,41.333207
2014-08-08,43.540001,43.869999,43.400002,43.799999,1049200,41.437273
2014-08-07,43.369999,43.619999,43.279999,43.549999,1008800,41.200759
2014-08-06,43.150002,43.470001,43.139999,43.34,1256300,41.002088
2014-08-05,43.330002,43.610001,43.119999,43.25,1386200,40.916943
2014-08-04,43.029999,43.439999,42.740002,43.330002,1469800,40.992629
2014-08-01,42.98,43.150002,42.77,42.98,2583800,40.661507
2014-07-31,43.259998,43.369999,43.02,43.049999,2103400,40.727731
2014-07-30,44.450001,44.630001,43.139999,43.439999,2573500,41.096692
2014-07-29,44.84,45.00,44.57,44.57,1615300,41.992608
2014-07-28,44.650002,45.099998,44.599998,44.77,1668500,42.181043
2014-07-25,44.689999,44.889999,44.50,44.689999,1176500,42.105668
2014-07-24,45.50,45.560001,44.299999,44.720001,2532900,42.133935
2014-07-23,45.349998,45.490002,45.00,45.290001,2639800,42.670973
2014-07-22,45.619999,45.700001,45.209999,45.240002,1531600,42.623865
2014-07-21,45.599998,45.709999,45.310001,45.580002,1077000,42.944204
2014-07-18,45.360001,45.84,45.310001,45.790001,1034800,43.142059
2014-07-17,45.139999,45.490002,45.099998,45.299999,1128200,42.680393
2014-07-16,45.419998,45.459999,44.959999,45.27,1504200,42.652129
2014-07-15,45.380001,45.619999,45.209999,45.380001,1312900,42.755769
2014-07-14,45.200001,45.439999,44.950001,45.369999,1052100,42.746345
2014-07-11,45.139999,45.200001,44.790001,45.110001,870100,42.501382
2014-07-10,44.450001,45.23,44.43,45.139999,1462000,42.529646
2014-07-09,44.799999,45.099998,44.50,44.82,1530900,42.228151
2014-07-08,44.450001,44.970001,44.330002,44.740002,1626200,42.152779
2014-07-07,44.189999,44.619999,44.080002,44.540001,1452700,41.964344
2014-07-03,44.540001,44.540001,43.98,44.23,949100,41.672269
2014-07-02,44.720001,44.889999,44.389999,44.57,1568100,41.992608
2014-07-01,44.490002,44.919998,44.169998,44.860001,2224900,42.265839
2014-06-30,44.23,44.450001,43.869999,44.419998,1830500,41.851281
2014-06-27,43.93,44.360001,43.73,44.220001,1594000,41.662849
2014-06-26,44.310001,44.349998,43.889999,44.110001,1661700,41.386792
2014-06-25,44.330002,44.549999,44.16,44.310001,1321600,41.574445
2014-06-24,44.450001,44.509998,44.119999,44.369999,1555300,41.630739
2014-06-23,44.900002,44.98,44.459999,44.490002,1655600,41.743333
2014-06-20,44.439999,44.939999,44.220001,44.939999,2420300,42.165549
2014-06-19,44.209999,44.50,44.029999,44.490002,1493100,41.743333
2014-06-18,43.669998,44.279999,43.509998,44.18,1343100,41.45247
2014-06-17,43.439999,43.91,43.310001,43.68,1783400,40.983338
2014-06-16,43.849998,44.18,43.369999,43.470001,2360600,40.786304
2014-06-13,43.740002,43.919998,43.380001,43.849998,2114000,41.142842
2014-06-12,43.27,43.700001,43.189999,43.689999,1589000,40.99272
2014-06-11,43.240002,43.459999,43.110001,43.439999,1870400,40.758154
2014-06-10,43.23,43.439999,43.00,43.25,1455700,40.579885
2014-06-09,43.990002,44.150002,43.130001,43.259998,1654900,40.589266
2014-06-06,44.18,44.310001,43.900002,44.07,1522900,41.349261
2014-06-05,43.200001,44.16,43.099998,44.110001,2126200,41.386792
2014-06-04,43.25,43.32,43.009998,43.099998,1171300,40.439144
2014-06-03,43.34,43.52,43.200001,43.279999,1144200,40.608032
2014-06-02,43.290001,43.59,42.98,43.490002,1506400,40.80507
2014-05-30,43.32,43.529999,43.139999,43.299999,2367200,40.626797
2014-05-29,43.07,43.66,42.919998,43.360001,2057000,40.683095
2014-05-28,43.169998,43.369999,42.700001,43.16,2821500,40.324679
2014-05-27,43.099998,43.330002,42.82,43.150002,1740000,40.315337
2014-05-23,43.040001,43.32,42.84,42.93,1814300,40.109789
2014-05-22,43.349998,43.459999,42.860001,42.889999,2296300,40.072416
2014-05-21,43.68,43.830002,43.00,43.349998,2276000,40.502196
2014-05-20,43.75,44.00,43.560001,43.68,1417800,40.810519
2014-05-19,43.740002,43.889999,43.48,43.669998,1177100,40.801174
2014-05-16,43.110001,43.880001,43.00,43.880001,1441200,40.997381
2014-05-15,43.380001,43.549999,42.889999,43.18,2314800,40.343365
2014-05-14,43.709999,44.00,43.279999,43.599998,1407600,40.735772
2014-05-13,44.130001,44.459999,43.509998,43.68,1531200,40.810519
2014-05-12,43.959999,44.48,43.889999,44.080002,2356700,41.184243
2014-05-09,43.959999,44.150002,43.540001,43.779999,1656800,40.903948
2014-05-08,44.200001,44.34,43.860001,43.990002,1767500,41.100155
2014-05-07,43.27,44.240002,43.200001,44.209999,2160300,41.3057
2014-05-06,43.470001,43.470001,43.130001,43.290001,2191900,40.44614
2014-05-05,42.98,43.639999,42.790001,43.52,1502400,40.66103
2014-05-02,42.900002,43.290001,42.639999,43.209999,2080000,40.371393
2014-05-01,43.610001,43.619999,42.540001,43.209999,1997600,40.371393
2014-04-30,43.41,43.549999,43.029999,43.450001,2557300,40.595629
2014-04-29,43.419998,43.549999,43.139999,43.400002,1915700,40.548914
2014-04-28,42.98,43.700001,42.93,43.580002,2565200,40.547045
2014-04-25,42.650002,43.099998,42.630001,42.889999,2155700,39.905063
2014-04-24,42.349998,42.84,42.25,42.740002,1461400,39.765505
2014-04-23,42.389999,42.540001,42.139999,42.279999,1117200,39.337516
2014-04-22,42.09,42.48,41.900002,42.419998,1771500,39.467772
2014-04-21,41.919998,42.16,41.720001,41.93,1263800,39.011875
2014-04-17,42.779999,42.779999,41.740002,41.889999,2047300,38.974658
2014-04-16,42.689999,42.849998,42.259998,42.779999,1935000,39.802718
2014-04-15,41.540001,42.66,41.43,42.57,2795000,39.607334
2014-04-14,41.540001,41.720001,41.220001,41.43,1770500,38.546673
2014-04-11,41.16,41.580002,41.09,41.43,2152900,38.546673
2014-04-10,41.84,42.209999,41.130001,41.32,1652200,38.444328
2014-04-09,41.93,42.240002,41.450001,41.810001,2400700,38.900228
2014-04-08,41.099998,41.970001,41.080002,41.919998,2882000,39.002569
2014-04-07,40.73,41.779999,40.650002,41.509998,3578900,38.621103
2014-04-04,40.580002,40.950001,40.349998,40.740002,2459100,37.904695
2014-04-03,40.689999,40.700001,40.220001,40.400002,1751900,37.588357
2014-04-02,40.50,41.00,40.400002,40.709999,2578900,37.87678
2014-04-01,40.919998,40.950001,40.209999,40.529999,2572200,37.709307
2014-03-31,40.830002,41.00,40.310001,40.860001,2918900,38.016342
2014-03-28,40.610001,40.869999,40.450001,40.75,3662000,37.913997
2014-03-27,39.73,40.799999,39.619999,40.799999,17946500,37.791183
2014-03-26,41.369999,41.43,40.77,40.779999,1600500,37.772658
2014-03-25,41.09,41.439999,40.75,41.25,1092100,38.207999
2014-03-24,41.259998,41.48,40.240002,40.77,2177000,37.763397
2014-03-21,40.860001,41.349998,40.619999,41.099998,3487300,38.069059
2014-03-20,40.900002,40.93,40.310001,40.73,2329200,37.726346
2014-03-19,42.110001,42.48,40.810001,40.91,2424600,37.893072
