Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,80.660004,81.519997,78.449997,81.099998,3107300,80.601537
2015-08-11,82.620003,83.410004,82.00,82.489998,1279000,81.982994
2015-08-10,82.330002,83.650002,82.019997,83.389999,1323900,82.877463
2015-08-07,81.720001,82.029999,80.599998,81.660004,1538100,81.158101
2015-08-06,84.459999,84.959999,80.690002,81.800003,3059900,81.29724
2015-08-05,83.529999,84.849998,83.529999,84.489998,2092500,83.970701
2015-08-04,82.129997,83.290001,81.959999,83.199997,1626700,82.688629
2015-08-03,80.82,82.269997,80.699997,82.190002,2509000,81.684842
2015-07-31,81.910004,82.199997,80.660004,80.720001,1619600,80.223876
2015-07-30,82.620003,82.949997,81.269997,81.339996,1499700,80.84006
2015-07-29,81.269997,83.080002,81.169998,82.739998,1463500,82.231457
2015-07-28,81.129997,81.599998,80.419998,81.389999,1849200,80.889756
2015-07-27,82.510002,82.970001,80.860001,81.050003,2232300,80.551849
2015-07-24,83.959999,84.059998,82.919998,82.959999,2452800,82.450106
2015-07-23,84.199997,84.419998,83.440002,83.620003,1238800,83.106053
2015-07-22,83.720001,84.620003,83.279999,83.870003,1386500,83.354517
2015-07-21,83.580002,83.910004,83.330002,83.739998,1343700,83.225311
2015-07-20,83.18,83.839996,82.959999,83.610001,1166500,83.096112
2015-07-17,84.019997,84.300003,82.870003,83.18,1831600,82.668755
2015-07-16,84.540001,84.779999,84.00,84.50,1111500,83.980642
2015-07-15,84.110001,84.690002,83.699997,84.120003,1516900,83.60298
2015-07-14,84.980003,85.260002,83.970001,84.00,2092200,83.483715
2015-07-13,85.18,85.50,84.769997,84.980003,1597800,84.457695
2015-07-10,84.419998,85.25,84.220001,84.440002,1879900,83.921013
2015-07-09,86.510002,86.699997,83.620003,83.919998,3768700,83.404205
2015-07-08,86.580002,87.419998,85.989998,85.989998,1980400,85.461482
2015-07-07,86.330002,87.18,85.050003,87.00,1974700,86.465276
2015-07-06,85.610001,87.32,85.480003,86.129997,1794900,85.600621
2015-07-02,85.889999,86.610001,85.610001,86.360001,2126400,85.82921
2015-07-01,86.339996,86.50,85.489998,86.139999,1543400,85.610561
2015-06-30,85.919998,86.349998,85.349998,85.730003,1690000,85.203085
2015-06-29,87.120003,87.580002,84.940002,85.080002,1315900,84.557079
2015-06-26,87.550003,88.43,87.540001,88.059998,3080300,87.518759
2015-06-25,87.739998,88.25,87.059998,87.07,1005100,86.534846
2015-06-24,87.480003,87.879997,86.629997,86.730003,982200,86.196939
2015-06-23,87.089996,87.870003,86.989998,87.580002,1782600,87.041713
2015-06-22,86.190002,87.349998,86.169998,86.870003,2021600,86.336078
2015-06-19,86.029999,86.419998,85.440002,85.629997,4845200,85.103694
2015-06-18,84.93,86.709999,84.809998,86.080002,1394600,85.550932
2015-06-17,84.529999,85.199997,84.290001,84.769997,1318800,84.248979
2015-06-16,84.309998,84.760002,83.870003,84.50,1174800,83.980642
2015-06-15,84.029999,84.50,83.50,84.239998,1300100,83.722238
2015-06-12,84.309998,85.010002,83.910004,84.68,1466000,84.159536
2015-06-11,84.980003,85.57,84.57,84.690002,1109600,84.169476
2015-06-10,83.959999,84.949997,83.830002,84.739998,1744800,84.219164
2015-06-09,84.010002,84.589996,83.419998,83.93,1521900,83.414145
2015-06-08,85.389999,85.419998,84.00,84.110001,1888600,83.593039
2015-06-05,86.949997,87.059998,85.440002,85.459999,1659100,84.93474
2015-06-04,86.169998,88.260002,86.169998,87.169998,2007500,86.634229
2015-06-03,85.790001,86.790001,85.279999,86.160004,1504800,85.630443
2015-06-02,86.370003,86.889999,85.860001,86.190002,1172800,85.163329
2015-06-01,86.589996,86.82,85.980003,86.410004,1304700,85.380709
2015-05-29,87.059998,87.580002,86.459999,86.519997,1303700,85.489392
2015-05-28,87.459999,87.879997,87.019997,87.43,1235500,86.388556
2015-05-27,86.040001,87.769997,86.040001,87.279999,1511100,86.240341
2015-05-26,88.50,88.699997,85.769997,85.849998,2135200,84.827375
2015-05-22,88.339996,88.82,86.709999,87.459999,1439800,86.418197
2015-05-21,87.989998,89.949997,87.50,88.459999,1650800,87.406286
2015-05-20,88.660004,89.220001,87.779999,88.699997,2189600,87.643425
2015-05-19,89.050003,89.489998,87.889999,88.120003,1449200,87.070339
2015-05-18,88.32,89.150002,88.110001,88.900002,1046500,87.841047
2015-05-15,87.889999,88.440002,87.57,88.230003,1025500,87.17903
2015-05-14,87.730003,88.230003,86.559998,87.639999,1469400,86.596054
2015-05-13,88.040001,88.580002,86.660004,87.010002,2216900,85.973561
2015-05-12,89.050003,89.089996,87.620003,88.010002,3081500,86.961649
2015-05-11,90.199997,90.32,89.239998,89.360001,1488600,88.295567
2015-05-08,89.75,91.080002,89.629997,90.269997,1578400,89.194723
2015-05-07,89.989998,91.00,88.699997,88.970001,2210500,87.910213
2015-05-06,90.279999,90.879997,89.650002,90.830002,1585800,89.748058
2015-05-05,90.00,90.529999,89.410004,89.860001,1775100,88.789611
2015-05-04,91.620003,92.129997,90.339996,90.57,1115300,89.491153
2015-05-01,89.800003,91.709999,89.699997,91.669998,1328200,90.578048
2015-04-30,88.839996,90.589996,88.480003,89.360001,2151100,88.295567
2015-04-29,89.970001,90.349998,88.599998,89.00,1555800,87.939854
2015-04-28,90.400002,90.639999,89.349998,90.059998,1377900,88.987225
2015-04-27,91.529999,91.720001,90.279999,90.339996,1215500,89.263889
2015-04-24,91.790001,91.860001,91.129997,91.199997,971300,90.113645
2015-04-23,90.849998,92.040001,90.709999,91.650002,712500,90.55829
2015-04-22,92.190002,92.230003,90.639999,91.129997,989200,90.04448
2015-04-21,91.580002,92.559998,91.400002,92.230003,971500,91.131383
2015-04-20,90.040001,91.220001,89.639999,90.879997,1545700,89.797457
2015-04-17,91.449997,91.489998,89.150002,89.440002,2203900,88.374616
2015-04-16,93.330002,93.470001,91.940002,92.00,1039800,90.904119
2015-04-15,94.129997,94.760002,93.099998,93.330002,786000,92.218278
2015-04-14,93.559998,93.93,92.50,93.730003,932100,92.613515
2015-04-13,94.889999,95.269997,93.68,93.739998,694400,92.62339
2015-04-10,94.470001,94.940002,94.190002,94.68,981200,93.552196
2015-04-09,95.18,95.650002,93.690002,94.50,1182100,93.37434
2015-04-08,93.669998,94.639999,93.510002,94.480003,903200,93.354581
2015-04-07,94.559998,95.07,93.730003,93.790001,721800,92.672798
2015-04-06,93.589996,95.779999,93.510002,94.709999,1327200,93.581837
2015-04-02,93.440002,94.199997,92.980003,93.410004,1146300,92.297327
2015-04-01,94.779999,94.779999,93.00,93.169998,1628100,92.06018
2015-03-31,93.339996,95.620003,93.269997,94.290001,1843400,93.166842
2015-03-30,93.93,94.790001,93.709999,94.199997,659400,93.07791
2015-03-27,92.57,93.709999,92.269997,93.339996,864200,92.228154
2015-03-26,93.00,93.00,91.809998,92.43,886000,91.328997
2015-03-25,94.489998,95.470001,93.080002,93.089996,1925800,91.981132
2015-03-24,93.50,94.43,92.839996,94.089996,1352900,92.96922
2015-03-23,93.400002,94.480003,93.400002,93.419998,1255600,92.307203
2015-03-20,93.510002,93.849998,92.230003,93.400002,4055600,92.287444
2015-03-19,91.690002,93.199997,91.279999,93.099998,1358100,91.991015
2015-03-18,91.349998,92.300003,90.25,91.989998,915300,90.894236
2015-03-17,91.760002,91.839996,91.239998,91.410004,916200,90.321151
2015-03-16,91.449997,92.389999,91.449997,92.099998,952800,91.002926
2015-03-13,91.839996,92.190002,90.510002,90.980003,1193500,89.896272
2015-03-12,90.50,92.309998,90.410004,92.120003,1240400,91.022692
2015-03-11,90.349998,91.00,89.940002,90.00,1056100,88.927943
2015-03-10,91.010002,91.330002,90.230003,90.379997,1027700,89.303413
2015-03-09,90.360001,91.599998,90.110001,91.400002,1202300,90.311268
2015-03-06,90.730003,91.900002,90.00,90.089996,1557700,89.016867
2015-03-05,91.949997,92.25,91.190002,91.230003,1473100,90.143294
2015-03-04,91.610001,92.050003,90.529999,91.32,1450200,90.232219
2015-03-03,92.18,92.440002,90.730003,91.279999,1314900,90.192694
2015-03-02,91.870003,92.589996,91.860001,92.440002,1386300,91.33888
2015-02-27,91.699997,92.50,91.410004,91.860001,1166000,90.765787
2015-02-26,92.110001,92.660004,90.360001,91.980003,1884000,90.884361
2015-02-25,91.50,92.540001,91.199997,92.470001,1673200,91.368522
2015-02-24,91.940002,92.839996,90.629997,91.529999,1362100,90.439716
2015-02-23,90.949997,91.650002,90.75,91.559998,1756600,90.469358
2015-02-20,90.029999,90.720001,89.900002,90.339996,1751200,89.263889
2015-02-19,90.529999,90.760002,89.800003,90.029999,1377000,88.957584
2015-02-18,90.519997,90.699997,89.75,90.550003,1704100,89.471394
2015-02-17,94.07,94.269997,92.769997,92.970001,2020000,89.392345
2015-02-13,94.32,94.599998,93.559998,94.510002,1270100,90.873084
2015-02-12,93.559998,94.839996,93.32,94.809998,1265600,91.161535
2015-02-11,93.699997,94.440002,92.959999,93.529999,1659000,89.930793
2015-02-10,93.010002,93.510002,92.739998,93.279999,1260400,89.690414
2015-02-09,92.370003,92.889999,91.43,92.300003,1902400,88.74813
2015-02-06,91.00,93.32,90.790001,92.959999,2449000,89.382728
2015-02-05,90.669998,92.00,89.610001,91.190002,4158300,87.680844
2015-02-04,86.849998,87.800003,86.339996,86.510002,2120600,83.180939
2015-02-03,84.910004,87.099998,84.879997,87.059998,1938500,83.709769
2015-02-02,84.730003,85.050003,82.379997,84.849998,1648100,81.584815
2015-01-30,85.660004,86.120003,84.449997,84.629997,2208500,81.37328
2015-01-29,84.669998,86.400002,84.480003,86.379997,1694600,83.055937
2015-01-28,86.290001,86.650002,84.730003,84.93,1489600,81.661738
2015-01-27,84.720001,86.110001,84.510002,85.529999,1137200,82.238648
2015-01-26,84.68,85.639999,84.50,85.370003,1236400,82.084809
2015-01-23,84.099998,85.230003,83.980003,84.849998,1336200,81.584815
2015-01-22,82.550003,84.150002,82.300003,83.919998,1614500,80.690603
2015-01-21,82.00,82.699997,81.790001,82.300003,2131100,79.132948
2015-01-20,83.449997,83.449997,81.790001,82.18,2362300,79.017563
2015-01-16,80.169998,82.239998,79.32,82.099998,3175900,78.94064
2015-01-15,82.489998,82.919998,80.529999,80.589996,2587800,77.488746
2015-01-14,82.440002,83.07,81.220001,82.120003,2971900,78.959875
2015-01-13,86.209999,86.510002,83.50,83.82,2538400,80.594453
2015-01-12,85.739998,86.07,85.029999,85.709999,1430000,82.411721
2015-01-09,86.93,87.00,84.690002,85.379997,1435600,82.094419
2015-01-08,86.440002,87.139999,85.160004,86.68,3580600,83.344395
2015-01-07,85.00,87.099998,84.790001,87.050003,3066700,83.700159
2015-01-06,85.18,85.940002,83.529999,83.889999,2386000,80.661759
2015-01-05,86.110001,86.440002,84.639999,84.760002,2560900,81.498282
2015-01-02,87.00,87.029999,85.449997,86.050003,1753700,82.738641
2014-12-31,86.580002,87.580002,86.43,86.550003,1198700,83.2194
2014-12-30,86.00,86.480003,85.699997,86.099998,1094200,82.786713
2014-12-29,85.290001,86.910004,85.290001,86.360001,1159300,83.03671
2014-12-26,85.330002,86.080002,85.129997,85.550003,701700,82.257882
2014-12-24,85.029999,85.900002,84.879997,85.059998,623900,81.786733
2014-12-23,84.889999,85.279999,84.639999,85.059998,1275100,81.786733
2014-12-22,84.050003,84.559998,83.620003,84.459999,844300,81.209824
2014-12-19,84.730003,85.059998,82.629997,83.639999,2058900,80.421379
2014-12-18,83.559998,84.660004,83.07,84.519997,1572200,81.267512
2014-12-17,81.660004,82.949997,81.07,82.739998,2192100,79.556011
2014-12-16,82.760002,82.809998,81.230003,81.25,1994500,78.123351
2014-12-15,83.93,84.00,82.379997,83.160004,1470300,79.959854
2014-12-12,82.629997,84.239998,82.459999,83.389999,1703600,80.180999
2014-12-11,82.559998,84.220001,82.559998,83.150002,1410000,79.950237
2014-12-10,82.629997,83.110001,81.699997,81.800003,1014700,78.652189
2014-12-09,81.32,82.690002,80.839996,82.550003,1533000,79.373328
2014-12-08,82.589996,83.089996,81.82,82.239998,968500,79.075252
2014-12-05,83.00,83.769997,82.629997,82.919998,1293700,79.729085
2014-12-04,83.00,83.139999,82.300003,82.669998,2550500,79.488705
2014-12-03,81.25,82.349998,80.599998,82.18,1125200,79.017563
2014-12-02,80.779999,81.169998,80.269997,81.040001,1223800,77.921433
2014-12-01,80.860001,81.300003,79.900002,80.790001,1297000,77.681054
2014-11-28,80.489998,81.809998,80.470001,80.900002,650500,77.786821
2014-11-26,79.300003,80.290001,79.260002,80.169998,1015800,77.08491
2014-11-25,80.610001,81.120003,79.050003,79.099998,2030100,76.056086
2014-11-24,79.00,80.040001,78.949997,79.970001,1409200,76.892609
2014-11-21,80.690002,80.940002,78.849998,78.870003,2529900,75.834941
2014-11-20,77.720001,80.18,77.00,80.080002,3308400,76.998377
2014-11-19,77.150002,77.889999,76.760002,77.68,2377700,74.690732
2014-11-18,77.339996,77.900002,76.849998,77.330002,1883900,74.027283
2014-11-17,77.699997,78.339996,77.449997,77.709999,1964200,74.391051
2014-11-14,77.209999,77.639999,76.989998,77.480003,1080800,74.170878
2014-11-13,77.889999,78.190002,76.099998,77.050003,2149800,73.759243
2014-11-12,76.57,78.150002,76.410004,77.940002,1796700,74.611231
2014-11-11,76.50,76.889999,76.050003,76.699997,1106800,73.424185
2014-11-10,75.669998,76.589996,75.410004,76.559998,1268000,73.290165
2014-11-07,75.75,75.940002,74.75,75.610001,1919100,72.380742
2014-11-06,75.230003,76.459999,74.919998,76.349998,1560400,73.089135
2014-11-05,75.160004,75.339996,73.889999,75.00,1975400,71.796794
2014-11-04,72.75,75.699997,72.75,74.279999,3349500,71.107544
2014-11-03,72.360001,72.620003,71.459999,72.440002,2064200,69.346133
2014-10-31,72.989998,73.239998,71.75,72.120003,1576400,69.0398
2014-10-30,71.209999,72.400002,71.029999,72.129997,997800,69.049368
2014-10-29,71.080002,71.699997,70.900002,71.410004,1101600,68.360125
2014-10-28,70.989998,71.18,69.800003,71.18,1452800,68.139944
2014-10-27,70.50,71.209999,69.669998,71.00,1325400,67.967632
2014-10-24,70.559998,70.809998,69.57,70.010002,1449900,67.019916
2014-10-23,70.18,71.32,70.139999,70.839996,1816700,67.814462
2014-10-22,70.660004,70.75,69.160004,69.459999,2461400,66.493403
2014-10-21,69.510002,70.800003,69.139999,70.349998,1908100,67.345392
2014-10-20,67.199997,69.43,67.160004,69.330002,1935700,66.368958
2014-10-17,67.790001,68.059998,66.889999,67.300003,1171000,64.42566
2014-10-16,65.339996,67.970001,65.18,67.300003,2420600,64.42566
2014-10-15,65.730003,66.779999,64.470001,66.529999,3769600,63.688542
2014-10-14,65.860001,67.199997,65.440002,66.760002,2161900,63.908722
2014-10-13,66.68,66.68,65.370003,65.480003,2153700,62.683391
2014-10-10,67.199997,67.43,66.660004,66.660004,1948700,63.812994
2014-10-09,68.010002,68.489998,66.900002,67.410004,2777200,64.530962
2014-10-08,66.230003,67.949997,66.160004,67.839996,1649200,64.94259
2014-10-07,66.730003,67.010002,65.889999,65.940002,1938600,63.123744
2014-10-06,68.440002,68.489998,67.00,67.080002,1527600,64.215055
2014-10-03,66.830002,67.410004,66.50,67.300003,1066500,64.42566
2014-10-02,66.220001,66.959999,65.620003,66.610001,1199700,63.765127
2014-10-01,66.980003,66.980003,65.889999,66.129997,1437800,63.305624
2014-09-30,67.629997,67.82,66.860001,66.980003,1217300,64.119327
2014-09-29,68.00,68.43,67.459999,67.769997,2040800,64.87558
2014-09-26,67.839996,68.610001,67.800003,68.269997,2065200,65.354225
2014-09-25,67.900002,68.160004,67.199997,67.800003,3008500,64.904305
2014-09-24,66.489998,68.129997,66.360001,68.00,2106200,65.09576
2014-09-23,66.199997,66.489998,65.809998,66.25,1501000,63.420502
2014-09-22,66.25,66.800003,66.220001,66.57,2524500,63.726834
2014-09-19,67.040001,67.169998,66.169998,66.559998,1461100,63.717259
2014-09-18,65.75,66.669998,65.669998,66.559998,1304100,63.717259
2014-09-17,65.709999,65.910004,65.230003,65.639999,1310700,62.836554
2014-09-16,64.769997,66.050003,64.720001,66.00,1480800,63.181179
2014-09-15,64.980003,65.419998,64.870003,65.040001,709600,62.262181
2014-09-12,65.290001,65.75,64.889999,65.190002,1126700,62.405776
2014-09-11,64.650002,65.400002,64.620003,65.139999,2069800,62.357908
2014-09-10,64.18,65.019997,63.889999,64.760002,2081800,61.994141
2014-09-09,64.18,64.260002,63.540001,63.669998,1048000,60.95069
2014-09-08,64.480003,64.919998,63.82,64.129997,1005900,61.391043
2014-09-05,64.360001,64.629997,63.720001,64.459999,1897800,61.706951
2014-09-04,64.50,65.160004,64.010002,64.620003,1840500,61.860121
2014-09-03,63.959999,64.269997,63.57,63.689999,930000,60.969836
2014-09-02,63.900002,64.279999,63.509998,63.610001,1092800,60.893255
2014-08-29,64.040001,64.239998,63.709999,63.849998,910400,61.123003
2014-08-28,63.330002,64.089996,62.91,63.75,835300,61.027275
2014-08-27,64.010002,64.129997,63.439999,63.740002,1315900,61.017704
2014-08-26,63.439999,64.050003,63.439999,63.779999,1752600,61.055993
2014-08-25,64.129997,64.470001,63.790001,63.849998,1415700,61.123003
2014-08-22,63.810001,64.25,63.599998,63.900002,1285700,61.17087
2014-08-21,63.529999,64.040001,62.740002,63.720001,1962700,60.998558
2014-08-20,62.93,63.209999,62.459999,62.98,2636900,60.290161
2014-08-19,63.16,63.700001,62.919998,63.220001,1992300,60.194433
2014-08-18,61.93,62.639999,61.849998,62.639999,2557300,59.642189
2014-08-15,62.91,62.93,61.450001,61.599998,1797500,58.65196
2014-08-14,62.540001,62.959999,62.040001,62.75,1229900,59.746925
2014-08-13,61.779999,62.490002,61.740002,62.259998,1820900,59.280374
2014-08-12,62.52,62.939999,62.150002,62.419998,1573600,59.432717
2014-08-11,63.27,63.290001,62.02,62.52,1996100,59.527933
2014-08-08,60.93,63.540001,60.93,63.200001,2567800,60.17539
2014-08-07,61.799999,62.279999,60.380001,60.619999,2815600,57.718861
2014-08-06,58.419998,59.630001,58.25,59.189999,1130000,56.357298
2014-08-05,58.490002,59.279999,58.18,58.75,1263000,55.938357
2014-08-04,58.049999,59.060001,57.93,58.950001,1438600,56.128786
2014-08-01,57.889999,57.939999,57.209999,57.810001,1172200,55.043344
2014-07-31,58.099998,58.389999,57.93,57.970001,1587800,55.195687
2014-07-30,58.00,58.93,58.00,58.830002,1459100,56.01453
2014-07-29,57.540001,58.189999,57.419998,57.799999,1058100,55.033821
2014-07-28,57.59,57.75,57.07,57.610001,903200,54.852915
2014-07-25,57.82,58.139999,57.619999,57.75,616000,54.986214
2014-07-24,57.639999,58.48,57.599998,58.23,876000,55.443242
2014-07-23,57.470001,57.830002,57.279999,57.540001,847100,54.786265
2014-07-22,57.150002,57.75,57.150002,57.490002,1538700,54.738659
2014-07-21,57.290001,57.52,56.779999,57.16,1170500,54.42445
2014-07-18,57.189999,57.759998,56.869999,57.709999,1242400,54.948128
2014-07-17,57.16,57.82,56.900002,56.98,1898300,54.253064
2014-07-16,58.599998,58.599998,57.060001,57.330002,2197000,54.586316
2014-07-15,59.07,59.099998,58.220001,58.549999,1363700,55.747927
2014-07-14,59.709999,59.709999,58.919998,59.060001,1389800,56.233522
2014-07-11,59.939999,60.009998,58.540001,59.25,2408700,56.414428
2014-07-10,60.939999,60.939999,59.66,60.209999,3301800,57.328483
2014-07-09,61.290001,61.950001,61.23,61.860001,1753500,58.899519
2014-07-08,61.25,61.549999,61.02,61.240002,1468100,58.309192
2014-07-07,60.93,61.43,60.93,61.299999,1290400,58.366319
2014-07-03,60.73,61.369999,60.110001,61.349998,784300,58.413925
2014-07-02,60.02,60.959999,59.990002,60.709999,1506000,57.804554
2014-07-01,58.959999,60.299999,58.790001,60.16,1974600,57.280877
2014-06-30,58.459999,58.799999,58.369999,58.66,938600,55.852664
2014-06-27,57.169998,58.540001,57.16,58.470001,3221100,55.671758
2014-06-26,57.880001,57.880001,56.75,57.290001,1123200,54.54823
2014-06-25,57.82,58.259998,57.52,57.799999,1288900,55.033821
2014-06-24,57.75,58.349998,57.380001,58.00,1019800,55.22425
2014-06-23,57.75,58.049999,57.59,58.029999,877700,55.252813
2014-06-20,57.849998,57.939999,57.310001,57.700001,1700900,54.938608
2014-06-19,58.040001,58.240002,57.450001,57.669998,983500,54.910041
2014-06-18,57.91,58.189999,57.48,57.91,1063000,55.138557
2014-06-17,57.619999,58.18,57.419998,58.02,771900,55.243293
2014-06-16,57.18,57.73,57.099998,57.700001,699100,54.938608
2014-06-13,57.25,57.490002,56.700001,57.349998,691200,54.605356
2014-06-12,57.57,57.689999,56.57,57.099998,1208700,54.36732
2014-06-11,58.419998,58.709999,57.68,57.790001,1203900,55.024301
2014-06-10,58.939999,59.169998,58.369999,58.610001,971300,55.805057
2014-06-09,59.779999,60.610001,59.09,59.349998,1205200,56.50964
2014-06-06,59.200001,59.950001,59.02,59.50,970500,56.652463
2014-06-05,58.689999,58.990002,57.959999,58.93,1238900,56.109742
2014-06-04,57.41,58.50,57.41,58.490002,1603300,55.690801
2014-06-03,57.529999,58.23,57.439999,58.00,1210500,54.900523
2014-06-02,57.459999,58.080002,57.040001,57.759998,1259100,54.673347
2014-05-30,56.82,57.470001,56.790001,57.389999,1220100,54.32312
2014-05-29,56.950001,57.139999,56.25,56.830002,977900,53.793049
2014-05-28,56.34,56.50,55.709999,56.360001,1456700,53.348164
2014-05-27,57.34,57.580002,56.419998,56.459999,1235900,53.442819
2014-05-23,57.150002,57.599998,56.639999,57.32,1355300,54.256861
2014-05-22,56.509998,57.990002,55.52,56.689999,2368300,53.660527
2014-05-21,56.110001,56.630001,55.330002,55.860001,1992200,52.874884
2014-05-20,57.669998,57.669998,55.439999,55.50,2452200,52.534121
2014-05-19,57.650002,58.07,57.560001,57.959999,988700,54.86266
2014-05-16,57.07,58.009998,57.02,58.00,1557600,54.900523
2014-05-15,57.139999,57.25,56.299999,56.849998,1621600,53.811977
2014-05-14,57.540001,57.77,57.200001,57.580002,1239600,54.502969
2014-05-13,57.16,57.91,56.990002,57.540001,1234900,54.465106
2014-05-12,56.57,57.669998,56.330002,57.189999,1478200,54.133807
2014-05-09,56.080002,56.439999,55.799999,56.279999,1566100,53.272437
2014-05-08,54.950001,56.66,54.919998,55.93,3820500,52.941143
2014-05-07,53.84,54.040001,53.029999,53.389999,2160100,50.536877
2014-05-06,54.200001,54.240002,53.330002,53.799999,2106800,50.924967
2014-05-05,54.450001,54.66,54.009998,54.610001,891100,51.691683
2014-05-02,54.369999,55.00,54.200001,54.599998,1048000,51.682215
2014-05-01,54.330002,54.580002,54.060001,54.240002,1196000,51.341456
2014-04-30,54.43,54.57,53.57,54.200001,1801400,51.303593
2014-04-29,54.380001,54.860001,54.220001,54.450001,1207900,51.540233
2014-04-28,53.939999,54.900002,53.529999,54.169998,1416700,51.275194
2014-04-25,54.259998,54.259998,53.700001,53.84,899200,50.96283
2014-04-24,54.41,54.41,53.84,54.25,1041800,51.35092
2014-04-23,54.27,54.830002,54.119999,54.16,1241800,51.26573
2014-04-22,54.00,54.529999,53.709999,54.299999,1376800,51.398247
2014-04-21,54.060001,54.50,53.869999,53.900002,1547700,51.019625
2014-04-17,54.619999,54.84,53.959999,53.959999,1266300,51.076417
2014-04-16,54.549999,55.490002,54.34,54.84,1255000,51.909391
2014-04-15,54.110001,54.639999,53.240002,54.139999,1810200,51.246798
2014-04-14,54.389999,54.529999,53.540001,54.07,2051300,51.180539
2014-04-11,54.82,54.939999,53.580002,54.049999,3743200,51.161607
2014-04-10,58.880001,58.93,55.740002,55.830002,3265000,52.846488
2014-04-09,58.02,58.889999,57.490002,58.880001,1715700,55.733497
2014-04-08,56.84,58.07,56.189999,57.889999,2353200,54.796401
2014-04-07,57.860001,57.950001,56.709999,56.98,3184300,53.935031
2014-04-04,59.59,59.950001,57.970001,58.209999,1461200,55.0993
2014-04-03,58.919998,59.259998,58.48,58.93,1215800,55.780825
2014-04-02,57.529999,58.810001,57.529999,58.779999,1553000,55.638839
2014-04-01,56.830002,57.560001,56.509998,57.439999,1133000,54.370448
2014-03-31,57.049999,57.049999,56.48,56.77,1090100,53.736254
2014-03-28,56.119999,56.66,55.860001,56.549999,947400,53.528009
2014-03-27,56.200001,56.509998,55.650002,56.00,1533900,53.007401
2014-03-26,57.610001,57.610001,56.119999,56.16,2194400,53.158851
2014-03-25,58.130001,58.189999,56.900002,57.400002,1405200,54.332588
2014-03-24,58.860001,59.169998,57.459999,57.91,1621600,54.815332
