Date,Open,High,Low,Close,Volume,Adj Close
2015-05-05,52.25,52.650002,52.110001,52.200001,1646600,51.835408
2015-05-04,52.139999,52.549999,52.139999,52.41,2304700,52.043941
2015-05-01,51.950001,52.200001,51.73,52.139999,2589700,51.775826
2015-04-30,51.849998,52.119999,51.490002,51.560001,3217400,51.199879
2015-04-29,51.709999,52.259998,51.630001,52.02,2381200,51.656665
2015-04-28,51.82,52.169998,51.610001,52.119999,1954200,51.755965
2015-04-27,52.00,52.349998,51.790001,51.93,1607000,51.567294
2015-04-24,51.889999,52.060001,51.560001,51.790001,946100,51.428272
2015-04-23,51.450001,52.040001,51.25,51.880001,1468500,51.517644
2015-04-22,51.34,51.549999,50.91,51.48,1394400,51.120436
2015-04-21,51.50,51.630001,51.110001,51.279999,1347100,50.921832
2015-04-20,51.450001,51.830002,51.169998,51.23,1820400,50.872182
2015-04-17,52.150002,52.16,51.040001,51.18,2214400,50.822532
2015-04-16,52.50,52.759998,52.040001,52.630001,1238300,52.262405
2015-04-15,52.34,52.630001,52.290001,52.490002,2004100,52.123384
2015-04-14,52.02,52.380001,51.669998,52.259998,1284100,51.894987
2015-04-13,51.73,52.360001,51.700001,51.91,1296000,51.547433
2015-04-10,52.009998,52.009998,51.560001,51.73,1562800,51.36869
2015-04-09,51.759998,52.27,51.470001,52.139999,1740200,51.775826
2015-04-08,51.490002,51.91,51.369999,51.799999,1180800,51.4382
2015-04-07,51.509998,52.009998,51.459999,51.50,1342900,51.140297
2015-04-06,51.099998,51.740002,51.029999,51.57,2873100,51.209807
2015-04-02,51.25,51.810001,51.18,51.59,1468900,51.229668
2015-04-01,51.279999,51.669998,50.939999,51.360001,2246400,51.001275
2015-03-31,51.279999,51.650002,51.220001,51.32,1925200,50.961554
2015-03-30,51.509998,51.880001,51.389999,51.77,1858300,51.408411
2015-03-27,51.330002,51.48,50.889999,51.080002,1643900,50.723232
2015-03-26,51.389999,52.259998,51.240002,51.75,2122500,51.239598
2015-03-25,52.849998,52.880001,51.68,51.700001,1143700,51.190092
2015-03-24,53.560001,53.689999,52.779999,52.790001,1077300,52.269342
2015-03-23,53.490002,54.040001,53.459999,53.700001,1539900,53.170366
2015-03-20,52.75,53.68,52.630001,53.349998,7521700,52.823816
2015-03-19,53.029999,53.09,52.290001,52.66,1864300,52.140623
2015-03-18,52.549999,53.549999,51.799999,53.299999,3529200,52.77431
2015-03-17,52.82,53.080002,52.330002,52.689999,1892300,52.170326
2015-03-16,53.00,53.52,52.880001,53.400002,2088000,52.873326
2015-03-13,53.00,53.049999,51.84,52.52,2591500,52.002004
2015-03-12,52.189999,53.150002,52.189999,53.119999,1960700,52.596085
2015-03-11,51.619999,52.060001,51.529999,51.799999,1553700,51.289104
2015-03-10,52.619999,52.619999,51.560001,51.580002,2591600,51.071277
2015-03-09,53.200001,53.43,52.970001,53.299999,2038500,52.77431
2015-03-06,53.93,54.849998,53.00,53.049999,2487300,52.526776
2015-03-05,53.43,54.130001,53.189999,54.07,1582500,53.536716
2015-03-04,53.50,53.610001,53.049999,53.330002,1326600,52.804017
2015-03-03,54.09,54.439999,53.52,53.84,1246900,53.308985
2015-03-02,53.830002,54.43,53.630001,54.400002,1132100,53.863463
2015-02-27,54.669998,54.720001,53.810001,53.830002,1647300,53.299085
2015-02-26,54.209999,54.639999,54.119999,54.52,1631200,53.982278
2015-02-25,53.889999,54.459999,53.869999,54.23,2860800,53.695138
2015-02-24,53.970001,54.25,53.779999,53.84,3683200,53.308985
2015-02-23,54.080002,54.080002,53.73,53.939999,1432400,53.407997
2015-02-20,53.57,54.220001,53.290001,54.16,2102500,53.625828
2015-02-19,53.669998,54.02,53.450001,53.860001,1493300,53.328788
2015-02-18,53.900002,54.169998,53.540001,53.77,1150700,53.239676
2015-02-17,53.869999,54.18,53.689999,54.110001,1257800,53.576322
2015-02-13,53.799999,54.16,53.610001,53.91,1285000,53.378294
2015-02-12,53.669998,53.830002,53.380001,53.68,1153500,53.150563
2015-02-11,53.48,53.59,53.02,53.400002,1140800,52.873326
2015-02-10,53.400002,53.73,52.84,53.540001,1700900,53.011944
2015-02-09,53.169998,53.369999,52.82,53.040001,1683300,52.516876
2015-02-06,53.610001,54.00,53.310001,53.48,1730300,52.952535
2015-02-05,53.380001,53.529999,53.099998,53.450001,1524400,52.922832
2015-02-04,53.189999,53.52,52.860001,52.939999,1621800,52.41786
2015-02-03,52.509998,53.619999,52.34,53.57,1865500,53.041647
2015-02-02,51.16,52.380001,51.009998,52.32,3061200,51.803976
2015-01-30,51.48,52.68,50.630001,51.529999,3167900,51.021767
2015-01-29,52.110001,52.75,51.759998,52.650002,2384700,52.130723
2015-01-28,53.650002,53.689999,52.150002,52.169998,1942500,51.655454
2015-01-27,53.470001,53.73,53.040001,53.27,1693700,52.744607
2015-01-26,53.150002,54.23,53.040001,54.18,1567600,53.645632
2015-01-23,54.029999,54.169998,53.27,53.310001,1674200,52.784213
2015-01-22,52.529999,54.470001,51.98,54.220001,3242000,53.685238
2015-01-21,51.529999,52.290001,51.080002,52.07,2137400,51.556442
2015-01-20,51.880001,52.02,51.23,51.580002,1853400,51.071277
2015-01-16,50.779999,51.849998,50.490002,51.799999,2115200,51.289104
2015-01-15,51.57,51.919998,50.889999,50.990002,2018700,50.487095
2015-01-14,51.189999,51.599998,50.66,51.490002,2460100,50.982164
2015-01-13,52.759998,53.580002,51.889999,52.25,2412200,51.734667
2015-01-12,53.709999,53.779999,52.43,52.779999,1734700,52.259438
2015-01-09,54.060001,54.189999,53.150002,53.869999,2120300,53.338688
2015-01-08,53.650002,54.00,53.25,53.990002,3303200,53.457507
2015-01-07,52.580002,53.41,52.580002,53.290001,1852900,52.76441
2015-01-06,53.919998,53.939999,52.189999,52.599998,3468100,52.081213
2015-01-05,54.919998,55.18,53.470001,53.650002,2452500,53.12086
2015-01-02,55.849998,55.91,54.950001,55.490002,1220300,54.942713
2014-12-31,56.23,56.470001,55.330002,55.369999,1033300,54.823893
2014-12-30,56.450001,56.470001,55.970001,56.02,993200,55.467484
2014-12-29,56.52,57.07,56.299999,56.450001,1420900,55.893243
2014-12-26,57.240002,57.439999,57.099998,57.130001,851800,55.922948
2014-12-24,57.189999,57.34,56.959999,56.990002,381400,55.785907
2014-12-23,56.900002,57.639999,56.82,57.130001,1246800,55.922948
2014-12-22,56.860001,56.98,56.419998,56.759998,1110800,55.560763
2014-12-19,56.400002,56.860001,56.119999,56.689999,3796900,55.492242
2014-12-18,55.349998,56.099998,55.049999,56.09,1925500,54.904921
2014-12-17,53.540001,54.720001,53.25,54.639999,3361100,53.485556
2014-12-16,52.98,54.279999,52.27,53.349998,3097600,52.22281
2014-12-15,54.299999,54.700001,53.25,53.470001,1978000,52.340278
2014-12-12,55.82,56.09,53.939999,53.959999,2688500,52.819923
2014-12-11,56.599998,57.279999,56.290001,56.389999,1169700,55.198581
2014-12-10,57.799999,57.950001,56.299999,56.490002,2084600,55.296471
2014-12-09,57.849998,58.84,57.259998,57.91,1904800,56.686467
2014-12-08,58.400002,59.43,58.110001,58.84,1619000,57.596818
2014-12-05,58.009998,58.610001,57.860001,58.299999,1463600,57.068226
2014-12-04,57.970001,58.00,57.259998,57.959999,1444200,56.73541
2014-12-03,57.57,58.09,57.380001,58.029999,1119800,56.803931
2014-12-02,57.220001,57.73,56.880001,57.619999,1155300,56.402593
2014-12-01,56.830002,57.27,56.360001,57.060001,1801300,55.854428
2014-11-28,57.220001,57.220001,56.790001,56.860001,660800,55.658652
2014-11-26,57.240002,57.240002,56.68,57.040001,905100,55.83485
2014-11-25,57.040001,57.27,56.630001,57.119999,1483000,55.913157
2014-11-24,57.259998,57.450001,56.810001,57.040001,952300,55.83485
2014-11-21,56.939999,57.189999,56.77,56.990002,1255200,55.785907
2014-11-20,55.970001,56.84,55.959999,56.560001,1195700,55.364992
2014-11-19,56.41,56.50,55.790001,56.419998,1081500,55.227946
2014-11-18,56.299999,56.639999,56.049999,56.380001,709500,55.188794
2014-11-17,56.330002,56.369999,55.98,56.220001,780900,55.032175
2014-11-14,56.689999,56.889999,56.34,56.380001,840300,55.188794
2014-11-13,57.080002,57.259998,56.50,56.799999,810100,55.599919
2014-11-12,56.689999,57.040001,56.540001,56.970001,849700,55.766329
2014-11-11,56.610001,57.049999,56.57,56.990002,1330600,55.785907
2014-11-10,56.970001,57.049999,56.470001,56.57,1461100,55.374779
2014-11-07,56.299999,57.029999,56.040001,56.98,1722900,55.776116
2014-11-06,56.07,56.349998,55.889999,56.310001,1050000,55.120274
2014-11-05,55.98,56.189999,55.700001,55.869999,1329500,54.689568
2014-11-04,55.48,55.77,55.110001,55.68,1108800,54.503583
2014-11-03,55.59,55.939999,55.290001,55.619999,1488600,54.44485
2014-10-31,55.490002,55.779999,55.23,55.610001,1415400,54.435063
2014-10-30,54.130001,55.00,54.130001,54.790001,1161500,53.632388
2014-10-29,54.52,54.709999,53.959999,54.369999,1594200,53.22126
2014-10-28,54.169998,54.389999,53.73,54.360001,1406000,53.211473
2014-10-27,52.970001,53.950001,52.419998,53.900002,1710400,52.761193
2014-10-24,52.700001,53.490002,52.490002,53.41,1811100,52.281544
2014-10-23,52.759998,53.18,52.380001,52.889999,2132800,51.77253
2014-10-22,52.939999,52.970001,52.080002,52.119999,1675900,51.018798
2014-10-21,52.389999,52.990002,52.27,52.93,1693800,51.811686
2014-10-20,51.41,51.939999,51.18,51.889999,2008600,50.793658
2014-10-17,51.560001,51.970001,51.189999,51.709999,2673600,50.617461
2014-10-16,49.32,51.299999,49.299999,50.919998,2649000,49.844151
2014-10-15,49.82,50.779999,49.119999,50.529999,3322200,49.462392
2014-10-14,50.529999,51.200001,50.509998,50.75,3802500,49.677745
2014-10-13,50.810001,51.439999,50.25,50.299999,3315800,49.237252
2014-10-10,51.380001,51.560001,50.560001,50.75,3497300,49.677745
2014-10-09,53.880001,53.939999,51.43,51.43,5221200,50.343378
2014-10-08,53.41,54.00,52.66,53.91,2978400,52.77098
2014-10-07,54.029999,54.130001,53.27,53.419998,3059700,52.291331
2014-10-06,55.07,55.119999,54.27,54.509998,1167900,53.358301
2014-10-03,54.849998,55.040001,54.59,54.66,2381100,53.505134
2014-10-02,54.049999,54.689999,53.700001,54.560001,3439300,53.407248
2014-10-01,54.50,54.529999,53.779999,54.169998,4745500,53.025485
2014-09-30,54.98,55.07,54.470001,54.610001,2174500,53.456191
2014-09-29,54.279999,54.93,54.040001,54.799999,2369600,53.642175
2014-09-26,54.689999,55.43,54.549999,55.00,2306100,53.83795
2014-09-25,55.119999,55.310001,54.119999,54.450001,1986900,53.182108
2014-09-24,54.810001,55.509998,54.650002,55.490002,1209100,54.197892
2014-09-23,54.959999,55.439999,54.669998,54.689999,1329400,53.416517
2014-09-22,55.75,55.790001,54.950001,55.060001,1046400,53.777905
2014-09-19,56.860001,56.98,55.639999,55.810001,3542600,54.51044
2014-09-18,56.119999,56.689999,56.119999,56.669998,1331900,55.350412
2014-09-17,55.759998,56.259998,55.610001,55.82,1447200,54.520206
2014-09-16,55.279999,55.900002,54.91,55.66,1203300,54.363932
2014-09-15,55.419998,55.439999,55.139999,55.380001,973700,54.090453
2014-09-12,55.779999,56.07,55.279999,55.450001,1408300,54.158823
2014-09-11,55.349998,55.880001,55.349998,55.779999,1324300,54.481136
2014-09-10,55.869999,56.23,55.419998,55.599998,1507900,54.305328
2014-09-09,56.32,56.32,55.68,55.82,1578500,54.520206
2014-09-08,56.599998,56.73,56.080002,56.419998,1398600,55.106233
2014-09-05,56.439999,56.860001,56.029999,56.830002,1316900,55.50669
2014-09-04,56.529999,57.25,56.310001,56.509998,1234000,55.194138
2014-09-03,56.77,57.099998,56.25,56.490002,1118500,55.174607
2014-09-02,56.689999,56.849998,56.189999,56.599998,1560400,55.282042
2014-08-29,56.389999,56.709999,56.150002,56.52,1002500,55.203907
2014-08-28,56.18,56.290001,55.869999,56.200001,777000,54.891359
2014-08-27,56.689999,56.869999,56.34,56.529999,864700,55.213672
2014-08-26,56.25,56.82,56.220001,56.619999,1061000,55.301577
2014-08-25,56.240002,56.650002,55.990002,56.369999,956200,55.057398
2014-08-22,56.080002,56.310001,55.650002,55.700001,1293500,54.403001
2014-08-21,55.740002,56.34,55.630001,56.18,1263700,54.871824
2014-08-20,55.25,55.889999,55.119999,55.639999,1554400,54.344397
2014-08-19,55.27,55.380001,55.040001,55.299999,981200,54.012314
2014-08-18,55.080002,55.57,55.02,55.259998,1174100,53.973244
2014-08-15,55.049999,55.09,54.209999,54.790001,2597500,53.514191
2014-08-14,54.459999,54.889999,54.330002,54.849998,1014100,53.572792
2014-08-13,54.529999,54.759998,54.349998,54.389999,1162300,53.123504
2014-08-12,54.369999,54.759998,53.919998,54.299999,1524000,53.035599
2014-08-11,54.439999,54.740002,54.169998,54.450001,1042900,53.182108
2014-08-08,53.619999,54.32,53.380001,54.27,1314600,53.006299
2014-08-07,54.389999,54.68,53.389999,53.509998,1254100,52.263994
2014-08-06,53.080002,54.470001,52.650002,54.209999,1989700,52.947695
2014-08-05,53.549999,54.110001,53.00,53.169998,3049700,51.931911
2014-08-04,53.959999,54.099998,53.650002,53.970001,2119700,52.713286
2014-08-01,53.52,54.560001,53.34,53.66,2279600,52.410503
2014-07-31,55.02,55.259998,54.139999,54.150002,3621200,52.889094
2014-07-30,57.25,57.27,54.810001,56.07,3026600,54.764385
2014-07-29,57.41,57.849998,57.009998,57.099998,1183600,55.770399
2014-07-28,57.189999,57.650002,57.080002,57.41,1343400,56.073182
2014-07-25,57.400002,57.580002,57.099998,57.23,901700,55.897373
2014-07-24,58.07,58.200001,57.619999,57.720001,1958000,56.375965
2014-07-23,57.959999,58.169998,57.720001,58.07,1073900,56.717814
2014-07-22,57.50,58.02,57.419998,57.950001,1376100,56.600609
2014-07-21,57.09,57.540001,56.84,57.330002,1288200,55.995047
2014-07-18,56.959999,57.759998,56.860001,57.560001,1189200,56.219691
2014-07-17,57.360001,57.830002,56.689999,56.720001,1381300,55.399251
2014-07-16,57.639999,57.950001,57.310001,57.709999,1027000,56.366196
2014-07-15,57.049999,57.75,57.049999,57.459999,1328500,56.122017
2014-07-14,57.630001,57.709999,57.16,57.330002,881100,55.995047
2014-07-11,56.720001,57.369999,56.59,57.09,1345000,55.760634
2014-07-10,56.700001,57.169998,56.349998,56.799999,1366400,55.477386
2014-07-09,57.43,58.130001,57.119999,57.540001,1610500,56.200156
2014-07-08,57.50,57.619999,56.990002,57.080002,1289000,55.750868
2014-07-07,57.959999,58.02,57.43,57.700001,827500,56.35643
2014-07-03,57.77,58.279999,57.599998,58.220001,1199900,56.864322
2014-07-02,57.490002,57.57,57.080002,57.52,1567900,56.180621
2014-07-01,57.639999,57.990002,57.459999,57.459999,2264800,56.122017
2014-06-30,57.099998,57.98,57.099998,57.84,1322000,56.49317
2014-06-27,57.130001,57.759998,57.130001,57.599998,2305800,56.258757
2014-06-26,57.610001,57.779999,57.07,57.450001,1515900,56.112252
2014-06-25,57.50,57.639999,57.009998,57.470001,1720100,56.01458
2014-06-24,57.869999,58.27,57.380001,57.459999,1332800,56.004831
2014-06-23,58.09,58.259998,57.849998,58.080002,1422600,56.609133
2014-06-20,58.209999,58.290001,57.740002,58.040001,2052800,56.570145
2014-06-19,58.209999,58.419998,57.740002,57.869999,1388900,56.404448
2014-06-18,56.91,58.220001,56.669998,58.16,3483300,56.687105
2014-06-17,55.240002,56.459999,54.939999,56.169998,1485300,54.7475
2014-06-16,55.84,55.950001,55.150002,55.34,1465700,53.938521
2014-06-13,56.130001,56.23,55.419998,55.610001,1281500,54.201684
2014-06-12,56.150002,56.380001,55.799999,56.02,1194600,54.601301
2014-06-11,56.34,56.59,56.130001,56.25,993700,54.825475
2014-06-10,56.509998,56.950001,55.439999,56.740002,1348300,55.303068
2014-06-09,56.59,56.810001,56.439999,56.580002,1809000,55.14712
2014-06-06,56.330002,57.009998,56.139999,56.59,1452600,55.156865
2014-06-05,55.91,56.130001,55.209999,56.049999,1436400,54.63054
2014-06-04,55.16,55.799999,55.02,55.709999,1303900,54.29915
2014-06-03,55.259998,55.389999,54.990002,55.220001,1095300,53.821561
2014-06-02,55.419998,55.549999,54.93,55.360001,1036000,53.958015
2014-05-30,55.150002,55.43,54.860001,55.209999,1108200,53.811812
2014-05-29,55.299999,55.490002,55.119999,55.34,782400,53.938521
2014-05-28,55.450001,55.650002,55.029999,55.259998,1642600,53.860545
2014-05-27,55.34,55.490002,54.84,55.220001,2093500,53.821561
2014-05-23,54.98,55.220001,54.75,55.00,1358100,53.607132
2014-05-22,54.740002,55.25,54.450001,54.799999,2340400,53.412196
2014-05-21,54.34,54.91,54.32,54.810001,1506700,53.421945
2014-05-20,54.91,55.009998,53.779999,54.00,2000900,52.632456
2014-05-19,54.360001,55.099998,54.240002,54.959999,1233500,53.568144
2014-05-16,54.279999,54.400002,53.470001,54.330002,2231700,52.954101
2014-05-15,55.52,55.599998,54.130001,54.310001,3124400,52.934607
2014-05-14,55.619999,56.169998,55.439999,55.869999,2474400,54.455098
2014-05-13,55.450001,56.060001,55.360001,55.630001,2585500,54.221178
2014-05-12,55.00,55.599998,54.669998,55.450001,2195500,54.045736
2014-05-09,53.91,55.00,53.610001,54.799999,2922800,53.412196
2014-05-08,52.849998,54.529999,52.75,53.810001,2716000,52.447269
2014-05-07,51.790001,53.139999,51.779999,53.110001,2321200,51.764996
2014-05-06,52.23,52.290001,51.439999,51.450001,1706600,50.147036
2014-05-05,52.549999,52.860001,52.009998,52.50,1308300,51.170444
2014-05-02,52.580002,53.380001,52.439999,52.950001,1750500,51.609048
2014-05-01,52.380001,52.720001,52.07,52.52,1553800,51.189938
2014-04-30,51.400002,52.599998,51.00,52.349998,2235200,51.024241
2014-04-29,51.830002,51.970001,51.330002,51.57,2252900,50.263996
2014-04-28,52.490002,52.950001,51.16,51.470001,2562500,50.16653
2014-04-25,53.610001,53.77,52.490002,52.77,2148700,51.433606
2014-04-24,54.310001,54.380001,53.599998,53.860001,1230400,52.496003
2014-04-23,54.049999,54.43,53.860001,54.009998,1194600,52.642202
2014-04-22,53.240002,54.25,53.009998,54.049999,1416700,52.681189
2014-04-21,53.50,53.59,53.169998,53.310001,955600,51.959932
2014-04-17,52.73,53.830002,52.68,53.700001,1968700,52.340055
2014-04-16,52.369999,52.759998,52.169998,52.68,2851200,51.345886
2014-04-15,52.32,52.700001,51.169998,51.900002,2186000,50.58564
2014-04-14,52.439999,52.650002,51.549999,52.029999,1648300,50.712345
2014-04-11,51.599998,52.349998,51.240002,51.799999,3387400,50.48817
2014-04-10,53.490002,53.610001,52.009998,52.02,2028600,50.7026
2014-04-09,53.099998,53.529999,52.66,53.360001,1880200,52.008665
2014-04-08,52.09,53.130001,52.029999,52.900002,2450600,51.560315
2014-04-07,53.240002,53.299999,52.060001,52.09,2419000,50.770827
2014-04-04,54.380001,54.799999,53.299999,53.41,2023900,52.057398
2014-04-03,55.049999,55.16,54.200001,54.59,2265600,53.207515
2014-04-02,54.540001,55.169998,54.080002,55.00,2034400,53.607132
2014-04-01,54.439999,54.689999,54.060001,54.419998,1885300,53.041818
2014-03-31,54.099998,54.450001,53.970001,54.18,1789700,52.807898
2014-03-28,53.209999,54.07,52.93,53.669998,2004100,52.310812
2014-03-27,53.200001,53.369999,52.470001,53.049999,3018700,51.706514
2014-03-26,53.27,54.950001,53.130001,53.68,5372400,52.2036
2014-03-25,52.380001,52.889999,52.220001,52.860001,3243800,51.406153
2014-03-24,52.400002,52.43,51.939999,52.060001,1902500,50.628157
2014-03-21,52.700001,53.240002,51.950001,52.34,5590900,50.900455
2014-03-20,51.290001,52.290001,50.880001,52.060001,2200300,50.628157
2014-03-19,52.209999,52.32,51.290001,51.490002,2198200,50.073835
