Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,41.18,41.18,40.77,40.959999,19628600,40.275905
2015-05-28,41.200001,41.299999,40.880001,41.139999,9395200,40.452899
2015-05-27,40.939999,41.200001,40.830002,41.119999,9863100,40.433232
2015-05-26,41.119999,41.18,40.740002,40.990002,15194300,40.305406
2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,40.521729
2015-05-21,41.259998,41.32,41.07,41.23,9270900,40.541396
2015-05-20,41.369999,41.59,41.310001,41.349998,10965200,40.659391
2015-05-19,41.23,41.389999,41.130001,41.310001,9072000,40.620062
2015-05-18,41.490002,41.490002,41.25,41.32,11511700,40.629893
2015-05-15,41.450001,41.689999,41.43,41.52,8479000,40.826553
2015-05-14,41.299999,41.599998,41.259998,41.50,9961000,40.806887
2015-05-13,40.75,41.360001,40.720001,41.049999,13183700,40.364402
2015-05-12,40.77,40.959999,40.52,40.689999,12384500,40.010414
2015-05-11,40.98,41.389999,40.880001,40.939999,10113500,40.256238
2015-05-08,41.00,41.169998,40.849998,40.98,11144400,40.295571
2015-05-07,40.529999,40.91,40.509998,40.700001,13834700,40.020249
2015-05-06,41.040001,41.09,40.389999,40.66,11906900,39.980916
2015-05-05,41.139999,41.139999,40.68,40.75,11721300,40.069413
2015-05-04,40.880001,41.099998,40.77,40.959999,10204800,40.275905
2015-05-01,40.580002,40.93,40.50,40.91,10848300,40.226741
2015-04-30,40.400002,40.580002,40.279999,40.560001,12700800,39.882588
2015-04-29,40.66,40.75,40.400002,40.490002,11371400,39.813757
2015-04-28,40.950001,40.970001,40.599998,40.77,12174800,40.08908
2015-04-27,41.00,41.150002,40.779999,40.830002,10044600,40.148079
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,40.207074
2015-04-23,41.23,41.41,40.919998,40.950001,17408800,40.266074
2015-04-22,41.560001,41.57,41.07,41.310001,26887200,40.620062
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,40.098911
2015-04-20,40.419998,40.900002,40.41,40.66,13023700,39.980916
2015-04-17,40.470001,40.66,40.099998,40.299999,15330300,39.626928
2015-04-16,40.41,40.860001,40.299999,40.599998,13121000,39.921917
2015-04-15,40.59,40.810001,40.32,40.400002,11189100,39.72526
2015-04-14,40.59,40.650002,40.32,40.509998,11209700,39.83342
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,40.020249
2015-04-10,41.09,41.16,40.849998,40.880001,8720000,40.197243
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,40.364402
2015-04-08,40.98,41.09,40.740002,40.889999,8954700,40.207074
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,40.325069
2015-04-06,40.77,41.610001,40.59,41.169998,19843400,40.482397
2015-04-02,40.73,40.869999,40.48,40.68,14343100,40.000582
2015-04-01,40.790001,40.810001,40.23,40.68,14300700,40.000582
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,39.872753
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,39.83342
2015-03-27,40.48,40.48,39.970001,40.080002,14384400,39.410605
2015-03-26,40.34,40.560001,40.23,40.349998,17359600,39.676092
2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,39.774424
2015-03-24,40.91,40.990002,40.470001,40.470001,13485700,39.794091
2015-03-23,40.639999,40.939999,40.50,40.619999,17060500,39.941583
2015-03-20,40.07,40.66,40.009998,40.650002,31608500,39.971085
2015-03-19,40.48,40.52,39.959999,40.02,16057600,39.351606
2015-03-18,40.48,40.790001,39.799999,40.599998,26247500,39.921917
2015-03-17,40.669998,40.73,40.32,40.509998,21661800,39.83342
2015-03-16,40.00,40.349998,39.990002,40.290001,15238800,39.617097
2015-03-13,40.439999,40.57,39.610001,39.91,17438400,39.243442
2015-03-12,40.099998,40.57,40.02,40.57,17728700,39.892419
2015-03-11,40.73,40.73,40.080002,40.099998,18549700,39.105781
2015-03-10,41.099998,41.150002,40.68,40.689999,14599100,39.681153
2015-03-09,41.529999,41.549999,41.32,41.389999,10123300,40.363799
2015-03-06,42.119999,42.200001,41.330002,41.52,18180500,40.490577
2015-03-05,42.560001,42.610001,42.25,42.400002,9223000,41.348759
2015-03-04,42.919998,42.98,42.470001,42.50,16263000,41.446279
2015-03-03,43.110001,43.16,42.84,42.950001,10036300,41.885122
2015-03-02,43.299999,43.299999,43.080002,43.200001,13514600,42.128924
2015-02-27,42.52,43.66,42.470001,43.299999,28312800,42.226443
2015-02-26,42.040001,42.549999,41.970001,42.459999,14346500,41.407269
2015-02-25,42.169998,42.240002,41.740002,42.049999,10323300,41.007435
2015-02-24,41.849998,42.330002,41.77,42.130001,12782700,41.085453
2015-02-23,41.709999,42.169998,41.689999,41.849998,11830300,40.812393
2015-02-20,42.040001,42.110001,41.639999,41.970001,15982400,40.92942
2015-02-19,41.68,42.240002,41.529999,42.110001,16578300,41.065949
2015-02-18,41.75,41.799999,41.470001,41.73,9789800,40.695369
2015-02-17,41.810001,41.880001,41.639999,41.810001,12804200,40.773387
2015-02-13,42.02,42.23,41.759998,41.990002,10792100,40.948925
2015-02-12,42.400002,42.66,42.07,42.169998,13818200,41.124459
2015-02-11,42.099998,42.490002,41.700001,42.369999,20496300,41.319501
2015-02-10,42.91,43.029999,42.200001,42.400002,32184200,41.348759
2015-02-09,41.380001,41.450001,41.040001,41.23,13371100,40.207766
2015-02-06,41.630001,41.759998,41.32,41.450001,12108900,40.422312
2015-02-05,41.799999,41.82,41.509998,41.790001,11078500,40.753883
2015-02-04,41.77,42.09,41.619999,41.68,16400000,40.646609
2015-02-03,41.75,41.849998,41.369999,41.630001,13193100,40.59785
2015-02-02,41.209999,41.630001,40.900002,41.59,15197500,40.558841
2015-01-30,41.830002,41.93,41.110001,41.169998,19193700,40.149252
2015-01-29,41.77,42.150002,41.470001,42.099998,13657900,41.056194
2015-01-28,42.59,42.799999,41.900002,41.919998,14278500,40.880657
2015-01-27,42.540001,42.639999,42.150002,42.389999,15274000,41.339005
2015-01-26,43.18,43.23,42.830002,43.00,11151900,41.933882
2015-01-23,43.599998,43.75,43.18,43.310001,12357700,42.236197
2015-01-22,43.369999,43.830002,43.07,43.779999,14709100,42.694542
2015-01-21,42.889999,43.43,42.759998,43.360001,10720600,42.284957
2015-01-20,42.700001,43.330002,42.610001,43.16,17047300,42.089915
2015-01-16,42.360001,42.59,42.240002,42.529999,15114900,41.475534
2015-01-15,42.560001,42.860001,42.169998,42.380001,11193100,41.329255
2015-01-14,42.080002,42.599998,42.07,42.560001,13447600,41.504792
2015-01-13,42.830002,43.240002,42.450001,42.630001,12529500,41.573056
2015-01-12,43.07,43.200001,42.459999,42.639999,11415800,41.582807
2015-01-09,43.470001,43.560001,42.950001,43.029999,12733500,41.963137
2015-01-08,43.18,43.57,43.099998,43.509998,21743600,42.431236
2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,41.924131
2015-01-06,42.41,42.939999,42.240002,42.459999,16897500,41.407269
2015-01-05,42.689999,42.970001,42.080002,42.139999,26292600,41.095204
2015-01-02,42.259998,42.400002,41.799999,42.139999,9921100,41.095204
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,41.173222
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,41.699831
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,41.797353
2014-12-26,42.970001,43.299999,42.93,42.959999,6466900,41.894873
2014-12-24,43.099998,43.23,42.919998,42.939999,6405900,41.875368
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,41.904627
2014-12-22,42.139999,42.439999,42.09,42.349998,11190900,41.299996
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,40.909916
2014-12-18,41.860001,42.389999,41.75,42.389999,18030700,41.339005
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,40.519832
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,39.388592
2014-12-15,41.130001,41.18,40.560001,40.57,23378500,39.56413
2014-12-12,41.389999,41.610001,40.869999,40.91,18432400,39.8957
2014-12-11,41.619999,42.009998,41.50,41.529999,16201500,40.500327
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,40.568591
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,40.997684
2014-12-08,43.509998,43.630001,43.09,43.139999,12802300,42.07041
2014-12-05,43.50,43.610001,43.200001,43.529999,12536900,42.45074
2014-12-04,43.619999,43.84,43.369999,43.50,13779700,42.421485
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,42.714046
2014-12-02,44.369999,44.669998,44.23,44.540001,9862400,43.435701
2014-12-01,44.18,44.77,44.130001,44.549999,10065700,43.445451
2014-11-28,44.150002,45.00,44.150002,44.830002,10502000,43.718512
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,43.191899
2014-11-25,44.27,44.59,44.119999,44.43,10741700,43.030988
2014-11-24,44.509998,44.779999,44.200001,44.27,12890800,42.876027
2014-11-21,44.580002,44.740002,44.279999,44.50,14382600,43.098784
2014-11-20,43.959999,44.419998,43.849998,44.25,13465200,42.856656
2014-11-19,43.669998,44.43,43.560001,44.220001,25400600,42.827602
2014-11-18,42.950001,43.860001,42.75,43.529999,26143000,42.159326
2014-11-17,42.75,42.990002,42.73,42.919998,10664000,41.568533
2014-11-14,42.700001,42.970001,42.50,42.73,10939500,41.384517
2014-11-13,42.650002,43.080002,42.630001,42.790001,12006900,41.442629
2014-11-12,42.509998,42.889999,42.310001,42.709999,12767900,41.365147
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,41.171443
2014-11-10,42.25,42.57,42.09,42.389999,9088900,41.055223
2014-11-07,42.450001,42.459999,42.139999,42.32,11803800,40.987427
2014-11-06,42.43,42.619999,42.110001,42.290001,11528800,40.958373
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,40.977744
2014-11-04,41.77,42.049999,41.66,41.82,10105300,40.503171
2014-11-03,41.790001,42.279999,41.59,41.810001,13230600,40.493488
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,40.561284
2014-10-30,41.00,41.59,40.830002,41.400002,18295600,40.096398
2014-10-29,40.650002,41.029999,40.52,40.959999,25761800,39.670251
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,39.282848
2014-10-27,40.700001,40.91,40.560001,40.759998,17222500,39.476547
2014-10-24,40.98,41.27,40.919998,41.029999,13396000,39.738046
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,39.573401
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,39.340956
2014-10-21,40.799999,41.189999,40.259998,40.68,55953500,39.399068
2014-10-20,42.75,43.470001,42.709999,43.290001,17647800,41.926885
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,41.529796
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,41.219872
2014-10-15,42.700001,43.529999,42.700001,43.23,22988600,41.868773
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,42.265863
2014-10-13,44.279999,44.630001,44.029999,44.07,20175200,42.682323
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,43.06973
2014-10-09,44.439999,44.75,43.869999,43.869999,25029300,42.48862
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,43.147209
2014-10-07,43.48,44.139999,43.48,43.919998,24936600,42.537045
2014-10-06,43.029999,43.68,42.970001,43.599998,20328100,42.227122
2014-10-03,42.860001,43.07,42.66,43.00,14046300,41.646016
2014-10-02,42.599998,42.779999,42.419998,42.66,16643200,41.316722
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,41.394204
2014-09-30,42.099998,42.810001,42.080002,42.66,22613700,41.316722
2014-09-29,41.900002,42.259998,41.880001,42.25,12441100,40.919632
2014-09-26,42.00,42.25,41.709999,42.200001,9939600,40.871207
2014-09-25,42.060001,42.169998,41.77,41.779999,11076300,40.46443
2014-09-24,41.849998,42.34,41.849998,42.27,13540900,40.939003
2014-09-23,42.00,42.16,41.880001,41.889999,10251300,40.570967
2014-09-22,41.849998,42.25,41.73,42.220001,11518100,40.890578
2014-09-19,41.98,42.349998,41.75,42.049999,47559700,40.725929
2014-09-18,41.75,41.880001,41.549999,41.790001,12586400,40.474117
2014-09-17,41.77,41.779999,41.32,41.610001,16693800,40.299785
2014-09-16,41.290001,41.799999,41.18,41.639999,15232800,40.328839
2014-09-15,41.450001,41.580002,41.330002,41.50,12259600,40.193248
2014-09-12,41.900002,41.919998,41.360001,41.459999,12979900,40.154507
2014-09-11,41.68,42.060001,41.66,41.950001,19614000,40.629079
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,40.546752
2014-09-09,41.77,42.029999,41.75,41.939999,11892500,40.325606
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,40.171765
2014-09-05,41.860001,41.860001,41.610001,41.84,12768100,40.229456
2014-09-04,41.799999,42.169998,41.73,41.869999,16785300,40.2583
2014-09-03,41.689999,41.849998,41.66,41.779999,8635400,40.171765
2014-09-02,41.52,41.84,41.310001,41.639999,9798100,40.037154
2014-08-29,41.599998,41.75,41.470001,41.720001,7666700,40.114077
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,40.027541
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,39.998693
2014-08-26,41.41,41.700001,41.41,41.599998,8416500,39.998693
2014-08-25,41.32,41.450001,41.119999,41.41,10229300,39.816008
2014-08-22,41.290001,41.52,41.049999,41.119999,11244600,39.53717
2014-08-21,41.290001,41.689999,41.220001,41.41,11951000,39.816008
2014-08-20,41.150002,41.34,41.09,41.25,6782500,39.662167
2014-08-19,41.349998,41.48,41.16,41.259998,10260400,39.671781
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,39.758316
2014-08-15,40.849998,41.150002,40.66,40.880001,23221600,39.306411
2014-08-14,39.93,40.189999,39.93,40.18,6902000,38.633355
2014-08-13,39.700001,40.099998,39.700001,39.939999,9646500,38.402592
2014-08-12,39.560001,39.84,39.540001,39.68,13297500,38.152601
2014-08-11,39.52,39.869999,39.52,39.57,14102600,38.046835
2014-08-08,39.34,39.580002,39.259998,39.450001,13667000,37.931455
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,37.835302
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,38.383361
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,37.671848
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,37.88338
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,37.777614
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,37.777614
2014-07-30,40.450001,40.50,39.610001,39.619999,20346200,38.09491
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,38.796809
2014-07-28,40.990002,41.00,40.610001,40.68,11709100,39.114108
2014-07-25,40.919998,41.040001,40.810001,41.00,10809900,39.42179
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,39.392946
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,39.239105
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,39.604475
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,40.767902
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,40.796746
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,40.402528
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,40.498677
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,40.479447
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,40.748671
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,40.354453
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,40.633288
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,40.335223
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,40.325606
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,40.517908
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,40.604444
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,40.662135
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,40.662135
2014-06-30,41.98,42.490002,41.82,42.360001,14068800,40.729441
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,40.565982
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,40.412141
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,40.344836
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,40.23907
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,40.12369
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,40.085229
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,40.181382
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,39.960236
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,39.344868
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,39.094878
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,38.81604
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,38.864114
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,38.993921
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,39.194329
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,39.041636
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,39.117985
2014-06-05,40.73,41.00,40.630001,40.889999,10131700,39.022549
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,38.927118
2014-06-03,40.720001,41.00,40.709999,40.880001,10493100,39.013008
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,38.993921
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,39.041636
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,38.803054
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,38.726709
2014-05-27,40.560001,40.82,40.48,40.77,11282900,38.908031
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,38.726709
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,38.726709
2014-05-21,40.549999,40.880001,40.50,40.869999,8607300,39.003462
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,38.726709
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,38.85077
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,39.022549
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,38.669448
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,39.022549
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,39.232503
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,38.955747
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,39.003462
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,38.869857
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,39.041636
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,38.64082
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,38.898485
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,39.07981
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,38.917572
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,38.927118
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,38.717164
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,39.156155
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,39.137068
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,38.841228
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,38.869857
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,38.85077
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,38.888944
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,38.860315
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,38.736251
2014-04-15,39.830002,40.470001,39.50,40.18,47529200,38.344976
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,36.961197
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,36.865765
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,37.11389
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,37.209325
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,37.123435
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,36.85622
2014-04-04,38.240002,38.48,38.139999,38.220001,15453600,36.47449
2014-04-03,38.389999,38.490002,38.040001,38.07,18114000,36.331339
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,36.579467
2014-04-01,38.529999,38.889999,38.310001,38.41,20515700,36.655812
2014-03-31,38.990002,39.029999,38.459999,38.66,24489800,36.894394
2014-03-28,38.889999,39.029999,38.82,38.950001,11502100,37.171151
2014-03-27,38.509998,39.00,38.48,38.82,13031500,37.047087
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,36.846678
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,36.85622
2014-03-24,38.48,38.529999,38.209999,38.400002,15693000,36.64627
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,36.68444
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,36.693986
2014-03-19,38.360001,38.59,38.099998,38.139999,20882200,36.398142
