Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,60.50,60.580002,59.630001,59.66,8482100,59.250191
2015-06-05,61.150002,61.32,60.419998,60.50,6376600,60.084421
2015-06-04,60.669998,61.029999,60.470001,60.610001,8335700,60.193666
2015-06-03,59.84,61.279999,59.639999,61.110001,12437800,60.690231
2015-06-02,58.900002,60.049999,58.639999,59.68,9026700,59.270054
2015-06-01,58.91,59.00,58.330002,58.68,6587900,58.276923
2015-05-29,59.360001,59.400002,58.549999,58.610001,6817700,58.207404
2015-05-28,59.299999,59.509998,58.740002,59.450001,4119600,59.041634
2015-05-27,59.279999,59.580002,59.18,59.389999,6447000,58.982045
2015-05-26,59.759998,59.799999,59.07,59.23,5054100,58.823144
2015-05-22,60.130001,60.470001,59.82,59.880001,4576200,59.468681
2015-05-21,59.93,60.700001,59.849998,60.220001,6743100,59.806345
2015-05-20,59.43,60.09,58.93,59.959999,6557200,59.548129
2015-05-19,59.02,59.560001,58.77,59.41,5446100,59.001908
2015-05-18,58.459999,59.029999,58.369999,58.889999,4894200,58.485479
2015-05-15,59.029999,59.060001,58.150002,58.360001,7437300,57.959121
2015-05-14,59.00,59.209999,58.720001,58.970001,3956000,58.564932
2015-05-13,58.560001,58.919998,58.439999,58.740002,5188200,58.336512
2015-05-12,58.709999,58.98,58.389999,58.759998,7271700,58.356371
2015-05-11,59.669998,59.880001,59.150002,59.200001,8455200,58.793351
2015-05-08,59.439999,59.790001,59.09,59.669998,6824200,59.26012
2015-05-07,58.16,59.50,57.82,58.970001,8479400,58.564932
2015-05-06,58.380001,58.669998,57.720001,58.150002,6771700,57.750565
2015-05-05,58.02,58.549999,57.889999,58.00,7487700,57.601593
2015-05-04,58.00,58.459999,57.98,58.200001,5298100,57.80022
2015-05-01,56.900002,58.029999,56.799999,57.740002,13401900,57.343381
2015-04-30,56.279999,56.720001,55.93,56.290001,7291400,55.903341
2015-04-29,56.619999,56.900002,56.360001,56.650002,10205000,56.260868
2015-04-28,56.619999,57.18,56.599998,56.799999,8814600,56.409836
2015-04-27,56.91,57.349998,56.799999,57.00,7775100,56.608463
2015-04-24,57.099998,57.169998,56.849998,56.990002,5894200,56.598533
2015-04-23,56.52,56.790001,56.240002,56.75,9688400,56.36018
2015-04-22,56.849998,56.900002,56.200001,56.580002,10324900,56.191349
2015-04-21,57.59,57.68,56.490002,56.639999,8168100,56.250935
2015-04-20,57.810001,57.91,57.389999,57.509998,4719700,57.114958
2015-04-17,57.75,58.110001,57.060001,57.43,7583800,57.035509
2015-04-16,58.360001,58.73,58.130001,58.16,7321500,57.760494
2015-04-15,57.75,58.59,57.560001,58.27,7289900,57.869739
2015-04-14,57.32,57.759998,56.900002,57.50,6505600,57.105028
2015-04-13,56.68,57.790001,56.369999,57.459999,8804000,57.065302
2015-04-10,56.18,56.700001,56.130001,56.59,4993200,56.201279
2015-04-09,55.400002,56.470001,55.349998,56.290001,6645400,55.903341
2015-04-08,54.939999,55.73,54.91,55.450001,5837700,55.06911
2015-04-07,55.27,55.610001,54.950001,54.98,4857300,54.602338
2015-04-06,54.50,55.560001,54.360001,55.419998,4639500,55.039314
2015-04-02,54.650002,55.23,54.41,55.139999,5354700,54.761238
2015-04-01,54.610001,55.02,54.23,54.810001,7181200,54.433507
2015-03-31,54.41,55.110001,54.209999,54.790001,7424200,54.413644
2015-03-30,54.25,54.799999,54.25,54.68,5770500,54.304399
2015-03-27,54.50,54.50,53.919998,54.029999,6454400,53.658863
2015-03-26,54.380001,54.549999,54.130001,54.169998,8884400,53.7979
2015-03-25,55.34,55.369999,54.52,54.52,6962600,54.145498
2015-03-24,55.560001,55.919998,55.369999,55.369999,5343800,54.989658
2015-03-23,55.990002,56.50,55.830002,55.830002,5788500,55.446501
2015-03-20,55.810001,56.200001,55.669998,55.939999,11660400,55.555742
2015-03-19,56.150002,56.41,55.360001,55.650002,6170900,55.267737
2015-03-18,55.700001,56.689999,55.299999,56.419998,8487200,56.032445
2015-03-17,55.470001,56.09,55.16,55.799999,5676800,55.416705
2015-03-16,55.630001,56.099998,55.50,55.93,5922900,55.545813
2015-03-13,55.52,55.599998,54.810001,55.299999,6507300,54.920139
2015-03-12,54.98,55.66,54.900002,55.599998,5887200,55.218078
2015-03-11,54.400002,55.040001,54.330002,54.720001,6646900,54.344125
2015-03-10,55.43,55.43,54.419998,54.419998,14513400,54.046183
2015-03-09,55.860001,56.220001,55.619999,56.110001,12140600,55.600435
2015-03-06,55.75,56.439999,55.59,56.00,11480000,55.491434
2015-03-05,55.560001,55.669998,55.200001,55.610001,5614900,55.104976
2015-03-04,55.290001,55.509998,54.970001,55.380001,6057600,54.877065
2015-03-03,55.279999,55.73,55.25,55.580002,5951000,55.07525
2015-03-02,55.330002,55.650002,55.040001,55.650002,7283900,55.144614
2015-02-27,54.950001,55.610001,54.84,55.330002,15031200,54.82752
2015-02-26,54.779999,55.110001,54.68,54.93,6594200,54.431151
2015-02-25,54.759998,55.110001,54.709999,54.799999,5825600,54.302331
2015-02-24,54.52,55.349998,54.52,55.040001,7844600,54.540153
2015-02-23,55.200001,55.200001,54.389999,54.57,11606500,54.07442
2015-02-20,54.860001,55.369999,54.389999,55.220001,12442500,54.718518
2015-02-19,54.66,55.25,54.540001,54.98,8073700,54.480696
2015-02-18,54.990002,55.099998,54.59,54.709999,9024100,54.213148
2015-02-17,54.09,55.259998,54.009998,54.990002,15678000,54.490608
2015-02-13,51.16,54.139999,51.150002,53.959999,19888600,53.469959
2015-02-12,52.310001,52.689999,52.080002,52.450001,9322400,51.973674
2015-02-11,52.32,52.360001,51.689999,52.25,7480200,51.775489
2015-02-10,52.529999,52.77,51.959999,52.41,5580800,51.934036
2015-02-09,51.669998,52.470001,51.52,52.139999,7093800,51.666488
2015-02-06,51.950001,52.549999,51.950001,52.099998,9802100,51.62685
2015-02-05,51.259998,51.869999,51.150002,51.619999,6365300,51.15121
2015-02-04,51.07,51.91,51.049999,51.509998,10292000,51.042208
2015-02-03,50.799999,51.389999,50.599998,51.330002,9470100,50.863846
2015-02-02,49.029999,50.599998,49.009998,50.459999,12005700,50.001744
2015-01-30,48.900002,49.619999,48.75,48.869999,11238500,48.426184
2015-01-29,49.369999,49.700001,48.68,49.259998,12400200,48.812642
2015-01-28,50.84,50.84,49.18,49.209999,11498800,48.763096
2015-01-27,50.740002,50.93,50.240002,50.470001,8236400,50.011656
2015-01-26,51.32,51.57,51.00,51.209999,12159100,50.744933
2015-01-23,52.240002,52.360001,51.490002,51.509998,5237700,51.042208
2015-01-22,51.279999,52.330002,50.860001,52.279999,11850100,51.805216
2015-01-21,50.450001,51.09,50.049999,50.830002,7228400,50.368387
2015-01-20,51.32,51.50,50.290001,50.650002,8285000,50.190021
2015-01-16,50.209999,51.139999,50.049999,51.110001,8084100,50.645843
2015-01-15,51.380001,51.540001,50.369999,50.400002,8056100,49.942292
2015-01-14,51.029999,51.439999,50.470001,51.380001,12242700,50.913391
2015-01-13,52.599998,53.029999,50.880001,51.869999,14042200,51.398939
2015-01-12,53.139999,53.220001,52.139999,52.360001,8114800,51.884491
2015-01-09,54.200001,54.290001,52.959999,53.32,6877800,52.835772
2015-01-08,54.419998,54.669998,53.860001,54.240002,13066300,53.747419
2015-01-07,54.73,54.73,54.169998,54.48,8762000,53.985237
2015-01-06,54.740002,54.869999,53.740002,54.220001,15406400,53.7276
2015-01-05,55.68,55.869999,54.73,55.00,10103500,54.500515
2015-01-02,56.529999,56.599998,55.75,56.110001,6608300,55.600435
2014-12-31,56.73,56.75,55.970001,56.009998,5054100,55.501341
2014-12-30,56.450001,56.790001,56.240002,56.509998,4434300,55.9968
2014-12-29,56.34,56.790001,56.23,56.490002,5126500,55.976985
2014-12-26,56.549999,56.779999,56.389999,56.419998,3297000,55.907618
2014-12-24,56.66,56.73,56.259998,56.279999,3630600,55.76889
2014-12-23,56.130001,56.599998,56.110001,56.439999,7167400,55.927436
2014-12-22,55.73,56.23,55.580002,56.130001,10211600,55.620254
2014-12-19,55.02,55.84,54.849998,55.779999,14856900,55.27343
2014-12-18,54.68,55.009998,54.369999,55.009998,8562200,54.510423
2014-12-17,53.18,54.189999,52.98,54.02,8726900,53.529416
2014-12-16,53.049999,54.110001,52.849998,52.880001,7867400,52.399769
2014-12-15,54.459999,54.59,53.080002,53.48,8611100,52.994319
2014-12-12,54.880001,55.279999,54.040001,54.049999,7115500,53.559142
2014-12-11,54.869999,55.889999,54.779999,55.18,7441200,54.678881
2014-12-10,55.290001,55.700001,54.740002,54.84,7678600,54.341968
2014-12-09,55.02,55.610001,54.779999,55.59,5272700,55.085157
2014-12-08,55.34,55.959999,55.150002,55.689999,7526100,55.184248
2014-12-05,55.380001,55.869999,55.200001,55.330002,6500700,54.82752
2014-12-04,54.689999,55.32,54.650002,55.169998,5441700,54.668969
2014-12-03,55.009998,55.389999,54.799999,54.900002,7323300,54.401425
2014-12-02,54.43,55.049999,54.43,54.98,6006400,54.480696
2014-12-01,54.560001,54.720001,53.919998,54.43,7151100,53.811829
2014-11-28,54.689999,55.02,54.689999,54.799999,2894100,54.177625
2014-11-26,54.709999,54.799999,54.380001,54.610001,3566900,53.989785
2014-11-25,55.150002,55.169998,54.290001,54.68,8199800,54.058989
2014-11-24,54.91,55.189999,54.759998,55.099998,8237300,54.474217
2014-11-21,54.990002,54.990002,54.50,54.59,8386200,53.970011
2014-11-20,53.75,54.470001,53.689999,54.450001,7717700,53.831602
2014-11-19,53.799999,54.119999,53.66,54.02,6351100,53.406485
2014-11-18,54.119999,54.200001,53.799999,53.889999,7063400,53.277961
2014-11-17,53.810001,54.080002,53.700001,54.02,7493000,53.406485
2014-11-14,54.400002,54.549999,53.610001,53.900002,9083800,53.287849
2014-11-13,54.189999,54.610001,54.169998,54.50,5844200,53.881033
2014-11-12,54.009998,54.48,53.830002,54.349998,6012700,53.732735
2014-11-11,54.290001,54.639999,54.290001,54.360001,4608800,53.742624
2014-11-10,54.099998,54.360001,54.00,54.360001,6004800,53.742624
2014-11-07,53.759998,54.200001,53.639999,54.029999,7421200,53.41637
2014-11-06,53.630001,54.049999,53.400002,53.91,7559600,53.297734
2014-11-05,53.52,53.810001,53.130001,53.779999,9067100,53.169209
2014-11-04,53.799999,53.849998,52.900002,53.400002,15411900,52.793528
2014-11-03,53.790001,53.91,53.169998,53.799999,9718200,53.188983
2014-10-31,53.669998,53.779999,53.119999,53.57,9531100,52.961595
2014-10-30,52.16,53.099998,52.139999,52.93,5578500,52.328864
2014-10-29,52.869999,53.099998,52.00,52.360001,8334100,51.765338
2014-10-28,52.060001,52.869999,52.049999,52.84,11132100,52.239886
2014-10-27,52.009998,52.25,51.509998,51.740002,7190000,51.152381
2014-10-24,51.549999,52.209999,51.389999,52.16,5757500,51.567609
2014-10-23,52.119999,52.240002,51.52,51.619999,6829100,51.033741
2014-10-22,52.299999,52.470001,51.66,51.669998,7556300,51.083172
2014-10-21,51.32,52.200001,51.27,52.150002,9073000,51.557724
2014-10-20,51.34,51.419998,50.59,51.009998,8868200,50.430668
2014-10-17,50.099998,50.98,49.98,50.759998,10847400,50.183507
2014-10-16,48.950001,50.00,48.68,49.400002,12584700,48.838956
2014-10-15,49.130001,49.799999,48.560001,49.689999,15426500,49.12566
2014-10-14,50.029999,50.599998,49.900002,50.07,11581300,49.501345
2014-10-13,50.00,50.450001,49.709999,49.810001,10229900,49.2443
2014-10-10,50.02,50.610001,49.619999,49.959999,14919500,49.392594
2014-10-09,51.84,52.00,50.209999,50.419998,18871700,49.847369
2014-10-08,51.130001,52.049999,50.43,52.009998,16323200,51.419311
2014-10-07,52.290001,52.330002,51.00,51.009998,17072000,50.430668
2014-10-06,53.529999,53.630001,52.48,52.77,6800600,52.170682
2014-10-03,53.380001,53.57,53.029999,53.349998,7632900,52.744092
2014-10-02,52.970001,53.119999,51.700001,52.610001,12801900,52.012499
2014-10-01,54.040001,54.099998,52.869999,52.959999,14633100,52.358522
2014-09-30,54.279999,54.619999,53.970001,54.02,8250900,53.406485
2014-09-29,54.00,54.509998,53.509998,54.169998,7013600,53.554779
2014-09-26,54.279999,54.720001,54.16,54.52,6891200,53.900807
2014-09-25,54.869999,54.900002,54.119999,54.16,7623600,53.544895
2014-09-24,54.50,55.150002,54.450001,54.990002,6614000,54.36547
2014-09-23,54.849998,55.119999,54.369999,54.509998,7676300,53.890918
2014-09-22,55.080002,55.380001,54.900002,54.93,8138200,54.30615
2014-09-19,56.52,56.560001,55.110001,55.240002,14719000,54.612631
2014-09-18,55.759998,56.48,55.759998,56.330002,7820600,55.690251
2014-09-17,55.84,56.25,55.50,55.849998,9117000,55.2157
2014-09-16,55.220001,55.73,55.130001,55.619999,6949600,54.988312
2014-09-15,55.110001,55.450001,54.740002,55.400002,5698300,54.770813
2014-09-12,55.290001,55.50,55.009998,55.189999,5654300,54.563195
2014-09-11,55.080002,55.630001,55.029999,55.43,4337300,54.800471
2014-09-10,55.110001,55.540001,55.02,55.349998,6888200,54.721378
2014-09-09,55.029999,55.25,54.509998,55.080002,6367700,54.454448
2014-09-08,55.32,55.610001,54.939999,55.32,7415400,54.568139
2014-09-05,55.060001,55.349998,54.639999,55.040001,5861100,54.291946
2014-09-04,55.82,55.950001,54.970001,55.23,6436800,54.479363
2014-09-03,55.93,56.060001,55.560001,55.580002,5529300,54.824608
2014-09-02,56.290001,56.369999,55.459999,55.799999,6048600,55.041615
2014-08-29,55.950001,56.09,55.740002,56.060001,4420100,55.298084
2014-08-28,55.830002,55.869999,55.470001,55.73,5346900,54.972567
2014-08-27,56.27,56.310001,56.00,56.16,6376900,55.396723
2014-08-26,56.009998,56.220001,55.889999,56.080002,4749200,55.317812
2014-08-25,55.700001,56.09,55.599998,55.889999,8407700,55.130392
2014-08-22,55.400002,55.549999,55.040001,55.330002,7236200,54.578006
2014-08-21,54.810001,55.75,54.73,55.580002,8043700,54.824608
2014-08-20,54.490002,55.009998,54.490002,54.869999,6276000,54.124255
2014-08-19,54.669998,54.900002,54.50,54.619999,5825400,53.877652
2014-08-18,54.360001,54.549999,54.09,54.48,5614300,53.739556
2014-08-15,54.32,54.369999,53.419998,53.990002,5886300,53.256218
2014-08-14,53.639999,54.27,53.580002,54.060001,6442800,53.325266
2014-08-13,53.610001,53.779999,53.349998,53.529999,8864600,52.802467
2014-08-12,52.959999,53.50,52.93,53.349998,8064200,52.624913
2014-08-11,52.560001,53.040001,52.400002,52.900002,6152200,52.181032
2014-08-08,52.16,52.48,51.98,52.450001,8128800,51.737147
2014-08-07,52.830002,53.00,51.98,52.060001,13327800,51.352448
2014-08-06,51.900002,52.650002,51.900002,52.50,9990400,51.786467
2014-08-05,53.529999,53.700001,51.75,52.200001,22628800,51.490545
2014-08-04,52.50,52.759998,52.029999,52.66,8888200,51.944292
2014-08-01,51.82,52.41,51.610001,52.049999,9385500,51.342582
2014-07-31,52.599998,52.959999,51.900002,51.98,8272100,51.273534
2014-07-30,53.66,53.740002,52.950001,53.049999,6834900,52.328991
2014-07-29,54.00,54.139999,53.310001,53.349998,6326600,52.624913
2014-07-28,54.139999,54.169998,53.459999,53.950001,7135500,53.21676
2014-07-25,54.84,54.98,54.150002,54.16,7389100,53.423905
2014-07-24,55.200001,55.389999,54.900002,55.169998,4241400,54.420177
2014-07-23,54.849998,55.130001,54.700001,55.02,3877500,54.272218
2014-07-22,54.799999,55.049999,54.540001,54.700001,8308600,53.956567
2014-07-21,54.740002,55.189999,54.650002,55.110001,6565000,54.360994
2014-07-18,54.91,55.259998,54.639999,55.200001,4928400,54.449771
2014-07-17,54.919998,55.330002,54.66,54.700001,7546700,53.956567
2014-07-16,55.34,55.459999,54.869999,55.040001,5175900,54.291946
2014-07-15,55.119999,55.52,54.889999,55.049999,6686000,54.301809
2014-07-14,54.93,55.25,54.869999,55.099998,5501100,54.351128
2014-07-11,54.310001,54.669998,54.040001,54.52,4044100,53.779013
2014-07-10,54.07,54.57,53.130001,54.48,8825100,53.739556
2014-07-09,55.150002,55.32,54.73,55.07,4087100,54.321537
2014-07-08,55.099998,55.150002,54.720001,54.93,7342700,54.183441
2014-07-07,55.41,55.490002,55.009998,55.310001,4264400,54.558277
2014-07-03,55.509998,55.990002,55.360001,55.639999,3690000,54.88379
2014-07-02,55.080002,55.630001,55.040001,55.25,4718400,54.499091
2014-07-01,54.990002,55.709999,54.939999,55.380001,6850700,54.627325
2014-06-30,54.740002,54.939999,54.450001,54.580002,5421000,53.838199
2014-06-27,54.610001,54.880001,54.220001,54.610001,6555000,53.86779
2014-06-26,55.00,55.00,54.130001,54.889999,5940700,54.143983
2014-06-25,55.029999,55.16,54.75,54.889999,7644900,54.143983
2014-06-24,55.41,55.830002,55.259998,55.259998,8767100,54.508954
2014-06-23,55.57,55.779999,55.27,55.720001,5317000,54.962705
2014-06-20,56.00,56.00,55.459999,55.580002,9187900,54.824608
2014-06-19,55.790001,55.830002,55.369999,55.700001,6149600,54.942976
2014-06-18,55.18,55.68,54.84,55.59,7471000,54.83447
2014-06-17,54.759998,55.349998,54.700001,55.220001,7681700,54.4695
2014-06-16,54.59,55.060001,54.41,54.98,6035000,54.23276
2014-06-13,54.459999,54.849998,54.400002,54.700001,5625600,53.956567
2014-06-12,54.73,54.779999,54.299999,54.419998,7891400,53.68037
2014-06-11,54.849998,54.919998,54.349998,54.779999,5334200,54.035478
2014-06-10,55.049999,55.130001,54.799999,55.009998,5083700,54.262351
2014-06-09,55.029999,55.419998,54.82,55.07,6521300,54.321537
2014-06-06,55.029999,55.439999,54.98,55.290001,7690000,54.538548
2014-06-05,54.959999,55.07,54.330002,54.950001,6818200,54.079868
2014-06-04,54.360001,55.419998,54.27,54.869999,10717100,54.001133
2014-06-03,54.119999,54.610001,53.669998,54.59,9754100,53.725568
2014-06-02,54.16,54.34,53.82,54.259998,6661800,53.400792
2014-05-30,53.959999,54.119999,53.779999,54.07,8212300,53.213802
2014-05-29,53.650002,54.310001,53.41,54.18,7178200,53.322061
2014-05-28,53.799999,53.869999,53.34,53.48,4842800,52.633144
2014-05-27,53.66,54.209999,53.599998,53.75,6184400,52.898869
2014-05-23,53.610001,53.93,53.43,53.599998,4604600,52.751243
2014-05-22,53.509998,53.740002,53.16,53.540001,4699500,52.692196
2014-05-21,53.509998,54.029999,53.25,53.509998,9914900,52.662668
2014-05-20,52.700001,52.900002,52.290001,52.490002,5062000,51.658823
2014-05-19,52.419998,52.860001,52.299999,52.709999,6778400,51.875337
2014-05-16,52.91,52.91,52.029999,52.50,7414000,51.668663
2014-05-15,53.279999,53.57,52.240002,52.860001,8794100,52.022963
2014-05-14,53.939999,54.00,53.150002,53.389999,5728800,52.544569
2014-05-13,53.450001,54.02,53.16,53.959999,8377700,53.105543
2014-05-12,52.939999,53.439999,52.619999,53.380001,7251400,52.534729
2014-05-09,52.290001,52.360001,51.720001,52.279999,6764500,51.452146
2014-05-08,51.509998,52.759998,51.50,52.369999,9090200,51.540721
2014-05-07,50.759998,52.029999,50.759998,51.66,15405400,50.841964
2014-05-06,51.650002,52.099998,50.189999,50.540001,21777600,49.739701
2014-05-05,52.00,52.740002,51.709999,52.720001,9258300,51.885181
2014-05-02,52.970001,53.299999,52.189999,52.349998,8452800,51.521037
2014-05-01,53.02,53.220001,52.540001,52.939999,7400600,52.101694
2014-04-30,52.759998,53.200001,52.380001,53.130001,7644000,52.288688
2014-04-29,52.490002,52.82,52.189999,52.810001,7941500,51.973756
2014-04-28,52.77,52.84,51.529999,52.110001,9883100,51.284839
2014-04-25,52.349998,52.490002,51.490002,51.610001,7314000,50.792757
2014-04-24,51.82,52.73,51.52,52.490002,8804300,51.658823
2014-04-23,50.919998,51.700001,50.720001,51.639999,5886300,50.822281
2014-04-22,50.700001,51.189999,50.470001,51.00,5891900,50.192416
2014-04-21,50.68,50.860001,50.310001,50.810001,4144300,50.005426
2014-04-17,50.259998,51.220001,50.23,50.82,7142400,50.015266
2014-04-16,50.34,50.459999,49.860001,50.389999,5829400,49.592074
2014-04-15,49.66,50.09,49.02,49.84,8434500,49.050784
2014-04-14,49.939999,49.950001,48.950001,49.57,7639200,48.785059
2014-04-11,49.50,49.970001,49.130001,49.400002,10396900,48.617753
2014-04-10,51.049999,51.23,49.93,50.060001,10503500,49.267302
2014-04-09,50.330002,51.200001,49.50,51.099998,11036800,50.290831
2014-04-08,49.560001,50.119999,49.189999,50.040001,8870700,49.247618
2014-04-07,50.220001,50.349998,49.200001,49.630001,9613000,48.844111
2014-04-04,51.25,51.82,50.330002,50.549999,13127500,49.749541
2014-04-03,50.82,50.91,50.459999,50.830002,10948700,50.025109
2014-04-02,50.119999,50.580002,50.009998,50.560001,7252300,49.759384
2014-04-01,50.32,50.549999,49.93,49.970001,7454700,49.178727
2014-03-31,50.16,50.380001,49.720001,50.009998,6061000,49.218091
2014-03-28,49.52,50.02,49.279999,49.880001,7136500,49.090152
2014-03-27,49.549999,49.669998,48.849998,49.41,8736800,48.627593
2014-03-26,50.459999,50.66,49.700001,49.700001,6910100,48.913002
2014-03-25,50.32,50.509998,49.880001,50.209999,6949800,49.414924
2014-03-24,50.119999,50.279999,49.419998,49.709999,6328900,48.922842
2014-03-21,50.860001,50.91,49.830002,50.02,9942300,49.227934
2014-03-20,49.799999,50.50,49.740002,50.380001,8102300,49.582234
2014-03-19,49.669998,50.060001,49.459999,49.73,8075400,48.942526
