Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,107.690002,108.089996,106.260002,106.589996,1207700,106.229995
2015-08-04,108.00,108.459999,106.199997,106.540001,1598100,106.180169
2015-08-03,107.309998,108.709999,107.07,107.870003,1535400,107.505679
2015-07-31,109.00,109.370003,108.18,108.379997,1362400,108.013951
2015-07-30,108.50,108.760002,107.57,108.519997,1233500,108.153477
2015-07-29,107.080002,108.989998,106.839996,108.57,2653500,108.203311
2015-07-28,103.010002,107.190002,102.639999,106.919998,3080800,106.558883
2015-07-27,102.690002,103.209999,101.610001,102.389999,2766000,102.044184
2015-07-24,105.540001,105.599998,102.190002,103.25,3111900,102.90128
2015-07-23,108.099998,108.190002,105.099998,105.629997,3033200,105.273239
2015-07-22,108.120003,108.809998,107.290001,108.089996,2440900,107.724929
2015-07-21,111.120003,111.550003,107.860001,108.209999,3796700,107.844527
2015-07-20,111.949997,112.00,110.620003,110.849998,2146900,110.47561
2015-07-17,112.459999,113.540001,111.660004,111.800003,3351900,111.422406
2015-07-16,117.089996,118.269997,111.540001,111.82,5355400,111.442335
2015-07-15,117.32,117.989998,116.790001,116.980003,1509800,116.584911
2015-07-14,116.50,117.889999,116.459999,117.610001,1185100,117.21278
2015-07-13,116.190002,116.610001,115.959999,116.529999,1474700,116.136426
2015-07-10,114.120003,115.029999,113.540001,114.900002,1364100,114.511934
2015-07-09,114.660004,114.849998,112.629997,112.639999,1718900,112.259565
2015-07-08,113.910004,114.489998,113.019997,113.099998,1537000,112.71801
2015-07-07,115.330002,115.330002,113.360001,115.059998,1640800,114.67139
2015-07-06,114.809998,115.980003,114.209999,115.099998,1425900,114.711255
2015-07-02,117.150002,117.32,115.239998,115.910004,943200,115.518525
2015-07-01,115.779999,116.559998,115.230003,116.50,1256400,116.106529
2015-06-30,115.690002,116.00,114.400002,114.720001,1114600,114.332542
2015-06-29,117.139999,117.309998,114.879997,114.980003,996800,114.591666
2015-06-26,118.139999,118.230003,117.599998,118.010002,751300,117.611431
2015-06-25,118.099998,118.559998,117.699997,117.739998,1207800,117.342338
2015-06-24,118.279999,118.489998,117.900002,117.970001,1918300,117.571565
2015-06-23,118.480003,118.690002,117.760002,118.290001,1174900,117.890484
2015-06-22,118.00,118.639999,117.760002,118.169998,901000,117.770886
2015-06-19,117.160004,118.019997,116.82,117.300003,2210000,116.90383
2015-06-18,117.120003,118.239998,116.790001,117.809998,1668900,117.412102
2015-06-17,116.269997,116.830002,115.139999,116.669998,2525400,116.275953
2015-06-16,115.220001,116.190002,115.00,116.00,1286900,115.608217
2015-06-15,115.639999,116.139999,114.949997,115.43,990500,115.040143
2015-06-12,233.649994,233.940002,232.190002,233.25,1160800,116.231106
2015-06-11,232.809998,234.949997,230.960007,233.990005,1806200,116.599859
2015-06-10,230.429993,232.990005,230.009995,231.880005,1979400,115.548422
2015-06-09,228.479996,230.289993,227.600006,229.25,1070600,114.237861
2015-06-08,228.410004,228.570007,227.210007,228.100006,1051000,113.664806
2015-06-05,227.919998,229.160004,226.470001,228.630005,1045800,113.928911
2015-06-04,228.929993,230.25,228.240005,228.770004,1406600,113.998674
2015-06-03,229.330002,230.100006,228.020004,229.990005,1114000,114.606614
2015-06-02,228.669998,229.910004,227.009995,228.25,768600,113.73955
2015-06-01,228.169998,230.259995,227.279999,229.029999,903400,114.128232
2015-05-29,229.270004,230.320007,228.039993,228.889999,1199800,114.058469
2015-05-28,228.289993,230.130005,227.350006,229.820007,1230800,114.521902
2015-05-27,227.520004,229.649994,227.220001,229.139999,1433800,114.183047
2015-05-26,228.419998,229.179993,225.75,226.720001,1470800,112.977134
2015-05-22,228.639999,230.320007,228.639999,229.190002,742800,114.207964
2015-05-21,228.320007,230.229996,228.240005,229.229996,664400,114.227893
2015-05-20,230.00,230.779999,228.229996,228.929993,1284800,114.078398
2015-05-19,230.880005,231.910004,229.389999,229.990005,1481600,114.606614
2015-05-18,231.699997,231.699997,229.50,230.929993,1842600,115.075021
2015-05-15,228.679993,231.779999,227.839996,231.699997,1263000,115.458722
2015-05-14,227.229996,229.00,226.00,228.800003,1527400,114.013623
2015-05-13,224.509995,225.800003,222.50,225.399994,1544600,112.31936
2015-05-12,226.509995,227.320007,224.419998,224.490005,1247600,111.865902
2015-05-11,228.529999,230.179993,227.210007,227.330002,1722000,113.281104
2015-05-08,227.779999,230.520004,226.800003,229.050003,1585200,114.1382
2015-05-07,221.50,225.759995,220.679993,224.910004,2165000,112.075192
2015-05-06,222.660004,222.800003,220.660004,222.050003,1411400,110.291241
2015-05-05,226.50,226.979996,221.410004,221.580002,1420800,110.057794
2015-05-04,224.880005,226.00,224.570007,225.029999,1090800,111.771392
2015-05-01,221.729996,224.809998,221.160004,224.550003,1515600,111.53298
2015-04-30,220.479996,223.169998,220.020004,221.559998,2217800,110.047858
2015-04-29,219.699997,222.330002,219.130005,222.169998,1753400,110.350842
2015-04-28,220.529999,221.339996,218.600006,220.759995,1957200,109.6505
2015-04-27,223.460007,223.960007,220.380005,220.850006,2169400,109.695208
2015-04-24,225.869995,226.809998,222.50,223.309998,1729600,110.917075
2015-04-23,226.080002,226.860001,225.369995,225.880005,854600,112.193586
2015-04-22,227.160004,228.399994,225.490005,226.399994,872200,112.451862
2015-04-21,228.210007,228.279999,225.570007,227.050003,1181400,112.774719
2015-04-20,228.039993,228.940002,225.470001,227.679993,1912000,113.087632
2015-04-17,225.130005,228.009995,224.350006,226.610001,2211800,112.556172
2015-04-16,233.029999,233.110001,226.570007,226.75,2492600,112.625709
2015-04-15,228.740005,229.089996,226.520004,227.270004,1849800,112.883993
2015-04-14,229.410004,229.720001,226.919998,227.960007,1281200,113.226714
2015-04-13,229.350006,230.75,228.419998,229.589996,1344600,114.036322
2015-04-10,229.00,229.899994,227.029999,229.50,1408600,113.991621
2015-04-09,226.369995,228.520004,225.419998,228.339996,1177200,113.415453
2015-04-08,224.320007,226.660004,224.320007,226.130005,1620000,112.31776
2015-04-07,224.039993,226.330002,223.410004,224.899994,1187400,111.706819
2015-04-06,222.660004,224.970001,222.00,224.220001,1100600,111.36907
2015-04-02,223.419998,225.270004,222.929993,223.580002,1421000,111.051185
2015-04-01,225.350006,225.960007,222.350006,224.460007,1623600,111.488279
2015-03-31,222.929993,226.399994,222.160004,225.539993,1837000,112.024704
2015-03-30,224.300003,226.050003,223.149994,224.490005,1265200,111.50318
2015-03-27,222.020004,224.00,220.929993,222.960007,1222800,110.743236
2015-03-26,220.589996,222.50,220.050003,221.300003,1125200,109.91872
2015-03-25,225.789993,227.029999,222.279999,222.460007,1306800,110.494888
2015-03-24,226.389999,227.869995,225.490005,225.490005,1172800,111.999875
2015-03-23,228.729996,229.820007,226.419998,226.429993,1290200,112.466763
2015-03-20,227.339996,230.25,225.779999,229.059998,1555000,113.773074
2015-03-19,228.169998,228.970001,225.850006,226.169998,1015800,112.337625
2015-03-18,225.910004,232.160004,223.00,229.639999,2110200,114.061159
2015-03-17,228.470001,229.539993,226.130005,227.259995,1116200,112.879021
2015-03-16,228.740005,230.25,228.029999,230.080002,1091200,114.279706
2015-03-13,228.710007,229.490005,226.339996,227.910004,1181600,113.201877
2015-03-12,225.389999,229.830002,225.110001,229.699997,986400,114.090959
2015-03-11,227.820007,228.149994,225.009995,225.179993,1594200,111.845893
2015-03-10,229.929993,230.119995,227.639999,227.669998,1606800,113.082668
2015-03-09,232.440002,233.720001,231.520004,232.289993,1418600,115.377399
2015-03-06,233.369995,234.770004,231.649994,231.970001,1090000,115.21846
2015-03-05,235.830002,236.270004,234.119995,235.449997,974400,116.946958
2015-03-04,233.119995,237.899994,232.210007,235.339996,1687000,116.892322
2015-03-03,236.889999,236.979996,233.830002,234.539993,1237600,116.494964
2015-03-02,235.380005,237.75,235.380005,237.699997,1454800,118.064523
2015-02-27,235.869995,236.960007,234.100006,235.380005,1394800,116.912194
2015-02-26,235.240005,236.809998,234.660004,235.839996,967600,117.140669
2015-02-25,236.00,237.410004,235.169998,235.669998,1086200,117.056232
2015-02-24,236.850006,237.199997,235.509995,236.770004,994800,117.6026
2015-02-23,235.210007,237.100006,234.820007,236.490005,1347600,117.463526
2015-02-20,234.630005,237.199997,232.100006,236.639999,1347400,117.538027
2015-02-19,234.479996,237.139999,234.020004,235.50,948800,116.971795
2015-02-18,234.300003,236.380005,233.229996,236.240005,1144000,117.339352
2015-02-17,234.300003,236.979996,233.509995,235.850006,1739200,116.812852
2015-02-13,233.690002,236.850006,233.100006,236.770004,1251200,117.268513
2015-02-12,230.259995,233.589996,229.119995,233.029999,1624800,115.416146
2015-02-11,227.919998,229.199997,226.910004,228.220001,776000,113.033829
2015-02-10,229.179993,229.449997,225.899994,228.240005,1005000,113.043736
2015-02-09,230.360001,230.860001,226.179993,226.820007,1741800,112.340433
2015-02-06,230.179993,232.00,229.110001,230.860001,1136800,114.341379
2015-02-05,228.960007,231.229996,227.830002,230.369995,1352800,114.098687
2015-02-04,226.600006,228.940002,225.009995,227.449997,1100000,112.652457
2015-02-03,226.429993,227.75,223.839996,226.899994,1328000,112.38005
2015-02-02,221.25,224.240005,219.880005,223.729996,1589600,110.809999
2015-01-30,222.740005,226.059998,222.740005,222.880005,2708400,110.389011
2015-01-29,222.00,226.070007,220.309998,225.710007,1528800,111.790667
2015-01-28,226.130005,227.710007,221.240005,221.740005,1411200,109.824387
2015-01-27,226.00,228.029999,224.259995,225.960007,1246400,111.914488
2015-01-26,227.100006,228.149994,225.210007,227.820007,1002200,112.835718
2015-01-23,231.00,231.00,227.770004,227.809998,952200,112.83076
2015-01-22,228.710007,231.960007,226.309998,231.350006,1175400,114.584072
2015-01-21,227.470001,229.619995,226.210007,228.029999,1469000,112.939723
2015-01-20,231.089996,232.00,226.160004,228.160004,2082000,113.004113
2015-01-16,226.070007,230.899994,225.059998,230.380005,1886400,114.103645
2015-01-15,226.970001,233.979996,224.770004,226.199997,3105000,112.033352
2015-01-14,224.320007,227.039993,222.529999,226.970001,2555800,112.414723
2015-01-13,227.410004,230.240005,224.470001,226.990005,1656400,112.424631
2015-01-12,227.00,228.050003,224.830002,226.25,1438800,112.058118
2015-01-09,230.229996,230.770004,225.75,226.970001,1599000,112.414723
2015-01-08,226.240005,230.690002,224.929993,229.880005,2075800,113.856003
2015-01-07,222.979996,224.699997,221.389999,223.919998,2366400,110.904104
2015-01-06,224.710007,225.300003,219.809998,222.929993,1710600,110.413769
2015-01-05,227.059998,227.75,222.589996,223.479996,1931800,110.686177
2015-01-02,231.149994,232.339996,227.589996,229.399994,888600,113.618261
2014-12-31,232.25,233.669998,231.020004,231.149994,1267200,114.485009
2014-12-30,231.529999,232.610001,231.130005,231.660004,843200,114.737609
2014-12-29,230.910004,233.160004,230.610001,232.460007,868600,115.133838
2014-12-26,231.380005,232.789993,230.589996,231.589996,605000,114.702935
2014-12-24,231.50,231.839996,230.380005,231.119995,541600,114.470151
2014-12-23,230.179993,232.160004,230.00,231.070007,1018800,114.445393
2014-12-22,228.639999,230.029999,227.330002,229.600006,1643600,113.717324
2014-12-19,228.080002,229.600006,227.009995,227.899994,2125800,112.875334
2014-12-18,224.429993,227.100006,222.910004,227.009995,1510200,112.434531
2014-12-17,217.089996,223.039993,216.690002,222.259995,1943000,110.08193
2014-12-16,216.289993,221.330002,216.039993,216.660004,1945000,107.308341
2014-12-15,221.020004,222.470001,216.229996,218.110001,2577400,108.026502
2014-12-12,221.639999,222.410004,219.759995,219.820007,2742000,108.873442
2014-12-11,220.860001,224.309998,220.470001,222.600006,1498800,110.250332
2014-12-10,225.610001,225.610001,220.479996,220.850006,1528000,109.383584
2014-12-09,221.009995,225.789993,221.009995,225.690002,1781200,111.78076
2014-12-08,222.399994,223.949997,221.669998,222.839996,1805200,110.369196
2014-12-05,223.899994,225.449997,222.449997,222.850006,1527800,110.374153
2014-12-04,223.110001,225.169998,222.460007,223.710007,2052800,110.800098
2014-12-03,219.600006,223.630005,219.130005,223.259995,1591600,110.577214
2014-12-02,221.210007,222.240005,217.949997,219.130005,1815200,108.531694
2014-12-01,217.460007,220.779999,216.789993,219.869995,3195800,108.8982
2014-11-28,218.300003,219.539993,216.479996,218.820007,1286400,108.378157
2014-11-26,215.149994,217.130005,214.550003,216.949997,909200,107.45197
2014-11-25,215.179993,217.440002,215.179993,215.399994,1364000,106.684278
2014-11-24,215.600006,216.539993,214.449997,215.570007,2368000,106.768483
2014-11-21,215.039993,217.729996,213.699997,215.350006,2580800,106.65952
2014-11-20,209.839996,212.880005,209.610001,212.660004,1405800,105.327203
2014-11-19,208.690002,211.080002,208.020004,210.660004,2718600,104.336634
2014-11-18,204.949997,208.75,204.350006,208.50,1803000,103.266818
2014-11-17,204.00,206.369995,203.410004,205.330002,1093200,101.696767
2014-11-14,205.110001,206.350006,203.470001,203.899994,1606400,100.988506
2014-11-13,204.229996,206.990005,203.009995,205.229996,1980000,101.647235
2014-11-12,205.240005,205.589996,203.160004,203.899994,2076600,100.988506
2014-11-11,206.25,207.009995,204.710007,205.259995,1409600,101.662093
2014-11-10,206.570007,207.330002,205.339996,206.270004,1232000,102.162335
2014-11-07,203.059998,207.490005,203.059998,206.899994,1819400,102.47436
2014-11-06,205.00,206.259995,203.160004,206.089996,1990200,102.07318
2014-11-05,200.419998,205.460007,199.649994,205.25,2963400,101.3253
2014-11-04,200.25,200.789993,197.270004,198.470001,1712600,97.978233
2014-11-03,204.050003,204.779999,199.880005,200.369995,2409200,98.916199
2014-10-31,194.789993,204.50,193.550003,203.690002,5398200,100.555179
2014-10-30,191.339996,193.440002,190.779999,192.350006,1368200,94.956989
2014-10-29,195.009995,195.429993,190.779999,192.050003,3746800,94.808887
2014-10-28,194.770004,196.860001,193.960007,195.389999,2245800,96.457736
2014-10-27,193.160004,193.839996,191.199997,192.600006,2100200,95.080406
2014-10-24,194.860001,196.110001,192.619995,195.850006,1615000,96.684826
2014-10-23,195.970001,196.570007,194.110001,194.899994,1712000,96.215836
2014-10-22,197.259995,198.50,193.300003,193.710007,2937400,95.628378
2014-10-21,191.949997,196.279999,191.949997,196.039993,2398800,96.778617
2014-10-20,187.779999,191.270004,186.770004,191.179993,2413200,94.379391
2014-10-17,184.639999,188.369995,183.649994,187.25,3454600,92.439281
2014-10-16,173.899994,183.50,171.559998,181.830002,4098600,89.763603
2014-10-15,175.369995,181.139999,173.009995,180.50,3388200,89.107024
2014-10-14,177.119995,179.960007,175.419998,177.580002,2546000,87.665515
2014-10-13,183.289993,183.990005,176.179993,176.589996,2501000,87.176781
2014-10-10,185.779999,187.410004,183.460007,183.550003,2004000,90.612712
2014-10-09,189.990005,190.259995,185.610001,186.029999,2205000,91.837006
2014-10-08,186.449997,189.759995,185.080002,189.529999,2850200,93.564843
2014-10-07,190.389999,190.389999,186.330002,186.419998,2348000,92.029536
2014-10-06,193.539993,193.539993,190.559998,191.270004,939400,94.423827
2014-10-03,192.029999,193.660004,190.729996,191.850006,1442600,94.710155
2014-10-02,190.869995,191.899994,187.889999,191.169998,1724800,94.374457
2014-10-01,196.50,196.50,189.669998,191.169998,3029000,94.374457
2014-09-30,199.080002,199.380005,196.380005,196.740005,1598800,97.12419
2014-09-29,197.279999,199.889999,196.729996,199.460007,1099400,98.466967
2014-09-26,197.119995,198.699997,197.00,198.449997,766800,97.968358
2014-09-25,199.389999,199.619995,197.410004,197.410004,1002600,97.454947
2014-09-24,198.699997,200.830002,198.479996,200.539993,1175600,99.000122
2014-09-23,199.240005,199.929993,198.089996,198.279999,1344200,97.884435
2014-09-22,202.960007,203.460007,199.520004,199.679993,1357000,98.575567
2014-09-19,203.960007,205.160004,202.779999,202.809998,1459000,100.120749
2014-09-18,202.210007,204.039993,201.889999,203.160004,1057600,100.293536
2014-09-17,201.460007,202.899994,200.830002,201.830002,1358600,99.636957
2014-09-16,199.380005,201.869995,198.529999,200.520004,1623600,98.990254
2014-09-15,199.759995,200.389999,198.479996,199.710007,992600,98.590384
2014-09-12,201.320007,201.779999,198.949997,199.679993,949800,98.575567
2014-09-11,200.990005,202.130005,200.449997,201.419998,900800,99.434552
2014-09-10,201.179993,202.649994,200.119995,202.460007,804200,99.94797
2014-09-09,204.119995,204.289993,201.110001,201.460007,836800,99.454303
2014-09-08,203.710007,205.369995,203.229996,203.919998,656000,100.668721
2014-09-05,203.75,204.009995,202.949997,203.960007,1059200,100.688472
2014-09-04,203.830002,205.009995,203.220001,203.619995,799000,100.520619
2014-09-03,205.729996,206.119995,203.300003,203.529999,1174400,100.476191
2014-09-02,206.389999,206.539993,204.570007,205.190002,858000,101.295681
2014-08-29,205.940002,206.199997,205.210007,205.860001,777000,101.626438
2014-08-28,204.690002,206.119995,204.360001,205.440002,758000,101.419098
2014-08-27,206.110001,206.649994,204.570007,205.240005,859000,101.320366
2014-08-26,206.850006,206.850006,205.550003,206.460007,871600,101.922641
2014-08-25,205.110001,206.360001,204.919998,206.229996,921000,101.809092
2014-08-22,205.100006,205.449997,204.429993,204.550003,644800,100.979734
2014-08-21,204.699997,206.00,204.080002,205.080002,929000,101.241377
2014-08-20,204.00,204.740005,203.190002,204.080002,939800,100.74771
2014-08-19,204.100006,205.289993,203.820007,204.630005,814600,101.019228
2014-08-18,202.300003,203.929993,202.220001,203.770004,974400,100.594674
2014-08-15,202.059998,203.770004,200.869995,202.270004,882200,99.854172
2014-08-14,201.550003,202.100006,200.919998,201.570007,867400,99.508606
2014-08-13,200.720001,202.110001,199.199997,202.009995,815600,99.725814
2014-08-12,199.350006,199.990005,198.470001,199.529999,557800,98.50152
2014-08-11,200.649994,201.110001,199.160004,199.179993,753800,98.328733
2014-08-08,197.789993,200.380005,197.020004,200.220001,763400,98.842152
2014-08-07,199.630005,200.00,197.00,197.320007,1035600,97.410518
2014-08-06,197.899994,199.809998,197.630005,198.889999,1186600,97.854819
2014-08-05,199.259995,200.699997,197.679993,198.210007,1059400,97.520259
2014-08-04,198.110001,200.990005,198.110001,200.619995,991000,98.705985
2014-08-01,196.979996,199.240005,196.50,198.389999,1409200,97.608817
2014-07-31,203.820007,203.820007,198.339996,198.360001,1586600,97.594057
2014-07-30,205.25,206.669998,203.600006,204.429993,1270400,100.580522
2014-07-29,208.50,208.570007,204.910004,204.990005,1429800,100.856051
2014-07-28,209.279999,209.639999,207.550003,208.669998,960000,102.666625
2014-07-25,210.00,210.50,208.529999,208.869995,629400,102.765024
2014-07-24,210.00,211.320007,209.419998,210.020004,914600,103.330834
2014-07-23,210.169998,211.660004,209.729996,210.309998,1485000,103.473512
2014-07-22,209.279999,211.089996,208.949997,210.110001,1163000,103.375113
2014-07-21,208.589996,209.809998,208.220001,208.75,1377600,102.705986
2014-07-18,208.199997,210.50,207.960007,209.550003,1398000,103.099591
2014-07-17,205.020004,209.75,205.020004,207.699997,1891000,102.189379
2014-07-16,206.75,207.190002,204.949997,205.789993,2035800,101.249649
2014-07-15,208.720001,209.490005,205.380005,205.559998,1512400,101.13649
2014-07-14,208.490005,208.940002,207.910004,207.990005,631200,102.332065
2014-07-11,207.039993,208.199997,205.789993,208.029999,701000,102.351742
2014-07-10,205.649994,207.809998,205.00,207.389999,1188000,102.036859
2014-07-09,207.800003,208.100006,206.380005,207.820007,849400,102.248425
2014-07-08,207.899994,208.860001,206.690002,206.800003,960000,101.746578
2014-07-07,209.00,209.059998,207.309998,208.380005,1244000,102.523946
2014-07-03,208.690002,210.360001,208.380005,210.160004,577200,103.399714
2014-07-02,208.570007,209.479996,207.940002,208.309998,925600,102.489503
2014-07-01,210.220001,210.990005,208.830002,208.860001,1358600,102.760107
2014-06-30,211.929993,213.009995,208.600006,210.149994,2919000,103.394789
2014-06-27,201.610001,204.199997,201.600006,204.050003,1474000,100.393565
2014-06-26,204.729996,204.770004,201.910004,202.580002,955200,99.670318
2014-06-25,203.419998,205.850006,203.419998,204.470001,1229400,100.600206
2014-06-24,203.600006,205.490005,202.520004,203.029999,1050800,99.891718
2014-06-23,204.880005,205.070007,203.699997,204.369995,599800,100.551003
2014-06-20,203.830002,205.460007,203.279999,204.570007,1507000,100.64941
2014-06-19,203.410004,204.050003,202.979996,203.220001,850200,99.9852
2014-06-18,202.25,204.00,201.270004,203.589996,1122800,100.16724
2014-06-17,202.520004,204.119995,202.050003,202.509995,725600,99.635874
2014-06-16,203.75,204.25,201.809998,203.020004,861000,99.886801
2014-06-13,203.830002,204.75,203.210007,204.270004,504200,100.501807
2014-06-12,205.369995,205.710007,203.350006,203.580002,1284000,100.162322
2014-06-11,204.50,205.919998,204.289993,205.600006,763400,101.156174
2014-06-10,204.399994,205.889999,203.259995,205.800003,834400,101.254573
2014-06-09,204.630005,205.649994,204.360001,205.110001,840400,100.915089
2014-06-06,204.240005,205.800003,204.009995,204.929993,873600,100.826524
2014-06-05,203.580002,203.789993,201.100006,203.149994,986200,99.950756
2014-06-04,201.630005,204.75,200.070007,203.860001,1573600,100.300083
2014-06-03,201.410004,202.300003,200.929993,201.720001,832200,99.247193
2014-06-02,201.809998,203.050003,200.960007,202.330002,615400,99.547316
2014-05-30,200.929993,202.880005,200.139999,201.610001,1078200,99.193072
2014-05-29,200.429993,201.00,198.020004,201.00,1044600,98.892949
2014-05-28,198.50,200.919998,197.949997,200.25,1453000,98.523946
2014-05-27,199.50,199.710007,197.830002,198.119995,1357800,97.475973
2014-05-23,196.270004,199.029999,196.270004,198.860001,605200,97.840059
2014-05-22,197.009995,198.039993,196.300003,196.350006,691400,96.60513
2014-05-21,196.020004,197.889999,195.720001,197.169998,1186400,97.00857
2014-05-20,196.279999,197.240005,195.520004,195.690002,1540400,96.280405
2014-05-19,195.929993,198.470001,195.360001,196.039993,986400,96.452602
2014-05-16,194.830002,195.580002,192.960007,195.360001,1471400,96.118043
2014-05-15,196.300003,196.449997,193.00,194.630005,933800,95.758882
2014-05-14,197.589996,198.410004,196.330002,196.559998,866200,96.708447
2014-05-13,199.300003,199.50,197.559998,197.729996,950000,97.284092
2014-05-12,197.830002,199.649994,196.720001,199.410004,688800,98.110663
2014-05-09,196.25,196.839996,194.809998,196.619995,1005000,96.737966
2014-05-08,197.619995,198.880005,194.970001,196.279999,1200800,96.570686
2014-05-07,196.320007,198.899994,195.00,198.740005,1619800,97.451376
2014-05-06,194.729996,196.490005,193.009995,195.470001,1240600,95.847942
2014-05-05,194.860001,196.210007,193.589996,195.889999,888000,96.053886
2014-05-02,192.410004,195.570007,192.179993,195.179993,1516200,95.705737
2014-05-01,193.149994,194.210007,192.25,192.639999,789000,94.460262
2014-04-30,192.289993,194.00,192.259995,193.619995,1117400,94.940799
2014-04-29,192.350006,193.449997,191.179993,193.00,987400,94.636787
2014-04-28,193.770004,194.570007,190.070007,191.470001,1583800,93.886558
2014-04-25,193.869995,194.300003,191.759995,192.979996,1429000,94.626978
2014-04-24,196.630005,196.940002,194.270004,194.509995,1536800,95.377206
2014-04-23,196.660004,198.119995,195.929993,196.300003,1542200,96.25493
2014-04-22,196.869995,197.990005,196.279999,196.360001,1778000,96.28435
2014-04-21,198.100006,199.419998,196.389999,196.539993,2523000,96.372608
2014-04-17,199.990005,200.00,196.479996,199.460007,3588200,97.804425
2014-04-16,190.00,191.929993,188.490005,191.630005,2034400,93.965015
2014-04-15,188.639999,189.160004,185.179993,188.529999,1875400,92.444939
2014-04-14,189.160004,189.699997,187.139999,188.559998,1304200,92.459649
2014-04-11,189.399994,190.770004,187.630005,187.820007,1373400,92.096798
2014-04-10,195.979996,196.190002,189.889999,189.960007,1847000,93.146138
2014-04-09,192.690002,195.970001,191.710007,195.690002,1432000,95.955819
2014-04-08,192.880005,194.130005,190.300003,192.50,1858600,94.391614
2014-04-07,197.270004,197.740005,192.289993,193.070007,2327000,94.671114
2014-04-04,200.470001,201.589996,196.710007,197.759995,2836400,96.970831
2014-04-03,197.25,200.050003,196.160004,197.369995,1224600,96.779596
2014-04-02,196.169998,197.990005,195.460007,197.259995,1458200,96.725658
2014-04-01,195.080002,196.720001,193.380005,196.639999,1093600,96.421646
2014-03-31,192.720001,194.979996,192.009995,193.460007,1627800,94.862349
2014-03-28,190.029999,191.710007,189.410004,190.809998,1012800,93.562928
