Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,14.29,14.38,13.84,13.86,41760600,13.86
2015-08-20,14.71,14.71,14.40,14.43,24046900,14.43
2015-08-19,14.78,14.98,14.76,14.77,22419200,14.77
2015-08-18,14.69,14.84,14.66,14.83,16783800,14.83
2015-08-17,14.76,14.77,14.57,14.68,16014800,14.68
2015-08-14,14.73,14.83,14.68,14.78,18395900,14.78
2015-08-13,14.64,14.85,14.59,14.71,20375400,14.71
2015-08-12,14.55,14.71,14.37,14.68,20864000,14.68
2015-08-11,14.80,14.80,14.61,14.70,26778800,14.70
2015-08-10,14.86,15.00,14.81,14.99,16759600,14.99
2015-08-07,14.85,14.92,14.75,14.80,14242300,14.80
2015-08-06,14.80,14.88,14.62,14.83,26811400,14.83
2015-08-05,14.99,15.04,14.72,14.80,22490000,14.80
2015-08-04,14.94,15.00,14.84,14.91,18845000,14.91
2015-08-03,14.97,15.04,14.85,14.94,26702300,14.94
2015-07-31,15.18,15.19,14.73,14.83,32654400,14.83
2015-07-30,15.21,15.30,14.96,15.10,34980300,15.10
2015-07-29,14.83,15.30,14.81,15.21,52125400,15.21
2015-07-28,14.96,15.00,14.60,14.83,56398500,14.68
2015-07-27,14.35,14.60,14.23,14.55,43857200,14.402833
2015-07-24,14.72,14.73,14.32,14.39,26050900,14.244451
2015-07-23,14.75,14.87,14.59,14.61,29440400,14.462225
2015-07-22,14.49,14.51,14.35,14.42,30909700,14.274147
2015-07-21,14.53,14.55,14.45,14.51,19334700,14.363237
2015-07-20,14.71,14.75,14.53,14.57,25428200,14.42263
2015-07-17,14.51,14.69,14.48,14.69,31718000,14.541416
2015-07-16,14.74,14.79,14.45,14.57,33938900,14.42263
2015-07-15,14.83,14.86,14.61,14.75,21892100,14.600809
2015-07-14,14.71,14.86,14.59,14.81,20830700,14.660203
2015-07-13,14.64,14.65,14.42,14.64,19864000,14.491922
2015-07-10,14.48,14.54,14.35,14.48,20093600,14.33354
2015-07-09,14.60,14.62,14.27,14.33,29660700,14.185058
2015-07-08,14.67,14.72,14.27,14.37,42278500,14.224653
2015-07-07,14.77,14.90,14.52,14.85,28151300,14.699798
2015-07-06,14.75,14.90,14.70,14.79,22609800,14.640405
2015-07-02,15.01,15.08,14.81,14.87,18482400,14.719596
2015-07-01,15.14,15.17,14.80,14.99,31744500,14.838382
2015-06-30,15.17,15.18,14.90,15.01,28509300,14.85818
2015-06-29,15.23,15.30,14.92,15.02,38117400,14.868079
2015-06-26,15.43,15.49,15.35,15.40,20428200,15.244235
2015-06-25,15.52,15.56,15.39,15.44,23994400,15.28383
2015-06-24,15.50,15.66,15.42,15.50,35401000,15.343224
2015-06-23,15.23,15.41,15.22,15.29,21177800,15.135348
2015-06-22,15.14,15.25,15.10,15.13,18863800,14.976966
2015-06-19,15.09,15.25,15.06,15.11,24675100,14.957168
2015-06-18,15.03,15.24,15.00,15.14,21360500,14.986865
2015-06-17,15.01,15.08,14.86,15.02,25842100,14.868079
2015-06-16,15.01,15.04,14.93,15.00,23359500,14.848281
2015-06-15,15.06,15.11,14.97,15.05,23825400,14.897775
2015-06-12,15.20,15.35,15.18,15.23,19847300,15.075954
2015-06-11,15.11,15.35,15.08,15.28,27187100,15.125448
2015-06-10,15.01,15.08,14.95,15.03,20961100,14.877977
2015-06-09,14.92,15.01,14.84,14.88,20454700,14.729495
2015-06-08,14.83,15.01,14.80,14.90,30240600,14.749292
2015-06-05,15.02,15.02,14.78,14.78,44736900,14.630506
2015-06-04,15.13,15.17,15.01,15.05,23428400,14.897775
2015-06-03,15.29,15.32,15.12,15.20,24311600,15.046258
2015-06-02,15.44,15.50,15.21,15.26,34974700,15.105651
2015-06-01,15.33,15.45,15.19,15.36,26685300,15.204639
2015-05-29,15.31,15.40,15.16,15.17,19060400,15.016561
2015-05-28,15.28,15.34,15.24,15.29,13959000,15.135348
2015-05-27,15.23,15.37,15.20,15.32,18763900,15.165044
2015-05-26,15.27,15.34,15.15,15.19,25002900,15.036359
2015-05-22,15.50,15.50,15.27,15.27,24795800,15.11555
2015-05-21,15.28,15.55,15.26,15.51,23962000,15.353123
2015-05-20,15.54,15.56,15.26,15.30,22391500,15.145247
2015-05-19,15.59,15.63,15.45,15.50,15145300,15.343224
2015-05-18,15.47,15.64,15.45,15.58,19491900,15.422414
2015-05-15,15.27,15.49,15.27,15.48,18937700,15.323425
2015-05-14,15.50,15.54,15.20,15.27,28794700,15.11555
2015-05-13,15.54,15.62,15.37,15.41,20890400,15.254134
2015-05-12,15.59,15.65,15.50,15.56,17670000,15.402617
2015-05-11,15.65,15.84,15.64,15.65,17249800,15.491706
2015-05-08,15.62,15.71,15.59,15.67,21336800,15.511504
2015-05-07,15.46,15.56,15.14,15.51,26996600,15.353123
2015-05-06,15.61,15.66,15.40,15.48,26381200,15.323425
2015-05-05,15.77,15.82,15.52,15.53,32248900,15.37292
2015-05-04,15.81,15.88,15.75,15.78,15078700,15.620391
2015-05-01,15.90,15.94,15.70,15.81,20602200,15.650088
2015-04-30,15.97,16.040001,15.74,15.80,30269300,15.640189
2015-04-29,15.86,16.10,15.82,16.02,35126900,15.857964
2015-04-28,15.93,16.08,15.77,16.059999,56634200,15.749076
2015-04-27,15.82,16.00,15.77,15.90,34824900,15.592174
2015-04-24,15.73,15.87,15.70,15.77,20293300,15.464691
2015-04-23,15.84,15.90,15.70,15.76,28458000,15.454885
2015-04-22,15.83,15.93,15.72,15.91,20312100,15.60198
2015-04-21,15.92,15.98,15.76,15.82,18509500,15.513723
2015-04-20,15.89,15.92,15.82,15.91,15250800,15.60198
2015-04-17,15.88,15.88,15.71,15.76,32149000,15.454885
2015-04-16,16.040001,16.09,15.93,15.94,23494400,15.631399
2015-04-15,16.01,16.08,16.00,16.07,25503500,15.758882
2015-04-14,15.90,16.049999,15.89,15.97,21745900,15.660819
2015-04-13,16.00,16.08,15.87,15.87,22521100,15.562755
2015-04-10,15.97,16.049999,15.95,16.030001,17657700,15.719658
2015-04-09,16.00,16.07,15.88,15.95,23461900,15.641206
2015-04-08,15.97,16.09,15.95,15.98,25147000,15.670625
2015-04-07,15.95,15.97,15.78,15.90,26616700,15.592174
2015-04-06,15.95,16.110001,15.90,16.00,18522100,15.690238
2015-04-02,15.93,16.040001,15.85,16.030001,15925400,15.719658
2015-04-01,16.16,16.16,15.85,15.91,27365900,15.60198
2015-03-31,16.120001,16.290001,16.08,16.139999,21792600,15.827527
2015-03-30,16.120001,16.280001,16.049999,16.16,20537600,15.84714
2015-03-27,16.059999,16.10,15.85,15.98,53270400,15.670625
2015-03-26,16.110001,16.17,15.96,16.01,33327900,15.700045
2015-03-25,16.530001,16.549999,16.18,16.18,21996200,15.866753
2015-03-24,16.58,16.690001,16.469999,16.559999,16661800,16.239396
2015-03-23,16.469999,16.74,16.459999,16.57,30709000,16.249202
2015-03-20,16.35,16.540001,16.34,16.48,42096800,16.160945
2015-03-19,16.42,16.459999,16.280001,16.34,18021500,16.023656
2015-03-18,16.309999,16.51,16.110001,16.459999,33748000,16.141331
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,16.072687
2015-03-16,16.26,16.50,16.24,16.49,37731700,16.170751
2015-03-13,16.16,16.25,16.00,16.200001,27877700,15.886367
2015-03-12,15.88,16.23,15.86,16.17,31172200,15.856947
2015-03-11,15.77,15.85,15.70,15.75,20638700,15.445078
2015-03-10,15.94,15.95,15.69,15.72,31687700,15.415659
2015-03-09,15.98,16.10,15.93,16.030001,17132400,15.719658
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,15.621594
2015-03-05,16.09,16.23,16.09,16.110001,16548200,15.798109
2015-03-04,16.09,16.139999,15.93,16.030001,25659400,15.719658
2015-03-03,16.07,16.299999,16.059999,16.17,37689000,15.856947
2015-03-02,16.34,16.59,16.34,16.57,26341100,16.249202
2015-02-27,16.379999,16.40,16.219999,16.34,20337000,16.023656
2015-02-26,16.40,16.57,16.370001,16.379999,20800000,16.06288
2015-02-25,16.34,16.620001,16.34,16.51,23320200,16.190365
2015-02-24,16.360001,16.42,16.280001,16.360001,17672500,16.043269
2015-02-23,16.33,16.450001,16.290001,16.379999,19016800,16.06288
2015-02-20,16.389999,16.459999,16.25,16.40,21523600,16.082494
2015-02-19,16.190001,16.48,16.17,16.43,24863900,16.111913
2015-02-18,16.16,16.33,16.059999,16.209999,22812700,15.896171
2015-02-17,16.209999,16.299999,16.00,16.110001,44362300,15.798109
2015-02-13,16.33,16.360001,16.190001,16.299999,19954600,15.984429
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,16.043269
2015-02-11,16.08,16.309999,16.01,16.25,34285300,15.935398
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,15.778496
2015-02-09,15.76,16.030001,15.72,15.92,20286700,15.611787
2015-02-06,15.84,16.00,15.77,15.86,28016500,15.552948
2015-02-05,16.01,16.02,15.75,15.85,25713200,15.543142
2015-02-04,15.68,16.02,15.65,15.87,41179500,15.562755
2015-02-03,15.47,15.79,15.44,15.65,48335400,15.347014
2015-02-02,14.75,15.30,14.74,15.27,40371800,14.974371
2015-01-30,14.75,14.89,14.63,14.71,30439700,14.425213
2015-01-29,14.62,14.96,14.30,14.85,40731100,14.562503
2015-01-28,14.83,14.83,14.42,14.46,40579800,14.180053
2015-01-27,14.96,14.99,14.72,14.85,34609100,14.415406
2015-01-26,14.98,15.15,14.97,15.08,25237200,14.638675
2015-01-23,15.02,15.08,14.89,14.91,21620600,14.47365
2015-01-22,15.01,15.07,14.90,15.03,23669200,14.590138
2015-01-21,14.98,15.11,14.88,14.97,23281500,14.531894
2015-01-20,15.08,15.13,14.75,15.01,28553700,14.570724
2015-01-16,14.81,15.04,14.75,15.02,32089900,14.580431
2015-01-15,15.11,15.16,14.80,14.86,24981300,14.425113
2015-01-14,15.07,15.16,14.83,15.11,36798300,14.667797
2015-01-13,15.38,15.48,15.08,15.21,26279400,14.764871
2015-01-12,15.31,15.32,15.11,15.22,22750800,14.774578
2015-01-09,15.46,15.47,15.06,15.21,23420800,14.764871
2015-01-08,15.40,15.48,15.23,15.42,33943400,14.968725
2015-01-07,14.78,15.09,14.77,15.04,26065300,14.599846
2015-01-06,14.88,14.90,14.38,14.62,32981600,14.192137
2015-01-05,15.12,15.13,14.69,14.76,44079700,14.32804
2015-01-02,15.59,15.65,15.18,15.36,24777900,14.91048
2014-12-31,15.51,15.64,15.47,15.50,17930200,15.046383
2014-12-30,15.48,15.60,15.45,15.50,14795000,15.046383
2014-12-29,15.37,15.68,15.34,15.52,19137500,15.065799
2014-12-26,15.30,15.49,15.26,15.45,11666400,14.997847
2014-12-24,15.37,15.38,15.25,15.30,7128800,14.852237
2014-12-23,15.21,15.45,15.21,15.33,20828700,14.881359
2014-12-22,15.08,15.24,15.00,15.22,25366800,14.774578
2014-12-19,14.79,15.05,14.74,15.03,40843500,14.590138
2014-12-18,14.70,14.81,14.51,14.81,35542500,14.376577
2014-12-17,14.17,14.52,14.11,14.45,29504200,14.027112
2014-12-16,14.19,14.46,13.93,14.09,43879300,13.677648
2014-12-15,14.86,14.92,14.27,14.28,47476400,13.862087
2014-12-12,15.20,15.21,14.99,14.99,22684500,14.551309
2014-12-11,15.17,15.49,15.03,15.28,30359300,14.832822
2014-12-10,15.43,15.43,15.15,15.16,24615500,14.716334
2014-12-09,15.05,15.43,14.75,15.43,23382800,14.978432
2014-12-08,15.68,15.75,15.38,15.43,25519100,14.978432
2014-12-05,15.90,15.94,15.63,15.70,29700300,15.24053
2014-12-04,16.00,16.030001,15.75,15.81,23264600,15.347312
2014-12-03,15.88,16.129999,15.88,16.01,37561100,15.541458
2014-12-02,15.86,15.95,15.61,15.90,32273000,15.434677
2014-12-01,15.78,15.89,15.70,15.77,30022000,15.308482
2014-11-28,15.65,15.73,15.47,15.73,18620300,15.269652
2014-11-26,15.65,15.68,15.52,15.61,20003200,15.153164
2014-11-25,15.74,15.84,15.61,15.68,32253500,15.221116
2014-11-24,15.51,15.69,15.50,15.67,32794200,15.211408
2014-11-21,15.64,15.65,15.37,15.43,25609600,14.978432
2014-11-20,15.37,15.65,15.28,15.46,21163200,15.007554
2014-11-19,15.48,15.48,15.26,15.44,22625500,14.988139
2014-11-18,15.70,15.75,15.25,15.50,43647800,15.046383
2014-11-17,15.35,15.60,15.20,15.54,46517300,15.085213
2014-11-14,15.01,15.27,14.99,15.14,37092900,14.696919
2014-11-13,14.71,15.17,14.70,14.93,50284000,14.493065
2014-11-12,14.32,14.63,14.26,14.58,36221100,14.153308
2014-11-11,14.05,14.43,14.00,14.37,35345600,13.949453
2014-11-10,14.19,14.20,13.95,14.00,36413300,13.590282
2014-11-07,14.22,14.27,14.13,14.17,30254700,13.755307
2014-11-06,13.92,14.22,13.92,14.19,36431700,13.774721
2014-11-05,14.03,14.05,13.87,13.94,26042800,13.532037
2014-11-04,13.94,14.00,13.86,13.95,19695700,13.541745
2014-11-03,14.10,14.17,13.94,13.99,31620700,13.580574
2014-10-31,14.13,14.15,14.04,14.09,37277800,13.677648
2014-10-30,13.88,13.97,13.68,13.95,25506000,13.541745
2014-10-29,14.14,14.18,13.76,13.91,31263900,13.502916
2014-10-28,13.89,14.16,13.86,14.16,36735400,13.624257
2014-10-27,13.87,13.89,13.68,13.82,61472200,13.297121
2014-10-24,14.41,14.44,13.65,13.78,91944000,13.258634
2014-10-23,14.30,14.49,14.28,14.40,30418400,13.855176
2014-10-22,14.29,14.33,14.08,14.13,24285200,13.595392
2014-10-21,14.26,14.28,14.10,14.26,29926800,13.720474
2014-10-20,14.04,14.18,13.95,14.17,18972600,13.633879
2014-10-17,14.20,14.25,13.97,14.02,31548000,13.489555
2014-10-16,13.39,14.06,13.36,13.98,41375500,13.451067
2014-10-15,13.59,13.77,13.26,13.62,46497000,13.104688
2014-10-14,13.60,14.04,13.54,13.78,43392900,13.258634
2014-10-13,13.78,13.88,13.52,13.54,37691700,13.027715
2014-10-10,13.71,13.92,13.52,13.79,41079500,13.268256
2014-10-09,14.21,14.22,13.80,13.84,31768500,13.316365
2014-10-08,14.07,14.24,13.62,14.21,50319300,13.672366
2014-10-07,14.47,14.49,14.08,14.10,42850700,13.566528
2014-10-06,14.66,14.70,14.50,14.52,23974300,13.970637
2014-10-03,14.66,14.69,14.50,14.59,38177500,14.037988
2014-10-02,14.66,14.67,14.44,14.56,37781800,14.009124
2014-10-01,14.77,14.83,14.56,14.59,55948300,14.037988
2014-09-30,15.01,15.15,14.49,14.79,115056700,14.230421
2014-09-29,16.15,16.40,14.83,15.11,82938700,14.538314
2014-09-26,16.23,16.33,16.18,16.33,20432100,15.712155
2014-09-25,16.40,16.40,16.17,16.200001,19054900,15.587075
2014-09-24,16.24,16.450001,16.24,16.41,22021600,15.789128
2014-09-23,16.309999,16.35,16.139999,16.17,28285100,15.558209
2014-09-22,16.58,16.610001,16.34,16.360001,23800300,15.741021
2014-09-19,16.68,16.77,16.58,16.65,35006900,16.020048
2014-09-18,16.540001,16.65,16.50,16.58,19453000,15.952697
2014-09-17,16.59,16.700001,16.52,16.530001,25366300,15.904589
2014-09-16,16.379999,16.530001,16.16,16.52,23772600,15.894967
2014-09-15,16.559999,16.620001,16.42,16.469999,23691600,15.846858
2014-09-12,16.639999,16.68,16.50,16.59,16512700,15.962318
2014-09-11,16.59,16.67,16.51,16.66,14658900,16.02967
2014-09-10,16.65,16.719999,16.610001,16.629999,16644400,16.000804
2014-09-09,16.790001,16.82,16.59,16.629999,26656600,16.000804
2014-09-08,16.74,16.870001,16.709999,16.799999,47565300,16.164372
2014-09-05,17.299999,17.299999,16.940001,17.139999,29801700,16.491509
2014-09-04,17.459999,17.629999,17.190001,17.27,20733700,16.616591
2014-09-03,17.709999,17.870001,17.440001,17.469999,25723900,16.809023
2014-09-02,17.48,17.620001,17.48,17.60,18538300,16.934105
2014-08-29,17.469999,17.49,17.389999,17.41,15373400,16.751294
2014-08-28,17.27,17.450001,17.209999,17.42,16855000,16.760915
2014-08-27,17.23,17.40,17.209999,17.360001,18221100,16.703186
2014-08-26,17.26,17.35,17.190001,17.190001,12167200,16.539618
2014-08-25,17.209999,17.290001,17.200001,17.23,10770300,16.578104
2014-08-22,17.32,17.389999,17.15,17.17,20294800,16.520374
2014-08-21,17.43,17.49,17.370001,17.40,15051300,16.741672
2014-08-20,17.35,17.43,17.25,17.41,14204600,16.751294
2014-08-19,17.51,17.52,17.32,17.360001,15899400,16.703186
2014-08-18,17.379999,17.52,17.379999,17.43,17174900,16.770537
2014-08-15,17.49,17.49,17.17,17.309999,20958100,16.655077
2014-08-14,17.40,17.48,17.23,17.43,19733500,16.770537
2014-08-13,17.48,17.48,17.32,17.42,26177800,16.760915
2014-08-12,17.15,17.41,17.139999,17.209999,25514800,16.55886
2014-08-11,17.17,17.25,17.110001,17.17,17814900,16.520374
2014-08-08,16.799999,17.120001,16.75,17.09,29370400,16.443401
2014-08-07,17.040001,17.10,16.77,16.82,19997700,16.183616
2014-08-06,16.74,17.08,16.74,16.98,21872900,16.337562
2014-08-05,16.940001,17.139999,16.780001,16.870001,24843500,16.231725
2014-08-04,16.959999,17.139999,16.940001,17.02,24871300,16.37605
2014-08-01,17.049999,17.18,16.719999,16.809999,33678000,16.173994
2014-07-31,17.299999,17.33,17.01,17.02,34170600,16.37605
2014-07-30,17.52,17.60,17.32,17.459999,30169700,16.799401
2014-07-29,17.65,17.85,17.540001,17.57,32972800,16.784969
2014-07-28,17.620001,17.709999,17.469999,17.639999,29662100,16.851841
2014-07-25,17.90,17.92,17.51,17.620001,34499800,16.832736
2014-07-24,18.01,18.120001,17.68,17.84,53838000,17.042906
2014-07-23,17.83,17.950001,17.780001,17.780001,30932500,16.985587
2014-07-22,17.77,17.860001,17.67,17.82,24546100,17.023799
2014-07-21,17.65,17.90,17.65,17.700001,19197700,16.909162
2014-07-18,17.799999,17.84,17.65,17.719999,24838800,16.928267
2014-07-17,17.66,18.08,17.639999,17.74,47287300,16.947373
2014-07-16,17.66,17.870001,17.620001,17.799999,36063400,17.004692
2014-07-15,17.549999,17.65,17.450001,17.540001,22626400,16.756311
2014-07-14,17.51,17.60,17.450001,17.549999,20446700,16.765862
2014-07-11,17.309999,17.49,17.290001,17.469999,20150000,16.689437
2014-07-10,17.200001,17.389999,17.17,17.299999,20164400,16.527032
2014-07-09,17.16,17.450001,17.139999,17.43,27037000,16.651225
2014-07-08,17.219999,17.24,17.049999,17.110001,23323400,16.345523
2014-07-07,17.190001,17.40,17.190001,17.32,20271600,16.546139
2014-07-03,17.23,17.34,17.219999,17.32,13581200,16.546139
2014-07-02,17.190001,17.299999,17.17,17.219999,17001400,16.450607
2014-07-01,17.34,17.40,17.07,17.209999,36171500,16.441053
2014-06-30,17.299999,17.35,17.200001,17.24,24100000,16.469714
2014-06-27,17.18,17.290001,17.15,17.280001,31415200,16.507927
2014-06-26,17.27,17.27,17.049999,17.200001,22189100,16.431502
2014-06-25,16.950001,17.26,16.92,17.200001,37496700,16.431502
2014-06-24,16.84,17.200001,16.83,16.969999,37736500,16.211777
2014-06-23,16.700001,16.92,16.68,16.879999,23084400,16.125798
2014-06-20,16.870001,16.870001,16.65,16.67,29981400,15.925182
2014-06-19,16.870001,16.870001,16.76,16.780001,16728500,16.030267
2014-06-18,16.790001,16.85,16.629999,16.83,22925800,16.078033
2014-06-17,16.58,16.799999,16.530001,16.790001,17785400,16.039821
2014-06-16,16.469999,16.68,16.379999,16.629999,22219600,15.886968
2014-06-13,16.530001,16.65,16.50,16.559999,20323400,15.820096
2014-06-12,16.889999,16.93,16.50,16.52,28544500,15.781884
2014-06-11,16.969999,17.01,16.879999,16.90,21409200,16.144905
2014-06-10,17.01,17.08,16.99,17.01,21980100,16.24999
2014-06-09,17.01,17.120001,17.00,17.00,23144300,16.240437
2014-06-06,16.67,17.08,16.67,17.08,38583400,16.316862
2014-06-05,16.82,16.889999,16.60,16.68,34824800,15.934735
2014-06-04,16.549999,16.85,16.459999,16.790001,33699600,16.039821
2014-06-03,16.459999,16.719999,16.450001,16.549999,32579900,15.810542
2014-06-02,16.51,16.51,16.379999,16.440001,17975100,15.705458
2014-05-30,16.40,16.540001,16.370001,16.440001,23065400,15.705458
2014-05-29,16.40,16.559999,16.370001,16.540001,42832500,15.800991
2014-05-28,16.17,16.360001,16.15,16.309999,23241400,15.581266
2014-05-27,16.09,16.200001,16.049999,16.16,21034700,15.437968
2014-05-23,15.91,16.030001,15.90,16.02,17004400,15.304224
2014-05-22,15.85,16.030001,15.85,15.91,24843700,15.199138
2014-05-21,15.82,15.98,15.80,15.91,17809700,15.199138
2014-05-20,15.90,15.93,15.74,15.77,20348900,15.065394
2014-05-19,15.72,15.94,15.72,15.92,17368300,15.208692
2014-05-16,15.70,15.86,15.56,15.76,25639200,15.055841
2014-05-15,15.74,15.75,15.55,15.69,27244300,14.988968
2014-05-14,15.85,15.89,15.75,15.75,15087900,15.046287
2014-05-13,15.85,15.90,15.75,15.86,16509300,15.151372
2014-05-12,15.81,15.90,15.78,15.84,17441400,15.132266
2014-05-09,15.73,15.90,15.73,15.77,25172600,15.065394
2014-05-08,15.54,15.95,15.51,15.81,36793400,15.103607
2014-05-07,15.63,15.63,15.43,15.46,32181800,14.769244
2014-05-06,15.74,15.76,15.53,15.56,23289100,14.864777
2014-05-05,15.81,15.87,15.71,15.74,25120400,15.036734
2014-05-02,15.95,15.98,15.80,15.90,22173000,15.189585
2014-05-01,16.15,16.200001,15.85,15.91,30722100,15.199138
2014-04-30,16.030001,16.18,15.92,16.15,26525000,15.428415
2014-04-29,16.00,16.15,15.91,16.120001,27163700,15.280342
2014-04-28,15.94,16.049999,15.75,15.97,33030100,15.138155
2014-04-25,15.81,15.90,15.71,15.78,53874200,14.958051
2014-04-24,16.41,16.440001,16.200001,16.32,27453200,15.469923
2014-04-23,16.08,16.32,16.08,16.23,19808700,15.384611
2014-04-22,15.96,16.18,15.93,16.10,18916800,15.261383
2014-04-21,16.01,16.08,15.90,15.98,24911800,15.147633
2014-04-17,15.99,16.10,15.99,16.00,17657900,15.166592
2014-04-16,15.94,16.07,15.90,16.07,21853800,15.232945
2014-04-15,15.77,15.88,15.66,15.84,28666200,15.014926
2014-04-14,15.73,15.77,15.53,15.70,20414700,14.882218
2014-04-11,15.80,15.93,15.60,15.63,39337200,14.815864
2014-04-10,15.90,15.91,15.59,15.63,31254900,14.815864
2014-04-09,16.00,16.09,15.75,15.84,36882800,15.014926
2014-04-08,15.99,16.16,15.92,16.10,26836400,15.261383
2014-04-07,16.08,16.17,15.86,15.94,28112900,15.109717
2014-04-04,16.49,16.49,16.110001,16.129999,30524900,15.289819
2014-04-03,16.459999,16.49,16.34,16.389999,26108300,15.536277
2014-04-02,16.25,16.49,16.15,16.459999,39927100,15.60263
2014-04-01,15.67,16.450001,15.67,16.32,84938900,15.469923
2014-03-31,15.60,15.63,15.48,15.60,27054500,14.787427
2014-03-28,15.32,15.58,15.31,15.45,36615100,14.64524
2014-03-27,15.25,15.38,15.17,15.25,28244800,14.455658
2014-03-26,15.38,15.44,15.23,15.25,24444100,14.455658
2014-03-25,15.42,15.46,15.29,15.33,24656700,14.531491
2014-03-24,15.48,15.54,15.30,15.39,27033600,14.588366
2014-03-21,15.73,15.74,15.45,15.47,31678500,14.664199
2014-03-20,15.45,15.55,15.37,15.55,21203100,14.740031
2014-03-19,15.51,15.55,15.35,15.48,24374300,14.673677
2014-03-18,15.29,15.57,15.28,15.49,28324200,14.683156
2014-03-17,15.18,15.33,15.16,15.28,26929100,14.484095
2014-03-14,15.18,15.25,15.06,15.08,26943300,14.294513
2014-03-13,15.46,15.46,15.10,15.18,34344100,14.389304
2014-03-12,15.24,15.42,15.15,15.40,31250500,14.597844
2014-03-11,15.49,15.52,15.17,15.30,34612800,14.503053
2014-03-10,15.50,15.64,15.45,15.51,30496600,14.702115
2014-03-07,15.72,15.80,15.54,15.62,23666900,14.806385
2014-03-06,15.72,15.83,15.66,15.67,26630800,14.853781
2014-03-05,15.38,15.67,15.36,15.63,32955900,14.815864
2014-03-04,15.33,15.39,15.27,15.37,33071700,14.569407
2014-03-03,15.20,15.32,15.03,15.20,42824000,14.408262
2014-02-28,15.33,15.41,15.23,15.39,35687900,14.588366
2014-02-27,15.22,15.43,15.16,15.39,25727700,14.588366
2014-02-26,15.14,15.46,15.07,15.26,34682200,14.465137
2014-02-25,15.21,15.29,15.11,15.15,26401400,14.360866
2014-02-24,15.18,15.36,15.12,15.18,30412900,14.389304
2014-02-21,15.27,15.31,15.11,15.16,29967600,14.370345
2014-02-20,15.27,15.30,15.15,15.27,20647300,14.474616
2014-02-19,15.31,15.49,15.21,15.25,26262500,14.455658
2014-02-18,15.38,15.45,15.28,15.39,32167900,14.588366
2014-02-14,15.12,15.36,15.03,15.24,34282200,14.446178
2014-02-13,14.90,15.09,14.88,15.08,27008800,14.294513
2014-02-12,15.09,15.12,14.99,15.00,30519400,14.21868
2014-02-11,14.91,15.01,14.82,14.96,43482100,14.180763
2014-02-10,15.05,15.06,14.78,14.84,36217700,14.067014
2014-02-07,14.94,15.13,14.94,14.97,38410500,14.190243
2014-02-06,14.57,14.85,14.53,14.85,47527100,14.076493
2014-02-05,14.93,14.93,14.50,14.73,45466500,13.962743
2014-02-04,14.57,14.93,14.45,14.87,55397500,14.095451
