Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,47.150002,47.389999,46.810001,47.040001,1331700,46.611339
2015-07-10,46.740002,47.369999,46.540001,46.889999,1830700,46.462704
2015-07-09,47.25,47.349998,46.240002,46.73,2986100,46.304162
2015-07-08,47.279999,47.77,46.889999,47.130001,3002700,46.700519
2015-07-07,46.549999,47.75,46.529999,47.380001,3802800,46.948241
2015-07-06,44.880001,46.549999,44.639999,46.310001,7597500,45.887991
2015-07-02,45.970001,46.560001,45.790001,46.509998,1839700,46.086166
2015-07-01,45.529999,45.73,45.34,45.57,1798900,45.154733
2015-06-30,45.68,45.779999,45.310001,45.41,1995300,44.996191
2015-06-29,46.150002,46.509998,45.470001,45.50,1444900,45.085371
2015-06-26,45.439999,46.150002,45.200001,45.990002,2279500,45.570908
2015-06-25,45.689999,45.860001,45.439999,45.509998,1654900,45.095279
2015-06-24,45.889999,46.130001,45.560001,45.57,835600,45.154733
2015-06-23,46.439999,46.549999,45.779999,45.849998,1153400,45.43218
2015-06-22,46.549999,46.950001,46.48,46.560001,1230600,46.135713
2015-06-19,47.27,47.509998,46.740002,46.740002,1819900,46.314073
2015-06-18,46.93,47.709999,46.84,47.290001,1518200,46.859061
2015-06-17,46.57,47.00,46.310001,46.950001,1111600,46.522159
2015-06-16,45.950001,46.709999,45.73,46.68,1431900,46.254619
2015-06-15,46.009998,46.209999,45.790001,46.02,830200,45.600633
2015-06-12,46.459999,46.540001,46.099998,46.099998,593000,45.679902
2015-06-11,46.529999,46.860001,46.369999,46.66,989100,46.234801
2015-06-10,46.490002,46.790001,46.150002,46.18,1282200,45.759175
2015-06-09,46.279999,46.599998,46.049999,46.330002,873800,45.90781
2015-06-08,46.619999,46.689999,46.310001,46.330002,1054500,45.90781
2015-06-05,46.84,47.00,46.349998,46.689999,1560100,46.264526
2015-06-04,47.400002,47.869999,47.32,47.439999,734900,47.007691
2015-06-03,48.439999,48.549999,47.380001,47.68,1667500,47.245506
2015-06-02,48.889999,48.990002,48.110001,48.490002,1531300,48.048126
2015-06-01,49.259998,49.52,49.029999,49.189999,1122800,48.741744
2015-05-29,49.259998,49.52,49.009998,49.25,1629100,48.801199
2015-05-28,48.68,49.34,48.549999,49.25,1242500,48.801199
2015-05-27,48.669998,48.900002,48.540001,48.77,756600,48.325573
2015-05-26,49.200001,49.299999,48.75,49.00,1384000,48.139285
2015-05-22,49.299999,49.419998,48.869999,49.290001,827900,48.424192
2015-05-21,49.400002,49.599998,49.099998,49.43,977000,48.561732
2015-05-20,49.23,49.860001,49.119999,49.470001,1570000,48.601031
2015-05-19,49.209999,49.630001,49.02,49.32,1116100,48.453664
2015-05-18,49.029999,49.560001,48.900002,49.439999,1186300,48.571555
2015-05-15,48.66,49.189999,48.50,49.169998,2902300,48.306297
2015-05-14,48.25,48.740002,47.98,48.540001,1831300,47.687366
2015-05-13,48.959999,49.060001,47.82,47.939999,1683800,47.097903
2015-05-12,48.189999,48.799999,47.939999,48.709999,1871500,47.854378
2015-05-11,48.540001,49.080002,48.41,48.509998,1448200,47.657891
2015-05-08,48.259998,48.700001,48.029999,48.459999,2324600,47.60877
2015-05-07,47.98,48.34,47.849998,47.919998,1823200,47.078254
2015-05-06,48.220001,48.580002,47.32,47.779999,1611600,46.940714
2015-05-05,49.41,49.50,48.09,48.220001,1257000,47.372988
2015-05-04,49.259998,49.91,48.970001,49.360001,1102200,48.492962
2015-05-01,48.759998,49.040001,48.32,48.889999,1328700,48.031217
2015-04-30,49.41,49.900002,48.400002,48.759998,2363800,47.903499
2015-04-29,49.950001,50.32,49.57,50.009998,996300,49.131542
2015-04-28,49.599998,50.439999,49.43,50.389999,1119900,49.504868
2015-04-27,50.380001,50.57,49.700001,49.82,1224900,48.944881
2015-04-24,49.560001,50.459999,49.380001,50.290001,1634700,49.406626
2015-04-23,49.560001,49.849998,49.369999,49.619999,1611300,48.748393
2015-04-22,50.029999,50.029999,49.330002,49.459999,1614100,48.591204
2015-04-21,49.77,50.849998,49.369999,49.610001,2150400,48.738571
2015-04-20,50.16,50.939999,49.869999,50.50,1341300,49.612937
2015-04-17,50.16,50.790001,49.950001,50.049999,1946400,49.170841
2015-04-16,50.139999,50.41,49.459999,50.349998,1848000,49.46557
2015-04-15,50.310001,50.93,50.169998,50.240002,1172000,49.357506
2015-04-14,49.98,50.330002,49.689999,50.23,940800,49.347679
2015-04-13,50.310001,50.41,49.610001,49.68,1003300,48.807341
2015-04-10,50.119999,50.830002,50.049999,50.50,679900,49.612937
2015-04-09,50.389999,50.43,49.759998,49.959999,708100,49.082421
2015-04-08,50.16,50.509998,49.959999,50.380001,823000,49.495046
2015-04-07,50.970001,51.299999,50.25,50.310001,1135500,49.426276
2015-04-06,50.73,51.419998,50.57,51.049999,1318200,50.153275
2015-04-02,50.689999,51.09,50.59,50.639999,978500,49.750477
2015-04-01,50.16,50.889999,49.860001,50.73,1060800,49.838896
2015-03-31,50.700001,51.119999,50.220001,50.52,1192300,49.632586
2015-03-30,50.220001,50.849998,50.07,50.639999,622600,49.750477
2015-03-27,49.790001,50.509998,49.759998,50.119999,1063300,49.239611
2015-03-26,50.139999,50.599998,49.540001,49.91,929600,49.0333
2015-03-25,50.919998,51.380001,50.119999,50.119999,1251900,49.239611
2015-03-24,51.27,51.580002,50.66,50.810001,1961400,49.917493
2015-03-23,51.110001,51.610001,51.029999,51.470001,1197800,50.565899
2015-03-20,50.919998,51.50,50.509998,51.009998,2288300,50.113977
2015-03-19,50.709999,51.50,50.369999,50.73,1261500,49.838896
2015-03-18,49.599998,51.189999,49.299999,50.830002,2351700,49.937142
2015-03-17,49.68,50.110001,49.279999,49.529999,1938200,48.659974
2015-03-16,49.400002,50.189999,49.27,49.759998,1180000,48.885934
2015-03-13,49.619999,49.619999,48.790001,49.130001,969500,48.267003
2015-03-12,48.98,50.18,48.919998,49.669998,1187700,48.797514
2015-03-11,48.950001,49.200001,48.540001,48.82,1102600,47.962447
2015-03-10,48.849998,49.830002,48.689999,49.110001,1286900,48.247354
2015-03-09,49.23,49.330002,48.689999,48.860001,965000,48.001745
2015-03-06,49.599998,49.919998,48.540001,48.759998,1293900,47.903499
2015-03-05,50.200001,50.759998,49.950001,50.549999,867800,49.662058
2015-03-04,50.310001,50.52,49.650002,49.919998,1119300,49.043123
2015-03-03,50.07,50.619999,49.869999,50.599998,1266500,49.711179
2015-03-02,51.50,51.860001,49.939999,50.25,1904300,49.367328
2015-02-27,51.869999,52.00,51.439999,51.75,1176600,50.84098
2015-02-26,52.52,52.549999,51.650002,51.84,1204400,50.929399
2015-02-25,53.200001,53.490002,52.41,52.610001,1479400,51.275219
2015-02-24,52.57,53.52,52.369999,53.34,1251200,51.986697
2015-02-23,52.439999,52.939999,52.110001,52.700001,1164200,51.362936
2015-02-20,52.360001,52.619999,51.610001,52.540001,1880600,51.206995
2015-02-19,53.23,53.630001,52.060001,52.50,1119700,51.168009
2015-02-18,51.18,52.560001,51.119999,52.540001,2162800,51.206995
2015-02-17,51.00,51.599998,50.48,51.23,2602700,49.93023
2015-02-13,51.77,52.07,50.419998,51.02,2894000,49.725559
2015-02-12,53.400002,53.970001,52.150002,52.299999,3488000,50.973083
2015-02-11,54.43,54.43,53.169998,53.310001,1895600,51.95746
2015-02-10,53.189999,54.779999,53.16,54.68,2298900,53.2927
2015-02-09,53.720001,54.00,52.91,53.150002,1465000,51.801519
2015-02-06,55.860001,55.990002,53.310001,53.709999,1842600,52.347309
2015-02-05,55.900002,56.400002,55.48,56.279999,1231700,54.852105
2015-02-04,55.75,56.52,55.48,55.610001,1739300,54.199105
2015-02-03,55.779999,56.209999,55.689999,56.040001,1569900,54.618196
2015-02-02,55.459999,56.23,54.830002,56.150002,2120300,54.725406
2015-01-30,56.290001,56.830002,55.50,55.580002,2041300,54.169868
2015-01-29,55.580002,56.52,55.279999,56.400002,1060000,54.969063
2015-01-28,55.790001,56.700001,55.52,55.66,1223800,54.247836
2015-01-27,55.509998,56.110001,55.50,55.810001,1052100,54.394032
2015-01-26,55.68,55.82,55.169998,55.799999,889400,54.384283
2015-01-23,55.709999,56.16,55.459999,55.84,1176700,54.423269
2015-01-22,56.040001,56.09,55.110001,55.560001,1298400,54.150374
2015-01-21,55.169998,55.84,54.73,55.759998,1396800,54.345297
2015-01-20,55.41,55.740002,54.970001,55.360001,1262100,53.955448
2015-01-16,55.330002,55.57,54.919998,55.549999,1464300,54.140626
2015-01-15,54.150002,55.150002,54.00,55.09,2110200,53.692298
2015-01-14,53.23,54.169998,53.200001,54.150002,1422800,52.776148
2015-01-13,53.650002,54.52,53.360001,53.68,1460900,52.318071
2015-01-12,53.709999,53.740002,52.990002,53.330002,1032600,51.976953
2015-01-09,54.16,54.279999,53.110001,53.48,1595600,52.123145
2015-01-08,53.959999,54.459999,53.84,54.16,2115100,52.785893
2015-01-07,53.700001,54.349998,53.310001,54.07,1463200,52.698176
2015-01-06,53.389999,54.189999,53.060001,53.290001,2680800,51.937967
2015-01-05,53.759998,53.810001,53.049999,53.259998,1400700,51.908725
2015-01-02,53.529999,53.799999,52.93,53.740002,1693400,52.37655
2014-12-31,54.860001,54.880001,53.450001,53.52,1965400,52.162131
2014-12-30,55.939999,55.939999,54.549999,54.669998,1629100,53.282952
2014-12-29,55.59,56.66,55.59,56.150002,2194500,54.725406
2014-12-26,55.16,55.830002,55.110001,55.669998,1676200,54.257581
2014-12-24,53.860001,55.119999,53.759998,55.02,1549900,53.624074
2014-12-23,53.16,53.82,52.990002,53.75,2470300,52.386295
2014-12-22,52.779999,53.099998,52.549999,53.060001,1202100,51.713803
2014-12-19,53.00,53.360001,52.560001,52.700001,3052500,51.362936
2014-12-18,52.130001,52.889999,51.759998,52.869999,2076300,51.528621
2014-12-17,51.25,52.00,51.150002,51.84,2330300,50.524754
2014-12-16,50.669998,51.439999,50.18,50.970001,2239200,49.676828
2014-12-15,51.299999,51.43,50.369999,50.73,1277300,49.442916
2014-12-12,51.43,52.080002,51.119999,51.139999,1189800,49.842514
2014-12-11,51.330002,52.02,51.279999,51.68,1443000,50.368814
2014-12-10,52.310001,52.599998,51.619999,51.650002,1627700,49.956545
2014-12-09,51.970001,52.34,51.799999,52.240002,2665900,50.527201
2014-12-08,51.419998,52.119999,51.25,51.950001,2191600,50.246709
2014-12-05,51.27,51.50,51.02,51.330002,1929300,49.647038
2014-12-04,51.290001,51.720001,51.130001,51.560001,1766200,49.869496
2014-12-03,51.139999,51.27,50.860001,51.220001,1558000,49.540644
2014-12-02,50.529999,51.290001,50.259998,51.200001,1887700,49.521299
2014-12-01,50.290001,51.25,49.93,50.689999,2265300,49.028018
2014-11-28,49.860001,50.650002,49.790001,50.639999,1362600,48.979658
2014-11-26,49.580002,49.849998,49.529999,49.639999,1714300,48.012446
2014-11-25,49.98,49.98,49.34,49.509998,2290500,47.886707
2014-11-24,50.380001,50.450001,49.860001,50.009998,1859000,48.370313
2014-11-21,50.369999,50.459999,49.779999,50.360001,1840100,48.70884
2014-11-20,49.880001,50.130001,49.689999,49.959999,1306300,48.321953
2014-11-19,49.630001,50.02,49.419998,49.939999,1267500,48.302609
2014-11-18,49.610001,49.959999,49.349998,49.779999,1048600,48.147855
2014-11-17,48.810001,49.52,48.709999,49.439999,860600,47.819002
2014-11-14,49.07,49.209999,48.650002,48.799999,1888100,47.199987
2014-11-13,49.599998,49.799999,49.110001,49.27,1371300,47.654578
2014-11-12,49.599998,50.18,49.200001,49.490002,2321600,47.867366
2014-11-11,50.639999,50.919998,50.349998,50.540001,1296600,48.882939
2014-11-10,50.549999,50.919998,50.110001,50.73,1719100,49.066708
2014-11-07,49.689999,50.700001,49.639999,50.700001,2397900,49.037693
2014-11-06,50.549999,50.560001,49.330002,49.50,3521900,47.877036
2014-11-05,49.700001,50.860001,49.619999,50.830002,2441900,49.163431
2014-11-04,49.490002,49.970001,49.23,49.509998,1226000,47.886707
2014-11-03,49.48,49.669998,49.34,49.580002,1585400,47.954415
2014-10-31,49.580002,49.630001,49.119999,49.349998,1609700,47.731953
2014-10-30,48.470001,49.98,48.34,49.349998,1772400,47.731953
2014-10-29,48.779999,48.91,47.889999,48.349998,1245500,46.76474
2014-10-28,48.560001,48.779999,48.200001,48.779999,1403300,47.180642
2014-10-27,48.560001,48.77,48.299999,48.450001,1590000,46.861464
2014-10-24,48.509998,48.709999,48.34,48.59,1180500,46.996873
2014-10-23,48.25,48.669998,47.959999,48.41,1702400,46.822774
2014-10-22,47.799999,48.439999,47.720001,48.07,1518700,46.493922
2014-10-21,48.110001,48.110001,47.540001,47.810001,3714500,46.242448
2014-10-20,47.220001,48.150002,47.150002,48.07,2023200,46.493922
2014-10-17,47.099998,47.310001,46.299999,47.18,2106700,45.633103
2014-10-16,47.080002,47.27,46.330002,46.939999,2998100,45.40097
2014-10-15,47.43,47.959999,46.369999,47.560001,3298500,46.000645
2014-10-14,46.830002,48.150002,46.610001,47.560001,2557300,46.000645
2014-10-13,46.59,47.34,46.540001,46.77,1372600,45.236546
2014-10-10,46.299999,46.919998,46.290001,46.459999,1955700,44.936708
2014-10-09,46.759998,47.099998,46.07,46.099998,2314000,44.588511
2014-10-08,45.779999,46.740002,45.75,46.669998,2007100,45.139822
2014-10-07,45.439999,46.16,45.349998,45.810001,3786400,44.308022
2014-10-06,45.669998,45.82,45.380001,45.549999,1238200,44.056545
2014-10-03,45.099998,45.630001,44.84,45.549999,2112300,44.056545
2014-10-02,44.84,45.299999,44.790001,45.049999,2604100,43.572938
2014-10-01,44.389999,45.200001,44.369999,44.889999,2801500,43.418185
2014-09-30,44.389999,44.830002,44.18,44.299999,1143300,42.847529
2014-09-29,44.209999,44.439999,44.00,44.310001,1104400,42.857203
2014-09-26,44.220001,44.549999,43.880001,44.400002,987000,42.944252
2014-09-25,44.52,44.75,44.259998,44.27,921900,42.818514
2014-09-24,44.810001,44.82,44.490002,44.52,1058900,43.060317
2014-09-23,44.900002,44.950001,44.650002,44.689999,1127300,43.224741
2014-09-22,45.32,45.389999,44.900002,44.91,1081800,43.437529
2014-09-19,45.459999,45.57,45.25,45.450001,1926400,43.959825
2014-09-18,45.639999,45.799999,45.220001,45.259998,2031300,43.776052
2014-09-17,45.799999,45.93,45.380001,45.619999,2088800,44.124249
2014-09-16,44.619999,45.68,44.540001,45.560001,2162000,44.066219
2014-09-15,44.669998,44.939999,44.560001,44.619999,1152600,43.157037
2014-09-12,45.220001,45.220001,44.470001,44.57,1315800,43.108677
2014-09-11,45.150002,45.470001,44.950001,45.380001,1755000,43.89212
2014-09-10,45.790001,45.900002,45.349998,45.470001,1907000,43.599056
2014-09-09,46.200001,46.240002,45.799999,45.830002,2595300,43.944243
2014-09-08,46.529999,46.549999,46.130001,46.34,1679700,44.433257
2014-09-05,45.889999,46.57,45.82,46.57,1407800,44.653793
2014-09-04,45.66,45.889999,45.419998,45.860001,1220900,43.973008
2014-09-03,45.549999,45.91,45.48,45.759998,2307400,43.87712
2014-09-02,45.740002,45.939999,45.279999,45.439999,2522100,43.570287
2014-08-29,45.59,45.900002,45.52,45.889999,855700,44.001772
2014-08-28,45.200001,45.669998,45.060001,45.580002,2300400,43.70453
2014-08-27,45.060001,45.34,44.990002,45.34,1502100,43.474404
2014-08-26,45.380001,45.639999,44.91,44.950001,1133400,43.100451
2014-08-25,45.209999,45.509998,45.169998,45.349998,936000,43.48399
2014-08-22,45.27,45.360001,44.849998,45.16,1346200,43.30181
2014-08-21,45.09,45.400002,44.939999,45.18,1208700,43.320987
2014-08-20,44.700001,45.110001,44.639999,45.09,1806000,43.23469
2014-08-19,44.32,44.759998,44.259998,44.740002,820800,42.899093
2014-08-18,44.23,44.459999,44.009998,44.18,948800,42.362134
2014-08-15,44.029999,44.41,43.880001,44.169998,1276700,42.352543
2014-08-14,43.50,44.049999,43.50,44.029999,1171600,42.218305
2014-08-13,43.139999,43.57,43.130001,43.450001,926300,41.662172
2014-08-12,43.200001,43.419998,43.040001,43.27,764100,41.489578
2014-08-11,43.52,43.709999,43.200001,43.279999,1229100,41.499165
2014-08-08,42.610001,43.490002,42.610001,43.48,1635100,41.690936
2014-08-07,42.18,42.700001,42.18,42.459999,1552300,40.712905
2014-08-06,42.509998,42.549999,41.919998,42.040001,3295500,40.310189
2014-08-05,43.09,43.349998,42.509998,42.639999,2168500,40.885499
2014-08-04,43.790001,43.790001,42.439999,43.189999,3623500,41.412868
2014-08-01,43.82,44.849998,43.419998,43.790001,2512000,41.988182
2014-07-31,44.669998,44.849998,43.779999,43.900002,1759500,42.093656
2014-07-30,45.689999,45.950001,44.799999,44.93,1473400,43.081274
2014-07-29,46.099998,46.209999,45.66,45.669998,1163800,43.790823
2014-07-28,45.27,46.18,45.209999,46.099998,1146600,44.20313
2014-07-25,45.43,45.59,45.209999,45.34,1323100,43.474404
2014-07-24,45.380001,45.549999,45.189999,45.490002,657800,43.618233
2014-07-23,45.580002,45.580002,45.220001,45.360001,896000,43.493581
2014-07-22,45.540001,45.689999,45.34,45.549999,1450200,43.675762
2014-07-21,45.48,45.549999,45.130001,45.450001,1129300,43.579878
2014-07-18,45.240002,45.57,44.93,45.540001,720100,43.666175
2014-07-17,45.380001,45.560001,45.049999,45.049999,730200,43.196335
2014-07-16,45.490002,45.57,44.970001,45.470001,1755800,43.599056
2014-07-15,45.209999,45.549999,45.16,45.400002,1430500,43.531936
2014-07-14,45.799999,45.98,45.16,45.169998,1265400,43.311397
2014-07-11,46.080002,46.18,45.599998,45.73,785500,43.848356
2014-07-10,45.720001,46.299999,45.669998,46.040001,1407400,44.145602
2014-07-09,45.939999,46.040001,45.450001,45.810001,1054300,43.925066
2014-07-08,45.709999,46.18,45.709999,45.970001,1175700,44.078482
2014-07-07,45.68,46.16,45.540001,45.73,1680800,43.848356
2014-07-03,45.900002,45.959999,45.32,45.68,934300,43.800414
2014-07-02,46.599998,46.599998,45.959999,46.139999,2632400,44.241485
2014-07-01,47.330002,47.369999,46.66,46.68,1275600,44.759267
2014-06-30,46.919998,47.369999,46.650002,47.27,1257400,45.324991
2014-06-27,46.740002,47.040001,46.52,46.860001,1637500,44.931861
2014-06-26,46.689999,46.790001,46.419998,46.77,856700,44.845564
2014-06-25,46.41,46.720001,46.389999,46.619999,1211700,44.701734
2014-06-24,46.290001,46.630001,46.18,46.529999,1687900,44.615438
2014-06-23,46.360001,46.599998,46.18,46.27,1232100,44.366137
2014-06-20,46.799999,46.959999,46.400002,46.450001,1984000,44.538731
2014-06-19,46.900002,47.310001,46.709999,46.790001,2934400,44.864741
2014-06-18,45.52,46.869999,45.52,46.799999,1763200,44.874328
2014-06-17,45.619999,45.759998,45.32,45.580002,912200,43.70453
2014-06-16,45.25,46.080002,45.25,45.759998,1242700,43.87712
2014-06-13,45.060001,45.490002,44.799999,45.360001,1078800,43.493581
2014-06-12,44.68,45.139999,44.279999,45.07,1395400,43.215513
2014-06-11,45.099998,45.240002,44.650002,44.66,1125700,42.822383
2014-06-10,45.209999,45.25,44.990002,45.16,1110800,43.30181
2014-06-09,45.349998,45.50,45.029999,45.169998,1320100,43.311397
2014-06-06,45.77,45.900002,45.439999,45.48,975600,43.608642
2014-06-05,45.139999,45.700001,45.139999,45.599998,787600,43.723704
2014-06-04,45.25,45.310001,45.009998,45.27,650700,43.407284
2014-06-03,45.220001,45.50,45.130001,45.330002,902600,43.464817
2014-06-02,45.369999,45.52,45.25,45.34,831800,43.474404
2014-05-30,45.07,45.439999,45.02,45.400002,1638600,43.531936
2014-05-29,45.189999,45.290001,44.77,45.029999,1739200,43.177158
2014-05-28,44.889999,45.150002,44.849998,45.130001,1114600,43.273045
2014-05-27,45.560001,45.669998,45.18,45.220001,1481700,42.982512
2014-05-23,45.509998,45.610001,45.220001,45.23,744100,42.992016
2014-05-22,45.23,45.650002,45.150002,45.490002,878100,43.239153
2014-05-21,45.310001,45.419998,44.990002,45.27,1341700,43.030037
2014-05-20,45.25,45.66,44.830002,45.189999,1600000,42.953994
2014-05-19,45.939999,45.939999,45.18,45.259998,1331400,43.02053
2014-05-16,45.490002,46.02,45.349998,45.98,2385800,43.704905
2014-05-15,45.68,45.889999,45.380001,45.470001,998900,43.220142
2014-05-14,45.459999,45.950001,45.330002,45.639999,1660100,43.381729
2014-05-13,45.27,45.639999,45.16,45.34,1194200,43.096573
2014-05-12,45.869999,45.959999,45.099998,45.150002,1617100,42.915976
2014-05-09,46.419998,46.599998,45.700001,45.77,1263000,43.505297
2014-05-08,46.990002,47.169998,46.360001,46.470001,1251600,44.170662
2014-05-07,46.509998,47.07,46.43,47.00,1789500,44.674436
2014-05-06,46.50,46.68,46.299999,46.400002,1162500,44.104126
2014-05-05,46.060001,46.700001,45.990002,46.619999,1285100,44.313238
2014-05-02,46.259998,46.82,45.82,45.98,2165900,43.704905
2014-05-01,47.509998,47.509998,46.790001,47.16,1278900,44.826519
2014-04-30,47.189999,47.43,47.060001,47.259998,1677300,44.92157
2014-04-29,47.330002,47.599998,46.970001,47.110001,2136500,44.778994
2014-04-28,46.849998,47.400002,46.849998,47.310001,2126500,44.969099
2014-04-25,46.540001,47.02,46.48,46.970001,1232300,44.645922
2014-04-24,46.080002,46.470001,45.790001,46.439999,1460900,44.142144
2014-04-23,45.889999,46.57,45.869999,46.099998,1287300,43.818967
2014-04-22,45.709999,45.950001,45.470001,45.810001,1220200,43.543319
2014-04-21,45.880001,46.07,45.360001,45.709999,1117200,43.448265
2014-04-17,46.419998,46.639999,45.790001,45.93,1435400,43.65738
2014-04-16,46.459999,46.630001,46.279999,46.540001,1373800,44.237198
2014-04-15,45.689999,46.330002,45.669998,46.32,1657600,44.028082
2014-04-14,45.630001,45.810001,45.330002,45.669998,1868100,43.410243
2014-04-11,45.439999,45.810001,45.310001,45.439999,1493700,43.191624
2014-04-10,45.759998,45.91,45.23,45.389999,1232400,43.144099
2014-04-09,45.560001,45.73,44.970001,45.560001,1735400,43.305689
2014-04-08,44.990002,45.630001,44.700001,45.52,1642800,43.267667
2014-04-07,45.130001,45.740002,45.080002,45.099998,1435300,42.868447
2014-04-04,45.099998,45.650002,45.009998,45.09,1444300,42.858943
2014-04-03,45.009998,45.220001,44.84,44.970001,1035900,42.744882
2014-04-02,45.060001,45.139999,44.759998,44.869999,1384600,42.649828
2014-04-01,45.509998,45.509998,44.880001,45.110001,1762400,42.877954
2014-03-31,45.16,45.689999,44.990002,45.50,1327100,43.248656
2014-03-28,44.93,45.080002,44.740002,44.950001,1292300,42.725871
2014-03-27,44.630001,44.98,44.459999,44.950001,1712700,42.725871
2014-03-26,44.82,45.049999,44.57,44.57,1429900,42.364673
2014-03-25,44.84,44.970001,44.450001,44.77,1418500,42.554777
2014-03-24,44.549999,44.849998,44.290001,44.75,2232900,42.535766
2014-03-21,44.25,44.880001,44.09,44.419998,2046700,42.222093
2014-03-20,44.240002,44.240002,43.700001,44.049999,1935100,41.870402
2014-03-19,45.23,45.34,44.220001,44.41,1517500,42.212589
2014-03-18,45.169998,45.299999,44.869999,45.23,1009200,42.992016
