Date,Open,High,Low,Close,Volume,Adj Close
2015-05-07,51.900002,52.110001,51.599998,52.00,6154100,51.172598
2015-05-06,51.09,51.959999,50.799999,51.810001,6804700,50.985622
2015-05-05,53.639999,53.740002,50.759998,50.950001,10531100,50.139306
2015-05-04,53.810001,54.049999,53.619999,53.740002,2188900,52.884913
2015-05-01,53.939999,54.400002,53.880001,54.029999,2211100,53.170296
2015-04-30,53.049999,54.130001,53.00,53.720001,2900300,52.865231
2015-04-29,53.310001,54.00,52.900002,53.07,2302600,52.225572
2015-04-28,53.34,53.580002,52.720001,53.459999,3001900,52.609366
2015-04-27,53.66,53.720001,53.220001,53.32,2056100,52.471594
2015-04-24,52.91,53.709999,52.560001,53.669998,2498200,52.816024
2015-04-23,52.939999,53.169998,52.619999,52.880001,2157900,52.038597
2015-04-22,52.560001,53.18,52.450001,53.040001,3775700,52.196051
2015-04-21,54.209999,54.459999,52.330002,52.52,6132300,51.684324
2015-04-20,54.490002,55.080002,54.299999,54.650002,2625900,53.780434
2015-04-17,54.41,54.59,53.75,54.049999,3643600,53.189978
2015-04-16,54.720001,55.16,54.529999,54.669998,3159000,53.800112
2015-04-15,55.00,55.259998,54.639999,54.73,2709500,53.859159
2015-04-14,55.580002,55.900002,54.93,55.00,2740100,54.124863
2015-04-13,56.299999,56.48,55.459999,55.619999,4522500,54.734997
2015-04-10,54.75,56.490002,54.669998,56.279999,4948200,55.384495
2015-04-09,54.50,54.830002,54.369999,54.490002,2041600,53.62298
2015-04-08,53.950001,54.610001,53.810001,54.490002,2079800,53.62298
2015-04-07,54.299999,54.700001,53.959999,53.970001,1722200,53.111253
2015-04-06,54.279999,54.52,54.200001,54.310001,2012600,53.445843
2015-04-02,54.860001,55.09,54.459999,54.669998,1460400,53.800112
2015-04-01,55.200001,55.25,54.32,54.900002,2396700,54.026456
2015-03-31,55.110001,56.049999,55.02,55.490002,3000500,54.607068
2015-03-30,54.630001,55.389999,54.529999,55.209999,1727100,54.331521
2015-03-27,54.169998,54.610001,54.09,54.419998,2374000,53.55409
2015-03-26,53.779999,54.310001,53.68,54.209999,2072600,53.347432
2015-03-25,54.560001,54.580002,53.860001,53.900002,2550300,53.042367
2015-03-24,54.50,54.799999,54.25,54.599998,1675900,53.731226
2015-03-23,55.18,55.380001,54.57,54.66,2146400,53.790273
2015-03-20,54.52,55.470001,54.330002,55.34,4201500,54.459453
2015-03-19,55.029999,55.09,54.209999,54.25,1942900,53.386797
2015-03-18,54.580002,55.380001,53.82,55.130001,2935400,54.252796
2015-03-17,54.540001,55.049999,54.189999,54.73,2369900,53.859159
2015-03-16,54.849998,55.16,54.77,54.830002,1930200,53.95757
2015-03-13,54.77,54.939999,54.25,54.689999,2960600,53.819794
2015-03-12,54.349998,54.919998,53.939999,54.860001,2858700,53.987091
2015-03-11,54.349998,54.790001,53.970001,54.040001,2822900,53.180139
2015-03-10,54.439999,54.82,54.25,54.290001,2707600,53.426161
2015-03-09,55.509998,55.779999,55.040001,55.049999,2376800,54.174067
2015-03-06,55.07,55.439999,54.52,55.189999,4569400,54.311839
2015-03-05,56.41,56.48,55.259998,55.57,2087800,54.685793
2015-03-04,56.439999,56.509998,55.77,56.240002,2235300,55.345134
2015-03-03,56.77,56.82,56.34,56.630001,2134000,55.728928
2015-03-02,56.41,57.009998,56.32,56.98,1740200,56.073358
2015-02-27,56.939999,56.98,56.389999,56.41,2247400,55.512428
2015-02-26,56.959999,57.650002,56.720001,56.759998,2994800,55.856857
2015-02-25,56.529999,56.889999,56.419998,56.810001,2076900,55.906065
2015-02-24,56.849998,57.23,56.34,56.759998,2551500,55.856857
2015-02-23,57.00,57.900002,56.41,57.41,5345800,56.496516
2015-02-20,56.650002,57.59,56.150002,57.59,3446300,56.673652
2015-02-19,56.599998,57.119999,56.380001,56.84,1870900,55.935586
2015-02-18,56.130001,57.27,55.900002,57.259998,2498200,56.348901
2015-02-17,57.02,57.459999,56.77,56.98,2401400,56.073358
2015-02-13,57.02,57.529999,56.93,57.310001,2119200,56.398109
2015-02-12,56.00,57.50,56.00,57.189999,3720100,56.280015
2015-02-11,55.349998,55.740002,55.099998,55.509998,2243900,54.626747
2015-02-10,54.34,55.599998,54.200001,55.549999,2972200,54.272475
2015-02-09,54.360001,54.650002,53.939999,54.209999,1837300,52.963292
2015-02-06,54.84,55.099998,54.32,54.48,2121600,53.227083
2015-02-05,54.68,55.09,54.25,54.970001,2228300,53.705816
2015-02-04,53.73,54.73,53.610001,54.360001,2943800,53.109844
2015-02-03,52.48,53.860001,52.48,53.73,2395700,52.494331
2015-02-02,52.959999,53.18,52.220001,52.77,3774200,51.55641
2015-01-30,52.830002,53.380001,52.529999,52.66,3093400,51.448939
2015-01-29,53.110001,53.599998,52.459999,53.509998,4104500,52.279389
2015-01-28,54.990002,55.490002,53.099998,53.16,4387100,51.93744
2015-01-27,53.57,54.279999,52.860001,53.779999,3201000,52.543181
2015-01-26,54.75,54.900002,54.07,54.599998,3284100,53.344322
2015-01-23,54.950001,55.080002,54.02,54.07,1836800,52.826512
2015-01-22,54.950001,55.23,54.599998,55.18,2723300,53.910985
2015-01-21,54.029999,54.82,53.740002,54.59,2293000,53.334554
2015-01-20,54.459999,54.700001,53.650002,54.23,2863200,52.982832
2015-01-16,53.549999,54.119999,53.25,54.080002,2787800,52.836284
2015-01-15,53.41,53.799999,53.110001,53.369999,3745500,52.14261
2015-01-14,52.580002,53.549999,52.50,53.41,2854800,52.181691
2015-01-13,53.599998,53.990002,52.860001,53.299999,3987700,52.07422
2015-01-12,53.080002,53.43,52.439999,53.209999,2762800,51.98629
2015-01-09,53.580002,53.599998,52.810001,53.060001,1522600,51.839741
2015-01-08,52.330002,53.369999,52.259998,53.369999,2808600,52.14261
2015-01-07,51.849998,51.91,51.349998,51.599998,3723000,50.413315
2015-01-06,52.720001,53.189999,51.57,51.689999,3862200,50.501246
2015-01-05,52.75,53.02,52.16,52.400002,4069400,51.19492
2015-01-02,53.860001,54.009998,52.849998,53.240002,2627300,52.015602
2014-12-31,54.490002,54.549999,53.549999,53.580002,1483600,52.347783
2014-12-30,54.290001,54.66,54.080002,54.220001,1525800,52.973064
2014-12-29,54.110001,54.52,53.939999,54.310001,1391000,53.060994
2014-12-26,54.419998,54.419998,53.950001,54.279999,1194000,53.031682
2014-12-24,54.549999,54.599998,54.150002,54.16,694300,52.914442
2014-12-23,54.43,54.790001,54.130001,54.540001,1577200,53.285704
2014-12-22,53.990002,54.459999,53.880001,54.130001,1856200,52.885134
2014-12-19,54.27,54.360001,53.490002,53.98,4250700,52.738582
2014-12-18,54.189999,54.380001,53.799999,54.150002,2940900,52.904674
2014-12-17,52.50,53.639999,52.349998,53.459999,3150200,52.23054
2014-12-16,52.779999,53.639999,52.099998,52.459999,4248800,51.253538
2014-12-15,53.200001,53.48,52.560001,52.66,3237300,51.448939
2014-12-12,54.060001,54.459999,53.130001,53.150002,2386400,51.927672
2014-12-11,54.700001,55.389999,54.279999,54.419998,2133500,53.168461
2014-12-10,55.259998,55.73,54.540001,54.59,3527700,53.334554
2014-12-09,53.950001,55.279999,53.950001,55.25,2348000,53.979375
2014-12-08,55.02,55.48,54.50,54.720001,2974400,53.461565
2014-12-05,54.619999,55.139999,54.619999,55.07,2270200,53.803514
2014-12-04,54.290001,55.150002,54.240002,54.779999,2655800,53.520183
2014-12-03,53.810001,54.48,53.759998,54.310001,2359700,53.060994
2014-12-02,53.310001,54.18,53.130001,54.009998,3006600,52.767891
2014-12-01,53.669998,53.759998,52.68,52.950001,2524900,51.732271
2014-11-28,53.48,54.110001,53.48,53.82,1183600,52.582262
2014-11-26,53.939999,53.959999,53.049999,53.369999,1968800,52.14261
2014-11-25,53.75,54.209999,53.57,53.939999,2752500,52.699501
2014-11-24,53.779999,54.240002,53.639999,53.650002,2992700,52.416173
2014-11-21,54.349998,54.720001,53.540001,53.619999,3414100,52.38686
2014-11-20,53.939999,54.240002,53.639999,53.740002,3112300,52.504103
2014-11-19,54.759998,54.84,54.16,54.32,4245200,53.070763
2014-11-18,54.799999,55.130001,54.599998,54.98,3586700,53.715584
2014-11-17,54.529999,54.959999,54.490002,54.84,1652000,53.578804
2014-11-14,54.290001,54.66,54.220001,54.43,2882100,53.178233
2014-11-13,53.720001,54.849998,53.720001,54.720001,5215200,53.461565
2014-11-12,53.619999,54.150002,53.529999,54.049999,2410900,52.416172
2014-11-11,53.66,53.830002,53.400002,53.619999,2676500,51.999169
2014-11-10,52.84,53.669998,52.650002,53.66,2583700,52.037961
2014-11-07,52.619999,52.970001,52.549999,52.869999,3433200,51.27184
2014-11-06,52.50,52.57,51.66,52.470001,3434000,50.883934
2014-11-05,52.77,52.98,51.82,52.380001,3041400,50.796654
2014-11-04,50.779999,53.139999,50.779999,52.599998,5918800,51.010002
2014-11-03,50.619999,50.950001,50.169998,50.619999,2540500,49.089854
2014-10-31,50.919998,51.099998,50.439999,50.619999,2976100,49.089854
2014-10-30,49.009998,51.080002,48.200001,50.299999,4194600,48.779527
2014-10-29,49.779999,49.849998,48.66,49.139999,5300800,47.654592
2014-10-28,49.279999,49.830002,49.279999,49.77,2378200,48.265549
2014-10-27,49.41,49.509998,48.630001,48.959999,3382200,47.480032
2014-10-24,49.84,50.049999,49.389999,49.919998,2239000,48.411013
2014-10-23,49.540001,50.099998,49.240002,49.580002,3609100,48.081294
2014-10-22,49.98,50.150002,48.880001,48.889999,4519400,47.412149
2014-10-21,48.41,49.82,48.080002,49.82,6252600,48.314037
2014-10-20,46.43,48.48,46.389999,48.389999,3522800,46.927263
2014-10-17,46.43,47.130001,46.23,46.66,3695800,45.249558
2014-10-16,45.09,46.400002,45.080002,46.130001,4544700,44.73558
2014-10-15,44.919998,46.150002,44.50,45.720001,5997900,44.337973
2014-10-14,45.650002,45.880001,45.080002,45.25,4570300,43.882179
2014-10-13,45.849998,46.470001,45.419998,45.459999,3518300,44.085831
2014-10-10,46.75,47.369999,46.139999,46.139999,3751700,44.745276
2014-10-09,47.970001,48.25,46.91,46.98,3388800,45.559884
2014-10-08,47.09,47.84,46.59,47.799999,3861200,46.355097
2014-10-07,47.91,48.049999,46.91,46.919998,4017100,45.501697
2014-10-06,47.830002,47.98,47.189999,47.369999,3117200,45.938095
2014-10-03,47.169998,48.060001,47.169998,47.790001,3572000,46.345401
2014-10-02,47.119999,47.23,46.549999,46.73,5403700,45.317441
2014-10-01,47.59,47.84,46.990002,47.209999,4432800,45.782932
2014-09-30,47.849998,48.380001,47.68,47.740002,3357900,46.296913
2014-09-29,47.93,48.150002,47.509998,47.880001,2626400,46.432681
2014-09-26,47.810001,48.43,47.810001,48.25,2167500,46.791495
2014-09-25,48.459999,48.560001,47.610001,47.849998,3239000,46.403585
2014-09-24,48.68,48.77,48.18,48.59,3753200,47.121218
2014-09-23,48.970001,49.099998,48.52,48.599998,2918900,47.130914
2014-09-22,49.900002,50.00,49.09,49.130001,5357900,47.644896
2014-09-19,49.299999,49.349998,48.75,48.93,3065400,47.45094
2014-09-18,48.650002,49.060001,48.610001,49.00,2281200,47.518824
2014-09-17,49.150002,49.360001,48.330002,48.599998,3268600,47.130914
2014-09-16,49.689999,49.700001,49.009998,49.080002,5386500,47.596408
2014-09-15,49.759998,50.27,49.529999,49.799999,4393100,48.294641
2014-09-12,50.25,50.34,49.369999,49.790001,5933300,48.284945
2014-09-11,48.259998,50.43,48.169998,50.360001,7674800,48.837715
2014-09-10,48.57,48.650002,47.779999,48.34,2360600,46.878775
2014-09-09,48.889999,48.970001,48.27,48.380001,2076200,46.917567
2014-09-08,49.290001,49.709999,48.84,49.049999,2139800,47.567312
2014-09-05,49.060001,49.299999,48.439999,49.299999,2342400,47.809755
2014-09-04,49.110001,49.43,48.849998,48.869999,2889800,47.392753
2014-09-03,48.650002,49.18,48.599998,49.060001,3824800,47.577012
2014-09-02,48.360001,48.669998,48.130001,48.459999,2300300,46.995146
2014-08-29,48.41,48.52,48.150002,48.450001,2215600,46.98545
2014-08-28,47.919998,48.360001,47.66,48.25,2208700,46.791495
2014-08-27,47.790001,48.200001,47.790001,48.139999,2688800,46.68482
2014-08-26,47.299999,47.869999,47.220001,47.810001,2662300,46.364797
2014-08-25,47.290001,47.470001,47.09,47.209999,1579600,45.782932
2014-08-22,47.549999,47.610001,47.049999,47.119999,2210800,45.695652
2014-08-21,47.049999,47.709999,47.049999,47.619999,2200300,46.180538
2014-08-20,47.32,47.540001,46.939999,47.060001,3264100,45.637468
2014-08-19,47.639999,48.34,47.529999,47.57,2444900,46.13205
2014-08-18,47.709999,47.759998,47.349998,47.639999,3424900,46.199934
2014-08-15,47.810001,47.970001,47.110001,47.32,3271300,45.889607
2014-08-14,47.16,48.07,47.16,47.830002,2918500,46.384193
2014-08-13,47.560001,47.66,46.77,47.00,3524400,45.57928
2014-08-12,47.77,48.02,47.490002,47.799999,2114300,46.015675
2014-08-11,48.060001,48.240002,47.779999,48.09,2399900,46.294851
2014-08-08,47.52,48.049999,47.259998,48.02,2412300,46.227464
2014-08-07,47.740002,48.09,47.290001,47.360001,2525500,45.592101
2014-08-06,47.580002,48.009998,47.389999,47.75,2117200,45.967542
2014-08-05,47.509998,47.68,47.25,47.57,3361400,45.794261
2014-08-04,47.790001,47.990002,47.349998,47.849998,2536300,46.063808
2014-08-01,47.459999,47.799999,47.259998,47.450001,3193200,45.678742
2014-07-31,48.02,48.029999,47.299999,47.50,3978600,45.726874
2014-07-30,48.580002,49.02,48.049999,48.220001,4809200,46.419999
2014-07-29,50.060001,50.060001,48.860001,48.860001,6116500,47.036108
2014-07-28,49.75,50.009998,49.439999,49.970001,5131600,48.104673
2014-07-25,50.259998,50.549999,49.68,49.919998,5028700,48.056537
2014-07-24,48.169998,51.98,48.150002,50.650002,19274900,48.75929
2014-07-23,47.16,48.110001,47.150002,47.990002,5203000,46.198585
2014-07-22,48.439999,48.560001,47.060001,47.110001,12432500,45.351433
2014-07-21,48.68,48.939999,48.220001,48.349998,6688100,46.545143
2014-07-18,49.610001,50.139999,49.50,49.700001,3331200,47.844751
2014-07-17,49.630001,49.75,49.32,49.43,5428800,47.58483
2014-07-16,49.98,50.139999,49.310001,50.09,4464100,48.220193
2014-07-15,50.07,50.490002,49.740002,49.759998,2344000,47.902509
2014-07-14,49.68,50.450001,49.639999,50.060001,3070000,48.191314
2014-07-11,49.84,50.25,49.73,50.07,2291600,48.200939
2014-07-10,49.310001,49.849998,49.18,49.779999,3449200,47.921763
2014-07-09,49.200001,49.98,49.139999,49.830002,4345900,47.9699
2014-07-08,49.450001,49.560001,48.950001,49.040001,2463300,47.209389
2014-07-07,49.93,50.049999,49.139999,49.450001,3537000,47.604084
2014-07-03,49.810001,50.299999,49.799999,50.049999,1628700,48.181685
2014-07-02,50.389999,50.98,49.599998,49.639999,5354200,47.78699
2014-07-01,50.850004,51.070002,50.57,50.81,5696300,48.237984
2014-06-30,50.060006,50.650004,49.500005,50.470005,7645500,47.9152
2014-06-27,48.599998,49.150004,48.580004,49.050002,6875400,46.567077
2014-06-26,48.70,48.880006,48.510007,48.749999,2088200,46.282261
2014-06-25,48.510007,48.990003,48.450008,48.70,1761600,46.234793
2014-06-24,48.599998,49.000002,48.280001,48.549999,2473700,46.092385
2014-06-23,49.030007,49.119999,48.560006,48.599998,4076600,46.139853
2014-06-20,48.909999,49.290006,48.799998,48.990003,3040800,46.510116
2014-06-19,48.749999,48.959999,48.670007,48.820008,1718700,46.348726
2014-06-18,48.520006,48.880006,48.290008,48.799998,2010100,46.329729
2014-06-17,48.250008,48.690001,47.910002,48.630003,2372500,46.168339
2014-06-16,48.029998,48.610009,48.010004,48.480002,2370600,46.025931
2014-06-13,48.000005,48.120001,47.800005,48.080009,1786500,45.646186
2014-06-12,48.019999,48.34,47.910002,48.070002,2193100,45.636685
2014-06-11,48.000005,48.320002,48.000005,48.139999,1838400,45.703139
2014-06-10,48.080009,48.480002,48.080009,48.470003,2752900,46.016438
2014-06-09,47.800005,48.349999,47.790006,48.189998,2197000,45.750607
2014-06-06,48.000005,48.17,47.760001,47.890008,1856500,45.465802
2014-06-05,47.480004,47.990006,47.220006,47.850004,1936200,45.427823
2014-06-04,47.550001,48.100007,47.190001,47.380006,3115800,44.981617
2014-06-03,46.980002,47.790006,46.870004,47.740007,2308000,45.323394
2014-06-02,47.550001,47.669998,46.939998,47.140002,3499300,44.753762
2014-05-30,46.790008,47.659999,46.729998,47.630005,3664300,45.218961
2014-05-29,46.800007,47.04,46.660005,46.849999,2052700,44.478439
2014-05-28,46.780001,46.860005,46.440007,46.760003,3620000,44.392999
2014-05-27,46.920003,46.980002,46.660005,46.740009,2654700,44.374017
2014-05-23,46.580009,46.860005,46.460001,46.770002,1715800,44.402492
2014-05-22,46.319999,46.610002,46.140004,46.580009,3213000,44.222116
2014-05-21,46.290005,46.660005,46.109999,46.400003,2186800,44.051222
2014-05-20,46.740009,46.810006,46.479999,46.560003,2327800,43.870839
2014-05-19,46.450006,46.930002,46.420001,46.839999,2050300,44.134663
2014-05-16,46.590008,46.740009,46.260001,46.570002,2272200,43.88026
2014-05-15,47.089999,47.500002,46.540009,46.839999,2902100,44.134663
2014-05-14,47.150009,47.480004,47.00,47.089999,1799400,44.370224
2014-05-13,47.330003,47.440004,46.939998,47.120004,2120800,44.398496
2014-05-12,46.930002,47.449999,46.870004,47.350001,2417000,44.615209
2014-05-09,46.510004,46.740009,46.180008,46.740009,2220700,44.040448
2014-05-08,46.500005,47.080004,46.350004,46.519999,2866800,43.833145
2014-05-07,45.919998,46.800007,45.919998,46.590008,2576400,43.899111
2014-05-06,45.90,46.159999,45.770005,45.850001,2274800,43.201844
2014-05-05,45.70,45.909999,45.50,45.880006,2254100,43.230116
2014-05-02,46.240006,46.290005,45.759998,45.890001,2695800,43.239534
2014-05-01,46.519999,46.63,45.870007,46.030007,3680000,43.371454
2014-04-30,46.920003,47.57,46.240006,46.650006,5561800,43.955643
2014-04-29,46.31,46.400003,45.74,45.90,4254600,43.248956
2014-04-28,45.830003,46.580009,45.510006,46.390008,5760300,43.710662
2014-04-25,45.850001,45.980004,45.54,45.630003,2090400,42.994552
2014-04-24,46.10,46.10,45.530001,46.000002,2300900,43.343182
2014-04-23,46.130005,46.300005,45.880006,46.090005,1601400,43.427987
2014-04-22,46.06,46.240006,45.70,46.119998,3104300,43.456248
2014-04-21,45.630003,45.980004,45.420003,45.890001,2725800,43.239534
2014-04-17,45.520005,45.799998,45.360005,45.460007,2633500,42.834375
2014-04-16,45.189998,45.640002,44.800004,45.50,4187900,42.872058
2014-04-15,44.700002,45.000005,44.24,44.880008,4161600,42.287875
2014-04-14,45.13,45.250008,44.76,45.120001,4029800,42.514007
2014-04-11,45.339999,45.640002,44.869998,44.979999,4161100,42.382091
2014-04-10,46.009997,46.350004,45.450008,45.530001,3198400,42.900326
2014-04-09,45.589999,46.220008,45.270002,46.030007,3410700,43.371454
2014-04-08,45.50,45.599998,44.97,45.339999,3717800,42.721299
2014-04-07,45.890001,45.990003,44.869998,45.570004,5623500,42.938019
2014-04-04,46.700005,46.939998,45.780004,45.810009,3820400,43.164162
2014-04-03,46.88,46.88,46.150003,46.479999,3861400,43.795455
2014-04-02,45.909999,46.820001,45.780004,46.639999,4517000,43.946215
2014-04-01,46.069999,46.109999,45.610008,45.860008,3382800,43.211273
2014-03-31,46.159999,46.260001,45.640002,45.880006,4902300,43.230116
2014-03-28,45.799998,46.10,45.589999,45.799998,3500900,43.154729
2014-03-27,44.97,45.660007,44.430005,45.580004,4534600,42.947441
2014-03-26,46.27,46.400003,45.000005,45.000005,4544600,42.400941
2014-03-25,45.850001,46.180008,45.680002,46.090005,5323600,43.427987
2014-03-24,45.870007,46.040002,45.260003,45.549999,4294600,42.919169
2014-03-21,45.690001,46.080006,45.450008,45.780004,5913100,43.13589
2014-03-20,45.460007,45.620004,45.360005,45.439998,6044500,42.815521
