Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,175.529999,177.520004,175.380005,176.440002,2146700,175.623059
2015-08-04,175.789993,176.220001,173.619995,174.800003,2474200,173.990653
2015-08-03,176.800003,177.050003,174.020004,175.589996,2922600,174.776989
2015-07-31,177.50,181.809998,176.00,176.589996,7289400,175.772358
2015-07-30,170.089996,172.479996,168.210007,171.690002,4044100,170.895052
2015-07-29,172.919998,173.679993,169.119995,171.470001,5112300,170.67607
2015-07-28,166.119995,174.800003,166.119995,172.740005,8553600,171.940194
2015-07-27,159.369995,165.940002,159.160004,165.539993,5757200,164.773519
2015-07-24,162.110001,163.729996,157.210007,158.589996,4410700,157.855701
2015-07-23,165.00,165.119995,162.789993,164.100006,1716300,163.340199
2015-07-22,161.470001,164.679993,161.470001,164.25,2106900,163.489498
2015-07-21,164.720001,165.320007,162.369995,163.699997,2690000,162.942042
2015-07-20,163.559998,165.399994,162.889999,164.339996,2692400,163.579078
2015-07-17,163.050003,163.50,160.600006,163.270004,3248500,162.51404
2015-07-16,161.729996,163.75,161.070007,163.039993,2487500,162.285094
2015-07-15,160.460007,162.550003,159.580002,160.449997,2618600,159.70709
2015-07-14,156.339996,160.309998,155.759995,159.320007,3624800,158.582332
2015-07-13,155.279999,156.559998,154.919998,155.759995,1803400,155.038803
2015-07-10,153.990005,154.529999,152.490005,154.100006,3976600,153.3865
2015-07-09,152.440002,153.899994,151.039993,151.309998,4146300,150.60941
2015-07-08,154.110001,154.850006,151.929993,152.309998,2393500,151.60478
2015-07-07,155.25,155.699997,152.179993,155.389999,2253200,154.670521
2015-07-06,152.139999,156.070007,151.889999,154.50,2773500,153.784642
2015-07-02,155.149994,155.570007,153.009995,153.259995,2119800,152.550378
2015-07-01,154.940002,155.75,153.429993,154.990005,2299100,154.272379
2015-06-30,153.240005,154.220001,151.509995,153.520004,3893300,152.809184
2015-06-29,156.630005,157.960007,151.429993,151.600006,4784800,150.898076
2015-06-26,159.410004,159.789993,157.229996,158.020004,3537900,157.288348
2015-06-25,160.820007,160.839996,158.020004,158.759995,2411400,158.024912
2015-06-24,161.529999,161.839996,159.279999,159.889999,2522600,159.149685
2015-06-23,163.449997,163.50,161.039993,161.690002,2451800,160.941354
2015-06-22,161.619995,163.259995,161.449997,162.220001,1926600,161.468899
2015-06-19,160.130005,162.229996,159.770004,160.720001,5182000,159.975844
2015-06-18,156.330002,160.770004,156.309998,160.119995,3454500,159.378616
2015-06-17,156.860001,156.979996,154.880005,155.649994,3008600,154.929311
2015-06-16,155.809998,156.809998,155.089996,156.229996,1723300,155.506628
2015-06-15,154.75,156.369995,153.570007,156.100006,2585200,155.37724
2015-06-12,157.229996,157.740005,155.009995,156.119995,2398100,155.397136
2015-06-11,157.910004,158.970001,156.440002,157.960007,3633400,157.228628
2015-06-10,153.399994,155.880005,150.850006,155.550003,5972800,154.829783
2015-06-09,156.550003,157.110001,153.910004,154.800003,2766000,154.083256
2015-06-08,157.300003,158.470001,155.630005,156.470001,2081700,155.745522
2015-06-05,158.50,159.399994,156.029999,157.25,3431100,156.521909
2015-06-04,156.600006,158.470001,156.300003,158.089996,3917700,157.358016
2015-06-03,157.449997,157.860001,156.399994,157.130005,2160500,156.40247
2015-06-02,156.880005,157.970001,154.800003,156.440002,2497200,155.715662
2015-06-01,157.589996,158.00,155.50,157.029999,2849800,156.302927
2015-05-29,156.789993,157.970001,155.580002,156.259995,4414300,155.536488
2015-05-28,159.600006,159.600006,155.830002,157.350006,4205300,156.621452
2015-05-27,159.960007,161.00,159.279999,160.440002,3336300,159.697141
2015-05-26,160.649994,162.460007,158.00,159.009995,4078300,158.273755
2015-05-22,163.580002,164.570007,163.029999,163.580002,1636000,162.822602
2015-05-21,163.520004,164.729996,162.820007,163.839996,2156600,163.081393
2015-05-20,163.970001,165.589996,162.399994,163.979996,2027300,163.220744
2015-05-19,163.860001,164.119995,162.460007,163.559998,1746600,162.80269
2015-05-18,161.699997,163.899994,161.270004,163.440002,2153900,162.683251
2015-05-15,163.270004,163.630005,161.679993,162.360001,2384600,161.60825
2015-05-14,159.899994,162.160004,158.190002,161.979996,2717500,161.230004
2015-05-13,159.740005,161.240005,157.649994,158.389999,2727000,157.65663
2015-05-12,159.00,159.259995,155.710007,158.240005,4359700,157.507331
2015-05-11,162.309998,162.990005,161.00,161.050003,2723800,159.517969
2015-05-08,159.779999,162.860001,159.130005,162.339996,4664200,160.795691
2015-05-07,159.240005,159.820007,157.199997,157.899994,4374000,156.397926
2015-05-06,160.00,160.389999,156.649994,158.949997,3762700,157.43794
2015-05-05,161.309998,162.190002,159.240005,159.440002,3086000,157.923284
2015-05-04,161.50,163.960007,161.449997,162.110001,3496200,160.567883
2015-05-01,159.50,161.690002,158.649994,160.360001,3259800,158.834531
2015-04-30,159.839996,161.710007,156.470001,157.910004,4444300,156.40784
2015-04-29,161.279999,163.460007,159.529999,160.979996,3281800,159.448628
2015-04-28,162.149994,165.300003,160.630005,162.490005,4262800,160.944273
2015-04-27,168.490005,168.720001,161.550003,162.380005,4386200,160.835319
2015-04-24,168.149994,169.25,166.059998,167.910004,2548300,166.312712
2015-04-23,167.940002,169.550003,166.580002,169.169998,3668100,167.560721
2015-04-22,173.039993,173.600006,167.009995,169.100006,5352200,167.491395
2015-04-21,167.089996,168.880005,167.070007,168.460007,3794800,166.857483
2015-04-20,164.639999,166.050003,163.059998,165.970001,2760900,164.391165
2015-04-17,165.00,165.50,161.720001,163.580002,4249700,162.023901
2015-04-16,166.399994,167.639999,165.070007,166.869995,3085600,165.282597
2015-04-15,163.119995,165.910004,162.860001,165.470001,3659300,163.895921
2015-04-14,162.50,163.470001,160.559998,162.570007,2099400,161.023514
2015-04-13,162.820007,164.720001,162.339996,162.490005,1767700,160.944273
2015-04-10,161.589996,163.690002,160.309998,163.380005,2407200,161.825806
2015-04-09,161.229996,161.800003,159.070007,161.490005,2860600,159.953786
2015-04-08,157.679993,160.990005,157.660004,160.330002,3031200,158.804817
2015-04-07,155.619995,159.470001,155.279999,157.279999,2942600,155.783828
2015-04-06,154.800003,157.270004,154.600006,155.279999,3185700,153.802854
2015-04-02,157.119995,158.179993,155.029999,155.880005,3015200,154.397152
2015-04-01,159.369995,159.389999,154.639999,157.100006,5135000,155.605548
2015-03-31,163.320007,164.089996,159.720001,159.850006,3111000,158.329388
2015-03-30,164.509995,165.820007,163.050003,164.309998,2388100,162.746952
2015-03-27,161.259995,163.449997,161.00,162.589996,2438900,161.043313
2015-03-26,158.839996,162.690002,157.360001,160.550003,3146500,159.022726
2015-03-25,166.00,166.789993,160.570007,160.619995,4010100,159.092052
2015-03-24,166.059998,168.25,165.399994,166.009995,2555600,164.430778
2015-03-23,168.899994,169.210007,165.699997,166.539993,3879900,164.955735
2015-03-20,170.399994,172.360001,168.509995,170.100006,9040600,168.481882
2015-03-19,167.669998,169.220001,166.970001,169.110001,3756600,167.501294
2015-03-18,162.970001,167.600006,161.830002,166.539993,3690100,164.955735
2015-03-17,162.25,163.759995,161.740005,163.070007,2620800,161.518758
2015-03-16,157.729996,163.199997,156.740005,163.029999,5201600,161.47913
2015-03-13,153.279999,154.75,152.580002,154.259995,2737900,152.792553
2015-03-12,154.259995,154.770004,152.949997,154.25,1889400,152.782653
2015-03-11,154.119995,154.270004,152.419998,152.699997,2487100,151.247395
2015-03-10,152.869995,155.630005,152.289993,153.580002,3509600,152.119029
2015-03-09,154.850006,155.740005,152.779999,155.009995,2135000,153.535418
2015-03-06,158.50,159.919998,154.00,154.880005,4091400,153.406665
2015-03-05,160.00,161.479996,158.860001,159.600006,2470900,158.081766
2015-03-04,158.050003,159.740005,156.809998,159.190002,3098600,157.675663
2015-03-03,159.399994,159.399994,157.509995,158.559998,2334900,157.051651
2015-03-02,159.289993,159.899994,157.619995,159.630005,3483500,158.111479
2015-02-27,159.100006,159.240005,157.199997,157.720001,2472000,156.219645
2015-02-26,158.479996,159.399994,156.00,158.970001,3379800,157.457754
2015-02-25,157.759995,158.779999,155.740005,158.080002,3262800,156.576221
2015-02-24,159.00,159.110001,156.25,157.369995,2060500,155.872969
2015-02-23,158.070007,159.199997,157.809998,158.419998,3094300,156.912983
2015-02-20,156.429993,157.75,155.059998,157.660004,4411100,156.160218
2015-02-19,155.970001,156.419998,155.039993,156.050003,3913900,154.565533
2015-02-18,154.220001,156.229996,153.639999,155.779999,3297900,154.298098
2015-02-17,153.520004,154.850006,153.00,154.240005,3895600,152.772754
2015-02-13,153.619995,153.809998,150.210007,153.479996,3591400,152.019974
2015-02-12,154.830002,154.830002,151.119995,153.179993,2935800,151.722825
2015-02-11,153.300003,155.240005,152.259995,153.110001,3998700,151.653499
2015-02-10,150.50,152.630005,149.050003,152.570007,4108600,151.118642
2015-02-09,150.00,151.830002,149.199997,150.009995,3236400,147.800503
2015-02-06,154.320007,154.759995,150.600006,151.399994,3211300,149.170029
2015-02-05,152.289993,153.899994,151.020004,153.360001,3564400,151.101167
2015-02-04,150.130005,153.149994,147.419998,151.449997,5827100,149.219295
2015-02-03,153.759995,153.759995,148.869995,152.229996,4298400,149.987806
2015-02-02,153.410004,153.970001,149.399994,152.50,3832500,150.253833
2015-01-30,155.550003,156.869995,151.529999,152.259995,5318200,150.017363
2015-01-29,154.889999,156.839996,153.759995,156.369995,3435500,154.066827
2015-01-28,158.320007,160.910004,154.509995,154.639999,4927100,152.362313
2015-01-27,158.529999,160.740005,158.279999,158.889999,2876300,156.549714
2015-01-26,159.619995,161.479996,157.669998,159.729996,3149600,157.377338
2015-01-23,159.800003,160.009995,158.25,159.809998,2249400,157.456162
2015-01-22,158.169998,159.779999,154.110001,159.570007,3783100,157.219707
2015-01-21,155.380005,158.270004,155.380005,157.380005,2804900,155.061961
2015-01-20,159.210007,159.729996,154.649994,157.600006,3664400,155.278721
2015-01-16,152.429993,158.440002,152.029999,158.429993,3513200,156.096483
2015-01-15,156.149994,157.740005,151.529999,151.919998,2894000,149.682374
2015-01-14,152.869995,155.539993,152.570007,155.160004,3426400,152.874658
2015-01-13,158.889999,160.960007,153.410004,155.139999,4562700,152.854948
2015-01-12,156.220001,157.990005,154.990005,156.220001,2698900,153.919043
2015-01-09,158.759995,158.759995,154.630005,155.729996,3949100,153.436254
2015-01-08,159.600006,162.759995,155.149994,157.669998,4560200,155.347683
2015-01-07,154.089996,158.580002,153.009995,158.240005,3502400,155.909294
2015-01-06,158.779999,158.880005,152.330002,152.899994,5075800,150.647935
2015-01-05,157.429993,159.600006,154.259995,157.990005,4080300,155.662976
2015-01-02,160.160004,162.589996,158.600006,159.889999,2605400,157.534985
2014-12-31,161.669998,163.279999,159.259995,159.289993,2691900,156.943817
2014-12-30,162.690002,162.729996,160.179993,160.630005,2019800,158.264091
2014-12-29,163.830002,164.050003,161.520004,162.850006,1727600,160.451394
2014-12-26,162.160004,164.149994,161.850006,163.460007,1706100,161.05241
2014-12-24,156.529999,163.169998,156.470001,160.669998,2222800,158.303496
2014-12-23,164.910004,164.990005,154.360001,157.520004,7091700,155.199898
2014-12-22,168.309998,169.039993,163.910004,164.529999,4061500,162.106642
2014-12-19,168.910004,171.729996,167.399994,170.169998,7856300,167.66357
2014-12-18,166.100006,168.589996,164.580002,168.479996,3511800,165.99846
2014-12-17,159.460007,164.009995,158.600006,163.479996,3417900,161.072105
2014-12-16,157.679993,163.960007,157.50,159.440002,4492800,157.091616
2014-12-15,164.770004,164.990005,159.399994,159.600006,4428300,157.249263
2014-12-12,163.139999,167.710007,162.300003,164.529999,3366700,162.106642
2014-12-11,166.699997,169.639999,165.600006,166.080002,3173600,163.633816
2014-12-10,169.00,169.75,165.00,165.389999,3490200,162.953976
2014-12-09,170.320007,170.910004,167.440002,169.389999,3712300,166.89506
2014-12-08,169.389999,173.139999,169.00,171.639999,3953700,169.11192
2014-12-05,166.679993,169.410004,166.110001,169.240005,2548700,166.747276
2014-12-04,167.539993,168.759995,166.449997,166.550003,3357800,164.096894
2014-12-03,169.279999,169.490005,166.50,168.070007,2369100,165.59451
2014-12-02,167.600006,169.330002,166.800003,169.279999,3284500,166.78668
2014-12-01,165.119995,167.369995,164.169998,166.410004,2514200,163.958957
2014-11-28,165.00,167.350006,164.520004,165.309998,1794800,162.875153
2014-11-26,162.75,164.839996,162.470001,164.720001,2118000,162.293846
2014-11-25,164.059998,164.410004,160.699997,162.240005,3562500,159.850378
2014-11-24,163.00,165.679993,162.949997,164.179993,2193000,161.761792
2014-11-21,165.580002,165.580002,161.429993,162.809998,3717000,160.411975
2014-11-20,161.910004,164.830002,161.75,162.679993,3208800,160.283885
2014-11-19,161.279999,163.279999,160.369995,162.639999,2422900,160.244481
2014-11-18,158.910004,162.389999,158.369995,162.240005,3135600,159.850378
2014-11-17,156.910004,160.199997,156.660004,159.139999,2662300,156.796032
2014-11-14,161.100006,161.279999,156.619995,157.679993,4505700,155.35753
2014-11-13,162.110001,162.350006,159.580002,160.850006,3636400,158.480852
2014-11-12,161.770004,163.070007,161.039993,161.929993,3528900,159.544932
2014-11-11,163.080002,163.860001,161.520004,162.419998,3015700,160.02772
2014-11-10,161.009995,163.199997,160.50,163.089996,3160900,160.68785
2014-11-07,162.070007,162.25,158.320007,160.25,3633300,157.288666
2014-11-06,159.970001,160.940002,159.470001,160.350006,3310900,157.386824
2014-11-05,161.309998,161.309998,158.809998,158.940002,4062900,156.002876
2014-11-04,160.690002,161.990005,159.169998,160.410004,3719000,157.445712
2014-11-03,162.080002,162.410004,159.649994,161.559998,5823800,158.574455
2014-10-31,164.559998,164.649994,161.419998,162.179993,7971100,159.182993
2014-10-30,158.639999,161.580002,158.160004,161.580002,3861800,158.59409
2014-10-29,157.910004,159.720001,156.910004,158.880005,7069800,155.943987
2014-10-28,151.75,157.25,151.470001,157.190002,11623200,154.285215
2014-10-27,146.699997,148.470001,146.110001,148.199997,4172500,145.46134
2014-10-24,146.850006,147.50,145.520004,147.259995,5318400,144.538708
2014-10-23,145.899994,148.139999,145.240005,147.25,4710700,144.528899
2014-10-22,143.809998,144.410004,141.669998,143.639999,5222100,140.985609
2014-10-21,138.490005,145.490005,137.009995,144.089996,8951400,141.42729
2014-10-20,133.279999,137.550003,133.009995,137.509995,6623800,134.968883
2014-10-17,131.25,139.850006,129.50,133.690002,7351500,131.219483
2014-10-16,128.149994,130.880005,127.669998,130.449997,7906000,128.039351
2014-10-15,131.020004,131.369995,128.600006,130.899994,4700100,128.481032
2014-10-14,135.380005,135.429993,131.929993,132.199997,3736400,129.757012
2014-10-13,137.050003,137.809998,133.520004,133.559998,6866700,131.09188
2014-10-10,136.779999,140.740005,136.779999,137.389999,5750400,134.851106
2014-10-09,139.570007,140.190002,137.020004,137.580002,2750500,135.037597
2014-10-08,135.610001,140.380005,135.419998,140.070007,3621000,137.481588
2014-10-07,137.139999,137.539993,135.979996,136.029999,2679500,133.516237
2014-10-06,138.070007,140.550003,136.979996,137.610001,3190200,135.067041
2014-10-03,138.070007,139.710007,137.899994,139.149994,3429000,136.578576
2014-10-02,138.979996,139.770004,136.320007,137.199997,3060900,134.664614
2014-10-01,140.389999,140.779999,138.179993,138.820007,3752200,136.254688
2014-09-30,140.309998,141.580002,139.020004,140.460007,2646800,137.864381
2014-09-29,139.960007,141.50,139.330002,140.070007,2218700,137.481588
2014-09-26,140.009995,141.190002,138.929993,141.059998,2296200,138.453284
2014-09-25,142.080002,143.029999,139.399994,139.850006,2676400,137.265653
2014-09-24,140.75,142.479996,140.020004,142.240005,3227600,139.611486
2014-09-23,141.839996,142.399994,140.570007,140.679993,2320900,138.080301
2014-09-22,143.289993,144.020004,141.089996,142.179993,3082800,139.552582
2014-09-19,142.990005,144.460007,142.289993,144.009995,6703300,141.348767
2014-09-18,140.899994,142.160004,139.949997,142.020004,2160400,139.39555
2014-09-17,140.00,141.570007,138.619995,140.710007,3940900,138.109761
2014-09-16,137.320007,139.550003,136.949997,139.330002,2398900,136.755258
2014-09-15,137.570007,138.059998,136.889999,137.970001,2174500,135.420389
2014-09-12,138.509995,138.990005,136.820007,137.889999,2329700,135.341866
2014-09-11,138.529999,139.929993,137.350006,138.960007,3620000,136.3921
2014-09-10,137.389999,139.720001,137.270004,139.190002,2330500,136.617845
2014-09-09,138.660004,138.979996,137.070007,137.389999,3122500,134.851106
2014-09-08,138.00,139.360001,137.660004,139.270004,2512900,136.696369
2014-09-05,138.220001,138.330002,135.630005,137.880005,3357100,135.332056
2014-09-04,138.740005,139.50,137.529999,138.009995,2975400,135.459643
2014-09-03,138.529999,138.850006,137.339996,138.580002,2729300,136.019117
2014-09-02,139.619995,139.929993,137.199997,137.960007,3287800,135.410579
2014-08-29,139.449997,139.729996,138.309998,139.380005,2362500,136.804337
2014-08-28,137.649994,139.380005,137.289993,138.690002,3899700,136.127085
2014-08-27,137.940002,138.570007,136.690002,137.830002,2693200,135.282977
2014-08-26,134.910004,137.669998,134.899994,137.270004,3891200,134.733328
2014-08-25,133.380005,134.929993,133.380005,134.789993,2997500,132.299146
2014-08-22,132.990005,133.460007,132.419998,132.820007,2017800,130.365564
2014-08-21,132.960007,133.009995,132.039993,132.529999,1774300,130.080915
2014-08-20,131.970001,133.270004,131.850006,132.679993,1748900,130.228137
2014-08-19,133.360001,133.690002,131.800003,133.020004,1878900,130.561866
2014-08-18,133.350006,133.979996,132.369995,133.220001,3156700,130.758167
2014-08-15,133.309998,133.309998,130.00,132.800003,4347800,130.34593
2014-08-14,125.199997,132.520004,124.809998,131.860001,6408400,129.423298
2014-08-13,126.650002,127.800003,126.300003,127.339996,2539700,124.986821
2014-08-12,126.220001,126.900002,125.400002,126.32,2324500,123.985673
2014-08-11,127.860001,128.00,126.580002,127.32,2529200,124.368463
2014-08-08,125.220001,127.410004,125.139999,126.949997,2206800,124.007038
2014-08-07,127.410004,128.889999,125.510002,125.75,3065200,122.834859
2014-08-06,127.260002,128.779999,126.529999,127.089996,2579000,124.143792
2014-08-05,127.510002,129.00,126.620003,127.879997,3749100,124.915479
2014-08-04,129.00,129.389999,126.519997,128.649994,6403700,125.667625
2014-08-01,126.169998,127.300003,124.760002,125.550003,4542700,122.639499
2014-07-31,128.389999,129.339996,127.040001,127.389999,4839300,124.43684
2014-07-30,128.630005,131.240005,128.630005,130.009995,8465700,126.996098
2014-07-29,122.519997,124.389999,122.25,123.309998,3988100,120.451421
2014-07-28,122.629997,123.050003,121.660004,122.650002,2432000,119.806725
2014-07-25,121.970001,122.879997,121.669998,122.839996,3028900,119.992315
2014-07-24,122.150002,122.360001,121.32,122.260002,3219700,119.425767
2014-07-23,121.379997,122.389999,121.00,122.010002,3527500,119.181562
2014-07-22,119.589996,121.269997,119.349998,121.110001,2806100,118.302424
2014-07-21,117.629997,119.339996,117.199997,119.029999,3076700,116.270641
2014-07-18,116.110001,118.68,114.93,118.300003,3477600,115.557568
2014-07-17,116.730003,117.169998,115.209999,115.389999,2688000,112.715024
2014-07-16,117.849998,117.849998,116.269997,117.709999,4087100,114.981242
2014-07-15,118.739998,119.470001,116.57,116.860001,3963000,114.150948
2014-07-14,120.839996,120.860001,118.809998,118.980003,2149600,116.221805
2014-07-11,120.43,120.800003,119.110001,119.769997,2733200,116.993484
2014-07-10,118.910004,119.199997,117.879997,118.949997,2642500,116.192494
2014-07-09,120.449997,120.620003,118.919998,119.57,2647600,116.798124
2014-07-08,119.989998,120.980003,119.099998,119.959999,2455400,117.179082
2014-07-07,121.849998,123.110001,120.040001,120.160004,3075700,117.37445
2014-07-03,121.449997,122.849998,120.720001,122.849998,1963400,120.002086
2014-07-02,120.080002,121.220001,120.019997,121.029999,1447000,118.224277
2014-07-01,119.389999,120.50,119.050003,120.309998,2072500,117.520967
2014-06-30,118.959999,119.169998,118.199997,118.370003,2422700,115.625945
2014-06-27,119.470001,119.50,117.50,118.589996,3331900,115.840839
2014-06-26,119.959999,119.970001,117.480003,119.139999,2311400,116.378092
2014-06-25,118.699997,120.339996,118.279999,119.419998,2666800,116.6516
2014-06-24,119.459999,120.260002,118.339996,118.790001,2003100,116.036207
2014-06-23,120.68,120.849998,118.50,119.129997,2317200,116.368322
2014-06-20,118.529999,121.00,117.830002,120.970001,6247400,118.16567
2014-06-19,118.120003,118.120003,117.18,117.849998,2206300,115.117996
2014-06-18,116.440002,117.559998,115.50,117.489998,2549100,114.766341
2014-06-17,116.75,116.849998,115.669998,116.169998,2106100,113.476941
2014-06-16,116.00,116.910004,115.730003,116.160004,2159600,113.467178
2014-06-13,116.669998,116.699997,115.300003,116.029999,1457000,113.340187
2014-06-12,116.139999,116.620003,115.610001,116.199997,1802900,113.506245
2014-06-11,116.959999,117.519997,115.599998,116.339996,2178400,113.642999
2014-06-10,115.760002,117.150002,115.699997,117.099998,1912800,114.385382
2014-06-09,117.470001,117.790001,116.040001,116.400002,2900100,113.701613
2014-06-06,118.82,118.830002,117.019997,117.82,2551800,115.088692
2014-06-05,119.339996,119.339996,117.599998,117.739998,3116000,115.010545
2014-06-04,117.50,119.379997,117.220001,119.150002,3047900,116.387862
2014-06-03,116.449997,117.720001,116.199997,117.120003,2474100,114.404923
2014-06-02,116.720001,117.059998,115.830002,116.449997,2741200,113.750449
2014-05-30,116.57,116.57,115.029999,115.989998,2251900,113.301114
2014-05-29,115.769997,116.50,115.50,116.00,2123100,113.310884
2014-05-28,116.099998,116.379997,115.360001,115.669998,2261700,112.988532
2014-05-27,115.730003,115.919998,114.720001,115.889999,2513900,113.203433
2014-05-23,114.989998,115.120003,113.559998,114.330002,2812200,111.6796
2014-05-22,113.18,115.589996,113.010002,114.860001,2582700,112.197312
2014-05-21,112.080002,113.839996,111.959999,113.489998,2805100,110.859069
2014-05-20,112.800003,112.849998,111.889999,112.220001,3234200,109.618513
2014-05-19,111.239998,112.470001,110.919998,112.080002,3652400,109.481759
2014-05-16,110.860001,112.029999,110.589996,111.940002,4193600,109.345005
2014-05-15,112.00,112.32,109.919998,110.290001,2785400,107.733254
2014-05-14,111.139999,112.480003,110.519997,112.07,2991500,109.471989
2014-05-13,111.660004,112.18,110.760002,110.809998,3676800,108.241196
2014-05-12,111.779999,112.730003,111.389999,111.730003,3554700,108.544018
2014-05-09,110.50,111.57,109.410004,111.480003,3487800,108.301147
2014-05-08,112.400002,113.720001,110.57,110.779999,4161900,107.621103
2014-05-07,111.720001,112.839996,110.779999,112.769997,2823900,109.554356
2014-05-06,112.559998,113.669998,112.199997,112.279999,3760900,109.07833
2014-05-05,111.389999,113.339996,110.860001,113.18,2544500,109.952668
2014-05-02,113.129997,113.720001,111.669998,112.419998,4319200,109.214337
2014-05-01,111.379997,113.209999,110.809998,112.760002,3642700,109.544646
2014-04-30,111.809998,112.269997,110.410004,111.75,4464900,108.563444
2014-04-29,112.300003,112.449997,110.669998,111.900002,4116200,108.709168
2014-04-28,111.779999,112.339996,108.199997,111.480003,6113900,108.301147
2014-04-25,113.620003,113.620003,111.300003,111.410004,4512500,108.233143
2014-04-24,114.110001,114.50,111.790001,113.720001,6112300,110.477271
2014-04-23,116.07,116.449997,111.510002,113.32,10965800,110.088675
2014-04-22,117.239998,119.709999,117.050003,119.300003,4277500,115.898159
2014-04-21,116.459999,117.089996,114.639999,117.019997,2657900,113.683167
2014-04-17,115.610001,117.190002,115.019997,115.459999,3237500,112.167652
2014-04-16,116.150002,116.239998,113.730003,115.540001,3451000,112.245373
2014-04-15,113.900002,115.989998,111.400002,115.00,4750200,111.72077
2014-04-14,113.00,114.879997,111.389999,113.32,5428500,110.088675
2014-04-11,113.269997,116.089996,111.900002,111.940002,7262400,108.748029
2014-04-10,119.870003,119.949997,113.400002,114.110001,6201000,110.856149
2014-04-09,117.940002,120.190002,117.50,120.00,3441800,116.578195
2014-04-08,120.169998,120.470001,117.669998,117.980003,4181300,114.615799
2014-04-07,118.190002,119.739998,116.559998,118.82,4813100,115.431843
2014-04-04,125.07,125.379997,118.989998,119.110001,5017400,115.713574
2014-04-03,126.160004,127.25,123.129997,124.129997,3036300,120.590425
2014-04-02,126.019997,127.089996,125.019997,125.980003,2892900,122.387678
2014-04-01,123.669998,126.230003,123.510002,126.07,3163600,122.475109
