Date,Open,High,Low,Close,Volume,Adj Close
2015-01-28,37.619999,37.689999,37.209999,37.27,1841900,36.74278
2015-01-27,37.59,37.669998,36.75,37.380001,2397400,36.851225
2015-01-26,37.389999,38.049999,37.27,38.029999,1594400,37.492028
2015-01-23,37.77,37.900002,37.189999,37.41,3036400,36.880799
2015-01-22,38.00,38.27,37.75,38.099998,2888600,37.561037
2015-01-21,37.790001,38.049999,37.560001,37.75,1456500,37.21599
2015-01-20,38.139999,38.41,37.490002,37.950001,1732000,37.413161
2015-01-16,37.650002,38.209999,37.450001,38.16,1415000,37.62019
2015-01-15,37.73,38.23,37.439999,37.779999,2541400,37.245564
2015-01-14,37.150002,37.669998,36.939999,37.630001,1727200,37.097688
2015-01-13,37.549999,38.07,37.07,37.540001,1867100,37.008961
2015-01-12,37.529999,37.580002,37.080002,37.279999,936700,36.752637
2015-01-09,37.959999,37.990002,37.32,37.450001,1247400,36.920234
2015-01-08,37.16,37.860001,37.080002,37.849998,2052400,37.314574
2015-01-07,37.09,37.299999,36.799999,36.990002,3781100,36.466742
2015-01-06,37.34,37.490002,36.689999,36.77,2335800,36.249853
2015-01-05,37.73,37.740002,37.259998,37.419998,1158200,36.890656
2015-01-02,38.150002,38.27,37.610001,37.860001,903900,37.324434
2014-12-31,38.540001,38.700001,38.060001,38.09,899700,37.55118
2014-12-30,38.290001,38.580002,38.150002,38.389999,919500,37.846936
2014-12-29,38.310001,38.73,38.279999,38.400002,860100,37.856796
2014-12-26,38.09,38.57,37.990002,38.41,670100,37.866653
2014-12-24,38.09,38.400002,38.029999,38.040001,599200,37.501888
2014-12-23,37.900002,38.209999,37.849998,38.009998,1549300,37.47231
2014-12-22,37.299999,37.720001,37.299999,37.639999,1332800,37.107545
2014-12-19,37.119999,37.459999,36.970001,37.290001,3590400,36.762498
2014-12-18,36.290001,36.959999,35.990002,36.959999,2402600,36.437164
2014-12-17,34.700001,35.91,34.639999,35.869999,2538200,35.362583
2014-12-16,34.830002,35.279999,34.630001,34.709999,3165300,34.218992
2014-12-15,34.720001,34.950001,34.439999,34.779999,2845400,34.288002
2014-12-12,35.080002,35.240002,34.549999,34.580002,2592100,34.090834
2014-12-11,35.349998,36.040001,35.080002,35.360001,2968100,34.859799
2014-12-10,36.459999,36.529999,35.91,35.939999,2205300,35.431592
2014-12-09,36.279999,36.400002,35.82,36.349998,2551100,35.835792
2014-12-08,36.57,36.849998,36.509998,36.77,1916400,36.249853
2014-12-05,36.259998,36.66,36.09,36.630001,1323300,36.111834
2014-12-04,36.23,36.27,36.02,36.189999,912800,35.678056
2014-12-03,35.880001,36.380001,35.810001,36.330002,2698400,35.816079
2014-12-02,36.080002,36.23,35.639999,36.009998,1602700,35.500602
2014-12-01,36.189999,36.189999,35.889999,36.02,1122200,35.510463
2014-11-28,36.130001,36.389999,36.080002,36.310001,645100,35.796361
2014-11-26,35.880001,36.060001,35.849998,36.00,1011400,35.490745
2014-11-25,35.93,36.09,35.73,35.900002,1524600,35.392161
2014-11-24,35.959999,36.169998,35.830002,36.119999,1671200,35.441452
2014-11-21,35.970001,36.029999,35.75,35.939999,1299700,35.264834
2014-11-20,35.48,35.77,35.380001,35.669998,1308400,34.999905
2014-11-19,35.52,35.689999,35.41,35.580002,1560500,34.9116
2014-11-18,35.639999,35.75,35.43,35.48,1426800,34.813476
2014-11-17,34.82,35.68,34.77,35.619999,2133300,34.950845
2014-11-14,34.82,34.919998,34.669998,34.830002,1175900,34.175689
2014-11-13,35.049999,35.130001,34.82,34.880001,1477200,34.224749
2014-11-12,34.810001,34.93,34.529999,34.610001,1543400,33.959821
2014-11-11,34.900002,35.150002,34.66,34.880001,1526500,34.224749
2014-11-10,34.700001,35.130001,34.59,34.860001,1732700,34.205124
2014-11-07,34.57,34.82,34.439999,34.799999,1598800,34.14625
2014-11-06,34.610001,34.889999,34.380001,34.720001,1513800,34.067755
2014-11-05,34.139999,34.580002,33.919998,34.50,2196800,33.851887
2014-11-04,33.900002,34.049999,33.619999,33.799999,2436600,33.165036
2014-11-03,33.549999,34.150002,33.369999,34.040001,3910500,33.400529
2014-10-31,34.82,34.959999,32.810001,33.330002,6066600,32.703868
2014-10-30,34.990002,35.43,34.810001,34.950001,1888500,34.293434
2014-10-29,35.060001,35.209999,34.57,35.029999,1031600,34.371929
2014-10-28,35.34,35.360001,34.880001,35.110001,1323500,34.450428
2014-10-27,34.950001,35.189999,34.700001,35.139999,952000,34.479863
2014-10-24,34.639999,34.91,34.419998,34.889999,889900,34.23456
2014-10-23,34.43,34.84,34.389999,34.490002,1744600,33.842076
2014-10-22,34.709999,34.849998,34.02,34.029999,1361600,33.390715
2014-10-21,33.889999,34.599998,33.790001,34.580002,1575100,33.930386
2014-10-20,33.310001,33.700001,33.16,33.66,892500,33.027667
2014-10-17,32.27,33.470001,32.200001,33.330002,3061000,32.703868
2014-10-16,31.26,32.139999,31.139999,31.969999,3419600,31.369414
2014-10-15,32.330002,32.66,31.440001,31.92,6057500,31.320354
2014-10-14,33.009998,33.459999,32.830002,32.869999,1786000,32.252507
2014-10-13,33.540001,33.560001,32.84,32.869999,1581100,32.252507
2014-10-10,33.93,34.060001,33.610001,33.650002,2098600,33.017856
2014-10-09,34.529999,34.68,33.82,33.860001,1394400,33.22391
2014-10-08,34.099998,34.549999,33.830002,34.540001,1706300,33.891136
2014-10-07,34.529999,34.66,34.110001,34.139999,1711800,33.498649
2014-10-06,35.040001,35.049999,34.57,34.75,1306100,34.09719
2014-10-03,34.200001,34.849998,34.18,34.810001,1779600,34.156064
2014-10-02,34.16,34.299999,33.720001,34.060001,1605600,33.420154
2014-10-01,34.41,34.470001,33.98,34.029999,2057200,33.390715
2014-09-30,34.50,34.57,34.27,34.41,1800700,33.763577
2014-09-29,34.00,34.529999,33.900002,34.509998,1394500,33.861697
2014-09-26,34.220001,34.259998,33.98,34.200001,1072000,33.557523
2014-09-25,34.689999,34.689999,34.110001,34.18,1244400,33.537898
2014-09-24,34.560001,34.970001,34.470001,34.669998,2920300,34.018691
2014-09-23,34.900002,35.169998,34.700001,35.009998,2790100,34.352304
2014-09-22,34.939999,35.25,34.759998,34.91,2356100,34.254184
2014-09-19,34.689999,34.939999,34.509998,34.869999,2714500,34.214935
2014-09-18,34.43,34.630001,34.220001,34.470001,1428200,33.822451
2014-09-17,34.529999,34.669998,34.150002,34.459999,1217200,33.812637
2014-09-16,34.459999,34.669998,34.209999,34.50,1134700,33.851887
2014-09-15,34.169998,34.560001,34.139999,34.43,968800,33.783202
2014-09-12,34.32,34.400002,34.029999,34.23,846800,33.586958
2014-09-11,34.189999,34.389999,34.049999,34.369999,949700,33.724328
2014-09-10,34.290001,34.389999,34.060001,34.290001,994800,33.645833
2014-09-09,34.25,34.419998,34.139999,34.25,1083100,33.606583
2014-09-08,34.18,34.41,34.130001,34.32,948500,33.675268
2014-09-05,34.169998,34.299999,33.970001,34.200001,1139700,33.557523
2014-09-04,33.990002,34.470001,33.900002,34.279999,2072600,33.636018
2014-09-03,33.91,33.93,33.599998,33.919998,942200,33.282781
2014-09-02,33.689999,33.970001,33.599998,33.82,1080100,33.184661
2014-08-29,33.549999,33.580002,33.029999,33.52,731100,32.890297
2014-08-28,33.349998,33.57,33.200001,33.43,796400,32.801988
2014-08-27,33.220001,33.580002,33.119999,33.52,1043700,32.890297
2014-08-26,33.650002,33.700001,33.299999,33.330002,1660500,32.537061
2014-08-25,33.82,33.849998,33.580002,33.650002,1007400,32.849448
2014-08-22,33.68,33.93,33.41,33.740002,942500,32.937307
2014-08-21,33.48,33.869999,33.34,33.77,1109200,32.966592
2014-08-20,33.439999,33.549999,33.330002,33.48,914700,32.68349
2014-08-19,33.630001,33.799999,33.459999,33.48,1176900,32.68349
2014-08-18,33.50,33.810001,33.50,33.619999,842700,32.820159
2014-08-15,33.610001,33.610001,33.060001,33.279999,1119500,32.488248
2014-08-14,33.119999,33.50,33.029999,33.490002,941900,32.693255
2014-08-13,33.189999,33.27,32.91,33.02,1428400,32.234435
2014-08-12,33.490002,33.709999,33.029999,33.049999,1790800,32.26372
2014-08-11,33.57,33.639999,33.380001,33.50,1695200,32.703015
2014-08-08,32.93,33.509998,32.869999,33.48,2054000,32.68349
2014-08-07,32.830002,32.990002,32.669998,32.900002,2326000,32.117291
2014-08-06,32.790001,33.009998,32.619999,32.790001,2730800,32.009907
2014-08-05,33.150002,33.23,32.720001,32.869999,2138200,32.088002
2014-08-04,32.439999,33.279999,32.34,33.189999,3088400,32.400389
2014-08-01,32.48,32.849998,32.279999,32.450001,3089800,31.677996
2014-07-31,32.110001,33.169998,31.92,32.48,4805800,31.707281
2014-07-30,30.969999,31.67,30.940001,31.610001,2978400,30.85798
2014-07-29,31.280001,31.459999,30.85,30.85,2385500,30.11606
2014-07-28,31.290001,31.370001,31.02,31.27,1936100,30.526068
2014-07-25,31.65,31.73,31.290001,31.32,1402900,30.574878
2014-07-24,31.52,31.790001,31.469999,31.75,1395100,30.994649
2014-07-23,31.379999,31.66,31.25,31.42,1829700,30.672499
2014-07-22,31.27,31.530001,31.15,31.48,1091800,30.731072
2014-07-21,31.25,31.549999,31.09,31.15,1215800,30.408923
2014-07-18,31.24,31.389999,31.18,31.35,907700,30.604165
2014-07-17,31.129999,31.48,31.09,31.10,1346300,30.360113
2014-07-16,31.76,31.76,31.15,31.18,2369800,30.438209
2014-07-15,31.809999,31.85,31.48,31.559999,2331000,30.809168
2014-07-14,31.889999,32.040001,31.67,31.73,1272600,30.975124
2014-07-11,31.860001,31.959999,31.690001,31.76,1649000,31.004411
2014-07-10,31.84,32.099998,31.66,31.860001,2433500,31.102032
2014-07-09,31.860001,32.310001,31.790001,32.23,2516300,31.463229
2014-07-08,31.450001,31.73,31.209999,31.700001,2363000,30.945839
2014-07-07,31.57,31.950001,31.49,31.629999,2208700,30.877503
2014-07-03,31.120001,31.610001,31.120001,31.549999,861300,30.799406
2014-07-02,31.23,31.52,31.040001,31.07,1283400,30.330826
2014-07-01,31.030001,31.639999,30.959999,31.40,1370200,30.652975
2014-06-30,30.74,31.00,30.709999,30.99,1625100,30.252729
2014-06-27,30.790001,31.17,30.790001,30.91,1991800,30.174632
2014-06-26,30.879999,30.950001,30.629999,30.90,1145900,30.16487
2014-06-25,30.940001,31.120001,30.870001,30.98,1287900,30.242967
2014-06-24,31.219999,31.389999,30.799999,30.959999,1844100,30.223442
2014-06-23,31.41,31.610001,31.23,31.24,1655100,30.496781
2014-06-20,31.450001,31.59,31.309999,31.41,1788100,30.662737
2014-06-19,31.24,31.440001,31.209999,31.42,1391600,30.672499
2014-06-18,30.83,31.280001,30.76,31.26,1861100,30.516306
2014-06-17,30.60,30.809999,30.459999,30.799999,1640500,30.067249
2014-06-16,30.51,30.690001,30.450001,30.57,1602500,29.842721
2014-06-13,30.780001,30.870001,30.559999,30.59,1539300,29.862246
2014-06-12,31.030001,31.09,30.59,30.719999,2046700,29.989152
2014-06-11,31.200001,31.309999,31.10,31.16,2102400,30.418685
2014-06-10,31.139999,31.440001,31.059999,31.35,2518500,30.604165
2014-06-09,31.01,31.309999,30.83,31.209999,2488400,30.467495
2014-06-06,30.450001,31.280001,30.42,31.02,3579800,30.282016
2014-06-05,30.33,30.42,30.02,30.35,1641600,29.627956
2014-06-04,29.52,30.459999,29.52,30.27,4228800,29.549859
2014-06-03,29.120001,29.18,28.889999,28.99,1930700,28.30031
2014-06-02,29.34,29.43,29.139999,29.26,1640200,28.563887
2014-05-30,29.290001,29.35,29.049999,29.280001,2300400,28.583412
2014-05-29,29.23,29.50,29.139999,29.379999,1494800,28.681031
2014-05-28,29.290001,29.389999,29.059999,29.209999,1785800,28.515076
2014-05-27,29.60,29.91,29.360001,29.379999,1683200,28.515075
2014-05-23,29.08,29.540001,29.08,29.530001,1032400,28.660661
2014-05-22,29.129999,29.48,29.10,29.129999,1403400,28.272435
2014-05-21,29.200001,29.32,29.07,29.18,862500,28.320964
2014-05-20,29.139999,29.25,28.91,29.08,1646100,28.223908
2014-05-19,29.17,29.379999,29.17,29.190001,1137700,28.33067
2014-05-16,29.26,29.50,29.200001,29.290001,1497200,28.427726
2014-05-15,29.50,29.530001,28.940001,29.25,2299500,28.388903
2014-05-14,29.65,29.73,29.49,29.52,1208700,28.650955
2014-05-13,29.50,29.73,29.469999,29.690001,2044400,28.81595
2014-05-12,29.389999,29.75,29.25,29.51,1990000,28.641249
2014-05-09,28.969999,29.27,28.85,29.26,1724300,28.398609
2014-05-08,29.17,29.469999,28.93,28.99,2197500,28.136557
2014-05-07,28.52,29.379999,28.49,29.35,3891500,28.48596
2014-05-06,28.629999,28.75,28.27,28.49,2949300,27.651277
2014-05-05,28.799999,28.91,28.41,28.790001,3682400,27.942446
2014-05-02,29.879999,29.879999,28.860001,28.879999,4849800,28.029795
2014-05-01,30.040001,30.52,30.00,30.040001,3735800,29.155647
2014-04-30,30.09,30.43,30.00,30.110001,3049600,29.223586
2014-04-29,30.360001,30.41,30.10,30.139999,1935400,29.252702
2014-04-28,30.290001,30.459999,30.00,30.34,1892600,29.446814
2014-04-25,30.209999,30.35,30.059999,30.09,1740500,29.204174
2014-04-24,30.49,30.52,30.200001,30.309999,1282600,29.417697
2014-04-23,30.200001,30.309999,30.07,30.25,1216200,29.359464
2014-04-22,30.040001,30.35,29.950001,30.120001,1383000,29.233292
2014-04-21,29.85,30.07,29.790001,29.959999,2028400,29.078
2014-04-17,29.23,29.940001,29.209999,29.889999,2096000,29.010061
2014-04-16,29.18,29.35,29.01,29.24,1576700,28.379197
2014-04-15,29.120001,29.32,28.629999,29.030001,1209700,28.17538
2014-04-14,28.92,29.15,28.799999,28.99,1300000,28.136557
2014-04-11,29.27,29.43,28.610001,28.68,2335300,27.835684
2014-04-10,29.469999,30.15,29.309999,29.370001,2677800,28.505371
2014-04-09,29.60,29.870001,29.469999,29.700001,1825800,28.825656
2014-04-08,29.32,29.639999,29.120001,29.57,2488700,28.699482
2014-04-07,29.24,29.459999,29.059999,29.26,2824000,28.398609
2014-04-04,29.83,30.02,29.280001,29.309999,2663700,28.447136
2014-04-03,30.35,30.370001,29.68,29.73,2495300,28.854772
2014-04-02,30.389999,30.610001,30.27,30.280001,2491200,29.388581
2014-04-01,30.059999,30.389999,30.01,30.299999,2833100,29.407991
2014-03-31,29.379999,29.91,29.299999,29.90,2791700,29.019767
2014-03-28,29.280001,29.620001,29.18,29.18,3105500,28.320964
2014-03-27,29.559999,29.559999,29.139999,29.219999,2904400,28.359786
2014-03-26,29.860001,30.00,29.59,29.60,1898900,28.7286
2014-03-25,30.01,30.10,29.610001,29.790001,2255500,28.913007
2014-03-24,29.959999,30.16,29.77,29.85,2494900,28.97124
2014-03-21,29.92,30.120001,29.629999,29.75,4559100,28.874183
2014-03-20,29.60,29.77,29.360001,29.719999,2760500,28.845066
2014-03-19,30.01,30.040001,29.40,29.629999,2069200,28.757715
2014-03-18,29.75,30.059999,29.73,30.00,3299500,29.116824
2014-03-17,29.41,29.709999,29.25,29.65,7387700,28.777127
2014-03-14,29.59,29.780001,29.209999,29.32,9031300,28.456842
2014-03-13,30.719999,30.85,29.530001,29.58,7665600,28.709188
