Date,Open,High,Low,Close,Volume,Adj Close
2015-08-25,33.200001,33.220001,31.32,31.34,41968800,31.34
2015-08-24,31.969999,33.25,28.469999,32.130001,51273500,32.130001
2015-08-21,34.240002,34.57,33.540001,33.540001,33367500,33.540001
2015-08-20,34.919998,35.139999,34.549999,34.549999,18745200,34.549999
2015-08-19,35.369999,35.490002,34.959999,35.27,17807700,35.27
2015-08-18,35.389999,35.599998,35.279999,35.52,13270100,35.52
2015-08-17,35.110001,35.529999,35.00,35.50,13880900,35.50
2015-08-14,35.369999,35.50,35.040001,35.32,17983700,35.32
2015-08-13,35.380001,35.619999,34.919998,35.360001,19291500,35.360001
2015-08-12,34.869999,35.470001,34.709999,35.369999,27597700,35.369999
2015-08-11,35.209999,35.240002,34.939999,35.119999,18745700,35.119999
2015-08-10,35.209999,35.470001,35.130001,35.360001,15579700,35.360001
2015-08-07,35.169998,35.299999,34.869999,35.189999,14652000,35.189999
2015-08-06,35.959999,35.98,35.029999,35.169998,24471400,35.169998
2015-08-05,36.07,36.169998,35.779999,35.82,24247800,35.82
2015-08-04,36.220001,36.220001,35.82,36.110001,25733300,35.830001
2015-08-03,36.290001,36.299999,35.900002,36.150002,17096400,35.869691
2015-07-31,35.91,36.459999,35.869999,36.060001,29004400,35.780389
2015-07-30,35.68,36.00,35.389999,35.73,21501900,35.452946
2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,35.482712
2015-07-28,34.939999,35.470001,34.400002,35.349998,36671100,35.075891
2015-07-27,34.169998,34.400002,33.880001,34.34,31323700,34.073725
2015-07-24,34.630001,34.720001,34.150002,34.259998,21428100,33.994343
2015-07-23,34.990002,35.00,34.630001,34.779999,12718100,34.510312
2015-07-22,35.060001,35.200001,34.77,34.880001,17624900,34.609538
2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,34.867521
2015-07-20,35.130001,35.369999,35.080002,35.240002,14519000,34.966748
2015-07-17,35.009998,35.080002,34.919998,35.07,16775600,34.798064
2015-07-16,35.139999,35.200001,35.029999,35.099998,15311800,34.82783
2015-07-15,35.02,35.119999,34.91,34.98,19466200,34.708762
2015-07-14,34.759998,35.150002,34.709999,35.080002,18496500,34.807988
2015-07-13,34.52,34.849998,34.490002,34.82,18226200,34.550002
2015-07-10,34.240002,34.439999,34.150002,34.360001,21146400,34.09357
2015-07-09,33.849998,33.98,33.73,33.860001,22112000,33.597447
2015-07-08,33.549999,33.73,33.389999,33.450001,20209900,33.190627
2015-07-07,33.34,33.84,33.150002,33.73,25852800,33.468454
2015-07-06,33.299999,33.639999,33.080002,33.25,20992400,32.992177
2015-07-02,33.740002,34.439999,33.349998,33.369999,22627200,33.111245
2015-07-01,33.560001,33.860001,33.41,33.689999,28218500,33.428763
2015-06-30,33.790001,33.790001,33.330002,33.529999,35018700,33.270004
2015-06-29,33.73,34.119999,33.529999,33.59,28839500,33.32954
2015-06-26,34.169998,34.290001,33.869999,33.919998,35670300,33.65698
2015-06-25,34.209999,34.34,33.919998,34.02,23025300,33.756206
2015-06-24,34.34,34.52,34.23,34.23,23080400,33.964577
2015-06-23,34.41,34.59,34.34,34.50,18452400,34.232484
2015-06-22,34.34,34.50,34.279999,34.310001,14041000,34.043959
2015-06-19,34.23,34.509998,34.18,34.18,28879000,33.914966
2015-06-18,34.080002,34.509998,34.049999,34.369999,24510800,34.103491
2015-06-17,34.049999,34.18,33.849998,33.98,20993500,33.716516
2015-06-16,34.060001,34.099998,33.810001,34.040001,20668900,33.776052
2015-06-15,34.060001,34.119999,33.860001,34.040001,20933600,33.776052
2015-06-12,34.299999,34.459999,34.099998,34.209999,21685500,33.944732
2015-06-11,34.32,34.57,34.259998,34.459999,20155500,34.192793
2015-06-10,34.080002,34.43,34.049999,34.310001,23674000,34.043959
2015-06-09,34.049999,34.130001,33.889999,34.009998,23211100,33.746282
2015-06-08,33.970001,34.16,33.919998,33.98,17670300,33.716516
2015-06-05,34.189999,34.279999,33.93,34.09,23067800,33.825663
2015-06-04,34.200001,34.560001,34.110001,34.240002,20659100,33.974502
2015-06-03,34.549999,34.66,34.279999,34.41,17201200,34.143182
2015-06-02,34.639999,34.66,34.349998,34.490002,18666200,34.222563
2015-06-01,34.77,34.919998,34.529999,34.560001,27551600,34.29202
2015-05-29,34.48,34.990002,34.41,34.75,50083300,34.480545
2015-05-28,34.459999,34.529999,34.27,34.439999,15817200,34.172948
2015-05-27,34.209999,34.470001,34.07,34.299999,22041400,34.034034
2015-05-26,34.18,34.34,34.029999,34.110001,18863600,33.845509
2015-05-22,34.32,34.490002,34.23,34.279999,12973500,34.014189
2015-05-21,34.23,34.490002,34.209999,34.360001,18112200,34.09357
2015-05-20,34.299999,34.490002,34.27,34.299999,15316900,34.034034
2015-05-19,33.869999,34.389999,33.84,34.209999,20854700,33.944732
2015-05-18,33.98,34.060001,33.900002,33.98,24619200,33.716516
2015-05-15,34.00,34.060001,33.919998,33.990002,16886800,33.72644
2015-05-14,33.709999,33.990002,33.66,33.939999,17894500,33.676825
2015-05-13,33.77,33.799999,33.48,33.529999,23762500,33.270004
2015-05-12,33.810001,33.959999,33.720001,33.779999,17889900,33.518066
2015-05-11,34.09,34.259998,33.939999,33.959999,26469500,33.69667
2015-05-08,33.810001,34.150002,33.799999,34.02,20411800,33.756206
2015-05-07,33.439999,33.75,33.330002,33.580002,21508500,33.31962
2015-05-06,33.75,33.900002,33.209999,33.459999,26859500,33.200547
2015-05-05,34.369999,34.43,34.009998,34.119999,22382200,33.5776
2015-05-04,34.110001,34.509998,34.049999,34.32,23590400,33.774422
2015-05-01,33.860001,34.209999,33.860001,34.080002,21543400,33.538239
2015-04-30,34.110001,34.23,33.709999,33.93,27709100,33.390622
2015-04-29,34.169998,34.459999,33.950001,34.290001,37545400,33.7449
2015-04-28,34.740002,34.880001,34.150002,34.48,46166800,33.931878
2015-04-27,35.34,35.459999,34.419998,34.59,42492100,34.04013
2015-04-24,35.200001,35.400002,35.049999,35.27,22801300,34.70932
2015-04-23,34.889999,35.400002,34.82,35.360001,22705900,34.79789
2015-04-22,34.82,35.09,34.799999,34.93,14566300,34.374725
2015-04-21,35.099998,35.400002,34.799999,34.889999,22065400,34.33536
2015-04-20,35.040001,35.240002,34.939999,35.009998,22402800,34.453451
2015-04-17,35.00,35.07,34.779999,35.040001,28715000,34.482977
2015-04-16,35.07,35.290001,35.02,35.189999,19580400,34.63059
2015-04-15,35.400002,35.470001,35.119999,35.209999,29576100,34.650273
2015-04-14,35.049999,35.310001,34.91,35.029999,15981700,34.473134
2015-04-13,35.349998,35.529999,35.009998,35.09,34303200,34.532182
2015-04-10,34.919998,35.470001,34.900002,35.439999,24353700,34.876616
2015-04-09,34.639999,35.060001,34.380001,35.029999,29283200,34.473134
2015-04-08,34.509998,34.84,34.419998,34.639999,22974500,34.089334
2015-04-07,34.630001,34.889999,34.509998,34.540001,14331200,33.990926
2015-04-06,34.419998,34.810001,34.23,34.48,21480500,33.931878
2015-04-02,34.419998,34.630001,34.220001,34.380001,25111800,33.833469
2015-04-01,34.84,34.84,34.110001,34.330002,32242900,33.784265
2015-03-31,34.889999,35.130001,34.759998,34.790001,26506600,34.236951
2015-03-30,34.599998,35.220001,34.549999,35.00,25512700,34.443612
2015-03-27,34.439999,34.599998,34.23,34.529999,22840400,33.981082
2015-03-26,34.110001,34.400002,33.950001,34.16,24826900,33.616965
2015-03-25,34.610001,35.00,34.27,34.299999,29206100,33.754739
2015-03-24,34.939999,35.00,34.50,34.52,33163100,33.971243
2015-03-23,34.509998,35.450001,34.490002,35.049999,50806000,34.492817
2015-03-20,34.130001,34.470001,33.98,34.25,59160700,33.705535
2015-03-19,34.279999,34.380001,34.07,34.150002,20437400,33.607126
2015-03-18,34.029999,34.50,33.75,34.380001,33133900,33.833469
2015-03-17,34.119999,34.299999,33.939999,34.169998,20632600,33.626805
2015-03-16,34.080002,34.560001,33.959999,34.439999,29047100,33.892513
2015-03-13,33.919998,34.00,33.700001,34.00,28080500,33.459509
2015-03-12,33.810001,34.060001,33.779999,34.00,28177500,33.459509
2015-03-11,33.98,34.099998,33.630001,33.630001,25613700,33.095392
2015-03-10,33.830002,34.130001,33.66,33.779999,38277700,33.243005
2015-03-09,33.869999,34.18,33.66,34.029999,31174600,33.489031
2015-03-06,34.25,34.459999,33.75,33.970001,39924600,33.429987
2015-03-05,34.73,34.810001,34.400002,34.470001,23451000,33.922039
2015-03-04,34.490002,34.77,34.259998,34.639999,19387700,34.089334
2015-03-03,34.75,34.889999,34.41,34.560001,24045200,34.010608
2015-03-02,34.32,34.799999,34.060001,34.77,21352000,34.217269
2015-02-27,34.439999,34.66,34.290001,34.32,24388900,33.774422
2015-02-26,34.470001,34.720001,34.380001,34.59,19902800,34.04013
2015-02-25,34.25,34.790001,33.93,34.66,37220000,34.109017
2015-02-24,34.220001,34.34,34.080002,34.34,19357500,33.794104
2015-02-23,34.110001,34.52,34.060001,34.389999,23134600,33.843309
2015-02-20,34.27,34.580002,34.099998,34.560001,26285600,34.010608
2015-02-19,34.330002,34.470001,34.110001,34.41,26658400,33.862991
2015-02-18,34.580002,34.580002,34.240002,34.48,21626200,33.931878
2015-02-17,34.540001,34.84,34.470001,34.580002,22867200,34.030291
2015-02-13,34.700001,34.950001,34.509998,34.639999,23389600,34.089334
2015-02-12,34.279999,34.970001,34.23,34.869999,43656800,34.315678
2015-02-11,34.00,34.509998,34.00,34.25,39444600,33.705535
2015-02-10,33.48,34.220001,33.41,34.150002,59424400,33.607126
2015-02-09,32.98,33.360001,32.849998,33.07,30584800,32.544293
2015-02-06,32.959999,33.419998,32.73,33.169998,34639800,32.642701
2015-02-05,33.040001,33.200001,32.599998,32.990002,59443700,32.465566
2015-02-04,31.969999,32.27,31.719999,32.07,36690100,31.560189
2015-02-03,31.84,32.16,31.459999,32.02,33003100,31.235436
2015-02-02,31.440001,31.65,31.02,31.65,23292200,30.874501
2015-01-30,31.67,31.799999,31.200001,31.25,43070800,30.484302
2015-01-29,31.91,31.959999,31.540001,31.83,29161200,31.050091
2015-01-28,32.57,33.139999,31.51,31.950001,32044100,31.167151
2015-01-27,32.34,33.349998,32.299999,32.599998,40543000,31.801222
2015-01-26,32.470001,32.849998,32.169998,32.799999,26836400,31.996323
2015-01-23,32.869999,32.900002,32.43,32.450001,25975900,31.6549
2015-01-22,32.669998,32.830002,32.049999,32.810001,29780900,32.00608
2015-01-21,32.919998,33.50,32.560001,32.639999,33233200,31.840243
2015-01-20,32.970001,33.110001,32.540001,33.099998,42172100,32.288971
2015-01-16,32.290001,32.82,32.259998,32.799999,23858300,31.996323
2015-01-15,32.48,32.77,32.25,32.400002,25625800,31.606126
2015-01-14,32.209999,32.720001,32.130001,32.48,30646800,31.684164
2015-01-13,32.880001,33.23,32.119999,32.439999,34145700,31.645143
2015-01-12,32.669998,32.880001,32.610001,32.77,23593800,31.967059
2015-01-09,32.48,32.700001,32.419998,32.650002,24746700,31.85
2015-01-08,32.34,32.639999,32.220001,32.50,46650400,31.703674
2015-01-07,31.719999,31.870001,31.58,31.85,19211400,31.069601
2015-01-06,31.27,31.860001,31.120001,31.42,27958900,30.650137
2015-01-05,31.35,31.41,31.01,31.16,23516500,30.396507
2015-01-02,31.27,31.780001,31.219999,31.33,15532800,30.562342
2014-12-31,31.18,31.700001,31.139999,31.15,14930000,30.386752
2014-12-30,31.280001,31.49,31.24,31.379999,11033200,30.611116
2014-12-29,31.459999,31.620001,31.379999,31.389999,12675500,30.620871
2014-12-26,31.50,31.84,31.299999,31.65,8606400,30.874501
2014-12-24,31.440001,31.65,31.40,31.42,10823000,30.650137
2014-12-23,32.18,32.23,30.77,31.450001,34796500,30.679402
2014-12-22,31.860001,32.119999,31.620001,32.09,18395000,31.30372
2014-12-19,31.91,32.09,31.610001,31.940001,44949800,31.157396
2014-12-18,31.52,32.00,31.42,31.969999,35927000,31.18666
2014-12-17,30.700001,31.35,30.58,31.120001,24657000,30.357488
2014-12-16,30.83,31.559999,30.639999,30.67,23675700,29.918513
2014-12-15,31.129999,31.15,30.690001,30.860001,31734600,30.103858
2014-12-12,31.34,31.440001,30.860001,30.950001,27514300,30.191653
2014-12-11,31.860001,33.119999,31.51,31.65,26365200,30.874501
2014-12-10,32.00,32.169998,31.75,31.860001,30217200,31.079356
2014-12-09,31.549999,32.009998,31.450001,31.950001,26384400,31.167151
2014-12-08,31.780001,32.220001,31.76,31.969999,26867200,31.18666
2014-12-05,31.65,32.150002,31.60,31.99,24854300,31.20617
2014-12-04,31.559999,31.82,31.35,31.67,19076300,30.894011
2014-12-03,31.50,31.780001,31.309999,31.75,31455600,30.972051
2014-12-02,31.440001,31.620001,31.280001,31.57,25356400,30.796461
2014-12-01,30.879999,31.51,30.879999,31.26,22951400,30.494057
2014-11-28,31.129999,31.639999,31.059999,31.15,20278700,30.386752
2014-11-26,30.65,31.120001,30.59,31.10,27476000,30.337978
2014-11-25,30.209999,30.66,30.18,30.469999,25506900,29.723413
2014-11-24,30.530001,30.629999,30.120001,30.219999,32752600,29.479539
2014-11-21,30.75,30.780001,30.200001,30.450001,27597800,29.703905
2014-11-20,30.33,30.49,30.25,30.440001,16476900,29.694149
2014-11-19,30.42,30.559999,30.280001,30.440001,15876500,29.694149
2014-11-18,30.49,30.68,30.299999,30.59,20235200,29.840474
2014-11-17,29.91,30.41,29.879999,30.32,26236500,29.577089
2014-11-14,30.379999,30.559999,30.219999,30.34,18132900,29.596599
2014-11-13,30.52,30.620001,30.26,30.42,14351500,29.674639
2014-11-12,30.23,30.540001,30.23,30.42,23469600,29.674639
2014-11-11,30.18,30.40,30.10,30.32,15729800,29.577089
2014-11-10,29.959999,30.280001,29.809999,30.200001,22840400,29.46003
2014-11-07,30.129999,30.129999,29.76,29.92,17268000,29.18689
2014-11-06,30.08,30.26,29.969999,30.040001,16517400,29.303951
2014-11-05,30.370001,30.41,29.950001,30.040001,19808500,29.303951
2014-11-04,30.139999,30.299999,29.870001,30.280001,24386100,29.284441
2014-11-03,29.90,30.200001,29.860001,30.190001,21734700,29.1974
2014-10-31,30.01,30.200001,29.809999,29.950001,25195200,28.965291
2014-10-30,29.389999,29.98,29.389999,29.84,21097200,28.858907
2014-10-29,29.15,29.629999,29.040001,29.49,27338700,28.520414
2014-10-28,29.17,29.299999,28.860001,29.09,32382400,28.133566
2014-10-27,29.09,29.209999,28.950001,29.030001,22967100,28.075539
2014-10-24,28.799999,29.27,28.709999,29.110001,28424900,28.152909
2014-10-23,28.65,28.870001,28.57,28.60,30775100,27.659676
2014-10-22,28.25,28.49,28.01,28.299999,30788600,27.369539
2014-10-21,28.120001,28.52,28.00,28.280001,36483600,27.350198
2014-10-20,27.870001,27.969999,27.60,27.93,38925400,27.011705
2014-10-17,27.809999,28.01,27.629999,27.83,32572800,26.914992
2014-10-16,27.870001,28.01,27.51,27.700001,37802500,26.789267
2014-10-15,28.190001,28.299999,27.559999,28.190001,41183700,27.263157
2014-10-14,28.639999,28.799999,28.40,28.459999,23260400,27.524278
2014-10-13,29.16,29.290001,28.42,28.469999,34089400,27.53395
2014-10-10,29.110001,29.469999,29.00,29.129999,32065300,28.17225
2014-10-09,29.40,29.440001,28.93,28.99,22839100,28.036853
2014-10-08,28.809999,29.389999,28.540001,29.379999,29529100,28.41403
2014-10-07,29.030001,29.120001,28.790001,28.790001,24686600,27.84343
2014-10-06,29.35,29.41,29.01,29.17,16506300,28.210935
2014-10-03,29.290001,29.309999,29.00,29.219999,24077900,28.259291
2014-10-02,29.16,29.290001,28.889999,29.059999,28202000,28.104551
2014-10-01,29.370001,29.41,29.02,29.15,35887900,28.191593
2014-09-30,29.77,29.99,29.549999,29.57,25660500,28.597784
2014-09-29,29.67,29.84,29.57,29.77,19969800,28.791209
2014-09-26,29.969999,29.98,29.559999,29.719999,23789600,28.742852
2014-09-25,30.33,30.370001,29.969999,29.98,22601600,28.994303
2014-09-24,30.110001,30.450001,30.07,30.309999,22080500,29.313453
2014-09-23,29.83,30.23,29.50,30.049999,29182600,29.062002
2014-09-22,30.26,30.370001,29.98,30.18,24880200,29.187728
2014-09-19,30.76,30.84,30.26,30.40,35022200,29.400494
2014-09-18,30.41,30.719999,30.34,30.58,26425800,29.574577
2014-09-17,30.190001,30.469999,30.10,30.35,26216500,29.352139
2014-09-16,29.950001,30.120001,29.75,30.049999,19603600,29.062002
2014-09-15,29.440001,29.92,29.379999,29.92,24320600,28.936277
2014-09-12,29.469999,29.60,29.34,29.43,18226100,28.462387
2014-09-11,29.389999,29.639999,29.280001,29.629999,18622900,28.65581
2014-09-10,29.25,29.530001,29.16,29.440001,19433400,28.472059
2014-09-09,29.42,29.440001,29.01,29.23,21640000,28.268962
2014-09-08,29.58,29.65,29.299999,29.40,14627100,28.433373
2014-09-05,29.299999,29.66,29.209999,29.65,17570100,28.675153
2014-09-04,29.530001,29.549999,29.299999,29.370001,22374100,28.40436
2014-09-03,29.450001,29.530001,29.23,29.40,21118100,28.433373
2014-09-02,29.209999,29.41,29.16,29.26,20718900,28.297977
2014-08-29,29.459999,29.49,29.290001,29.389999,16784500,28.423702
2014-08-28,29.43,29.67,29.360001,29.379999,20604000,28.41403
2014-08-27,29.469999,29.57,29.370001,29.49,23188500,28.520414
2014-08-26,29.030001,29.309999,28.959999,29.209999,17192400,28.249619
2014-08-25,28.93,29.09,28.91,28.91,16920000,27.959484
2014-08-22,28.860001,28.98,28.82,28.92,16348800,27.969155
2014-08-21,28.92,28.99,28.74,28.82,24371500,27.872443
2014-08-20,28.83,28.98,28.74,28.889999,15032900,27.940141
2014-08-19,28.969999,29.030001,28.690001,28.940001,18851400,27.988498
2014-08-18,28.75,28.940001,28.690001,28.84,22969600,27.891785
2014-08-15,28.860001,28.90,28.41,28.639999,21736700,27.69836
2014-08-14,28.26,28.790001,28.17,28.73,19995000,27.785401
2014-08-13,28.25,28.440001,28.18,28.209999,17455300,27.282498
2014-08-12,28.26,28.360001,28.030001,28.08,20432900,27.156773
2014-08-11,28.530001,28.59,28.190001,28.25,22055800,27.321184
2014-08-08,28.08,28.40,27.870001,28.34,30110300,27.408225
2014-08-07,28.440001,28.440001,27.92,28.040001,30515300,27.118089
2014-08-06,28.299999,28.389999,28.09,28.280001,23380200,27.350198
2014-08-05,28.58,28.709999,28.290001,28.41,27686500,27.475923
2014-08-04,28.950001,28.959999,28.60,28.75,24144700,27.804744
2014-08-01,28.700001,29.10,28.690001,28.860001,31341600,27.911128
2014-07-31,29.26,29.32,28.700001,28.700001,38348200,27.756389
2014-07-30,29.51,29.540001,29.030001,29.26,33990600,28.297977
2014-07-29,30.33,30.49,29.690001,29.73,37913600,28.501071
2014-07-28,29.790001,30.17,29.780001,30.10,27288700,28.855778
2014-07-25,30.32,30.35,30.08,30.190001,14501500,28.942058
2014-07-24,30.370001,30.57,30.32,30.34,14839000,29.085857
2014-07-23,30.690001,30.690001,30.32,30.389999,21115400,29.133789
2014-07-22,30.549999,30.709999,30.40,30.49,18742300,29.229656
2014-07-21,30.43,30.639999,30.299999,30.35,22763400,29.095444
2014-07-18,30.530001,30.75,30.34,30.73,24403200,29.459735
2014-07-17,30.799999,31.309999,30.52,30.549999,32682200,29.287175
2014-07-16,30.51,30.969999,30.370001,30.959999,35413300,29.680227
2014-07-15,30.200001,30.620001,30.200001,30.41,30361000,29.152963
2014-07-14,30.190001,30.33,30.10,30.24,20483700,28.98999
2014-07-11,30.040001,30.120001,29.799999,30.07,18359500,28.827017
2014-07-10,29.76,30.040001,29.58,30.00,20114200,28.759911
2014-07-09,30.120001,30.200001,29.90,30.049999,20679300,28.807844
2014-07-08,30.48,30.49,30.02,30.15,22440400,28.90371
2014-07-07,30.49,30.629999,30.379999,30.49,17593400,29.229656
2014-07-03,30.610001,30.639999,30.290001,30.530001,14852900,29.268003
2014-07-02,30.059999,30.42,30.00,30.370001,18501700,29.114617
2014-07-01,29.610001,30.219999,29.59,30.08,25600200,28.836604
2014-06-30,29.76,29.84,29.620001,29.68,20566300,28.453139
2014-06-27,29.67,29.75,29.48,29.67,30672500,28.443552
2014-06-26,29.719999,29.790001,29.48,29.59,19472200,28.366859
2014-06-25,29.15,29.84,29.15,29.799999,31518000,28.568178
2014-06-24,29.43,29.48,29.299999,29.299999,23354100,28.088846
2014-06-23,29.809999,29.85,29.33,29.450001,25188500,28.232647
2014-06-20,29.74,29.92,29.629999,29.780001,31303000,28.549006
2014-06-19,29.700001,29.709999,29.50,29.59,20307900,28.366859
2014-06-18,29.530001,29.709999,29.34,29.709999,19338200,28.481898
2014-06-17,29.58,29.620001,29.440001,29.48,18283400,28.261405
2014-06-16,29.50,29.709999,29.32,29.610001,25028500,28.386033
2014-06-13,29.459999,29.60,29.360001,29.530001,19604300,28.30934
2014-06-12,29.379999,29.59,29.35,29.450001,24118100,28.232647
2014-06-11,29.459999,29.549999,29.379999,29.43,18743500,28.213473
2014-06-10,29.34,29.50,29.25,29.50,18212300,28.280579
2014-06-09,29.379999,29.43,29.200001,29.35,24414500,28.13678
2014-06-06,29.809999,29.870001,29.34,29.42,26817100,28.203886
2014-06-05,29.690001,29.790001,29.48,29.76,19357600,28.529832
2014-06-04,29.610001,29.74,29.52,29.639999,23406800,28.414792
2014-06-03,29.77,29.82,29.549999,29.59,24199900,28.366859
2014-06-02,29.59,29.799999,29.59,29.709999,19999100,28.481898
2014-05-30,29.559999,29.75,29.51,29.629999,26241100,28.405205
2014-05-29,29.73,29.76,29.530001,29.60,24470100,28.376446
2014-05-28,29.700001,29.82,29.60,29.610001,27369300,28.386033
2014-05-27,29.93,29.99,29.57,29.610001,26929400,28.386033
2014-05-23,29.57,29.639999,29.43,29.49,18933500,28.270992
2014-05-22,29.559999,29.870001,29.549999,29.66,21451900,28.433965
2014-05-21,29.25,29.92,29.200001,29.57,21443800,28.347685
2014-05-20,29.540001,29.540001,29.209999,29.25,24872200,28.040913
2014-05-19,29.58,29.709999,29.25,29.280001,40990400,28.069674
2014-05-16,29.00,29.549999,29.00,29.120001,35704300,27.916288
2014-05-15,29.07,29.18,28.91,29.059999,26836900,27.858767
2014-05-14,29.139999,29.280001,28.92,29.10,26780700,27.897114
2014-05-13,29.110001,29.40,29.10,29.200001,26287400,27.992981
2014-05-12,29.34,29.379999,29.030001,29.129999,21654700,27.925873
2014-05-09,29.10,29.209999,28.77,29.030001,38996300,27.830008
2014-05-08,29.120001,29.440001,28.98,29.17,36093400,27.96422
2014-05-07,29.139999,29.48,28.85,29.02,49054400,27.820421
2014-05-06,30.00,30.01,29.33,29.43,54719800,27.96422
2014-05-05,30.26,30.27,29.85,29.959999,54902600,28.467822
2014-05-02,31.02,31.059999,30.549999,30.75,41708500,29.218477
2014-05-01,31.08,31.58,30.940001,31.15,41507800,29.598554
2014-04-30,31.76,31.940001,31.219999,31.280001,36534500,29.72208
2014-04-29,32.060001,32.09,31.40,31.76,39659100,30.178173
2014-04-28,31.59,32.349998,31.370001,32.040001,71421600,30.444228
2014-04-25,30.73,30.799999,30.549999,30.75,18669500,29.218477
2014-04-24,30.90,30.90,30.200001,30.709999,24963800,29.180468
2014-04-23,31.18,31.18,30.76,30.92,20493200,29.38001
2014-04-22,30.85,31.25,30.85,31.00,25974800,29.456025
2014-04-21,30.540001,30.940001,30.40,30.860001,30334900,29.322998
2014-04-17,30.15,30.40,30.07,30.25,26536800,28.743379
2014-04-16,30.15,30.219999,29.92,30.09,29503800,28.591348
2014-04-15,29.969999,30.15,29.60,29.889999,30079100,28.401309
2014-04-14,30.049999,30.129999,29.58,29.870001,28833800,28.382306
2014-04-11,30.50,30.50,29.83,29.860001,40821100,28.372804
2014-04-10,31.379999,31.43,30.51,30.610001,30444700,29.08545
2014-04-09,30.99,31.25,30.620001,31.23,38687000,29.674569
2014-04-08,31.26,31.389999,30.85,30.870001,34572700,29.332501
2014-04-07,31.48,31.709999,31.049999,31.200001,54582500,29.646065
2014-04-04,32.52,32.689999,32.07,32.16,26274500,30.55825
2014-04-03,32.43,32.490002,32.18,32.400002,20036000,30.786299
2014-04-02,31.92,32.389999,31.809999,32.290001,21615400,30.681777
2014-04-01,31.93,32.25,31.75,31.950001,21836600,30.35871
2014-03-31,31.959999,32.18,31.83,32.119999,18473200,30.520242
2014-03-28,32.200001,32.48,31.74,31.879999,21969900,30.292195
2014-03-27,32.279999,32.380001,31.90,32.099998,27744000,30.501237
2014-03-26,32.009998,32.41,31.67,32.18,31579500,30.577255
2014-03-25,31.77,31.99,31.59,31.82,21137000,30.235184
2014-03-24,31.77,31.90,31.33,31.49,41805200,29.92162
2014-03-21,32.330002,32.490002,31.459999,32.18,62118800,30.577255
2014-03-20,32.119999,32.119999,31.709999,31.91,22695800,30.320702
2014-03-19,31.93,32.080002,31.389999,31.709999,23083000,30.130662
2014-03-18,31.469999,32.060001,31.42,31.93,23080400,30.339706
2014-03-17,31.41,31.530001,31.26,31.42,21264200,29.855107
2014-03-14,31.15,31.440001,30.83,31.23,27112600,29.674569
2014-03-13,31.99,32.02,30.91,31.120001,45895700,29.570049
2014-03-12,32.150002,32.57,31.93,31.98,32517500,30.387215
2014-03-11,32.349998,32.619999,32.240002,32.419998,24165700,30.805299
