Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,79.540001,79.739998,79.279999,79.339996,7703200,78.695595
2015-06-25,79.709999,79.900002,79.389999,79.389999,5855700,78.745192
2015-06-24,79.800003,79.849998,79.50,79.510002,8843700,78.86422
2015-06-23,80.330002,80.449997,79.620003,79.790001,7190600,79.141944
2015-06-22,80.919998,81.18,80.330002,80.449997,6907900,79.79658
2015-06-19,80.709999,81.199997,80.480003,80.540001,15598800,79.885853
2015-06-18,80.330002,81.220001,80.300003,80.82,10712500,80.163577
2015-06-17,79.199997,80.190002,79.160004,80.080002,9305800,79.42959
2015-06-16,79.599998,79.599998,78.540001,79.099998,8285700,78.457546
2015-06-15,78.330002,78.459999,77.93,78.120003,7527900,77.48551
2015-06-12,79.169998,79.32,78.57,78.870003,6508600,78.229418
2015-06-11,79.93,79.93,79.239998,79.410004,7633300,78.765033
2015-06-10,79.230003,79.790001,79.010002,79.540001,9483500,78.893975
2015-06-09,77.970001,79.330002,77.82,78.900002,11528900,78.259174
2015-06-08,77.480003,77.980003,77.099998,77.709999,10916200,77.078836
2015-06-05,78.040001,78.120003,77.370003,77.43,9439700,76.801112
2015-06-04,78.410004,78.839996,78.059998,78.150002,7714600,77.515265
2015-06-03,78.910004,78.93,78.269997,78.559998,5985800,77.921931
2015-06-02,78.459999,78.720001,78.169998,78.540001,7380800,77.902097
2015-06-01,78.650002,79.07,78.269997,78.849998,7588000,78.209577
2015-05-29,79.18,79.239998,78.190002,78.389999,12551700,77.753314
2015-05-28,79.43,79.449997,79.019997,79.330002,5803400,78.685681
2015-05-27,79.220001,79.940002,79.089996,79.389999,8094600,78.745192
2015-05-26,79.970001,80.07,78.940002,79.139999,6698300,78.497222
2015-05-22,80.239998,80.400002,79.919998,79.949997,6003600,79.300641
2015-05-21,80.169998,80.580002,79.839996,80.410004,6054700,79.756911
2015-05-20,80.93,81.00,80.449997,80.480003,5487000,79.826343
2015-05-19,80.75,80.949997,80.330002,80.830002,5729500,80.173498
2015-05-18,80.970001,81.129997,80.50,80.739998,5590800,80.084225
2015-05-15,80.830002,81.120003,80.730003,81.050003,7454800,80.391713
2015-05-14,80.110001,80.690002,80.089996,80.57,5634200,79.915608
2015-05-13,80.160004,80.589996,79.550003,79.699997,6459900,79.052671
2015-05-12,80.029999,80.290001,79.360001,79.949997,6305800,79.300641
2015-05-11,80.949997,80.989998,80.260002,80.269997,5237800,79.618042
2015-05-08,80.889999,81.209999,80.82,80.959999,6929400,80.30244
2015-05-07,80.370003,80.550003,80.00,80.199997,7224300,79.54861
2015-05-06,80.339996,80.580002,79.519997,80.400002,7335700,79.746991
2015-05-05,80.50,80.650002,79.779999,80.07,6589400,79.419669
2015-05-04,80.480003,80.970001,80.300003,80.349998,7203800,79.697394
2015-05-01,79.760002,80.32,79.629997,80.290001,8193000,79.637883
2015-04-30,79.949997,80.150002,79.07,79.510002,9409300,78.86422
2015-04-29,80.00,80.309998,79.720001,79.849998,11858500,79.201455
2015-04-28,80.730003,80.82,80.190002,80.419998,8395500,79.766825
2015-04-27,80.910004,81.199997,80.470001,80.599998,9192300,79.945363
2015-04-24,81.040001,81.529999,80.900002,81.00,8785500,80.342116
2015-04-23,81.419998,82.099998,80.900002,80.949997,14569500,80.292519
2015-04-22,83.220001,83.339996,82.599998,83.089996,6753100,81.757523
2015-04-21,83.389999,83.800003,82.900002,83.080002,7696400,81.747689
2015-04-20,83.089996,83.980003,82.800003,82.870003,7416000,81.541057
2015-04-17,83.00,83.220001,82.029999,82.529999,9533800,81.206506
2015-04-16,83.559998,84.07,83.349998,83.50,7615900,82.160951
2015-04-15,83.849998,84.199997,83.480003,83.510002,7006400,82.170793
2015-04-14,83.389999,83.879997,83.050003,83.599998,6792600,82.259346
2015-04-13,83.00,83.949997,82.940002,83.43,8290500,82.092074
2015-04-10,82.800003,83.629997,82.720001,83.349998,7001700,82.013355
2015-04-09,82.629997,82.949997,82.010002,82.889999,6185000,81.560733
2015-04-08,82.300003,83.18,82.269997,82.769997,6523400,81.442655
2015-04-07,82.93,83.290001,82.330002,82.389999,6329900,81.068751
2015-04-06,81.919998,83.230003,81.510002,83.040001,6856300,81.708329
2015-04-02,82.169998,82.589996,81.919998,82.43,6169800,81.108111
2015-04-01,82.440002,82.449997,81.449997,82.32,7395300,80.999874
2015-03-31,82.760002,82.93,81.940002,81.940002,8649700,80.625971
2015-03-30,82.629997,82.949997,82.150002,82.720001,6416800,81.393461
2015-03-27,82.080002,82.540001,81.989998,82.309998,6440600,80.990032
2015-03-26,82.580002,82.610001,81.949997,82.150002,7311600,80.832602
2015-03-25,84.370003,84.370003,82.860001,83.010002,8482200,81.678811
2015-03-24,84.889999,85.110001,83.870003,83.919998,7478800,82.574214
2015-03-23,84.370003,85.050003,84.360001,84.860001,9891100,83.499142
2015-03-20,83.989998,84.790001,83.769997,84.739998,22580300,83.381064
2015-03-19,83.459999,83.75,83.120003,83.379997,9257500,82.042873
2015-03-18,82.860001,84.050003,82.019997,83.75,12607900,82.406942
2015-03-17,83.360001,83.370003,82.43,82.849998,7509300,81.521374
2015-03-16,82.080002,83.949997,81.989998,83.559998,15618300,82.219987
2015-03-13,81.980003,82.279999,81.150002,81.830002,7492500,80.517734
2015-03-12,81.589996,82.120003,81.510002,82.089996,6951100,80.773559
2015-03-11,81.529999,81.779999,80.809998,81.389999,10066600,80.084788
2015-03-10,82.470001,82.879997,81.540001,81.540001,9681400,80.232384
2015-03-09,82.790001,83.209999,82.68,83.089996,7326700,81.757523
2015-03-06,84.339996,84.370003,82.370003,82.660004,11338700,81.334426
2015-03-05,84.620003,84.760002,84.089996,84.629997,5914200,83.272827
2015-03-04,85.040001,85.239998,84.209999,84.349998,7370000,82.997319
2015-03-03,85.349998,85.440002,84.540001,85.160004,6095600,83.794334
2015-03-02,85.129997,85.410004,84.839996,85.410004,7235200,84.040325
2015-02-27,85.019997,85.379997,84.57,85.129997,7685000,83.764809
2015-02-26,85.419998,85.760002,84.889999,85.169998,7964500,83.804169
2015-02-25,85.699997,85.800003,85.239998,85.459999,5975800,84.089519
2015-02-24,85.510002,85.739998,85.010002,85.50,6502200,84.128878
2015-02-23,84.959999,85.50,84.650002,85.389999,7919200,84.020642
2015-02-20,84.949997,85.050003,84.190002,84.870003,9581300,83.508984
2015-02-19,86.110001,86.300003,85.050003,85.209999,7271600,83.843528
2015-02-18,85.760002,86.389999,85.519997,86.260002,8132300,84.876693
2015-02-17,86.059998,86.059998,85.00,85.489998,10310400,84.119037
2015-02-13,86.029999,86.150002,85.50,85.900002,6272000,84.522465
2015-02-12,86.059998,86.150002,85.410004,86.029999,6074600,84.650378
2015-02-11,85.949997,86.199997,85.150002,85.639999,7184600,84.266633
2015-02-10,85.330002,85.57,84.82,85.389999,7059300,84.020642
2015-02-09,85.309998,85.43,84.589996,85.050003,8811500,83.686098
2015-02-06,86.559998,86.610001,85.150002,85.610001,8330800,84.237115
2015-02-05,86.239998,86.779999,86.099998,86.699997,6531300,85.309632
2015-02-04,85.889999,86.480003,85.550003,85.790001,9212800,84.414229
2015-02-03,85.949997,86.00,85.120003,85.949997,10747900,84.571659
2015-02-02,84.580002,85.139999,83.68,85.120003,10278700,83.754975
2015-01-30,85.089996,85.220001,84.25,84.290001,14685300,82.938283
2015-01-29,85.779999,86.110001,85.150002,85.669998,12054500,84.29615
2015-01-28,86.629997,86.910004,85.010002,85.150002,14033400,83.784493
2015-01-27,87.099998,87.209999,86.019997,86.489998,14417400,85.103
2015-01-26,89.949997,89.949997,88.739998,89.580002,9371700,88.143451
2015-01-23,91.169998,91.190002,89.949997,90.080002,6745700,88.635433
2015-01-22,91.040001,91.690002,89.870003,91.620003,7211200,90.150738
2015-01-21,90.400002,91.190002,89.629997,90.730003,6974500,89.275011
2015-01-20,91.25,91.790001,90.50,91.190002,9869900,89.093958
2015-01-16,89.949997,91.339996,89.870003,91.25,8815700,89.152577
2015-01-15,89.989998,90.50,89.339996,89.860001,6768200,87.794527
2015-01-14,89.730003,90.160004,89.43,89.989998,6418200,87.921537
2015-01-13,90.779999,91.50,89.769997,90.300003,6727100,88.224416
2015-01-12,90.480003,90.620003,89.510002,89.919998,5247600,87.853146
2015-01-09,91.18,91.18,90.120003,90.25,4872800,88.175562
2015-01-08,90.480003,91.230003,90.129997,91.099998,6823300,89.006023
2015-01-07,89.940002,90.370003,89.559998,90.07,5986600,87.999699
2015-01-06,90.309998,90.559998,89.260002,89.599998,7791200,87.540501
2015-01-05,90.230003,91.00,89.849998,90.010002,8626100,87.941081
2015-01-02,90.839996,91.00,89.919998,90.440002,7251400,88.361198
2014-12-31,92.040001,92.550003,91.029999,91.089996,5712100,88.996251
2014-12-30,92.25,92.82,92.099998,92.400002,4730000,90.276145
2014-12-29,93.120003,93.43,92.50,92.639999,4657700,90.510627
2014-12-26,93.150002,93.809998,93.059998,93.459999,3148700,91.311778
2014-12-24,93.50,93.889999,93.139999,93.139999,2403000,90.999134
2014-12-23,92.739998,93.480003,92.699997,93.290001,5610600,91.145687
2014-12-22,92.099998,92.730003,92.00,92.599998,7157100,90.471545
2014-12-19,92.150002,92.730003,91.760002,92.050003,14037800,89.934192
2014-12-18,91.010002,92.00,90.550003,92.00,8724500,89.885338
2014-12-17,89.559998,91.160004,89.400002,90.699997,7412700,88.615216
2014-12-16,89.139999,90.959999,88.379997,89.360001,8773800,87.30602
2014-12-15,89.699997,90.599998,89.029999,89.199997,6511900,87.149694
2014-12-12,90.010002,90.970001,89.529999,89.550003,6574600,87.491655
2014-12-11,90.00,91.279999,89.980003,90.410004,6468700,88.331888
2014-12-10,90.949997,91.099998,89.959999,90.00,6293300,87.931309
2014-12-09,90.470001,90.779999,89.870003,90.709999,5704000,88.624988
2014-12-08,90.339996,91.00,90.32,90.760002,4721900,88.673842
2014-12-05,90.32,90.419998,89.209999,90.379997,6383400,88.302572
2014-12-04,90.50,90.940002,90.099998,90.580002,6406700,88.497979
2014-12-03,90.839996,90.970001,89.639999,90.00,6465600,87.931309
2014-12-02,90.440002,91.169998,90.120003,91.07,7327500,88.976714
2014-12-01,90.169998,90.669998,89.519997,90.080002,6745100,88.009472
2014-11-28,89.089996,90.559998,88.970001,90.43,7661800,88.351425
2014-11-26,88.830002,88.879997,88.449997,88.879997,4420000,86.83705
2014-11-25,88.360001,88.82,88.080002,88.800003,6439600,86.758894
2014-11-24,88.879997,88.889999,87.860001,88.110001,5569200,86.084752
2014-11-21,89.260002,89.43,88.459999,88.599998,8984100,86.563487
2014-11-20,88.330002,88.800003,88.330002,88.470001,5527600,86.436478
2014-11-19,88.239998,88.870003,87.93,88.730003,6570400,86.690504
2014-11-18,88.019997,88.18,87.489998,87.949997,6419400,85.928426
2014-11-17,88.00,88.18,87.370003,87.839996,9475700,85.820954
2014-11-14,88.699997,88.889999,87.93,88.110001,7559400,86.084752
2014-11-13,88.940002,89.839996,88.459999,88.599998,10191500,86.563487
2014-11-12,89.599998,89.879997,89.419998,89.480003,6298600,87.423264
2014-11-11,89.379997,89.790001,89.169998,89.669998,6343900,87.608892
2014-11-10,88.919998,89.50,88.260002,89.449997,5927100,87.393948
2014-11-07,88.739998,89.199997,88.25,89.129997,5975700,87.081303
2014-11-06,89.080002,89.199997,88.57,88.900002,6628900,86.856594
2014-11-05,88.739998,89.489998,88.360001,89.00,8462000,86.954294
2014-11-04,87.489998,88.870003,87.440002,88.639999,10594800,86.602568
2014-11-03,86.660004,87.389999,86.199997,87.379997,7789500,85.371528
2014-10-31,87.080002,87.360001,86.709999,87.269997,9359800,85.264056
2014-10-30,86.160004,87.00,85.669998,86.940002,5559700,84.941647
2014-10-29,86.669998,86.669998,85.910004,86.540001,6880600,84.550839
2014-10-28,86.199997,86.650002,86.169998,86.470001,9437700,84.482449
2014-10-27,84.959999,86.480003,84.830002,85.949997,10316600,83.974397
2014-10-24,85.099998,85.970001,84.910004,85.160004,13465600,83.202562
2014-10-23,84.260002,84.330002,82.300003,83.230003,14292100,81.316924
2014-10-22,84.059998,84.589996,83.919998,84.230003,9747600,82.293938
2014-10-21,84.470001,84.639999,83.660004,84.610001,12389600,82.036008
2014-10-20,83.25,84.330002,82.830002,84.18,8558100,81.619089
2014-10-17,82.949997,83.480003,82.029999,83.269997,11786600,80.736769
2014-10-16,81.650002,82.800003,81.57,82.239998,11310200,79.738105
2014-10-15,82.589996,83.580002,81.760002,82.949997,13283200,80.426504
2014-10-14,83.910004,83.910004,83.029999,83.550003,8210300,81.008257
2014-10-13,84.309998,84.470001,83.309998,83.370003,10066100,80.833733
2014-10-10,83.949997,85.279999,83.910004,84.690002,13732400,82.113576
2014-10-09,84.209999,84.879997,83.529999,83.660004,7765700,81.114911
2014-10-08,83.339996,84.279999,83.209999,84.18,8107100,81.619089
2014-10-07,83.379997,83.919998,83.120003,83.160004,7378200,80.630122
2014-10-06,83.57,83.940002,83.190002,83.57,5656500,81.027645
2014-10-03,83.440002,83.949997,82.879997,83.790001,6701500,81.240954
2014-10-02,83.099998,83.970001,82.949997,83.050003,8858400,80.523468
2014-10-01,84.019997,84.040001,83.029999,83.139999,9024700,80.610727
2014-09-30,84.339996,84.360001,83.68,83.739998,8074700,81.192472
2014-09-29,84.110001,84.470001,83.660004,84.440002,6360000,81.871181
2014-09-26,84.540001,84.739998,83.860001,84.580002,5478000,82.006921
2014-09-25,85.019997,85.129997,84.330002,84.330002,8212300,81.764527
2014-09-24,84.330002,85.400002,84.330002,85.239998,11694700,82.646839
2014-09-23,84.650002,84.919998,84.440002,84.440002,7723500,81.871181
2014-09-22,84.639999,84.949997,84.489998,84.809998,8397100,82.22992
2014-09-19,84.519997,84.769997,84.18,84.470001,11377700,81.900267
2014-09-18,84.18,84.440002,84.07,84.190002,5309200,81.628787
2014-09-17,84.019997,84.50,83.93,84.160004,8273800,81.5997
2014-09-16,83.580002,84.449997,83.559998,84.080002,7143800,81.522132
2014-09-15,83.18,84.25,83.139999,83.870003,7004700,81.318522
2014-09-12,83.209999,83.379997,82.860001,83.260002,6358500,80.727079
2014-09-11,83.610001,83.75,83.370003,83.489998,6341600,80.950077
2014-09-10,83.199997,83.959999,83.150002,83.639999,6715300,81.095516
2014-09-09,83.050003,83.290001,82.830002,82.989998,5202900,80.465288
2014-09-08,83.57,83.599998,83.129997,83.32,4899600,80.785251
2014-09-05,83.440002,83.800003,83.07,83.769997,5888900,81.221558
2014-09-04,82.919998,83.75,82.779999,83.699997,7444200,81.153688
2014-09-03,83.260002,83.480003,82.769997,82.900002,5851800,80.37803
2014-09-02,83.209999,83.489998,82.709999,82.980003,5528900,80.455598
2014-08-29,83.089996,83.129997,82.599998,83.110001,4901300,80.58164
2014-08-28,83.019997,83.220001,82.760002,83.029999,4278700,80.504072
2014-08-27,83.43,83.599998,83.160004,83.309998,4248300,80.775553
2014-08-26,83.610001,83.830002,83.330002,83.379997,5188400,80.843423
2014-08-25,83.739998,83.82,83.309998,83.540001,5586800,80.998559
2014-08-22,83.160004,83.660004,83.139999,83.389999,6978500,80.853121
2014-08-21,82.800003,83.470001,82.690002,83.279999,7099800,80.746467
2014-08-20,82.459999,82.940002,82.459999,82.809998,4581800,80.290764
2014-08-19,82.349998,82.870003,82.120003,82.690002,6867700,80.174419
2014-08-18,81.989998,82.849998,81.809998,82.440002,8450500,79.932025
2014-08-15,82.230003,82.230003,81.18,81.779999,7418400,79.2921
2014-08-14,81.589996,82.040001,81.440002,81.949997,5930700,79.456926
2014-08-13,81.639999,81.800003,81.110001,81.480003,5472200,79.001231
2014-08-12,81.50,81.860001,81.209999,81.419998,6591200,78.943051
2014-08-11,81.230003,81.870003,81.029999,81.480003,8188000,79.001231
2014-08-08,80.050003,81.029999,80.040001,80.949997,6215600,78.487348
2014-08-07,81.019997,81.18,80.010002,80.139999,7904000,77.701992
2014-08-06,79.400002,81.300003,79.269997,81.089996,12839000,78.623088
2014-08-05,78.989998,79.739998,78.980003,79.410004,7995900,76.994204
2014-08-04,79.459999,79.459999,78.660004,79.220001,12075300,76.809982
2014-08-01,79.25,80.669998,78.830002,79.650002,18110700,77.226901
2014-07-31,77.760002,78.010002,77.290001,77.32,11235600,74.967782
2014-07-30,78.699997,79.010002,78.139999,78.160004,8296500,75.782232
2014-07-29,79.089996,79.50,78.650002,78.650002,6419600,76.257323
2014-07-28,79.410004,79.620003,78.849998,79.260002,6757300,76.848766
2014-07-25,80.019997,80.160004,79.370003,79.559998,6293400,77.139635
2014-07-24,80.120003,80.32,79.849998,80.260002,6273100,77.818344
2014-07-23,80.330002,80.50,79.82,79.989998,5891200,77.556554
2014-07-22,80.290001,80.580002,79.769997,80.099998,6073200,77.663208
2014-07-21,80.330002,80.400002,79.949997,80.279999,4434300,77.837732
2014-07-18,80.550003,80.75,80.160004,80.550003,6502400,78.099523
2014-07-17,80.989998,81.220001,80.389999,80.400002,5844700,77.954084
2014-07-16,80.900002,81.199997,80.75,80.940002,8940500,78.477658
2014-07-15,81.510002,81.519997,81.089996,81.260002,9637600,78.163511
2014-07-14,81.360001,81.739998,81.300003,81.32,6802000,78.221223
2014-07-11,81.059998,81.57,81.00,81.160004,7519300,78.067323
2014-07-10,81.269997,81.910004,81.190002,81.610001,8786500,78.500173
2014-07-09,80.660004,81.800003,80.50,81.669998,12113100,78.557884
2014-07-08,80.029999,80.849998,79.910004,80.559998,9150200,77.490181
2014-07-07,79.75,80.199997,79.660004,80.190002,6673600,77.134285
2014-07-03,79.93,80.139999,79.639999,79.980003,5501100,76.932288
2014-07-02,79.559998,79.860001,79.440002,79.559998,6276600,76.528287
2014-07-01,78.870003,79.410004,78.510002,79.279999,8421200,76.258958
2014-06-30,79.010002,79.459999,78.43,78.589996,10297700,75.595249
2014-06-27,78.599998,79.190002,78.519997,79.019997,8974900,76.008863
2014-06-26,79.239998,79.290001,78.589996,78.620003,7258800,75.624112
2014-06-25,79.040001,79.360001,78.650002,79.32,12569300,76.297435
2014-06-24,79.419998,79.440002,78.919998,79.010002,8157300,75.99925
2014-06-23,80.059998,80.059998,79.360001,79.519997,6938900,76.48981
2014-06-20,80.440002,80.50,79.830002,79.93,11659900,76.884191
2014-06-19,79.849998,80.57,79.800003,80.239998,12485100,77.182375
2014-06-18,79.440002,79.940002,79.129997,79.790001,9614200,76.749526
2014-06-17,79.610001,79.790001,79.349998,79.580002,5337300,76.547529
2014-06-16,79.519997,79.940002,79.110001,79.690002,5334600,76.653338
2014-06-13,79.730003,79.940002,79.50,79.639999,5214000,76.60524
2014-06-12,79.82,80.029999,79.690002,79.760002,6526800,76.72067
2014-06-11,80.050003,80.300003,79.879997,80.059998,7453700,77.009234
2014-06-10,80.029999,80.300003,80.00,80.150002,5658400,77.095808
2014-06-09,79.910004,80.239998,79.849998,80.089996,6352500,77.03809
2014-06-06,80.089996,80.239998,79.82,80.029999,5520500,76.980378
2014-06-05,80.110001,80.309998,79.970001,80.110001,5787700,77.057332
2014-06-04,80.00,80.220001,79.639999,79.860001,5427700,76.816858
2014-06-03,80.040001,80.300003,79.599998,79.93,6970600,76.884191
2014-06-02,80.660004,80.669998,80.290001,80.360001,4331700,77.297805
2014-05-30,80.25,80.849998,80.169998,80.790001,7433000,77.71142
2014-05-29,80.099998,80.400002,80.080002,80.400002,3886800,77.336282
2014-05-28,80.029999,80.279999,80.019997,80.099998,4201400,77.047711
2014-05-27,80.550003,80.580002,80.050003,80.080002,7003800,77.028476
2014-05-23,80.510002,80.849998,80.400002,80.519997,4472600,77.451704
2014-05-22,80.370003,80.669998,80.050003,80.650002,5561100,77.576755
2014-05-21,80.339996,80.669998,80.019997,80.489998,6339800,77.422849
2014-05-20,80.019997,80.580002,79.970001,80.230003,7057200,77.172762
2014-05-19,80.010002,80.050003,79.540001,79.93,6068100,76.884191
2014-05-16,80.629997,80.760002,80.00,80.330002,11558900,77.26895
2014-05-15,81.25,81.370003,80.440002,80.529999,9402100,77.461325
2014-05-14,81.739998,81.910004,81.120003,81.169998,6867200,78.076937
2014-05-13,81.940002,81.980003,81.419998,81.610001,6540200,78.500173
2014-05-12,82.610001,82.709999,81.709999,81.730003,7859000,78.615603
2014-05-09,82.199997,82.800003,82.139999,82.389999,7303500,79.250449
2014-05-08,82.059998,82.32,81.82,82.160004,4631200,79.029217
2014-05-07,81.449997,82.139999,81.419998,82.089996,6639500,78.961878
2014-05-06,81.760002,81.760002,81.120003,81.129997,4591300,78.03846
2014-05-05,81.639999,81.879997,81.470001,81.699997,4563600,78.58674
2014-05-02,82.220001,82.599998,81.75,81.919998,6629200,78.798358
2014-05-01,82.389999,82.470001,81.760002,82.339996,5305000,79.202351
2014-04-30,82.389999,82.75,82.239998,82.550003,6243300,79.404356
2014-04-29,82.75,82.949997,82.360001,82.440002,7214300,79.298547
2014-04-28,81.540001,82.980003,81.510002,82.940002,11595100,79.779494
2014-04-25,81.199997,81.580002,80.970001,81.410004,7497400,78.307797
2014-04-24,80.260002,81.379997,80.010002,81.150002,9523200,78.057702
2014-04-23,80.720001,80.720001,79.379997,80.360001,9577500,77.297805
2014-04-22,81.540001,81.669998,81.150002,81.25,9259100,77.534433
2014-04-21,81.809998,81.809998,81.290001,81.559998,6391000,77.830254
2014-04-17,81.470001,81.889999,81.339996,81.760002,8374700,78.021113
2014-04-16,81.279999,81.879997,81.029999,81.650002,8300700,77.916143
2014-04-15,80.790001,81.089996,80.519997,80.839996,9000800,77.143179
2014-04-14,81.00,81.199997,80.510002,80.809998,7105600,77.114552
2014-04-11,80.980003,81.660004,80.50,80.760002,11831400,77.066843
2014-04-10,81.580002,82.129997,80.889999,81.089996,12194300,77.381746
2014-04-09,81.800003,82.239998,81.32,81.489998,11550700,77.763456
2014-04-08,80.510002,81.379997,80.019997,81.349998,11880700,77.629859
2014-04-07,80.019997,81.07,79.93,80.489998,13229000,76.809186
2014-04-04,80.470001,80.559998,79.75,79.769997,8649600,76.12211
2014-04-03,80.279999,80.580002,79.93,80.099998,5646000,76.437021
2014-04-02,80.190002,80.330002,79.800003,80.129997,6741800,76.465648
2014-04-01,80.599998,80.839996,80.209999,80.339996,8222300,76.666044
2014-03-31,80.00,80.830002,79.550003,80.599998,8492800,76.914156
2014-03-28,79.940002,80.32,79.519997,79.760002,6413500,76.112573
