Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,184.830002,199.990005,184.380005,197.369995,8331700,196.764493
2015-06-24,188.990005,189.839996,184.229996,184.229996,2980000,183.664806
2015-06-23,189.470001,193.690002,185.110001,189.860001,5301700,189.277538
2015-06-22,207.00,207.570007,189.029999,189.940002,7556000,189.357295
2015-06-19,199.619995,202.679993,198.429993,202.309998,1951900,201.689341
2015-06-18,201.300003,202.839996,198.910004,199.300003,1864200,198.68858
2015-06-17,200.50,205.300003,200.50,200.889999,3082000,200.273699
2015-06-16,202.940002,206.259995,199.389999,199.600006,6326700,198.987663
2015-06-15,211.660004,217.770004,198.800003,206.580002,8060500,205.946245
2015-06-12,213.009995,215.369995,212.210007,212.470001,2334100,211.818175
2015-06-11,215.070007,216.660004,213.369995,214.169998,1692800,213.512957
2015-06-10,212.369995,215.550003,211.550003,214.449997,2558500,213.792096
2015-06-09,211.940002,213.740005,211.399994,212.470001,1897200,211.818175
2015-06-08,216.550003,219.479996,212.029999,212.330002,2782500,211.678605
2015-06-05,212.479996,214.800003,211.139999,214.380005,1736000,213.722319
2015-06-04,212.50,214.00,211.460007,213.00,1725200,212.346548
2015-06-03,214.50,215.100006,212.300003,213.610001,2662300,212.954677
2015-06-02,214.660004,216.020004,213.550003,214.740005,2159500,214.081215
2015-06-01,213.149994,217.00,210.330002,214.919998,5087400,214.260656
2015-05-29,178.619995,219.789993,176.410004,214.649994,9938100,213.99148
2015-05-28,178.080002,179.75,177.270004,178.410004,1105200,177.862668
2015-05-27,178.740005,180.169998,177.820007,178.520004,1046500,177.972331
2015-05-26,178.100006,178.839996,176.529999,177.880005,1099400,177.334296
2015-05-22,178.339996,179.509995,177.210007,179.00,1144000,178.450855
2015-05-21,177.880005,179.389999,177.020004,178.759995,904500,178.211585
2015-05-20,177.75,179.25,176.960007,178.539993,684100,177.992259
2015-05-19,176.350006,178.960007,176.300003,177.740005,1224800,177.194726
2015-05-18,175.300003,177.309998,175.25,176.610001,1143100,176.068187
2015-05-15,175.009995,175.910004,173.460007,175.899994,743200,175.360359
2015-05-14,174.770004,176.240005,173.860001,174.25,1264900,173.715427
2015-05-13,173.080002,173.880005,171.50,173.50,1727600,172.967728
2015-05-12,166.630005,174.00,166.520004,173.380005,3630200,172.848101
2015-05-11,167.559998,168.639999,166.429993,166.619995,1064000,166.10883
2015-05-08,165.860001,168.199997,165.089996,167.899994,1282700,167.384902
2015-05-07,162.630005,166.270004,162.630005,164.539993,917900,164.035209
2015-05-06,165.289993,165.380005,162.350006,163.070007,1579600,162.569733
2015-05-05,167.419998,168.399994,163.940002,164.25,1466900,163.746105
2015-05-04,166.289993,169.970001,165.800003,168.649994,1115300,168.132601
2015-05-01,167.00,167.990005,165.070007,166.360001,1102900,165.849633
2015-04-30,167.210007,167.809998,164.940002,165.600006,2279700,165.09197
2015-04-29,175.809998,177.449997,165.839996,168.050003,4526900,167.534451
2015-04-28,180.490005,182.050003,177.789993,181.110001,1546400,180.554382
2015-04-27,182.50,182.960007,179.789993,180.119995,1234800,179.567414
2015-04-24,181.600006,182.410004,181.50,182.350006,806700,181.790583
2015-04-23,179.059998,182.050003,178.610001,181.910004,1070500,181.351931
2015-04-22,180.070007,180.50,178.830002,180.009995,710000,179.457751
2015-04-21,179.199997,180.440002,178.960007,180.130005,613400,179.577393
2015-04-20,178.679993,179.25,178.410004,178.699997,621600,178.151772
2015-04-17,176.25,177.639999,176.070007,177.479996,992700,176.935514
2015-04-16,180.00,180.570007,176.100006,177.679993,1510900,177.134897
2015-04-15,179.990005,180.679993,175.490005,176.729996,1390800,176.187814
2015-04-14,178.389999,180.00,178.089996,179.550003,752800,178.99917
2015-04-13,178.830002,181.050003,178.520004,178.580002,561400,178.032145
2015-04-10,177.639999,178.559998,176.940002,178.479996,648200,177.932446
2015-04-09,178.130005,179.139999,176.339996,177.729996,1382200,177.184747
2015-04-08,178.710007,179.580002,177.839996,178.729996,767200,178.181679
2015-04-07,182.00,182.00,176.970001,178.100006,973400,177.553622
2015-04-06,177.190002,178.929993,176.600006,178.259995,515300,177.713119
2015-04-02,177.839996,180.139999,177.070007,177.979996,677400,177.43398
2015-04-01,177.830002,178.339996,174.699997,177.639999,822800,177.095026
2015-03-31,180.029999,181.369995,178.020004,178.020004,1303500,177.473865
2015-03-30,179.979996,181.380005,179.490005,181.179993,1365300,180.624159
2015-03-27,175.759995,177.770004,175.399994,177.520004,1492000,176.975399
2015-03-26,176.800003,177.550003,174.809998,175.720001,1473000,174.901773
2015-03-25,181.479996,182.830002,177.169998,177.330002,1427100,176.504276
2015-03-24,182.039993,182.979996,180.410004,180.410004,966600,179.569936
2015-03-23,182.789993,183.050003,181.369995,182.100006,974200,181.252069
2015-03-20,182.309998,183.009995,180.080002,182.789993,2256300,181.938844
2015-03-19,178.580002,182.970001,178.279999,180.960007,1703200,180.117378
2015-03-18,174.350006,179.559998,173.699997,178.630005,1850000,177.798226
2015-03-17,172.649994,174.970001,172.639999,174.00,1647000,173.18978
2015-03-16,167.669998,175.300003,167.210007,174.309998,2796100,173.498335
2015-03-13,163.490005,166.589996,162.630005,166.50,1525600,165.724704
2015-03-12,161.869995,164.380005,161.110001,164.279999,992500,163.51504
2015-03-11,159.580002,161.339996,159.00,161.00,956700,160.250314
2015-03-10,160.619995,160.690002,158.160004,159.00,2359000,158.259627
2015-03-09,160.089996,163.059998,159.820007,162.339996,1046600,161.584071
2015-03-06,160.949997,162.070007,159.149994,159.729996,1245400,158.986224
2015-03-05,160.169998,162.809998,160.169998,162.110001,972900,161.355146
2015-03-04,159.220001,161.350006,158.75,160.220001,2300900,159.473947
2015-03-03,161.630005,162.00,159.580002,160.25,1223500,159.503806
2015-03-02,164.380005,164.850006,161.240005,162.00,2140400,161.245658
2015-02-27,162.699997,165.75,162.699997,164.380005,1495300,163.61458
2015-02-26,163.970001,164.50,162.360001,163.350006,1720000,162.589378
2015-02-25,164.440002,166.199997,163.880005,165.369995,804000,164.599961
2015-02-24,164.509995,165.649994,163.639999,164.440002,1024500,163.674298
2015-02-23,156.559998,165.520004,156.539993,164.520004,3259700,163.753928
2015-02-20,153.080002,156.839996,152.660004,156.119995,1293400,155.393033
2015-02-19,154.399994,155.279999,153.130005,153.279999,1064100,152.566261
2015-02-18,154.630005,155.449997,154.25,155.399994,724000,154.676384
2015-02-17,152.619995,154.880005,152.399994,154.860001,914900,154.138905
2015-02-13,153.300003,153.619995,151.789993,152.669998,727100,151.9591
2015-02-12,154.00,154.759995,152.820007,153.729996,655800,153.014162
2015-02-11,151.449997,153.770004,150.919998,153.320007,717100,152.606083
2015-02-10,148.729996,151.889999,148.00,151.649994,784700,150.943846
2015-02-09,147.270004,149.229996,146.639999,147.149994,756700,146.4648
2015-02-06,150.289993,150.589996,147.360001,147.740005,1159000,147.052064
2015-02-05,153.50,153.910004,149.639999,150.360001,1203700,149.659859
2015-02-04,148.169998,152.880005,145.270004,150.539993,1784300,149.839014
2015-02-03,145.960007,148.75,144.369995,148.580002,1241400,147.888149
2015-02-02,146.880005,147.110001,143.440002,145.979996,1538800,145.30025
2015-01-30,148.020004,149.649994,145.960007,146.440002,1005800,145.758114
2015-01-29,149.00,149.960007,146.199997,149.619995,915300,148.923299
2015-01-28,151.600006,152.300003,148.490005,148.910004,982100,148.216614
2015-01-27,151.050003,152.050003,150.050003,150.75,634100,150.048043
2015-01-26,150.970001,152.309998,148.899994,152.00,822700,151.292222
2015-01-23,153.940002,155.300003,151.369995,151.470001,659400,150.764691
2015-01-22,153.710007,154.460007,151.600006,153.649994,988800,152.934533
2015-01-21,149.429993,154.380005,149.130005,153.279999,1642900,152.566261
2015-01-20,150.860001,151.119995,146.990005,148.970001,1659000,148.276332
2015-01-16,147.830002,150.059998,146.830002,149.940002,816300,149.241817
2015-01-15,147.899994,149.759995,147.449997,147.919998,882400,147.231218
2015-01-14,145.25,147.729996,144.490005,147.550003,945600,146.862946
2015-01-13,147.25,149.220001,145.779999,146.839996,794100,146.156246
2015-01-12,146.660004,147.699997,144.869995,145.509995,788100,144.832437
2015-01-09,147.339996,148.059998,146.570007,146.75,1221300,146.066668
2015-01-08,143.619995,148.389999,143.619995,147.830002,1350000,147.141641
2015-01-07,139.729996,142.240005,139.729996,141.729996,877400,141.070039
2015-01-06,140.210007,141.490005,137.449997,139.089996,1770100,138.442333
2015-01-05,141.690002,142.759995,138.690002,139.199997,1686700,138.551821
2015-01-02,144.949997,146.509995,141.389999,142.990005,982800,142.324182
2014-12-31,145.809998,148.139999,143.479996,143.630005,662700,142.961201
2014-12-30,144.350006,146.139999,144.149994,145.770004,689400,145.091236
2014-12-29,144.75,145.429993,143.050003,144.479996,536000,143.807234
2014-12-26,145.119995,145.740005,144.309998,145.070007,693700,144.115802
2014-12-24,145.160004,145.229996,144.190002,144.380005,267300,143.430338
2014-12-23,147.490005,148.039993,143.740005,144.690002,1300900,143.738297
2014-12-22,146.240005,147.860001,146.229996,146.339996,1188500,145.377437
2014-12-19,149.839996,151.520004,146.419998,146.470001,2094000,145.506587
2014-12-18,144.809998,149.089996,143.369995,149.070007,1393800,148.089492
2014-12-17,141.210007,144.470001,141.210007,143.330002,1194700,142.387241
2014-12-16,142.710007,145.600006,141.00,141.149994,1409100,140.221573
2014-12-15,144.00,144.539993,141.009995,143.080002,1051800,142.138886
2014-12-12,141.720001,146.00,141.649994,143.600006,1421400,142.65547
2014-12-11,141.669998,144.490005,141.669998,142.479996,777200,141.542826
2014-12-10,142.25,142.789993,140.399994,141.440002,1333100,140.509674
2014-12-09,142.229996,143.919998,142.020004,143.449997,699700,142.506447
2014-12-08,143.970001,145.259995,143.759995,144.570007,1121100,143.619091
2014-12-05,141.619995,145.759995,141.470001,144.320007,2356100,143.370735
2014-12-04,141.119995,141.580002,139.520004,141.119995,983000,140.191771
2014-12-03,141.119995,144.300003,140.559998,141.710007,1475400,140.777902
2014-12-02,138.360001,140.220001,137.179993,140.119995,1041500,139.198349
2014-12-01,137.649994,140.619995,137.259995,139.080002,1114800,138.165196
2014-11-28,137.539993,138.979996,137.449997,137.970001,814500,137.062496
2014-11-26,138.179993,138.690002,136.669998,137.490005,806200,136.585658
2014-11-25,139.839996,140.919998,137.630005,137.690002,1667400,136.784339
2014-11-24,137.300003,140.460007,136.710007,139.839996,1388800,138.920192
2014-11-21,137.50,137.789993,136.020004,136.419998,1118200,135.522689
2014-11-20,136.119995,136.710007,135.380005,136.199997,982600,135.304134
2014-11-19,139.020004,139.440002,136.169998,136.559998,1041000,135.661767
2014-11-18,137.910004,140.759995,137.559998,139.289993,1114700,138.373806
2014-11-17,136.00,138.089996,135.570007,137.470001,721900,136.565785
2014-11-14,138.110001,138.429993,135.410004,135.770004,1179800,134.87697
2014-11-13,137.490005,139.300003,136.960007,138.410004,1485700,137.499605
2014-11-12,136.089996,137.75,134.440002,137.25,1376100,136.347231
2014-11-11,132.949997,136.589996,132.949997,136.440002,1411100,135.542561
2014-11-10,131.509995,133.210007,131.160004,132.460007,2620300,131.588744
2014-11-07,131.399994,135.75,129.309998,130.580002,5468300,129.721105
2014-11-06,139.059998,140.649994,138.729996,139.869995,1395500,138.949993
2014-11-05,139.449997,139.940002,137.130005,138.940002,1582000,138.026117
2014-11-04,138.50,139.649994,137.220001,137.75,1138300,136.843942
2014-11-03,139.00,139.75,137.639999,138.479996,818000,137.569136
2014-10-31,138.929993,139.869995,138.309998,138.850006,1219100,137.936713
2014-10-30,134.509995,138.00,134.509995,137.179993,847500,136.277684
2014-10-29,135.00,136.600006,134.259995,134.949997,741500,134.062356
2014-10-28,131.139999,134.910004,130.509995,134.729996,806800,133.843802
2014-10-27,133.100006,133.710007,132.440002,132.729996,1092600,131.856957
2014-10-24,132.720001,133.160004,131.619995,133.110001,610000,132.234463
2014-10-23,132.880005,133.380005,132.25,132.630005,727300,131.757624
2014-10-22,133.75,133.779999,131.100006,131.470001,1497800,130.605251
2014-10-21,131.440002,133.779999,130.240005,133.270004,924300,132.393414
2014-10-20,128.139999,130.169998,128.100006,130.100006,868400,129.244267
2014-10-17,126.779999,128.539993,125.660004,128.229996,1004500,127.386556
2014-10-16,122.959999,129.479996,122.959999,125.730003,1668200,124.903008
2014-10-15,122.75,124.830002,121.040001,124.169998,1340100,123.353264
2014-10-14,125.07,125.07,122.330002,124.199997,1338200,123.383065
2014-10-13,126.300003,128.399994,124.510002,124.629997,1135700,123.810237
2014-10-10,125.370003,127.870003,125.169998,126.389999,1536200,125.558663
2014-10-09,127.349998,128.460007,124.699997,125.029999,1024200,124.207608
2014-10-08,125.209999,127.459999,124.910004,127.419998,1123600,126.581887
2014-10-07,125.900002,126.660004,124.68,124.730003,1351700,123.909585
2014-10-06,129.820007,130.449997,126.230003,126.239998,1171100,125.409648
2014-10-03,128.089996,129.570007,127.470001,128.919998,982600,128.07202
2014-10-02,127.099998,128.210007,125.900002,127.150002,1323300,126.313666
2014-10-01,130.279999,130.600006,127.489998,127.989998,1312300,127.148137
2014-09-30,132.00,132.25,130.289993,130.289993,1069200,129.433004
2014-09-29,130.630005,132.149994,130.419998,131.899994,700500,131.032415
2014-09-26,131.919998,132.179993,130.449997,131.729996,662100,130.863535
2014-09-25,134.570007,134.570007,131.009995,131.279999,1573100,130.138346
2014-09-24,132.169998,135.759995,132.169998,135.509995,838500,134.331557
2014-09-23,134.190002,134.479996,131.869995,132.350006,1278000,131.199048
2014-09-22,134.149994,135.860001,134.149994,134.779999,1543200,133.607909
2014-09-19,133.970001,135.100006,133.190002,134.910004,1234300,133.736783
2014-09-18,133.020004,134.00,132.570007,133.179993,798600,132.021817
2014-09-17,132.600006,133.509995,131.729996,132.520004,1945300,131.367568
2014-09-16,128.279999,132.479996,127.720001,132.369995,1514300,131.218864
2014-09-15,128.179993,128.880005,127.57,127.660004,549200,126.549832
2014-09-12,129.710007,129.970001,127.830002,128.259995,565800,127.144605
2014-09-11,128.679993,129.619995,127.279999,129.399994,834400,128.27469
2014-09-10,131.050003,131.050003,128.050003,128.960007,864900,127.83853
2014-09-09,129.470001,131.149994,128.929993,130.449997,1031100,129.315562
2014-09-08,129.00,130.229996,128.50,129.550003,1030500,128.423395
2014-09-05,127.110001,130.039993,126.68,129.199997,1186200,128.076433
2014-09-04,127.349998,129.75,126.510002,126.879997,1298000,125.776608
2014-09-03,128.229996,128.380005,127.18,127.25,1137100,126.143394
2014-09-02,129.149994,129.490005,126.660004,127.449997,2102400,126.341651
2014-08-29,127.93,129.589996,127.900002,128.740005,811400,127.620442
2014-08-28,126.870003,128.529999,126.580002,127.639999,801800,126.530001
2014-08-27,124.910004,127.639999,124.879997,127.32,923100,126.212785
2014-08-26,124.389999,125.480003,124.199997,125.050003,700300,123.962529
2014-08-25,123.830002,124.709999,123.300003,124.220001,570000,123.139745
2014-08-22,123.419998,123.849998,122.660004,123.190002,637200,122.118703
2014-08-21,122.889999,123.879997,122.849998,123.449997,693100,122.376437
2014-08-20,123.00,123.349998,122.110001,123.150002,432500,122.07905
2014-08-19,121.949997,123.349998,121.32,122.93,1060500,121.860962
2014-08-18,121.190002,122.099998,120.07,121.93,792400,120.869658
2014-08-15,120.349998,121.059998,118.940002,120.449997,1284000,119.402526
2014-08-14,120.110001,120.290001,119.440002,120.129997,1041400,119.085309
2014-08-13,117.660004,120.169998,117.489998,119.50,1279900,118.46079
2014-08-12,117.440002,118.239998,117.010002,117.660004,750700,116.636795
2014-08-11,118.110001,118.379997,117.050003,117.239998,908100,116.220442
2014-08-08,116.290001,118.330002,115.660004,118.110001,1094400,117.082879
2014-08-07,119.940002,119.940002,115.510002,115.970001,1697800,114.961489
2014-08-06,119.050003,121.209999,119.050003,120.07,800200,119.025833
2014-08-05,119.150002,120.099998,118.529999,119.510002,1784300,118.470705
2014-08-04,118.699997,120.769997,118.260002,120.360001,1279500,119.313312
2014-08-01,117.300003,119.110001,117.300003,118.800003,1466100,117.76688
2014-07-31,120.68,120.68,116.379997,117.650002,3028600,116.62688
2014-07-30,125.00,125.00,118.529999,120.339996,3908200,119.293482
2014-07-29,130.570007,130.979996,126.580002,127.519997,1621800,126.411042
2014-07-28,129.029999,131.089996,128.940002,130.929993,1121400,129.791384
2014-07-25,127.019997,129.820007,127.019997,128.550003,1361100,127.432091
2014-07-24,133.509995,134.380005,132.570007,132.899994,1081700,131.744253
2014-07-23,133.910004,134.210007,132.50,133.059998,534200,131.902866
2014-07-22,133.389999,134.929993,133.240005,133.559998,707100,132.398517
2014-07-21,131.789993,133.210007,130.899994,133.020004,802200,131.86322
2014-07-18,131.429993,132.899994,130.75,132.600006,837600,131.446874
2014-07-17,127.07,133.649994,127.07,131.169998,1779100,130.029302
2014-07-16,128.990005,128.990005,127.360001,127.43,676700,126.321829
2014-07-15,128.50,129.649994,125.239998,128.639999,979100,127.521305
2014-07-14,127.849998,128.979996,127.730003,128.50,1107400,127.382523
2014-07-11,127.07,127.790001,126.57,127.400002,506500,126.292091
2014-07-10,126.019997,127.68,125.860001,127.080002,669700,125.974874
2014-07-09,128.149994,128.949997,127.510002,127.699997,792700,126.589477
2014-07-08,127.580002,127.93,126.889999,127.410004,813400,126.302006
2014-07-07,129.899994,129.899994,128.039993,128.270004,905400,127.154528
2014-07-03,129.600006,130.419998,128.899994,130.210007,438900,129.077659
2014-07-02,128.850006,129.660004,127.209999,129.600006,1587600,128.472963
2014-07-01,128.220001,129.899994,127.940002,129.289993,1369100,128.165646
2014-06-30,127.25,129.360001,126.860001,127.720001,1008900,126.609308
2014-06-27,127.470001,127.989998,126.389999,127.410004,965600,126.302006
2014-06-26,128.850006,128.869995,126.190002,127.800003,613600,126.688614
2014-06-25,127.00,129.139999,127.00,128.949997,698300,127.551042
2014-06-24,127.07,128.00,127.029999,127.07,672600,125.69144
2014-06-23,127.239998,127.669998,126.669998,127.32,450400,125.938728
2014-06-20,126.120003,127.220001,125.410004,127.150002,1156900,125.770574
2014-06-19,124.910004,126.699997,124.529999,126.580002,640000,125.206758
2014-06-18,123.260002,124.989998,122.400002,124.860001,765000,123.505417
2014-06-17,123.209999,123.470001,122.360001,122.93,857900,121.596355
2014-06-16,124.779999,124.779999,122.870003,123.050003,987700,121.715056
2014-06-13,125.160004,125.339996,124.010002,124.660004,1044300,123.30759
2014-06-12,126.510002,126.839996,124.93,125.239998,879200,123.881292
2014-06-11,126.540001,127.169998,125.309998,126.889999,711800,125.513393
2014-06-10,124.919998,126.540001,124.199997,126.540001,657000,125.167191
2014-06-09,126.330002,126.989998,125.190002,125.379997,617100,124.019772
2014-06-06,125.580002,126.75,125.349998,126.379997,1125600,125.008923
2014-06-05,125.230003,125.230003,123.849998,124.349998,995600,123.000948
2014-06-04,124.650002,125.599998,124.029999,125.239998,1344700,123.881292
2014-06-03,124.910004,125.660004,123.839996,124.400002,1422200,123.050408
2014-06-02,124.959999,126.279999,124.470001,125.400002,1017900,124.039559
2014-05-30,124.720001,125.480003,123.379997,124.459999,1039100,123.109755
2014-05-29,124.889999,125.349998,123.550003,124.559998,814000,123.208669
2014-05-28,125.150002,125.980003,124.199997,124.32,670900,122.971274
2014-05-27,124.980003,126.440002,124.650002,125.25,1122800,123.891185
2014-05-23,123.779999,124.809998,123.029999,124.489998,1010000,123.139428
2014-05-22,122.410004,123.529999,121.389999,123.309998,1268700,121.97223
2014-05-21,121.389999,122.709999,121.209999,122.410004,847300,121.082
2014-05-20,121.07,122.139999,119.989998,121.330002,1030100,120.013714
2014-05-19,118.779999,121.510002,118.779999,121.339996,1737400,120.023601
2014-05-16,119.68,120.239998,118.019997,119.00,1164100,117.70899
2014-05-15,119.809998,120.879997,117.809998,119.559998,1454600,118.262913
2014-05-14,121.989998,121.989998,119.699997,119.989998,1444000,118.688248
2014-05-13,123.629997,123.940002,121.879997,121.919998,1249800,120.59731
2014-05-12,120.190002,123.940002,120.18,123.620003,1707000,122.278872
2014-05-09,116.730003,120.089996,116.309998,120.040001,1293100,118.737709
2014-05-08,119.050003,119.120003,116.080002,116.720001,2055400,115.453727
2014-05-07,110.019997,119.860001,107.989998,119.050003,4073200,117.758451
2014-05-06,110.220001,111.00,109.690002,109.790001,2836000,108.598909
2014-05-05,108.739998,110.559998,108.160004,110.120003,1944100,108.925331
2014-05-02,109.550003,110.260002,108.699997,108.889999,1170500,107.708671
2014-05-01,110.519997,111.050003,109.019997,109.419998,1207000,108.23292
2014-04-30,109.32,112.220001,108.879997,109.75,1334200,108.559342
2014-04-29,109.540001,109.650002,108.43,109.050003,882000,107.866939
2014-04-28,109.540001,109.589996,107.910004,108.970001,1214200,107.787805
2014-04-25,108.32,109.400002,108.050003,109.18,901400,107.995526
2014-04-24,108.970001,109.809998,108.370003,108.82,1179400,107.639431
2014-04-23,107.449997,109.00,106.370003,107.870003,1341900,106.69974
2014-04-22,105.519997,108.349998,105.519997,107.879997,1559100,106.709627
2014-04-21,105.230003,106.239998,104.080002,105.379997,2237200,104.236749
2014-04-17,105.550003,107.18,103.889999,104.739998,3110500,103.603692
2014-04-16,110.129997,110.550003,108.18,108.800003,925700,107.619651
2014-04-15,109.519997,110.010002,108.18,109.650002,1268400,108.460428
2014-04-14,108.57,109.32,107.610001,109.25,1360400,108.064766
2014-04-11,108.470001,109.779999,107.900002,108.160004,1277000,106.986595
2014-04-10,113.809998,114.389999,109.209999,109.660004,2023700,108.470322
2014-04-09,111.669998,114.18,111.400002,113.900002,1514300,112.664321
2014-04-08,112.199997,113.129997,108.650002,111.269997,2467600,110.062848
2014-04-07,112.199997,114.07,111.75,112.00,1798100,110.784932
2014-04-04,114.360001,114.889999,111.75,112.209999,1653200,110.992653
2014-04-03,112.559998,114.139999,111.970001,114.089996,1260100,112.852254
2014-04-02,113.559998,113.559998,111.830002,112.169998,1337400,110.953086
2014-04-01,112.769997,115.010002,112.440002,113.269997,1503100,112.041151
2014-03-31,113.769997,113.879997,111.150002,112.720001,1267100,111.497122
2014-03-28,112.559998,113.949997,112.389999,113.080002,617800,111.853217
2014-03-27,113.099998,113.50,111.599998,112.059998,719000,110.844279
2014-03-26,114.82,115.080002,112.389999,112.93,813900,111.437771
2014-03-25,113.75,115.790001,113.389999,114.199997,923000,112.690986
