Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,161.770004,164.380005,160.789993,164.220001,346500,163.697855
2015-07-28,157.089996,161.330002,157.089996,161.130005,450700,160.617684
2015-07-27,157.889999,159.679993,156.809998,157.089996,503200,156.590521
2015-07-24,162.75,163.440002,159.369995,159.740005,448700,159.232104
2015-07-23,161.419998,164.169998,160.449997,162.070007,594700,161.554698
2015-07-22,162.25,162.779999,161.279999,162.130005,415200,161.614504
2015-07-21,163.339996,163.940002,161.429993,162.550003,340400,162.033167
2015-07-20,162.429993,164.470001,162.429993,163.970001,269200,163.44865
2015-07-17,161.389999,162.690002,160.729996,162.589996,376300,162.073033
2015-07-16,163.169998,163.860001,160.639999,161.690002,631100,161.175901
2015-07-15,163.389999,163.770004,162.369995,162.600006,187600,162.083011
2015-07-14,162.860001,164.179993,162.830002,163.350006,348500,162.830627
2015-07-13,161.809998,162.970001,161.770004,162.600006,370300,162.083011
2015-07-10,161.240005,161.820007,159.830002,160.869995,316900,160.358501
2015-07-09,162.25,162.440002,159.410004,159.449997,259300,158.943018
2015-07-08,160.210007,160.539993,159.029999,159.850006,463400,159.341755
2015-07-07,159.960007,160.880005,158.110001,160.839996,538000,160.328598
2015-07-06,159.50,160.960007,159.070007,159.919998,251100,159.411525
2015-07-02,162.110001,162.289993,159.600006,160.789993,313500,160.278753
2015-07-01,160.649994,161.619995,159.720001,161.50,322200,160.986503
2015-06-30,159.929993,161.00,158.770004,159.25,393600,158.743657
2015-06-29,161.149994,161.610001,158.289993,158.520004,287800,158.015982
2015-06-26,160.649994,162.259995,160.149994,162.190002,1163200,161.674311
2015-06-25,161.330002,161.479996,160.039993,160.470001,442100,159.959779
2015-06-24,160.449997,161.289993,160.080002,160.570007,256700,160.059467
2015-06-23,161.160004,161.740005,160.240005,160.509995,253900,159.999645
2015-06-22,160.979996,161.50,160.309998,160.889999,221700,160.378442
2015-06-19,159.880005,160.940002,159.240005,159.979996,1529400,159.471331
2015-06-18,158.520004,160.00,158.009995,159.880005,281900,159.371658
2015-06-17,158.050003,158.429993,156.789993,157.990005,186000,157.487668
2015-06-16,156.00,157.710007,155.679993,157.649994,166200,157.148738
2015-06-15,155.75,156.710007,154.820007,156.419998,197400,155.922653
2015-06-12,157.160004,157.50,156.270004,156.869995,171300,156.371219
2015-06-11,158.050003,158.490005,157.350006,157.979996,175900,157.47769
2015-06-10,155.220001,158.050003,154.809998,157.880005,201000,157.378017
2015-06-09,154.690002,155.320007,154.360001,154.729996,227800,154.238024
2015-06-08,155.779999,156.270004,154.729996,154.779999,228100,154.287868
2015-06-05,154.979996,156.199997,154.389999,155.979996,236000,155.48405
2015-06-04,155.860001,156.649994,154.839996,155.130005,190700,154.636761
2015-06-03,156.00,157.470001,156.00,156.669998,167600,156.171858
2015-06-02,154.869995,156.639999,154.190002,156.00,216700,155.50399
2015-06-01,155.539993,155.960007,154.179993,155.080002,321500,154.586917
2015-05-29,157.509995,157.509995,154.649994,155.399994,283500,154.905892
2015-05-28,157.639999,157.75,156.270004,156.809998,153700,156.311412
2015-05-27,156.649994,157.850006,155.820007,157.509995,165200,157.009184
2015-05-26,156.550003,157.050003,155.50,155.820007,253800,155.32457
2015-05-22,157.679993,157.949997,157.119995,157.389999,144500,156.88957
2015-05-21,156.119995,158.00,156.100006,157.740005,164600,157.238463
2015-05-20,157.020004,157.210007,155.929993,156.580002,282000,156.082148
2015-05-19,156.289993,157.380005,155.25,157.110001,167500,156.610461
2015-05-18,155.970001,156.860001,155.929993,156.229996,275100,155.733255
2015-05-15,157.770004,158.009995,156.619995,157.199997,254500,156.171853
2015-05-14,157.410004,158.130005,156.389999,157.589996,225300,156.559301
2015-05-13,156.119995,157.350006,155.740005,156.399994,296800,155.377082
2015-05-12,155.220001,156.059998,154.320007,155.50,238800,154.482974
2015-05-11,155.220001,155.960007,153.929993,155.399994,223000,154.383622
2015-05-08,154.850006,155.710007,154.669998,155.479996,307800,154.463101
2015-05-07,152.699997,154.070007,152.419998,153.850006,254200,152.843772
2015-05-06,151.990005,153.169998,151.619995,152.949997,378500,151.949649
2015-05-05,152.699997,153.259995,151.229996,151.369995,278900,150.379981
2015-05-04,152.289993,153.229996,152.130005,152.710007,204900,151.711229
2015-05-01,149.860001,152.110001,149.580002,151.740005,254100,150.747572
2015-04-30,149.759995,150.729996,148.979996,149.550003,357900,148.571892
2015-04-29,150.669998,151.130005,149.350006,150.429993,468600,149.446127
2015-04-28,152.770004,153.190002,151.490005,151.580002,542400,150.588614
2015-04-27,154.839996,154.979996,152.910004,153.059998,428200,152.05893
2015-04-24,153.00,154.320007,152.979996,153.929993,492300,152.923235
2015-04-23,151.029999,153.25,148.600006,152.720001,605600,151.721158
2015-04-22,148.449997,149.360001,147.029999,149.210007,379000,148.23412
2015-04-21,148.940002,148.940002,147.429993,148.449997,287300,147.479081
2015-04-20,147.089996,148.699997,146.919998,148.610001,297900,147.638038
2015-04-17,146.880005,147.270004,145.279999,146.160004,338300,145.204065
2015-04-16,147.50,148.570007,146.990005,148.130005,234000,147.161182
2015-04-15,147.50,148.490005,147.279999,148.089996,250500,147.121435
2015-04-14,147.179993,147.759995,146.020004,146.990005,186800,146.028638
2015-04-13,148.50,148.929993,147.050003,147.259995,248000,146.296861
2015-04-10,148.020004,148.369995,147.199997,148.360001,209600,147.389673
2015-04-09,148.429993,149.100006,147.470001,147.630005,388200,146.664452
2015-04-08,148.309998,149.139999,147.009995,148.470001,277600,147.498954
2015-04-07,150.369995,150.369995,148.320007,148.350006,233500,147.379744
2015-04-06,146.509995,150.830002,146.440002,149.869995,379100,148.889792
2015-04-02,147.220001,148.850006,147.220001,147.800003,300800,146.833338
2015-04-01,146.880005,149.179993,146.399994,147.229996,546800,146.267059
2015-03-31,145.759995,147.369995,145.00,147.059998,436300,146.098173
2015-03-30,145.059998,146.740005,145.059998,146.369995,273000,145.412683
2015-03-27,142.259995,144.259995,142.119995,144.059998,371700,143.117794
2015-03-26,141.179993,142.50,140.839996,142.199997,261500,141.269958
2015-03-25,143.039993,144.429993,141.550003,141.570007,300000,140.644089
2015-03-24,142.919998,143.720001,142.089996,142.770004,364300,141.836237
2015-03-23,143.990005,144.889999,143.169998,143.210007,363000,142.273362
2015-03-20,144.619995,145.679993,143.589996,143.690002,696100,142.750218
2015-03-19,145.399994,146.320007,144.169998,144.380005,292800,143.435708
2015-03-18,144.039993,146.479996,142.759995,145.970001,333900,145.015305
2015-03-17,144.289993,144.919998,143.139999,144.020004,280600,143.078062
2015-03-16,143.440002,144.380005,142.940002,144.229996,387200,143.28668
2015-03-13,144.339996,144.339996,141.630005,142.50,460900,141.567999
2015-03-12,142.990005,144.520004,142.720001,144.350006,387600,143.405905
2015-03-11,143.380005,143.539993,141.970001,142.199997,475200,141.269958
2015-03-10,144.720001,145.070007,143.449997,143.449997,371800,142.511783
2015-03-09,145.589996,146.789993,145.559998,146.330002,288600,145.372951
2015-03-06,146.350006,147.009995,145.029999,145.339996,255100,144.389421
2015-03-05,147.509995,148.110001,146.800003,147.339996,329900,146.37634
2015-03-04,147.00,147.529999,145.979996,147.449997,357200,146.485621
2015-03-03,148.00,148.009995,147.199997,147.919998,323100,146.952548
2015-03-02,147.850006,148.320007,146.770004,148.289993,252400,147.320124
2015-02-27,147.449997,147.710007,146.479996,147.229996,362700,146.267059
2015-02-26,148.130005,148.210007,146.759995,147.210007,294900,146.247201
2015-02-25,146.610001,148.410004,146.610001,148.080002,452400,147.111506
2015-02-24,145.50,147.229996,145.210007,146.789993,305500,145.829934
2015-02-23,146.020004,146.160004,145.070007,145.809998,179700,144.856348
2015-02-20,144.729996,146.179993,143.100006,146.059998,247800,145.104713
2015-02-19,144.970001,145.75,144.479996,145.539993,209600,144.06158
2015-02-18,145.00,145.929993,144.399994,145.389999,333800,143.91311
2015-02-17,145.460007,145.910004,144.259995,145.429993,271500,143.952697
2015-02-13,144.410004,145.970001,144.100006,145.399994,385200,143.923003
2015-02-12,143.490005,144.789993,143.380005,144.690002,260500,143.220224
2015-02-11,142.210007,143.169998,141.309998,142.770004,437400,141.319729
2015-02-10,141.899994,142.339996,140.690002,142.199997,344400,140.755512
2015-02-09,141.00,142.50,140.589996,140.899994,512000,139.468715
2015-02-06,141.00,141.660004,139.919998,140.990005,610700,139.557812
2015-02-05,135.839996,141.199997,135.839996,139.669998,1141300,138.251213
2015-02-04,132.929993,132.940002,130.770004,131.449997,591800,130.114712
2015-02-03,131.949997,133.360001,131.720001,133.190002,431100,131.837042
2015-02-02,131.199997,131.619995,129.139999,131.50,870300,130.164207
2015-01-30,134.539993,134.990005,132.470001,132.710007,348500,131.361922
2015-01-29,131.690002,135.419998,131.669998,135.240005,231100,133.866221
2015-01-28,133.470001,134.289993,131.809998,132.020004,283900,130.678929
2015-01-27,133.520004,134.179993,132.25,133.149994,262900,131.79744
2015-01-26,133.960007,135.220001,133.559998,134.899994,258400,133.529663
2015-01-23,134.929993,135.369995,134.190002,134.339996,219900,132.975354
2015-01-22,134.039993,135.289993,133.380005,134.880005,349100,133.509877
2015-01-21,132.220001,134.139999,131.649994,133.800003,298200,132.440846
2015-01-20,132.800003,133.389999,131.229996,132.75,240500,131.401509
2015-01-16,133.039993,133.389999,131.100006,132.559998,458600,131.213437
2015-01-15,134.789993,135.759995,133.00,133.220001,270300,131.866736
2015-01-14,132.770004,134.899994,132.639999,134.789993,390600,133.42078
2015-01-13,135.130005,136.529999,132.649994,133.869995,285500,132.510127
2015-01-12,135.619995,136.270004,133.559998,134.00,281700,132.638812
2015-01-09,137.580002,138.029999,135.630005,135.729996,227200,134.351234
2015-01-08,135.149994,137.50,135.149994,137.330002,273800,135.934987
2015-01-07,134.149994,135.070007,133.50,134.270004,327100,132.906073
2015-01-06,133.839996,134.570007,131.770004,133.429993,441500,132.074595
2015-01-05,135.240005,136.039993,133.710007,133.839996,437300,132.480433
2015-01-02,136.850006,137.690002,134.820007,136.289993,219300,134.905543
2014-12-31,138.740005,139.169998,136.559998,136.740005,212000,135.350984
2014-12-30,138.649994,138.979996,137.919998,138.199997,155400,136.796145
2014-12-29,139.320007,139.979996,138.729996,138.970001,210700,137.558327
2014-12-26,139.419998,140.220001,139.289993,139.350006,96800,137.934472
2014-12-24,139.350006,139.589996,138.820007,139.089996,63700,137.677103
2014-12-23,138.330002,139.490005,137.949997,139.089996,166700,137.677103
2014-12-22,137.440002,138.00,136.979996,137.949997,201500,136.548684
2014-12-19,137.770004,137.830002,136.669998,136.960007,488100,135.56875
2014-12-18,136.369995,136.960007,135.309998,136.949997,396100,135.558842
2014-12-17,132.860001,134.419998,131.380005,134.229996,304900,132.866471
2014-12-16,132.289993,135.080002,132.289993,132.529999,300800,131.183743
2014-12-15,133.529999,134.429993,131.929993,132.570007,283000,131.223345
2014-12-12,133.949997,134.460007,132.539993,132.649994,491500,131.302519
2014-12-11,135.029999,136.75,134.419998,134.699997,258400,133.331698
2014-12-10,135.570007,136.449997,134.169998,134.660004,275800,133.292111
2014-12-09,134.00,136.389999,133.990005,136.270004,230200,134.885757
2014-12-08,136.830002,137.559998,135.389999,135.919998,252800,134.539306
2014-12-05,136.559998,137.449997,136.339996,136.770004,281100,135.380678
2014-12-04,137.25,137.580002,136.029999,136.550003,198700,135.162912
2014-12-03,135.899994,137.770004,135.539993,137.509995,290400,136.113151
2014-12-02,134.089996,135.50,133.649994,135.330002,274300,133.955303
2014-12-01,135.00,135.330002,133.380005,133.470001,368400,132.114197
2014-11-28,136.320007,136.75,134.639999,135.330002,181000,133.955303
2014-11-26,135.839996,136.169998,134.839996,136.080002,264400,134.697685
2014-11-25,136.029999,137.059998,134.339996,135.729996,2065500,134.351234
2014-11-24,136.00,137.00,135.820007,136.50,327500,135.113416
2014-11-21,137.539993,137.830002,135.039993,135.720001,483300,134.341341
2014-11-20,134.759995,136.460007,134.559998,136.289993,296600,134.905543
2014-11-19,135.729996,136.300003,134.50,135.779999,402200,133.876109
2014-11-18,135.00,136.490005,134.75,136.020004,272100,134.112749
2014-11-17,134.690002,135.289993,134.190002,134.889999,372800,132.998589
2014-11-14,134.990005,135.809998,134.389999,135.339996,436600,133.442276
2014-11-13,135.740005,136.220001,134.770004,135.580002,318300,133.678916
2014-11-12,135.929993,136.410004,134.970001,136.039993,326000,134.132458
2014-11-11,135.949997,136.419998,134.919998,135.710007,325800,133.807098
2014-11-10,135.119995,136.059998,134.509995,135.759995,442700,133.856385
2014-11-07,136.539993,137.429993,134.139999,135.119995,898400,133.22536
2014-11-06,134.449997,135.720001,133.960007,135.600006,367800,133.69864
2014-11-05,133.869995,134.369995,133.00,134.350006,279500,132.466167
2014-11-04,132.130005,133.119995,131.800003,132.809998,331800,130.947753
2014-11-03,131.770004,133.259995,131.369995,132.619995,255100,130.760414
2014-10-31,132.410004,132.410004,130.869995,132.139999,332500,130.287149
2014-10-30,128.929993,135.699997,125.00,130.50,304500,128.670146
2014-10-29,130.169998,130.759995,128.160004,129.419998,309900,127.605287
2014-10-28,128.649994,130.279999,128.649994,130.179993,360800,128.354625
2014-10-27,127.470001,128.009995,126.720001,127.949997,220800,126.155898
2014-10-24,127.769997,128.649994,126.910004,128.240005,292300,126.44184
2014-10-23,127.370003,128.789993,127.150002,127.629997,479300,125.840386
2014-10-22,128.009995,128.649994,125.599998,125.650002,524100,123.888153
2014-10-21,125.00,127.809998,124.919998,127.790001,539500,125.998146
2014-10-20,122.43,124.489998,121.980003,124.360001,551100,122.61624
2014-10-17,121.739998,123.080002,120.790001,122.349998,819000,120.634422
2014-10-16,115.360001,122.660004,113.82,121.849998,1089900,120.141433
2014-10-15,112.870003,115.050003,111.279999,114.540001,679400,112.933936
2014-10-14,113.730003,116.239998,113.730003,114.699997,350000,113.091688
2014-10-13,116.00,116.519997,113.190002,113.279999,515600,111.691601
2014-10-10,118.010002,118.010002,115.760002,115.779999,320500,114.156546
2014-10-09,120.589996,120.739998,117.580002,117.800003,298700,116.148226
2014-10-08,118.019997,120.300003,117.300003,120.110001,304700,118.425833
2014-10-07,120.040001,120.400002,118.169998,118.25,289500,116.591913
2014-10-06,121.00,121.839996,120.610001,120.879997,479000,119.185033
2014-10-03,119.00,120.919998,118.889999,120.900002,412300,119.204757
2014-10-02,118.68,119.440002,117.470001,118.419998,312000,116.759528
2014-10-01,120.980003,120.980003,118.139999,118.529999,461300,116.867986
2014-09-30,121.050003,121.68,120.43,121.080002,415100,119.382233
2014-09-29,120.760002,121.559998,120.540001,121.379997,309400,119.678022
2014-09-26,121.209999,122.080002,120.639999,121.75,307500,120.042837
2014-09-25,122.419998,122.419998,120.540001,120.629997,337600,118.938539
2014-09-24,121.970001,123.160004,121.449997,122.919998,355300,121.19643
2014-09-23,122.669998,123.269997,121.900002,121.919998,366900,120.210451
2014-09-22,123.459999,123.459999,122.370003,122.82,286000,121.097833
2014-09-19,126.220001,126.220001,123.610001,123.849998,577500,122.113389
2014-09-18,125.260002,126.00,124.550003,125.330002,374700,123.57264
2014-09-17,126.260002,126.449997,124.300003,124.989998,295000,123.237404
2014-09-16,125.389999,126.160004,124.400002,125.839996,260400,124.075484
2014-09-15,125.599998,125.769997,124.830002,125.360001,203800,123.602219
2014-09-12,125.269997,125.870003,124.900002,125.730003,388400,123.967033
2014-09-11,124.959999,125.470001,124.690002,125.220001,366100,123.464182
2014-09-10,125.160004,125.660004,124.269997,125.290001,216400,123.5332
2014-09-09,125.75,126.059998,124.940002,124.989998,350600,123.237404
2014-09-08,126.870003,126.970001,125.07,125.629997,471800,123.868429
2014-09-05,126.019997,127.019997,125.139999,127.010002,241900,125.229084
2014-09-04,126.290001,127.32,125.660004,126.010002,261800,124.243106
2014-09-03,126.00,126.339996,125.610001,126.080002,412800,124.312124
2014-09-02,125.290001,125.870003,124.82,125.43,428500,123.671237
2014-08-29,125.440002,125.50,124.669998,124.949997,308900,123.197964
2014-08-28,124.660004,125.400002,123.879997,125.230003,221000,123.474044
2014-08-27,124.989998,125.220001,124.330002,124.949997,192600,123.197964
2014-08-26,125.690002,125.949997,124.919998,125.019997,183900,123.266982
2014-08-25,125.449997,126.00,124.910004,125.849998,161200,124.085346
2014-08-22,125.75,125.940002,124.809998,125.00,292300,123.247266
2014-08-21,125.760002,126.209999,125.110001,126.00,259200,124.233244
2014-08-20,125.470001,126.599998,125.169998,126.339996,266300,124.134644
2014-08-19,125.120003,125.839996,125.040001,125.449997,207000,123.26018
2014-08-18,124.510002,125.18,124.040001,125.029999,165500,122.847513
2014-08-15,125.00,125.00,123.07,123.849998,376700,121.68811
2014-08-14,123.849998,124.57,123.809998,124.550003,247600,122.375896
2014-08-13,122.730003,123.889999,122.410004,123.589996,307300,121.432647
2014-08-12,121.93,122.82,121.82,122.279999,262900,120.145516
2014-08-11,121.709999,122.449997,121.419998,121.75,201800,119.624769
2014-08-08,119.300003,121.279999,118.949997,121.239998,279000,119.123669
2014-08-07,119.709999,119.709999,118.760002,119.169998,368300,117.089803
2014-08-06,119.00,119.370003,118.279999,118.959999,446100,116.883469
2014-08-05,120.699997,121.199997,119.059998,119.440002,384000,117.355094
2014-08-04,120.209999,121.480003,119.330002,121.190002,651900,119.074546
2014-08-01,120.18,120.620003,118.410004,119.75,396300,117.65968
2014-07-31,121.959999,122.339996,120.110001,120.199997,379000,118.101822
2014-07-30,123.839996,124.279999,122.050003,123.040001,319600,120.892252
2014-07-29,124.599998,125.110001,123.589996,123.610001,587400,121.452302
2014-07-28,124.300003,125.010002,123.410004,124.330002,558800,122.159735
2014-07-25,123.709999,124.879997,123.339996,124.669998,387900,122.493796
2014-07-24,123.589996,123.760002,122.629997,123.529999,423900,121.373697
2014-07-23,123.800003,124.029999,122.919998,123.300003,378000,121.147716
2014-07-22,123.690002,124.459999,123.349998,123.650002,371300,121.491605
2014-07-21,122.730003,123.760002,122.730003,122.93,384800,120.784171
2014-07-18,124.019997,124.769997,123.50,123.629997,689700,121.471949
2014-07-17,123.00,126.589996,122.510002,123.870003,969800,121.707766
2014-07-16,119.00,119.529999,118.120003,119.040001,331100,116.962075
2014-07-15,118.690002,119.779999,118.190002,118.470001,334200,116.402025
2014-07-14,119.129997,119.980003,118.660004,119.169998,326200,117.089803
2014-07-11,118.050003,118.199997,117.489998,118.169998,224100,116.107258
2014-07-10,117.43,118.43,117.360001,117.839996,144400,115.783017
2014-07-09,119.290001,119.370003,118.839996,119.18,175700,117.09963
2014-07-08,119.309998,119.330002,118.290001,118.769997,176400,116.696784
2014-07-07,119.599998,120.220001,118.82,119.410004,182100,117.325619
2014-07-03,119.720001,120.440002,119.610001,120.360001,89700,118.259033
2014-07-02,119.379997,120.400002,118.769997,119.309998,196500,117.227358
2014-07-01,118.660004,120.00,118.269997,119.629997,194300,117.541772
2014-06-30,118.510002,118.849998,117.769997,118.519997,218200,116.451147
2014-06-27,117.889999,119.00,117.889999,118.650002,278300,116.578883
2014-06-26,118.010002,118.349998,116.82,118.269997,180400,116.205511
2014-06-25,117.089996,118.220001,116.739998,118.110001,200300,116.048308
2014-06-24,118.010002,118.82,117.169998,117.239998,351300,115.193492
2014-06-23,119.529999,119.57,118.00,118.269997,220100,116.205511
2014-06-20,118.940002,119.459999,118.379997,119.459999,605900,117.374742
2014-06-19,118.510002,118.849998,117.25,118.739998,168400,116.667308
2014-06-18,117.669998,118.720001,116.82,118.650002,231400,116.578883
2014-06-17,116.160004,117.919998,116.160004,117.769997,236900,115.714239
2014-06-16,116.43,116.75,115.830002,116.580002,132400,114.545017
2014-06-13,117.239998,117.410004,116.480003,116.82,115500,114.780825
2014-06-12,117.68,117.839996,116.480003,116.660004,140000,114.623622
2014-06-11,118.050003,118.050003,117.300003,117.839996,101900,115.783017
2014-06-10,118.860001,118.870003,117.690002,118.540001,166800,116.470803
2014-06-09,117.93,119.080002,117.32,118.529999,233400,116.460975
2014-06-06,117.160004,118.510002,116.800003,118.25,268800,116.185864
2014-06-05,116.330002,117.25,116.150002,116.800003,478400,114.761178
2014-06-04,117.220001,117.220001,116.230003,116.279999,250700,114.25025
2014-06-03,117.830002,117.830002,116.800003,116.989998,194900,114.947856
2014-06-02,117.559998,118.120003,116.410004,117.830002,299700,115.773197
2014-05-30,116.540001,117.489998,116.540001,117.269997,196200,115.222967
2014-05-29,116.82,117.220001,116.190002,117.00,284100,114.957683
2014-05-28,116.370003,117.129997,116.169998,116.75,356300,114.712047
2014-05-27,116.07,117.18,116.019997,116.32,205600,114.289553
2014-05-23,114.889999,115.949997,114.489998,115.830002,192700,113.808108
2014-05-22,115.309998,115.860001,114.779999,114.849998,202700,112.845212
2014-05-21,113.610001,115.599998,113.260002,115.300003,348800,113.287361
2014-05-20,115.860001,115.93,112.629997,113.25,259600,111.273142
2014-05-19,114.339996,115.790001,114.139999,115.519997,217300,113.503515
2014-05-16,116.839996,116.919998,113.470001,114.959999,382800,112.953292
2014-05-15,115.120003,115.120003,112.709999,113.959999,357400,111.53843
2014-05-14,116.370003,116.389999,115.260002,115.529999,221500,113.075068
2014-05-13,117.029999,117.349998,116.169998,116.300003,336900,113.82871
2014-05-12,115.489998,116.970001,115.480003,116.68,283600,114.200633
2014-05-09,115.110001,115.279999,113.699997,114.790001,434400,112.350794
2014-05-08,115.769997,116.68,114.959999,115.290001,325100,112.84017
2014-05-07,115.470001,116.18,114.559998,115.760002,374900,113.300184
2014-05-06,115.610001,116.480003,115.110001,115.269997,396400,112.820591
2014-05-05,115.50,116.699997,115.459999,116.010002,331000,113.544871
2014-05-02,115.959999,116.900002,115.300003,115.370003,329700,112.918472
2014-05-01,115.839996,116.169998,114.989998,116.010002,459800,113.544871
2014-04-30,115.089996,116.550003,114.639999,116.00,339900,113.535082
2014-04-29,115.830002,115.919998,114.25,115.00,390600,112.556331
2014-04-28,116.339996,116.57,113.470001,115.080002,408600,112.634633
2014-04-25,116.610001,116.839996,115.209999,115.470001,259300,113.016345
2014-04-24,117.639999,117.75,116.239998,117.059998,307500,114.572555
2014-04-23,116.839996,117.889999,116.629997,116.910004,261500,114.425749
2014-04-22,116.839996,117.519997,116.269997,117.00,311900,114.513833
2014-04-21,115.75,116.610001,114.779999,116.370003,337800,113.897222
2014-04-17,113.75,116.169998,112.82,115.940002,404000,113.476359
2014-04-16,111.269997,112.610001,111.169998,112.559998,230500,110.168177
2014-04-15,109.919998,110.889999,108.940002,110.529999,252100,108.181314
2014-04-14,110.32,110.43,109.209999,109.889999,237000,107.554914
2014-04-11,109.550003,110.379997,109.330002,109.360001,231400,107.036178
2014-04-10,112.110001,112.410004,109.779999,110.010002,235000,107.672367
2014-04-09,110.68,112.32,110.400002,112.230003,192800,109.845195
2014-04-08,109.830002,110.739998,108.82,110.330002,297700,107.985567
2014-04-07,111.790001,111.870003,109.150002,109.879997,340300,107.545125
2014-04-04,114.709999,115.260002,111.669998,111.800003,273600,109.424332
2014-04-03,114.18,114.370003,113.160004,113.800003,256600,111.381833
2014-04-02,114.139999,114.68,113.370003,113.540001,328700,111.127356
2014-04-01,113.879997,114.040001,113.150002,113.949997,296900,111.52864
2014-03-31,113.510002,115.510002,112.730003,113.480003,333900,111.068633
2014-03-28,110.82,112.730003,110.239998,112.199997,208100,109.815826
2014-03-27,110.550003,110.860001,109.550003,110.389999,192400,108.04429
2014-03-26,113.779999,114.339996,111.00,111.040001,383700,108.680479
2014-03-25,111.379997,113.019997,110.970001,112.980003,316500,110.579258
2014-03-24,112.760002,113.699997,109.949997,110.50,307700,108.151953
2014-03-21,113.32,115.290001,112.480003,112.480003,731000,110.089883
2014-03-20,111.699997,112.50,111.339996,112.449997,152000,110.060514
2014-03-19,112.639999,113.339996,111.720001,112.110001,273100,109.727742
2014-03-18,111.739998,112.860001,111.739998,112.769997,184900,110.373714
2014-03-17,111.669998,112.650002,111.230003,111.68,157400,109.306879
2014-03-14,110.169998,111.550003,110.169998,111.059998,201600,108.700051
