Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,57.490002,58.439999,57.380001,58.330002,5162700,57.579464
2015-03-13,57.389999,57.50,56.610001,57.119999,4805400,56.385031
2015-03-12,56.50,57.34,56.349998,57.220001,3707900,56.483746
2015-03-11,57.43,57.77,57.119999,57.169998,3151500,56.434386
2015-03-10,57.849998,58.169998,57.07,57.099998,5721900,56.365287
2015-03-09,57.759998,58.630001,57.610001,58.419998,4034000,57.668303
2015-03-06,58.200001,58.310001,57.450001,57.639999,4476900,56.89834
2015-03-05,58.299999,58.790001,58.02,58.34,3685800,57.589334
2015-03-04,58.52,58.669998,57.860001,58.32,4473900,57.569591
2015-03-03,59.799999,59.810001,58.50,58.57,6088200,57.816374
2015-03-02,59.07,59.990002,58.959999,59.939999,4572500,59.168745
2015-02-27,59.490002,59.490002,58.720001,58.799999,6494900,58.043414
2015-02-26,59.27,59.490002,58.91,59.419998,5274000,58.655436
2015-02-25,58.919998,59.290001,58.75,59.099998,3921100,58.339553
2015-02-24,58.09,59.009998,58.00,58.959999,4426900,58.201355
2015-02-23,58.459999,58.490002,57.91,58.27,3053400,57.520235
2015-02-20,58.040001,58.540001,57.59,58.52,3630300,57.767018
2015-02-19,57.889999,58.189999,57.740002,58.040001,2422300,57.293195
2015-02-18,57.799999,58.139999,57.599998,57.939999,3276500,57.194479
2015-02-17,57.669998,58.459999,57.549999,58.200001,7962600,57.451136
2015-02-13,57.599998,57.98,57.209999,57.970001,5330900,57.224096
2015-02-12,56.490002,57.50,56.299999,57.439999,7069500,56.700913
2015-02-11,55.639999,56.23,55.50,56.00,4956100,55.279443
2015-02-10,54.75,55.869999,54.57,55.82,5654400,55.101759
2015-02-09,54.310001,54.759998,54.029999,54.27,5146400,53.571703
2015-02-06,55.290001,55.450001,54.27,54.360001,7579500,53.660545
2015-02-05,54.639999,55.34,54.48,55.310001,5060000,54.598322
2015-02-04,54.009998,54.900002,54.009998,54.619999,7962500,53.917198
2015-02-03,53.709999,54.48,53.610001,54.439999,6017400,53.739514
2015-02-02,53.50,53.759998,52.41,53.490002,8385600,52.801741
2015-01-30,53.98,54.599998,53.349998,53.450001,12515800,52.762255
2015-01-29,53.720001,54.860001,53.41,54.669998,5044900,53.966554
2015-01-28,54.75,55.25,53.849998,53.939999,7393500,53.245948
2015-01-27,54.529999,55.459999,54.209999,54.830002,8532600,53.788873
2015-01-26,54.700001,55.299999,54.360001,55.049999,6137000,54.004693
2015-01-23,54.959999,55.290001,54.540001,55.060001,4856500,54.014505
2015-01-22,54.32,54.98,53.34,54.970001,5484200,53.926214
2015-01-21,53.299999,54.470001,53.200001,54.279999,5468900,53.249313
2015-01-20,53.490002,54.150002,53.189999,53.810001,7213400,52.78824
2015-01-16,52.48,53.419998,52.119999,53.290001,4988700,52.278114
2015-01-15,52.91,53.240002,52.200001,52.389999,5796300,51.395202
2015-01-14,52.549999,53.310001,52.240002,52.709999,5191400,51.709125
2015-01-13,53.57,54.279999,52.459999,52.790001,5013900,51.787608
2015-01-12,53.740002,53.75,52.900002,53.119999,4282500,52.11134
2015-01-09,53.48,53.98,53.09,53.599998,3913700,52.582225
2015-01-08,53.130001,53.950001,53.009998,53.57,6295200,52.552796
2015-01-07,52.009998,52.869999,51.790001,52.709999,4577100,51.709125
2015-01-06,52.889999,53.02,51.720001,51.779999,5468400,50.796784
2015-01-05,53.189999,53.490002,52.599998,52.650002,5599300,51.650267
2015-01-02,53.560001,54.080002,53.009998,53.48,4020100,52.464505
2014-12-31,54.200001,54.25,53.439999,53.470001,4068600,52.454696
2014-12-30,54.369999,54.369999,53.91,53.93,2626900,52.905961
2014-12-29,54.700001,54.810001,54.380001,54.459999,2381000,53.425896
2014-12-26,54.91,55.02,54.700001,54.75,1838700,53.71039
2014-12-24,54.990002,55.09,54.84,54.860001,1442900,53.818302
2014-12-23,54.959999,55.34,54.73,54.779999,3507600,53.739819
2014-12-22,54.490002,54.950001,54.330002,54.82,4359900,53.77906
2014-12-19,54.950001,54.950001,54.02,54.23,10583500,53.200263
2014-12-18,54.509998,54.529999,54.00,54.470001,8119900,53.435708
2014-12-17,52.450001,53.669998,51.959999,53.50,8881400,52.484125
2014-12-16,53.00,53.759998,52.419998,52.470001,7171500,51.473685
2014-12-15,53.639999,53.990002,52.779999,53.07,7483900,52.06229
2014-12-12,53.939999,54.599998,52.950001,53.110001,8428000,52.101531
2014-12-11,54.290001,54.860001,54.150002,54.490002,6517300,53.455329
2014-12-10,54.919998,55.200001,54.029999,54.099998,5838100,53.072731
2014-12-09,54.540001,55.41,54.310001,55.009998,8379200,53.965451
2014-12-08,55.139999,56.00,54.810001,55.080002,5914100,54.034126
2014-12-05,55.650002,55.720001,55.240002,55.580002,3923500,54.524631
2014-12-04,55.299999,55.779999,55.16,55.41,4114100,54.357858
2014-12-03,54.860001,55.68,54.549999,55.619999,5493600,54.563869
2014-12-02,54.330002,54.650002,54.029999,54.560001,4019600,53.523999
2014-12-01,54.27,54.470001,53.619999,54.25,5849800,53.219884
2014-11-28,54.549999,54.740002,54.259998,54.419998,3628600,53.386654
2014-11-26,52.529999,54.349998,52.509998,54.330002,7216700,53.298367
2014-11-25,52.849998,53.040001,52.32,52.439999,5329000,51.444252
2014-11-24,53.00,53.119999,52.450001,52.849998,3441600,51.846466
2014-11-21,52.639999,52.98,52.040001,52.560001,5287300,51.561976
2014-11-20,51.75,52.259998,51.50,52.23,4759900,51.23824
2014-11-19,51.799999,51.959999,51.349998,51.939999,6590400,50.953746
2014-11-18,51.549999,52.080002,51.349998,51.84,4627300,50.855646
2014-11-17,51.549999,51.619999,51.080002,51.549999,3218800,50.571152
2014-11-14,50.880001,51.650002,50.880001,51.630001,3575000,50.649635
2014-11-13,51.150002,51.689999,50.93,51.18,4411200,50.208179
2014-11-12,51.32,51.450001,50.75,51.279999,4093000,50.306278
2014-11-11,51.799999,51.799999,51.130001,51.32,4269300,50.34552
2014-11-10,50.900002,51.630001,50.849998,51.560001,4528100,50.580964
2014-11-07,51.099998,51.169998,50.580002,50.900002,4927500,49.933496
2014-11-06,51.049999,51.349998,50.560001,50.91,6300700,49.943305
2014-11-05,50.48,51.18,50.27,51.130001,5302600,50.159129
2014-11-04,49.970001,50.459999,49.75,50.400002,6285500,49.442991
2014-11-03,49.650002,50.299999,49.549999,50.080002,6921500,49.129067
2014-10-31,49.150002,50.209999,48.75,49.66,14551100,48.71704
2014-10-30,48.139999,48.32,46.880001,47.529999,11485000,46.627484
2014-10-29,48.130001,48.560001,47.990002,48.330002,8163900,47.412297
2014-10-28,48.099998,48.50,47.84,48.50,6328700,47.245523
2014-10-27,47.639999,48.060001,47.130001,47.950001,7576300,46.70975
2014-10-24,47.130001,47.630001,46.77,47.57,5606900,46.339578
2014-10-23,47.18,47.43,46.84,47.00,7005900,45.784322
2014-10-22,47.41,47.68,46.59,46.619999,11651100,45.41415
2014-10-21,45.540001,46.84,45.080002,46.77,15036700,45.560271
2014-10-20,43.490002,44.50,43.189999,44.41,9502200,43.261313
2014-10-17,43.950001,44.619999,43.580002,43.669998,12992200,42.540452
2014-10-16,42.040001,43.900002,42.040001,43.59,11352100,42.462523
2014-10-15,41.740002,43.130001,41.700001,42.759998,14593100,41.65399
2014-10-14,42.610001,43.049999,42.119999,42.310001,9357400,41.215632
2014-10-13,42.57,43.150002,41.470001,41.93,15196200,40.84546
2014-10-10,44.299999,44.299999,41.57,42.740002,33229600,41.63451
2014-10-09,46.709999,47.040001,45.98,46.02,8886100,44.82967
2014-10-08,46.169998,47.110001,45.700001,46.939999,8036300,45.725872
2014-10-07,46.369999,46.52,45.900002,46.009998,8099700,44.819927
2014-10-06,46.970001,47.25,46.310001,46.630001,4733500,45.423893
2014-10-03,47.00,47.400002,46.619999,46.82,5889900,45.608977
2014-10-02,46.77,47.07,46.130001,46.84,5616100,45.62846
2014-10-01,47.509998,47.720001,46.82,46.880001,7854600,45.667427
2014-09-30,48.200001,48.529999,47.549999,47.689999,6431700,46.456473
2014-09-29,48.009998,48.470001,47.91,48.259998,3160800,47.01173
2014-09-26,48.18,48.470001,48.040001,48.330002,3601700,47.079922
2014-09-25,48.740002,48.84,48.060001,48.139999,5297300,46.894834
2014-09-24,48.66,48.950001,48.560001,48.810001,5125600,47.547507
2014-09-23,48.32,48.959999,48.32,48.66,5646900,47.401385
2014-09-22,48.689999,48.75,48.259998,48.66,5756500,47.401385
2014-09-19,49.00,49.369999,48.650002,48.75,12560600,47.489057
2014-09-18,48.470001,49.040001,48.34,48.98,3778500,47.713108
2014-09-17,47.970001,48.630001,47.91,48.369999,3854700,47.118885
2014-09-16,47.349998,48.080002,47.099998,47.919998,5499600,46.680524
2014-09-15,47.110001,47.950001,47.110001,47.59,3238700,46.359061
2014-09-12,47.93,48.18,47.459999,47.830002,4838300,46.592855
2014-09-11,47.799999,48.220001,47.700001,48.150002,3165900,46.904578
2014-09-10,48.419998,48.419998,47.830002,47.990002,5503700,46.748717
2014-09-09,48.389999,48.52,48.200001,48.279999,3153700,47.031213
2014-09-08,48.389999,48.77,48.32,48.490002,3975400,47.235784
2014-09-05,48.310001,48.59,48.209999,48.580002,3648600,47.323456
2014-09-04,48.50,48.560001,48.16,48.25,3480200,47.00199
2014-09-03,48.310001,48.369999,47.91,48.349998,3884300,47.099402
2014-09-02,48.43,48.43,47.650002,47.91,3321300,46.670784
2014-08-29,48.310001,48.34,47.889999,48.18,3433000,46.933801
2014-08-28,47.610001,48.16,47.490002,48.02,3427300,46.777939
2014-08-27,47.619999,47.84,47.23,47.779999,4945900,46.544145
2014-08-26,47.459999,47.650002,47.310001,47.490002,4560400,46.261649
2014-08-25,48.369999,48.50,47.259998,47.369999,4986900,46.14475
2014-08-22,48.259998,48.349998,47.959999,48.02,3196900,46.777939
2014-08-21,47.939999,48.23,47.799999,48.169998,3698600,46.924057
2014-08-20,47.68,47.990002,47.669998,47.880001,5266400,46.641561
2014-08-19,47.610001,47.919998,47.450001,47.689999,3092200,46.456473
2014-08-18,47.549999,47.740002,47.360001,47.560001,3806300,46.329838
2014-08-15,47.669998,47.73,46.990002,47.560001,5854100,46.329838
2014-08-14,47.18,47.330002,47.009998,47.259998,2550700,46.037595
2014-08-13,47.200001,47.200001,46.830002,47.080002,5457800,45.862254
2014-08-12,46.25,46.740002,46.25,46.669998,3788200,45.462856
2014-08-11,46.200001,46.82,46.200001,46.50,3393300,45.297254
2014-08-08,45.900002,46.389999,45.849998,46.330002,4992300,45.131653
2014-08-07,46.450001,46.50,45.599998,45.669998,6689400,44.488721
2014-08-06,45.880001,46.439999,45.779999,46.169998,4940900,44.975788
2014-08-05,46.459999,46.459999,45.919998,45.990002,7867500,44.800448
2014-08-04,46.200001,46.509998,46.049999,46.389999,5327100,45.190099
2014-08-01,46.27,46.630001,46.119999,46.240002,7316800,45.043981
2014-07-31,46.84,46.939999,46.02,46.25,8564900,45.053721
2014-07-30,47.00,47.380001,46.759998,47.23,5408200,46.008372
2014-07-29,47.189999,47.48,46.77,46.77,6139700,45.560271
2014-07-28,46.849998,47.439999,46.380001,47.349998,11324800,45.833026
2014-07-25,47.73,47.73,46.77,46.82,9472100,45.320007
2014-07-24,48.50,48.610001,47.779999,47.860001,9868300,46.326689
2014-07-23,49.220001,49.240002,48.150002,48.200001,12255400,46.655796
2014-07-22,49.00,49.240002,48.439999,49.119999,8210500,47.54632
2014-07-21,48.080002,49.34,48.080002,49.169998,7681800,47.594717
2014-07-18,48.419998,48.970001,48.169998,48.82,5178800,47.255932
2014-07-17,48.529999,48.93,48.060001,48.150002,5321300,46.607399
2014-07-16,49.00,49.200001,48.810001,49.049999,4894500,47.478563
2014-07-15,48.98,49.119999,48.419998,48.66,5461600,47.101058
2014-07-14,49.439999,49.529999,48.860001,48.919998,5171500,47.352727
2014-07-11,48.830002,49.290001,48.830002,49.290001,4231400,47.710876
2014-07-10,48.759998,49.09,48.279999,49.00,4907400,47.430166
2014-07-09,49.060001,49.41,48.830002,49.279999,4378200,47.701194
2014-07-08,48.52,49.040001,48.52,48.849998,4789800,47.28497
2014-07-07,48.73,49.09,48.73,48.919998,2912700,47.352727
2014-07-03,48.580002,48.98,48.50,48.950001,1689500,47.381768
2014-07-02,48.330002,48.669998,48.330002,48.509998,2825500,46.955862
2014-07-01,48.029999,48.73,47.93,48.490002,4714500,46.936506
2014-06-30,47.669998,47.950001,47.48,47.790001,3109800,46.258932
2014-06-27,47.720001,47.779999,47.369999,47.759998,4105900,46.22989
2014-06-26,48.040001,48.049999,47.380001,47.790001,3533000,46.258932
2014-06-25,46.66,48.110001,46.549999,48.040001,3645000,46.500922
2014-06-24,47.889999,48.200001,47.639999,47.709999,3732800,46.181493
2014-06-23,47.98,48.169998,47.82,48.080002,3002500,46.539642
2014-06-20,48.060001,48.220001,47.560001,47.939999,8463900,46.404124
2014-06-19,48.080002,48.209999,47.619999,47.91,5185400,46.375086
2014-06-18,48.279999,48.299999,47.630001,47.869999,3973100,46.336367
2014-06-17,47.959999,48.32,47.919998,48.259998,3845300,46.713872
2014-06-16,48.049999,48.290001,47.799999,48.130001,4473200,46.588039
2014-06-13,48.279999,48.450001,47.91,48.330002,4763500,46.781632
2014-06-12,47.889999,48.240002,47.830002,48.139999,5782600,46.597717
2014-06-11,47.860001,48.240002,47.669998,48.09,3333300,46.54932
2014-06-10,47.779999,47.98,47.650002,47.970001,2697000,46.433165
2014-06-09,47.540001,47.970001,47.48,47.880001,4376700,46.346049
2014-06-06,47.689999,47.77,47.380001,47.50,2965800,45.978222
2014-06-05,45.860001,47.490002,45.650002,47.400002,4038200,45.881427
2014-06-04,47.189999,47.189999,46.77,46.849998,3497700,45.349045
2014-06-03,46.93,47.189999,46.779999,46.990002,3955200,45.484562
2014-06-02,47.00,47.240002,46.779999,46.990002,3379700,45.484562
2014-05-30,46.84,47.00,46.439999,46.98,4576100,45.474881
2014-05-29,46.57,46.66,46.389999,46.66,2975300,45.165133
2014-05-28,46.290001,46.529999,45.970001,46.459999,3976400,44.97154
2014-05-27,46.380001,46.790001,46.240002,46.349998,4594900,44.865063
2014-05-23,46.080002,46.299999,45.919998,46.25,3864500,44.768269
2014-05-22,45.740002,46.259998,45.619999,46.139999,4279700,44.661792
2014-05-21,45.939999,45.950001,45.349998,45.650002,3993300,44.187492
2014-05-20,45.419998,45.830002,45.380001,45.709999,4440100,44.245568
2014-05-19,45.209999,45.830002,45.130001,45.599998,4692100,44.139091
2014-05-16,45.119999,45.220001,44.75,44.990002,6593500,43.548637
2014-05-15,45.529999,45.66,44.68,44.889999,8456000,43.451839
2014-05-14,45.830002,46.279999,45.459999,45.610001,6239800,44.148773
2014-05-13,46.91,47.009998,46.099998,46.139999,8041500,44.661792
2014-05-12,46.130001,47.150002,45.98,46.950001,6529000,45.445843
2014-05-09,46.040001,46.18,45.48,45.84,5549800,44.371404
2014-05-08,45.59,46.599998,45.369999,46.110001,6113600,44.632754
2014-05-07,45.330002,45.66,45.080002,45.580002,4491500,44.119735
2014-05-06,45.630001,45.860001,45.32,45.380001,4431200,43.926142
2014-05-05,45.490002,45.860001,45.380001,45.720001,3970900,44.25525
2014-05-02,45.57,45.970001,45.25,45.779999,6002400,44.313325
2014-05-01,45.91,46.00,45.150002,45.23,9211400,43.780946
2014-04-30,45.959999,46.169998,45.43,45.450001,9909700,43.993899
2014-04-29,45.82,46.220001,45.630001,46.119999,7783900,44.642432
2014-04-28,46.459999,46.73,45.209999,45.450001,13496500,43.993899
2014-04-25,47.990002,48.16,45.939999,46.34,12403800,44.564997
2014-04-24,47.779999,49.110001,47.630001,48.470001,13421500,46.613411
2014-04-23,46.549999,47.00,46.419998,46.459999,5865900,44.680399
2014-04-22,45.880001,46.709999,45.540001,46.59,4981400,44.805421
2014-04-21,46.18,46.240002,45.68,46.110001,3000900,44.343807
2014-04-17,45.349998,46.060001,45.080002,45.830002,6542500,44.074533
2014-04-16,45.700001,45.73,44.540001,45.209999,8908100,43.478279
2014-04-15,45.380001,45.990002,45.040001,45.810001,6506100,44.055299
2014-04-14,45.759998,45.759998,44.919998,45.32,5175100,43.584066
2014-04-11,44.77,45.740002,44.73,44.98,8361500,43.25709
2014-04-10,47.119999,47.290001,45.52,45.529999,8497300,43.786022
2014-04-09,46.950001,47.360001,46.560001,47.240002,4638900,45.430525
2014-04-08,46.360001,46.900002,46.279999,46.77,6590100,44.978526
2014-04-07,46.290001,46.900002,46.02,46.25,7278000,44.478444
2014-04-04,47.889999,48.00,46.23,46.34,7418800,44.564997
2014-04-03,47.73,47.889999,47.50,47.689999,2626800,45.863285
2014-04-02,47.580002,47.970001,47.470001,47.619999,5153900,45.795967
2014-04-01,47.32,49.77,47.119999,47.529999,6467800,45.709414
2014-03-31,47.060001,47.439999,46.860001,47.16,4650500,45.353587
2014-03-28,46.23,47.060001,46.119999,46.639999,4329500,44.853505
2014-03-27,46.450001,46.619999,46.00,46.080002,4935700,44.314958
2014-03-26,46.98,47.25,46.23,46.389999,6824900,44.613081
2014-03-25,46.84,46.900002,46.099998,46.689999,6606500,44.901589
2014-03-24,46.799999,47.00,46.200001,46.57,6884000,44.786187
2014-03-21,47.43,47.650002,46.490002,47.150002,21693300,45.343972
2014-03-20,45.549999,46.970001,45.41,46.950001,7694600,45.151632
2014-03-19,45.509998,46.009998,45.27,45.52,5830900,43.776406
2014-03-18,45.209999,45.650002,45.07,45.400002,4093400,43.661004
