Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,10.50,10.66,10.49,10.61,13077800,10.536319
2015-07-15,10.54,10.58,10.42,10.44,7082000,10.3675
2015-07-14,10.49,10.55,10.47,10.53,8350800,10.456875
2015-07-13,10.43,10.51,10.39,10.49,9801100,10.417153
2015-07-10,10.41,10.42,10.29,10.38,12361000,10.307917
2015-07-09,10.41,10.48,10.24,10.24,18164800,10.168889
2015-07-08,10.50,10.58,10.25,10.27,13042000,10.198681
2015-07-07,10.41,10.61,10.37,10.58,11375500,10.506528
2015-07-06,10.45,10.58,10.40,10.53,8797700,10.456875
2015-07-02,10.74,10.74,10.44,10.56,12758500,10.486667
2015-07-01,10.71,10.74,10.65,10.68,8394600,10.605834
2015-06-30,10.84,10.90,10.64,10.64,10112400,10.566112
2015-06-29,10.88,10.96,10.76,10.78,9467300,10.705139
2015-06-26,10.96,11.02,10.92,10.98,8720000,10.90375
2015-06-25,11.02,11.09,10.99,11.01,10315400,10.864028
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.844293
2015-06-23,11.18,11.27,11.13,11.25,6361300,11.100846
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.982437
2015-06-19,11.12,11.20,11.03,11.09,13939800,10.942967
2015-06-18,11.14,11.24,11.10,11.14,6554200,10.992304
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.962702
2015-06-16,11.05,11.10,10.99,11.04,9121200,10.89363
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.903498
2015-06-12,11.31,11.36,11.14,11.17,6487400,11.021906
2015-06-11,11.33,11.48,11.31,11.37,7137300,11.219255
2015-06-10,11.09,11.33,11.06,11.26,7024400,11.110713
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.883762
2015-06-08,11.25,11.30,11.04,11.05,8096000,10.903498
2015-06-05,11.30,11.34,11.15,11.26,6087800,11.110713
2015-06-04,11.48,11.54,11.26,11.31,8161400,11.160051
2015-06-03,11.50,11.62,11.48,11.53,6438300,11.377133
2015-06-02,11.47,11.55,11.42,11.48,6606800,11.327796
2015-06-01,11.44,11.54,11.36,11.46,6830600,11.308062
2015-05-29,11.48,11.50,11.33,11.42,9709400,11.268592
2015-05-28,11.39,11.56,11.37,11.50,6390200,11.347531
2015-05-27,11.28,11.45,11.25,11.43,9913900,11.27846
2015-05-26,11.39,11.43,11.20,11.21,6849100,11.061376
2015-05-22,11.48,11.51,11.41,11.44,6876900,11.288326
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.357399
2015-05-20,11.37,11.54,11.33,11.46,7034900,11.308062
2015-05-19,11.48,11.54,11.26,11.32,12334200,11.169917
2015-05-18,11.32,11.55,11.32,11.48,6450700,11.327796
2015-05-15,11.33,11.40,11.26,11.37,6693400,11.219255
2015-05-14,11.25,11.37,11.24,11.30,7620200,11.150183
2015-05-13,11.18,11.30,11.17,11.24,9250100,11.090978
2015-05-12,11.20,11.26,11.12,11.16,16800900,11.012039
2015-05-11,11.36,11.42,11.18,11.24,19481900,11.090978
2015-05-08,11.48,11.48,11.32,11.37,12349600,11.219255
2015-05-07,11.44,11.53,11.29,11.32,14200300,11.169917
2015-05-06,11.66,11.72,11.30,11.38,12349200,11.229122
2015-05-05,11.76,11.86,11.48,11.55,12788600,11.396868
2015-05-04,11.55,11.83,11.52,11.77,10643700,11.613952
2015-05-01,11.55,11.64,11.50,11.52,15623100,11.367266
2015-04-30,11.56,11.56,11.28,11.50,20573300,11.347531
2015-04-29,11.64,11.78,11.51,11.53,18267400,11.377133
2015-04-28,11.56,11.75,11.38,11.73,15738700,11.574481
2015-04-27,11.88,11.88,11.45,11.62,26759600,11.46594
2015-04-24,12.06,12.23,11.32,11.99,41040500,11.831034
2015-04-23,12.87,13.21,12.87,13.14,10805600,12.965788
2015-04-22,12.82,12.95,12.73,12.92,5280800,12.748705
2015-04-21,13.04,13.08,12.79,12.79,6535000,12.620428
2015-04-20,12.97,13.15,12.95,13.01,5626200,12.837512
2015-04-17,12.82,12.93,12.68,12.89,7895700,12.719103
2015-04-16,13.00,13.07,12.85,12.92,7398800,12.748705
2015-04-15,13.15,13.23,13.09,13.11,6058600,12.936185
2015-04-14,13.22,13.29,13.01,13.09,6828100,12.916451
2015-04-13,13.23,13.32,13.16,13.16,3972900,12.985522
2015-04-10,13.24,13.33,13.15,13.26,5079500,13.084197
2015-04-09,13.06,13.17,12.97,13.13,4143500,12.95592
2015-04-08,13.22,13.29,13.00,13.10,4927000,12.926318
2015-04-07,12.97,13.09,12.94,12.96,4171900,12.788174
2015-04-06,12.65,12.95,12.61,12.95,4691200,12.778307
2015-04-02,12.72,12.84,12.68,12.77,7407400,12.600694
2015-04-01,12.85,12.87,12.65,12.67,7941000,12.502019
2015-03-31,12.79,12.98,12.79,12.85,7600600,12.679633
2015-03-30,12.64,12.95,12.64,12.84,6754000,12.669765
2015-03-27,12.86,12.88,12.53,12.59,7193000,12.42308
2015-03-26,12.85,12.96,12.70,12.87,6572200,12.630296
2015-03-25,13.22,13.31,12.87,12.90,8766600,12.659737
2015-03-24,13.24,13.34,13.17,13.23,9122900,12.983591
2015-03-23,13.18,13.35,13.16,13.24,6153000,12.993404
2015-03-20,12.89,13.25,12.75,13.18,15805600,12.934523
2015-03-19,12.97,13.05,12.83,12.84,7850900,12.600855
2015-03-18,12.82,13.11,12.71,12.99,8762900,12.748061
2015-03-17,12.86,12.92,12.77,12.83,5107700,12.591041
2015-03-16,12.72,12.92,12.65,12.89,7140200,12.649924
2015-03-13,12.68,12.77,12.59,12.75,7044600,12.512531
2015-03-12,12.82,12.87,12.64,12.67,8060300,12.434021
2015-03-11,12.77,13.11,12.72,12.87,8767000,12.630296
2015-03-10,13.20,13.22,12.74,12.75,11049200,12.512531
2015-03-09,13.14,13.31,13.07,13.26,6938500,13.013032
2015-03-06,13.46,13.46,13.08,13.14,8074000,12.895268
2015-03-05,13.37,13.53,13.22,13.52,8671300,13.26819
2015-03-04,13.43,13.43,13.24,13.37,5892000,13.120983
2015-03-03,13.43,13.63,13.39,13.43,5615600,13.179866
2015-03-02,13.65,13.72,13.48,13.58,7803200,13.327072
2015-02-27,13.30,13.66,13.15,13.65,11841200,13.395768
2015-02-26,13.70,13.73,13.30,13.36,11479800,13.111169
2015-02-25,13.90,13.91,13.60,13.70,7453700,13.444837
2015-02-24,13.88,14.00,13.79,13.98,5314400,13.719622
2015-02-23,13.96,14.01,13.77,13.92,4703300,13.66074
2015-02-20,13.74,14.02,13.67,14.00,5967700,13.73925
2015-02-19,13.81,13.93,13.73,13.75,4852500,13.493906
2015-02-18,13.69,13.89,13.60,13.83,4422500,13.572416
2015-02-17,13.74,13.75,13.59,13.69,5655900,13.435023
2015-02-13,13.58,13.81,13.58,13.77,6943100,13.513534
2015-02-12,13.51,13.63,13.47,13.57,6308500,13.317258
2015-02-11,13.52,13.58,13.39,13.47,5282800,13.219121
2015-02-10,13.47,13.51,13.25,13.49,7952600,13.238748
2015-02-09,13.38,13.50,13.35,13.40,5869600,13.150424
2015-02-06,13.50,13.54,13.38,13.43,6705200,13.179866
2015-02-05,13.45,13.51,13.36,13.46,6500200,13.209307
2015-02-04,13.35,13.53,13.33,13.41,9476100,13.160238
2015-02-03,13.53,13.65,13.32,13.43,11009900,13.179866
2015-02-02,13.17,13.42,13.00,13.38,8941900,13.130797
2015-01-30,13.25,13.51,12.94,13.17,18474500,12.924709
2015-01-29,13.24,13.63,13.14,13.56,10439900,13.307445
2015-01-28,13.70,13.71,13.23,13.24,7759600,12.993404
2015-01-27,13.48,13.70,13.41,13.57,6813000,13.317258
2015-01-26,13.81,13.88,13.59,13.74,5026900,13.484092
2015-01-23,14.00,14.15,13.78,13.80,5315000,13.542975
2015-01-22,13.65,14.00,13.57,13.97,5104000,13.709809
2015-01-21,13.43,13.59,13.34,13.58,4914000,13.327072
2015-01-20,13.63,13.68,13.35,13.50,5104900,13.248562
2015-01-16,13.34,13.61,13.21,13.60,5816600,13.3467
2015-01-15,13.73,13.81,13.38,13.39,5992100,13.140611
2015-01-14,13.48,13.74,13.41,13.72,7597700,13.464465
2015-01-13,13.67,13.97,13.48,13.66,6274000,13.405582
2015-01-12,13.75,13.75,13.48,13.59,4334000,13.336886
2015-01-09,13.82,13.84,13.51,13.73,8083500,13.474278
2015-01-08,13.52,13.82,13.52,13.81,6229200,13.552789
2015-01-07,13.33,13.50,13.23,13.44,4836400,13.189679
2015-01-06,13.47,13.49,13.08,13.27,7165600,13.022846
2015-01-05,13.64,13.72,13.34,13.45,7032900,13.199493
2015-01-02,13.88,14.02,13.66,13.75,3910700,13.493906
2014-12-31,14.02,14.10,13.83,13.86,3650100,13.601857
2014-12-30,14.10,14.20,13.98,14.01,3519000,13.749064
2014-12-29,14.10,14.22,14.10,14.14,4364200,13.876643
2014-12-26,14.08,14.24,14.01,14.14,2721300,13.814816
2014-12-24,14.10,14.18,14.06,14.08,1644200,13.756195
2014-12-23,13.98,14.15,13.97,14.07,4977200,13.746425
2014-12-22,13.98,14.04,13.92,13.97,5349300,13.648725
2014-12-19,14.03,14.29,13.91,13.96,12745900,13.638955
2014-12-18,13.69,13.90,13.65,13.89,6376700,13.570565
2014-12-17,13.39,13.51,13.31,13.46,6825000,13.150454
2014-12-16,13.25,13.57,13.18,13.35,11089800,13.042984
2014-12-15,13.52,13.54,13.17,13.34,7617400,13.033214
2014-12-12,13.69,13.77,13.43,13.43,7343400,13.121144
2014-12-11,13.64,13.85,13.63,13.77,6142800,13.453325
2014-12-10,13.92,13.96,13.57,13.60,8399000,13.287234
2014-12-09,13.90,14.00,13.80,13.97,8164700,13.648725
2014-12-08,14.36,14.36,14.03,14.06,6015100,13.736656
2014-12-05,14.19,14.32,14.15,14.32,4423200,13.990676
2014-12-04,14.10,14.25,14.05,14.20,6908500,13.873435
2014-12-03,13.84,14.22,13.83,14.21,10691000,13.883206
2014-12-02,13.80,13.93,13.78,13.84,5048800,13.521715
2014-12-01,13.90,13.94,13.75,13.83,4303100,13.511945
2014-11-28,13.87,14.03,13.84,13.96,3094200,13.638955
2014-11-26,13.80,13.90,13.72,13.89,3804700,13.570565
2014-11-25,13.72,13.83,13.69,13.76,6371300,13.443555
2014-11-24,13.65,13.77,13.59,13.68,8568400,13.365395
2014-11-21,13.65,13.80,13.54,13.58,6361200,13.267694
2014-11-20,13.40,13.57,13.34,13.54,8755100,13.228614
2014-11-19,13.59,13.60,13.36,13.43,5084900,13.121144
2014-11-18,13.50,13.75,13.46,13.63,5510200,13.316544
2014-11-17,13.42,13.55,13.35,13.49,5336100,13.179764
2014-11-14,13.44,13.59,13.41,13.43,5614600,13.121144
2014-11-13,13.51,13.56,13.43,13.45,6409300,13.140683
2014-11-12,13.42,13.56,13.36,13.53,6882700,13.218844
2014-11-11,13.40,13.75,13.40,13.52,6958900,13.209074
2014-11-10,13.42,13.45,13.32,13.37,5002500,13.062523
2014-11-07,13.30,13.51,13.21,13.45,5537300,13.140683
2014-11-06,13.18,13.37,13.11,13.30,4671300,12.994133
2014-11-05,13.24,13.27,13.06,13.16,6986200,12.857353
2014-11-04,13.27,13.31,13.10,13.16,5780200,12.857353
2014-11-03,13.27,13.34,13.15,13.29,6431500,12.984363
2014-10-31,13.02,13.32,12.89,13.28,8603800,12.974593
2014-10-30,12.88,12.97,12.75,12.81,5590300,12.515402
2014-10-29,13.04,13.17,12.78,12.94,8419500,12.642412
2014-10-28,12.86,13.03,12.80,13.02,6117800,12.720573
2014-10-27,12.57,12.87,12.50,12.82,9900300,12.525172
2014-10-24,12.60,12.81,12.39,12.55,11080600,12.261382
2014-10-23,12.41,12.86,12.39,12.78,15831800,12.486092
2014-10-22,13.25,13.64,12.14,12.21,24256900,11.929201
2014-10-21,12.83,13.24,12.81,13.20,9992700,12.896433
2014-10-20,12.61,12.71,12.51,12.68,9215700,12.388392
2014-10-17,12.55,12.73,12.48,12.68,9622000,12.388392
2014-10-16,12.47,12.61,12.40,12.43,11888800,12.144141
2014-10-15,12.58,12.77,12.24,12.71,15173600,12.417702
2014-10-14,12.50,12.99,12.50,12.78,11001700,12.486092
2014-10-13,12.56,12.72,12.37,12.39,9183400,12.105061
2014-10-10,12.77,12.85,12.54,12.54,6004700,12.251611
2014-10-09,13.01,13.09,12.73,12.76,7751800,12.466552
2014-10-08,12.80,13.11,12.70,13.09,7831100,12.788963
2014-10-07,12.91,12.99,12.75,12.76,6682200,12.466552
2014-10-06,13.16,13.16,12.91,12.99,7538200,12.691262
2014-10-03,13.03,13.15,13.00,13.05,8421100,12.749883
2014-10-02,13.07,13.14,12.67,12.98,7188300,12.681492
2014-10-01,13.24,13.26,13.04,13.08,9069800,12.779193
2014-09-30,13.23,13.31,13.17,13.23,6003100,12.925743
2014-09-29,13.12,13.38,13.09,13.24,7094800,12.935513
2014-09-26,13.27,13.31,13.12,13.21,5937200,12.906203
2014-09-25,13.58,13.58,13.23,13.26,8500000,12.893502
2014-09-24,13.57,13.60,13.45,13.58,7343600,13.204657
2014-09-23,13.64,13.80,13.53,13.58,7749100,13.204657
2014-09-22,13.94,13.95,13.45,13.65,10696900,13.272722
2014-09-19,13.95,14.06,13.89,13.98,12230700,13.593601
2014-09-18,13.94,14.05,13.85,13.88,9882800,13.496365
2014-09-17,13.73,14.00,13.70,13.90,8486900,13.515812
2014-09-16,13.40,13.74,13.37,13.70,6908300,13.32134
2014-09-15,13.57,13.61,13.23,13.40,8305800,13.029632
2014-09-12,13.58,13.63,13.48,13.55,5446700,13.175486
2014-09-11,13.59,13.66,13.46,13.60,4388400,13.224105
2014-09-10,13.48,13.64,13.44,13.63,4713900,13.253275
2014-09-09,13.40,13.57,13.33,13.47,7984900,13.097698
2014-09-08,13.54,13.63,13.31,13.39,9736000,13.019909
2014-09-05,13.67,13.76,13.51,13.53,10884700,13.156039
2014-09-04,14.06,14.15,13.60,13.62,16234000,13.243551
2014-09-03,13.85,14.07,13.82,14.05,7331400,13.661667
2014-09-02,13.86,13.95,13.77,13.84,4550300,13.457471
2014-08-29,13.79,13.88,13.71,13.81,4945600,13.4283
2014-08-28,13.65,13.77,13.58,13.76,5040700,13.379682
2014-08-27,13.66,13.74,13.66,13.71,4617700,13.331064
2014-08-26,13.66,13.75,13.60,13.67,3496100,13.29217
2014-08-25,13.63,13.69,13.57,13.61,2928100,13.233828
2014-08-22,13.57,13.65,13.54,13.59,4549200,13.214381
2014-08-21,13.52,13.64,13.48,13.60,4691800,13.224105
2014-08-20,13.47,13.63,13.40,13.54,12802800,13.165763
2014-08-19,13.48,13.51,13.36,13.45,8874600,13.07825
2014-08-18,13.41,13.56,13.39,13.49,6413900,13.117144
2014-08-15,13.44,13.51,13.30,13.39,7319900,13.019909
2014-08-14,13.60,13.62,13.42,13.45,7558600,13.07825
2014-08-13,13.48,13.58,13.45,13.58,6274300,13.204657
2014-08-12,13.33,13.47,13.31,13.40,10563200,13.029632
2014-08-11,13.20,13.41,13.19,13.36,5893700,12.990737
2014-08-08,12.98,13.20,12.96,13.19,6127400,12.825436
2014-08-07,13.01,13.10,12.86,12.93,7254600,12.572623
2014-08-06,12.97,13.06,12.93,12.99,5352000,12.630964
2014-08-05,13.12,13.20,13.03,13.08,6958400,12.718477
2014-08-04,13.06,13.19,13.04,13.13,6908400,12.767095
2014-08-01,13.18,13.29,12.98,13.04,11819600,12.679582
2014-07-31,13.28,13.34,13.13,13.26,15336800,12.893502
2014-07-30,13.03,13.37,13.03,13.34,13495900,12.971291
2014-07-29,13.07,13.20,12.98,12.98,10540900,12.62124
2014-07-28,13.26,13.38,12.96,13.10,14874800,12.737924
2014-07-25,12.72,13.29,12.60,13.15,14080400,12.786542
2014-07-24,12.83,12.91,12.71,12.84,9785700,12.48511
2014-07-23,13.06,13.06,12.78,12.78,9631200,12.426768
2014-07-22,12.97,13.18,12.95,13.06,12228700,12.69903
2014-07-21,12.94,12.99,12.87,12.96,10536800,12.601794
2014-07-18,12.82,13.00,12.80,12.98,7138900,12.62124
2014-07-17,12.70,12.88,12.67,12.81,8291000,12.45594
2014-07-16,12.69,12.90,12.65,12.85,9569800,12.494834
2014-07-15,12.71,12.72,12.57,12.63,6409800,12.280915
2014-07-14,12.78,12.83,12.65,12.70,4771300,12.34898
2014-07-11,12.43,12.77,12.42,12.72,9440900,12.368427
2014-07-10,12.31,12.47,12.23,12.40,5390300,12.057271
2014-07-09,12.21,12.50,12.21,12.47,7844900,12.125337
2014-07-08,12.28,12.32,12.11,12.20,14513400,11.862799
2014-07-07,12.19,12.28,12.09,12.21,12000500,11.872523
2014-07-03,12.36,12.49,12.32,12.45,2944100,12.105889
2014-07-02,12.36,12.48,12.28,12.34,4947200,11.99893
2014-07-01,12.23,12.50,12.23,12.38,8886200,12.037824
2014-06-30,12.46,12.57,12.40,12.44,6262800,12.096166
2014-06-27,12.30,12.52,12.30,12.51,7959000,12.164231
2014-06-26,12.40,12.55,12.22,12.34,7823500,11.99893
2014-06-25,12.36,12.72,12.36,12.65,7583400,12.239103
2014-06-24,12.53,12.70,12.35,12.37,8711300,11.968198
2014-06-23,12.37,12.62,12.36,12.52,6066600,12.113326
2014-06-20,12.50,12.50,12.34,12.35,10844600,11.948848
2014-06-19,12.71,12.72,12.42,12.44,6585300,12.035924
2014-06-18,12.76,12.76,12.60,12.72,9183900,12.30683
2014-06-17,12.54,12.83,12.53,12.76,6286200,12.34553
2014-06-16,12.65,12.73,12.55,12.56,4273800,12.152027
2014-06-13,12.65,12.73,12.57,12.61,5159800,12.200402
2014-06-12,12.77,12.82,12.60,12.63,5877000,12.219753
2014-06-11,12.80,12.83,12.72,12.75,4847900,12.335855
2014-06-10,12.86,12.93,12.82,12.84,6522500,12.422932
2014-06-09,12.86,13.01,12.78,12.92,10631100,12.500333
2014-06-06,12.46,12.87,12.46,12.85,13667200,12.432607
2014-06-05,12.53,12.54,12.37,12.41,5750500,12.006899
2014-06-04,12.40,12.63,12.39,12.50,6763500,12.093975
2014-06-03,12.35,12.49,12.30,12.46,6398600,12.055275
2014-06-02,12.37,12.45,12.27,12.41,4161200,12.006899
2014-05-30,12.29,12.37,12.22,12.35,7099300,11.948848
2014-05-29,12.28,12.30,12.11,12.30,4539700,11.900472
2014-05-28,12.15,12.30,12.06,12.20,7240700,11.80372
2014-05-27,12.13,12.26,12.02,12.15,14289700,11.755344
2014-05-23,11.91,12.07,11.85,12.06,5453300,11.668268
2014-05-22,11.81,11.94,11.80,11.82,7816100,11.436063
2014-05-21,12.03,12.04,11.77,11.85,12620100,11.465089
2014-05-20,12.17,12.19,11.95,12.00,5456300,11.610216
2014-05-19,11.93,12.18,11.92,12.17,5032000,11.774695
2014-05-16,11.85,11.98,11.76,11.93,6288500,11.54249
2014-05-15,11.95,12.02,11.75,11.86,6831900,11.474764
2014-05-14,12.15,12.17,11.92,11.98,4778800,11.590866
2014-05-13,11.96,12.14,11.88,12.09,8400000,11.697293
2014-05-12,11.88,12.06,11.87,12.01,7674100,11.619892
2014-05-09,11.88,11.91,11.78,11.84,5601300,11.455414
2014-05-08,11.79,12.02,11.71,11.92,7732300,11.532815
2014-05-07,11.76,11.91,11.70,11.83,10013900,11.445738
2014-05-06,11.93,11.97,11.70,11.72,10685500,11.339312
2014-05-05,11.98,12.03,11.93,11.98,8425300,11.590866
2014-05-02,12.03,12.17,11.98,12.03,8064700,11.639242
2014-05-01,12.10,12.20,12.04,12.08,7060600,11.687618
2014-04-30,12.07,12.11,11.91,12.09,10191800,11.697293
2014-04-29,12.03,12.15,11.96,12.11,12260000,11.716643
2014-04-28,11.82,12.02,11.60,12.00,14039900,11.610216
2014-04-25,11.92,11.95,11.74,11.74,14933300,11.358661
2014-04-24,12.06,12.07,11.73,11.99,12781700,11.600541
2014-04-23,11.59,12.27,11.55,11.96,17951600,11.571516
2014-04-22,11.18,11.76,11.08,11.59,19512300,11.213534
2014-04-21,11.51,11.54,11.36,11.47,9157100,11.097432
2014-04-17,11.41,11.49,11.22,11.43,10742200,11.058731
2014-04-16,11.44,11.54,11.34,11.50,7424700,11.126457
2014-04-15,11.34,11.44,11.11,11.31,10210500,10.942629
2014-04-14,11.17,11.36,11.07,11.35,8756400,10.98133
2014-04-11,11.24,11.31,11.01,11.06,7443700,10.70075
2014-04-10,11.52,11.54,11.26,11.31,8714900,10.942629
2014-04-09,11.54,11.56,11.42,11.49,7894100,11.116782
2014-04-08,11.41,11.60,11.35,11.49,8889900,11.116782
2014-04-07,11.50,11.61,11.30,11.43,8580100,11.058731
2014-04-04,11.83,11.96,11.47,11.48,11510400,11.107107
2014-04-03,11.50,11.79,11.50,11.77,13684000,11.387688
2014-04-02,11.45,11.60,11.41,11.50,11024500,11.126457
2014-04-01,11.35,11.46,11.21,11.44,14766000,11.068406
2014-03-31,11.15,11.40,11.08,11.30,9994600,10.932954
2014-03-28,10.92,11.18,10.86,11.06,11247300,10.70075
2014-03-27,10.85,10.97,10.76,10.91,9500400,10.555622
2014-03-26,11.09,11.15,10.90,10.95,8661900,10.533369
2014-03-25,11.04,11.10,10.90,11.05,13153200,10.629564
2014-03-24,11.24,11.27,10.75,10.98,16510700,10.562227
2014-03-21,11.15,11.25,11.03,11.20,27773100,10.773857
2014-03-20,10.72,11.10,10.70,10.96,10763500,10.542988
2014-03-19,10.80,10.86,10.64,10.72,8697500,10.31212
2014-03-18,10.74,10.94,10.74,10.85,6798100,10.437174
2014-03-17,10.64,10.75,10.63,10.72,7095600,10.31212
2014-03-14,10.58,10.70,10.56,10.60,8486400,10.196686
2014-03-13,10.80,10.82,10.50,10.60,10163700,10.196686
2014-03-12,10.66,10.87,10.65,10.79,9521600,10.379457
2014-03-11,10.85,10.91,10.71,10.73,6967400,10.321739
2014-03-10,10.90,10.97,10.79,10.85,6001400,10.437174
2014-03-07,11.13,11.18,10.89,10.93,9370200,10.51413
2014-03-06,10.98,11.14,10.92,11.09,7654400,10.668042
2014-03-05,11.04,11.11,10.90,10.92,12271700,10.50451
2014-03-04,10.98,11.14,10.98,11.06,9676000,10.639184
2014-03-03,10.92,10.98,10.76,10.87,9500700,10.456413
2014-02-28,10.99,11.09,10.88,10.99,11799600,10.571847
2014-02-27,10.71,11.09,10.71,11.00,14255700,10.581466
2014-02-26,10.70,10.89,10.62,10.75,13006000,10.340979
2014-02-25,10.76,10.86,10.65,10.67,10813100,10.264023
2014-02-24,10.75,10.85,10.72,10.78,9069000,10.369837
2014-02-21,10.75,10.81,10.72,10.74,10563900,10.331359
2014-02-20,10.71,10.80,10.56,10.74,11321800,10.331359
2014-02-19,10.70,10.85,10.66,10.68,11100400,10.273642
2014-02-18,10.75,10.88,10.71,10.72,10638600,10.31212
2014-02-14,10.76,10.83,10.71,10.72,10366800,10.31212
2014-02-13,10.64,10.81,10.61,10.79,12122300,10.379457
2014-02-12,10.59,10.69,10.56,10.66,13925000,10.254403
2014-02-11,10.38,10.66,10.37,10.57,21942000,10.167827
2014-02-10,10.39,10.45,10.35,10.40,22726600,10.004295
2014-02-07,10.39,10.49,10.36,10.41,24234800,10.013915
2014-02-06,10.33,10.42,10.30,10.35,17432400,9.956198
2014-02-05,10.36,10.44,10.26,10.30,12544200,9.908101
2014-02-04,10.42,10.46,10.31,10.38,15979400,9.985057
2014-02-03,10.88,10.93,10.36,10.41,20896100,10.013915
2014-01-31,11.01,11.12,10.79,10.85,28771500,10.437174
2014-01-30,10.67,11.10,10.66,11.05,25426100,10.629564
2014-01-29,10.76,10.87,10.57,10.61,18259100,10.206305
2014-01-28,10.78,10.93,10.73,10.88,21782200,10.466032
2014-01-27,11.10,11.12,10.56,10.61,25104900,10.206305
