Date,Open,High,Low,Close,Volume,Adj Close
2015-07-02,30.18,30.92,30.10,30.559999,27105200,30.308218
2015-07-01,30.49,30.549999,30.01,30.18,27178900,29.93135
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,30.169372
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,30.139619
2015-06-26,31.51,31.530001,30.76,31.02,62157200,30.764429
2015-06-25,32.02,32.32,31.99,31.99,22743300,31.726437
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,31.647096
2015-06-23,32.310001,32.34,31.93,32.09,17995900,31.825613
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,31.994211
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,31.805778
2015-06-18,32.080002,32.50,32.00,32.380001,27722400,32.113225
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,31.686768
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,31.37932
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,31.13138
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,31.061957
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,31.587591
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,31.557838
2015-06-09,31.33,31.66,31.15,31.25,33976700,30.992534
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,31.042121
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,31.577673
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,32.043802
2015-06-03,33.169998,33.240002,32.59,32.73,38138700,32.46034
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,32.995892
2015-06-01,34.369999,34.59,33.68,33.91,46734500,33.630618
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,34.176086
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,33.729793
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,33.432265
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,32.827291
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,33.174409
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,33.273584
2015-05-20,33.060001,33.50,33.009998,33.369999,21359800,33.095066
2015-05-19,33.360001,33.380001,32.990002,33.150002,21867100,32.876882
2015-05-18,32.98,33.41,32.849998,33.41,23689500,33.134738
2015-05-15,33.09,33.119999,32.75,32.990002,17149700,32.7182
2015-05-14,32.860001,33.130001,32.77,32.970001,21098900,32.698364
2015-05-13,32.27,32.900002,32.27,32.639999,20470800,32.371081
2015-05-12,32.439999,32.50,32.00,32.25,24530200,31.984295
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,32.420669
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,32.529763
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,31.974379
2015-05-06,32.50,32.790001,31.93,32.220001,31985400,31.954543
2015-05-05,33.00,33.099998,32.57,32.639999,29779200,32.371081
2015-05-04,33.27,33.50,33.220001,33.43,21397300,32.916549
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,32.906701
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,32.050064
2015-04-29,32.560001,33.00,32.549999,32.889999,21819000,32.384842
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,32.512847
2015-04-27,32.080002,32.689999,32.080002,32.50,25869600,32.000833
2015-04-24,32.41,32.48,32.02,32.080002,22759900,31.587286
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,31.853135
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,32.197762
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,31.931908
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,32.2273
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,31.971295
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,32.365149
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,32.325766
2015-04-14,31.68,31.940001,31.27,31.49,39754000,31.006345
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,31.242659
2015-04-10,31.33,31.940001,31.33,31.93,28084900,31.439588
2015-04-09,30.68,31.620001,30.57,31.24,34167600,30.760185
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,30.82911
2015-04-07,31.07,31.59,31.00,31.26,23258300,30.779878
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,30.563258
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,30.336789
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,30.336789
2015-03-31,31.43,31.93,31.200001,31.27,32098500,30.789725
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,30.976805
2015-03-27,30.01,33.00,29.85,32.00,73857200,31.508512
2015-03-26,29.50,30.40,29.309999,30.08,45450100,29.618002
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,29.430919
2015-03-24,31.16,31.32,30.74,30.790001,28471400,30.317098
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,30.7208
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,30.82911
2015-03-19,30.780001,31.10,30.690001,30.74,27414200,30.267865
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,30.41556
2015-03-17,30.58,30.73,30.41,30.59,29215600,30.120169
2015-03-16,30.93,31.110001,30.65,30.83,33074600,30.356482
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,30.454947
2015-03-12,31.01,31.60,30.58,30.799999,107402400,30.326943
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,31.833446
2015-03-10,32.240002,32.41,31.50,31.700001,50278900,31.213121
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,32.217455
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,32.680234
2015-03-05,34.259998,34.50,33.59,33.73,21225800,33.211941
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,33.59595
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,33.576257
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,33.536874
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,32.739314
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,33.133172
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,33.428563
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,33.881497
2015-02-23,34.400002,34.50,33.580002,33.759998,25565500,33.241479
2015-02-20,34.150002,34.57,33.91,34.41,20955600,33.881497
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,33.684568
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,33.743648
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,34.206431
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,33.832266
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,33.605799
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,33.034705
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,33.182403
2015-02-09,33.00,33.240002,32.669998,32.93,28705500,32.424229
2015-02-06,33.919998,34.00,33.139999,33.299999,29124600,32.788545
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,33.418715
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,33.083937
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,32.94609
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,32.89721
2015-01-30,33.700001,33.990002,33.00,33.040001,38719700,32.300855
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,33.444679
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,33.024299
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,33.425126
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,35.008888
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,35.634569
2015-01-22,36.560001,37.00,36.139999,36.91,31809900,36.084278
2015-01-21,35.849998,36.68,35.77,36.48,27442600,35.663897
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,35.282622
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,35.634569
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,35.380384
2015-01-14,36.330002,36.91,35.91,36.349998,34250300,35.536804
2015-01-13,36.869999,37.490002,36.290001,36.50,31478000,35.68345
2015-01-12,36.900002,37.00,36.23,36.599998,29400800,35.781211
2015-01-09,36.77,37.110001,36.400002,36.759998,22846000,35.937632
2015-01-08,36.369999,37.00,36.259998,36.689999,31765400,35.869198
2015-01-07,35.639999,36.07,35.27,36.02,27725200,35.214189
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,34.490742
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,35.145755
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,35.546583
2014-12-31,36.630001,37.040001,36.290001,36.290001,20393600,35.478149
2014-12-30,37.080002,37.189999,36.759998,36.759998,15214100,35.937632
2014-12-29,37.450001,37.52,37.169998,37.18,12203300,36.348238
2014-12-26,37.52,37.740002,37.52,37.549999,14037200,36.709959
2014-12-24,37.470001,37.599998,37.18,37.439999,12109100,36.60242
2014-12-23,37.400002,37.700001,37.299999,37.43,22169700,36.592645
2014-12-22,36.389999,37.259998,36.389999,37.209999,29227100,36.377566
2014-12-19,37.02,37.16,36.23,36.369999,76786800,35.556357
2014-12-18,36.75,37.02,36.43,37.02,32128100,36.191817
2014-12-17,35.619999,36.330002,35.330002,36.240002,31637700,35.429268
2014-12-16,35.860001,36.50,35.560001,35.560001,31166300,34.76448
2014-12-15,36.389999,36.779999,35.900002,35.919998,30633400,35.116424
2014-12-12,36.450001,36.82,36.220001,36.23,29322500,35.41949
2014-12-11,36.50,37.209999,36.439999,36.700001,25088200,35.878977
2014-12-10,36.93,37.02,36.299999,36.419998,27499900,35.605238
2014-12-09,36.669998,37.09,36.299999,36.889999,28487300,36.064725
2014-12-08,37.459999,37.73,36.939999,37.200001,28134800,36.367791
2014-12-05,37.57,37.900002,37.52,37.669998,20527600,36.827274
2014-12-04,37.400002,37.459999,37.040001,37.459999,23359100,36.621973
2014-12-03,37.68,37.889999,37.41,37.43,30660800,36.592645
2014-12-02,37.18,37.599998,37.18,37.599998,28343700,36.75884
2014-12-01,37.209999,37.619999,36.900002,37.169998,30904000,36.338459
2014-11-28,37.040001,37.689999,36.939999,37.25,19128500,36.416672
2014-11-26,36.369999,36.990002,36.279999,36.900002,24060000,36.074503
2014-11-25,36.360001,36.48,36.150002,36.32,29088500,35.507477
2014-11-24,35.889999,36.43,35.84,36.25,33317900,35.439043
2014-11-21,35.98,36.459999,35.50,35.59,56720400,34.793808
2014-11-20,34.139999,35.970001,34.00,35.950001,61994700,35.145755
2014-11-19,34.689999,34.790001,34.25,34.349998,21289500,33.581547
2014-11-18,34.189999,34.900002,34.16,34.709999,30674800,33.933494
2014-11-17,33.82,34.25,33.759998,34.240002,17646000,33.474011
2014-11-14,33.75,33.970001,33.349998,33.950001,18102500,33.190497
2014-11-13,33.349998,33.860001,33.34,33.68,26447400,32.926537
2014-11-12,33.23,33.419998,33.00,33.380001,22854400,32.633249
2014-11-11,33.360001,33.540001,33.200001,33.310001,19676600,32.564816
2014-11-10,33.43,33.490002,33.080002,33.259998,30653600,32.515931
2014-11-07,33.98,34.00,33.189999,33.580002,27604500,32.828776
2014-11-06,33.689999,34.23,33.41,33.82,25240600,33.063405
2014-11-05,34.049999,34.099998,33.599998,33.759998,34705500,33.004746
2014-11-04,34.25,34.779999,34.209999,34.540001,34695900,33.547332
2014-11-03,33.810001,34.48,33.790001,34.310001,28703600,33.323943
2014-10-31,33.740002,34.009998,32.630001,34.009998,52089700,33.032561
2014-10-30,33.580002,33.610001,32.400002,32.580002,55217900,31.643663
2014-10-29,33.759998,33.970001,33.509998,33.919998,24615200,32.945148
2014-10-28,33.23,33.75,33.23,33.740002,21857800,32.770324
2014-10-27,33.080002,33.299999,32.77,33.200001,23751900,32.245843
2014-10-24,32.720001,33.330002,32.57,33.18,27814300,32.226417
2014-10-23,32.720001,32.91,32.599998,32.689999,22254900,31.750498
2014-10-22,32.66,32.869999,32.220001,32.27,26725600,31.342571
2014-10-21,31.67,32.619999,31.58,32.610001,33278400,31.672799
2014-10-20,31.040001,31.700001,30.90,31.58,30523700,30.6724
2014-10-17,31.200001,31.709999,30.969999,31.379999,37504500,30.478148
2014-10-16,30.889999,31.51,30.75,30.85,47787400,29.963381
2014-10-15,30.540001,31.65,29.65,31.280001,92305200,30.381023
2014-10-14,31.99,32.669998,31.709999,32.139999,68671000,31.216306
2014-10-13,31.719999,32.369999,31.469999,31.469999,42110200,30.565561
2014-10-10,32.619999,32.860001,30.50,31.91,80917600,30.992916
2014-10-09,34.150002,34.43,33.580002,33.619999,28185700,32.653771
2014-10-08,33.490002,34.369999,33.139999,34.27,34960600,33.285091
2014-10-07,34.040001,34.049999,33.419998,33.470001,25972100,32.508084
2014-10-06,34.150002,34.48,33.869999,34.110001,24321100,33.12969
2014-10-03,33.66,34.18,33.470001,34.029999,25834600,33.051987
2014-10-02,33.959999,34.00,33.259998,33.52,32910800,32.556646
2014-10-01,34.610001,34.779999,33.84,33.990002,35086600,33.01314
2014-09-30,34.900002,35.00,34.41,34.82,35274600,33.819284
2014-09-29,34.060001,34.990002,33.939999,34.900002,29003100,33.896986
2014-09-26,34.259998,34.360001,33.630001,34.259998,25882300,33.275377
2014-09-25,34.68,34.790001,33.880001,34.139999,34639700,33.158826
2014-09-24,34.400002,34.849998,34.369999,34.75,18829000,33.751296
2014-09-23,34.709999,34.709999,34.380001,34.419998,25690700,33.430778
2014-09-22,34.779999,35.029999,34.549999,34.709999,25447700,33.712444
2014-09-19,35.16,35.220001,34.82,34.82,46851900,33.819284
2014-09-18,35.119999,35.169998,34.860001,35.169998,23809600,34.159223
2014-09-17,34.91,35.200001,34.740002,34.98,26278900,33.974685
2014-09-16,34.470001,35.080002,34.470001,34.93,20875700,33.926123
2014-09-15,34.709999,34.77,34.23,34.540001,22438000,33.547332
2014-09-12,34.900002,34.91,34.50,34.619999,26732600,33.625031
2014-09-11,34.790001,35.02,34.529999,35.02,21949000,34.013536
2014-09-10,34.849998,35.130001,34.669998,35.02,19964200,34.013536
2014-09-09,35.290001,35.290001,34.849998,34.91,22333100,33.906697
2014-09-08,34.959999,35.560001,34.880001,35.330002,24859600,34.314629
2014-09-05,34.919998,35.119999,34.830002,35.00,20841900,33.994111
2014-09-04,34.529999,35.09,34.52,34.91,27632400,33.906697
2014-09-03,34.82,34.880001,34.450001,34.57,26668800,33.576469
2014-09-02,34.759998,34.91,34.43,34.57,32094800,33.576469
2014-08-29,34.810001,34.939999,34.669998,34.919998,32302800,33.916408
2014-08-28,34.610001,34.810001,34.610001,34.650002,18908900,33.654171
2014-08-27,34.889999,34.939999,34.630001,34.790001,17168900,33.790147
2014-08-26,34.790001,35.049999,34.689999,34.799999,19664700,33.799858
2014-08-25,35.09,35.150002,34.650002,34.810001,18614500,33.809573
2014-08-22,35.200001,35.200001,34.91,34.939999,21196700,33.935834
2014-08-21,34.459999,35.189999,34.450001,35.150002,37164900,34.139801
2014-08-20,34.23,34.509998,34.18,34.50,27140300,33.508481
2014-08-19,34.50,34.50,34.25,34.34,29281900,33.353079
2014-08-18,34.259998,34.470001,33.98,34.41,27232200,33.421067
2014-08-15,34.099998,34.209999,33.709999,34.169998,28577600,33.187963
2014-08-14,34.049999,34.23,33.740002,33.939999,25458000,32.964574
2014-08-13,33.240002,34.150002,33.23,34.099998,36291000,33.119975
2014-08-12,32.91,33.150002,32.68,33.130001,24805600,32.177855
2014-08-11,32.82,33.240002,32.810001,33.02,27718600,32.071016
2014-08-08,32.779999,33.00,32.540001,32.599998,35484000,31.663085
2014-08-07,32.93,33.150002,32.540001,32.68,27820100,31.740787
2014-08-06,32.599998,33.189999,32.389999,32.849998,27923900,31.9059
2014-08-05,33.759998,33.779999,32.599998,32.82,49845100,31.876763
2014-08-04,33.790001,34.09,33.549999,34.049999,27250100,32.852878
2014-08-01,33.75,34.029999,33.610001,33.740002,33472400,32.553779
2014-07-31,34.09,34.25,33.810001,33.889999,35431200,32.698504
2014-07-30,34.310001,34.57,34.040001,34.349998,32782800,33.14233
2014-07-29,34.27,34.369999,34.09,34.189999,26141700,32.987956
2014-07-28,34.23,34.32,33.880001,34.23,30972200,33.02655
2014-07-25,34.150002,34.369999,33.93,34.25,31614000,33.045847
2014-07-24,34.380001,34.669998,34.099998,34.25,33180400,33.045847
2014-07-23,34.68,34.709999,34.299999,34.50,26077000,33.287058
2014-07-22,34.16,34.830002,34.07,34.790001,42915100,33.566863
2014-07-21,33.549999,34.23,33.540001,34.060001,32097200,32.862529
2014-07-18,33.799999,33.84,33.389999,33.700001,46528800,32.515185
2014-07-17,34.200001,34.360001,33.630001,33.700001,70591100,32.515185
2014-07-16,33.310001,34.740002,33.209999,34.650002,135893200,33.431786
2014-07-15,31.58,31.799999,31.16,31.709999,61006100,30.595147
2014-07-14,31.41,31.58,31.34,31.49,24244600,30.382883
2014-07-11,31.26,31.450001,31.040001,31.25,20045000,30.151321
2014-07-10,30.60,31.33,30.440001,31.26,32455100,30.160969
2014-07-09,30.84,30.98,30.690001,30.889999,28302400,29.803977
2014-07-08,31.00,31.08,30.700001,30.790001,37608700,29.707494
2014-07-07,31.09,31.200001,30.92,31.030001,22233400,29.939056
2014-07-03,31.08,31.360001,31.02,31.139999,20437600,30.045187
2014-07-02,30.99,31.049999,30.799999,30.98,16831200,29.890813
2014-07-01,30.99,31.09,30.870001,30.98,28240000,29.890813
2014-06-30,30.870001,31.00,30.66,30.90,21558400,29.813625
2014-06-27,30.870001,31.00,30.700001,30.93,30776300,29.842571
2014-06-26,30.809999,30.90,30.610001,30.780001,26722300,29.697845
2014-06-25,30.48,31.00,30.450001,30.879999,44293300,29.794328
2014-06-24,30.16,30.83,30.09,30.50,53397600,29.427689
2014-06-23,30.10,30.309999,29.85,30.23,26528900,29.167181
2014-06-20,30.07,30.200001,30.030001,30.200001,39826400,29.138237
2014-06-19,29.969999,30.09,29.889999,30.09,27166600,29.032104
2014-06-18,29.879999,29.98,29.67,29.93,34412300,28.877729
2014-06-17,29.879999,30.10,29.84,29.950001,28440600,28.897026
2014-06-16,29.719999,30.15,29.67,30.01,36407800,28.954916
2014-06-13,29.75,30.059999,29.559999,29.870001,122194300,28.819839
2014-06-12,27.860001,28.10,27.77,27.959999,31211400,26.976989
2014-06-11,28.139999,28.209999,27.799999,27.93,27747700,26.948045
2014-06-10,27.85,28.33,27.719999,28.24,34256900,27.247145
2014-06-09,28.10,28.42,27.83,27.91,39933000,26.928747
2014-06-06,27.780001,28.209999,27.73,28.17,34795600,27.179607
2014-06-05,27.559999,27.66,27.43,27.66,26546200,26.687537
2014-06-04,27.51,27.76,27.50,27.60,21612500,26.629647
2014-06-03,27.219999,27.700001,27.120001,27.66,33256300,26.687537
2014-06-02,27.309999,27.35,27.120001,27.26,20264900,26.3016
2014-05-30,26.940001,27.32,26.93,27.32,43641000,26.35949
2014-05-29,26.91,26.959999,26.719999,26.959999,20638900,26.012146
2014-05-28,26.700001,26.940001,26.66,26.879999,27150100,25.934959
2014-05-27,26.33,26.74,26.18,26.709999,27271900,25.770936
2014-05-23,26.15,26.299999,26.139999,26.290001,17172200,25.365704
2014-05-22,26.209999,26.27,26.08,26.15,15926500,25.230625
2014-05-21,26.10,26.25,26.00,26.200001,18721300,25.278868
2014-05-20,26.02,26.17,25.879999,26.040001,22292600,25.124493
2014-05-19,25.75,26.09,25.75,26.040001,22679600,25.124493
2014-05-16,26.049999,26.07,25.74,25.82,30017200,24.912227
2014-05-15,26.33,26.50,26.01,26.01,31752700,25.095547
2014-05-14,26.49,26.52,26.33,26.33,17811900,25.404297
2014-05-13,26.49,26.540001,26.33,26.450001,20525000,25.520079
2014-05-12,26.41,26.540001,26.299999,26.370001,20607800,25.442891
2014-05-09,26.370001,26.41,26.219999,26.299999,20324400,25.375351
2014-05-08,26.32,26.530001,26.219999,26.34,24166900,25.413945
2014-05-07,26.26,26.450001,26.219999,26.370001,24692800,25.442891
2014-05-06,26.16,26.379999,26.00,26.200001,21818000,25.278868
2014-05-05,26.16,26.26,25.99,26.17,20738900,25.249922
2014-05-02,26.559999,26.639999,26.40,26.41,24235200,25.264395
2014-05-01,26.51,26.67,26.389999,26.450001,19755200,25.302661
2014-04-30,26.32,26.700001,26.219999,26.690001,25863900,25.53225
2014-04-29,26.360001,26.66,26.35,26.48,22146000,25.331358
2014-04-28,26.17,26.389999,26.01,26.33,33472800,25.187865
2014-04-25,26.65,26.719999,26.190001,26.26,33614400,25.120902
2014-04-24,26.809999,26.959999,26.639999,26.75,25432800,25.589647
2014-04-23,26.799999,26.969999,26.719999,26.75,25574300,25.589647
2014-04-22,26.91,26.98,26.66,26.84,29601600,25.675743
2014-04-21,27.049999,27.049999,26.73,26.950001,20398600,25.780972
2014-04-17,26.879999,27.16,26.790001,27.040001,38112600,25.867068
2014-04-16,26.98,27.24,26.60,26.93,59033600,25.761839
2014-04-15,26.51,26.83,26.360001,26.77,45074400,25.608779
2014-04-14,26.309999,26.65,26.139999,26.559999,26957900,25.407888
2014-04-11,26.27,26.59,26.17,26.18,36121100,25.044372
2014-04-10,27.01,27.09,26.360001,26.43,40478200,25.283528
2014-04-09,26.93,27.02,26.73,26.98,34481800,25.809669
2014-04-08,26.360001,26.98,26.35,26.91,56699500,25.742706
2014-04-07,26.299999,26.74,26.200001,26.49,49813500,25.340925
2014-04-04,26.49,26.73,26.110001,26.16,47918000,25.025239
2014-04-03,26.15,26.459999,26.139999,26.41,38581300,25.264395
2014-04-02,25.959999,26.049999,25.639999,25.889999,22464700,24.766951
2014-04-01,25.799999,26.00,25.639999,25.99,23778700,24.862613
2014-03-31,25.65,26.059999,25.620001,25.809999,29336300,24.690421
2014-03-28,25.41,25.809999,25.32,25.620001,22884500,24.508664
2014-03-27,25.360001,25.75,25.290001,25.309999,27201100,24.21211
2014-03-26,25.59,25.74,25.32,25.379999,26442800,24.279073
2014-03-25,25.190001,25.67,25.17,25.459999,32317400,24.355603
2014-03-24,25.209999,25.379999,24.92,25.120001,36950600,24.030353
2014-03-21,25.610001,25.68,25.16,25.17,56861900,24.078183
2014-03-20,25.00,25.59,24.940001,25.43,37009100,24.326905
2014-03-19,24.85,25.25,24.77,25.02,34229400,23.93469
2014-03-18,24.68,24.90,24.549999,24.82,26344000,23.743365
2014-03-17,24.639999,24.82,24.49,24.700001,18525800,23.628572
2014-03-14,24.48,24.65,24.40,24.50,21807200,23.437246
2014-03-13,24.799999,25.00,24.43,24.57,26243300,23.50421
2014-03-12,24.65,24.879999,24.610001,24.76,21244800,23.685968
2014-03-11,24.780001,24.85,24.610001,24.73,26656800,23.657269
2014-03-10,24.610001,24.889999,24.58,24.84,24908100,23.762498
2014-03-07,24.700001,24.85,24.57,24.639999,25373400,23.571173
