Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,80.709999,81.830002,80.300003,81.809998,3232300,81.809998
2015-09-01,80.25,81.25,79.400002,79.800003,4270500,79.800003
2015-08-31,83.410004,84.419998,82.050003,82.349998,3411200,82.349998
2015-08-28,83.739998,84.00,82.769997,83.190002,4860800,83.190002
2015-08-27,81.790001,84.040001,81.709999,83.739998,4655000,83.739998
2015-08-26,79.879997,81.300003,77.769997,81.099998,7162700,81.099998
2015-08-25,82.190002,82.599998,77.860001,78.260002,6388500,78.260002
2015-08-24,81.599998,82.959999,79.50,80.730003,8543100,80.730003
2015-08-21,86.980003,87.699997,84.529999,84.529999,8290000,84.529999
2015-08-20,86.860001,88.949997,85.809998,87.330002,10861900,87.330002
2015-08-19,83.139999,84.529999,82.57,83.769997,2641800,83.769997
2015-08-18,83.830002,83.989998,83.230003,83.389999,2238900,83.389999
2015-08-17,83.260002,83.779999,82.93,83.470001,2735600,83.470001
2015-08-14,82.910004,83.949997,82.790001,83.910004,2280200,83.910004
2015-08-13,83.199997,83.75,82.889999,83.029999,2253900,83.029999
2015-08-12,82.709999,83.50,81.639999,83.379997,2826900,83.379997
2015-08-11,82.809998,83.75,82.730003,83.540001,3205600,83.040002
2015-08-10,82.82,83.769997,82.440002,83.510002,3211600,83.010183
2015-08-07,82.50,82.690002,80.650002,82.269997,4545300,81.777599
2015-08-06,85.139999,85.139999,81.239998,82.699997,3866500,82.205026
2015-08-05,84.68,85.080002,83.970001,84.730003,3776800,84.222882
2015-08-04,84.489998,84.989998,83.849998,84.050003,2848200,83.546952
2015-08-03,84.809998,85.00,83.529999,84.139999,4815500,83.63641
2015-07-31,84.879997,85.260002,84.379997,84.510002,4113600,84.004198
2015-07-30,84.260002,84.970001,83.980003,84.540001,3867800,84.034017
2015-07-29,85.910004,85.989998,84.709999,85.089996,2711800,84.580721
2015-07-28,84.709999,85.699997,84.50,85.68,3027800,85.167193
2015-07-27,84.50,84.610001,83.339996,84.150002,5420600,83.646352
2015-07-24,86.00,86.209999,84.160004,84.720001,3460300,84.21294
2015-07-23,89.059998,89.870003,85.620003,86.760002,5258500,86.240731
2015-07-22,83.32,86.800003,81.50,86.379997,12677800,85.863001
2015-07-21,87.580002,87.690002,85.519997,85.57,8065300,85.057851
2015-07-20,87.699997,87.919998,87.269997,87.870003,4311000,87.344088
2015-07-17,87.00,87.440002,86.620003,87.370003,4430100,86.847081
2015-07-16,86.800003,87.459999,86.580002,87.169998,5578000,86.648273
2015-07-15,87.790001,88.169998,86.099998,86.379997,6615900,85.863001
2015-07-14,89.050003,89.099998,87.849998,88.760002,6028700,88.228761
2015-07-13,89.139999,90.18,88.669998,88.82,5940500,88.288399
2015-07-10,88.300003,88.459999,87.699997,88.290001,4471200,87.761573
2015-07-09,88.00,88.309998,86.900002,87.480003,4767600,86.956423
2015-07-08,88.269997,88.50,87.169998,87.25,5330000,86.727796
2015-07-07,86.639999,88.779999,86.059998,88.730003,6912300,88.198942
2015-07-06,85.309998,86.440002,85.25,86.349998,5062900,85.833182
2015-07-02,85.209999,86.239998,84.690002,86.139999,5128100,85.624439
2015-07-01,83.800003,84.959999,83.599998,84.849998,3629100,84.342159
2015-06-30,84.50,84.57,83.389999,83.489998,4261200,82.990298
2015-06-29,85.349998,85.580002,83.730003,83.779999,4441900,83.278564
2015-06-26,85.190002,85.93,84.580002,85.849998,14369800,85.336174
2015-06-25,84.160004,86.900002,84.080002,84.800003,9630100,84.292463
2015-06-24,82.50,83.080002,82.260002,82.260002,4212100,81.767664
2015-06-23,83.75,83.75,82.449997,82.669998,3643500,82.175207
2015-06-22,83.300003,83.440002,82.849998,82.919998,3537100,82.42371
2015-06-19,82.470001,83.209999,82.32,82.629997,6907000,82.135445
2015-06-18,83.889999,84.370003,82.75,83.040001,7251500,82.542995
2015-06-17,84.68,84.68,83.010002,83.529999,5968200,83.03006
2015-06-16,83.910004,85.32,83.629997,84.779999,5694500,84.272579
2015-06-15,83.57,84.610001,83.089996,84.080002,5462700,83.576771
2015-06-12,85.889999,86.00,83.089996,84.209999,12630500,83.70599
2015-06-11,83.110001,87.239998,83.080002,86.589996,16740800,86.071743
2015-06-10,81.989998,83.489998,81.309998,83.18,13169400,82.682156
2015-06-09,78.370003,82.889999,78.010002,82.769997,10109100,82.274607
2015-06-08,77.980003,78.849998,77.830002,78.519997,6065900,78.050043
2015-06-05,77.559998,78.260002,76.989998,78.120003,2788900,77.652444
2015-06-04,77.339996,78.599998,77.330002,77.68,3786500,77.215075
2015-06-03,78.00,78.169998,77.279999,77.830002,3270800,77.364178
2015-06-02,78.760002,78.760002,77.510002,77.949997,4467700,77.483455
2015-06-01,78.919998,79.849998,78.779999,79.00,4866500,78.527174
2015-05-29,76.150002,79.550003,76.019997,78.900002,11917000,78.427774
2015-05-28,74.800003,76.480003,74.739998,76.410004,4823600,75.952679
2015-05-27,74.360001,74.989998,74.139999,74.900002,2901100,74.451714
2015-05-26,73.959999,74.370003,73.82,74.309998,4194600,73.865242
2015-05-22,74.050003,74.330002,73.870003,74.300003,3023400,73.855307
2015-05-21,73.339996,74.349998,73.18,74.269997,3288200,73.82548
2015-05-20,73.449997,73.690002,73.18,73.360001,1980300,72.920931
2015-05-19,72.82,73.580002,72.629997,73.449997,3548000,73.010388
2015-05-18,73.050003,73.089996,72.620003,72.940002,2162000,72.503446
2015-05-15,73.230003,73.419998,72.589996,72.900002,3464400,72.463685
2015-05-14,72.68,73.220001,72.43,73.059998,3364300,72.622723
2015-05-13,72.760002,73.230003,72.489998,72.800003,2682100,71.867275
2015-05-12,73.139999,73.139999,72.309998,72.440002,3152800,71.511887
2015-05-11,73.260002,73.989998,73.190002,73.470001,2958600,72.528689
2015-05-08,72.50,73.699997,72.50,73.260002,3713300,72.321381
2015-05-07,71.75,72.290001,71.720001,71.82,3628100,70.899828
2015-05-06,71.970001,72.279999,71.540001,72.050003,3567600,71.126884
2015-05-05,72.830002,72.970001,71.82,71.910004,3735900,70.988679
2015-05-04,73.25,73.589996,72.849998,73.050003,4040700,72.114072
2015-05-01,72.260002,73.330002,71.25,73.120003,6533400,72.183175
2015-04-30,71.959999,72.610001,71.43,71.870003,5479300,70.94919
2015-04-29,71.860001,72.82,71.839996,72.279999,6789600,71.353933
2015-04-28,70.620003,71.279999,70.199997,71.18,4557900,70.268028
2015-04-27,71.93,72.169998,70.629997,70.889999,5328400,69.981743
2015-04-24,72.220001,72.43,71.260002,71.580002,3816300,70.662905
2015-04-23,72.879997,72.940002,71.07,72.400002,5448700,71.472398
2015-04-22,72.470001,72.470001,71.879997,72.300003,3506100,71.373681
2015-04-21,72.980003,73.120003,72.059998,72.209999,4048400,71.28483
2015-04-20,73.00,73.260002,72.300003,72.410004,2540400,71.482272
2015-04-17,73.010002,73.199997,71.959999,72.470001,4386700,71.541501
2015-04-16,73.610001,74.00,73.389999,73.489998,2880000,72.54843
2015-04-15,73.540001,74.019997,73.300003,73.709999,4358700,72.765612
2015-04-14,73.300003,73.75,73.099998,73.459999,3950600,72.518815
2015-04-13,73.279999,73.639999,73.110001,73.519997,4351500,72.578044
2015-04-10,72.50,73.980003,72.25,73.919998,3956400,72.972921
2015-04-09,72.220001,72.559998,71.900002,72.360001,2595800,71.43291
2015-04-08,71.919998,72.279999,71.540001,72.150002,3215400,71.225601
2015-04-07,71.25,72.080002,71.18,71.699997,3128100,70.781362
2015-04-06,71.129997,71.709999,70.839996,71.309998,3936900,70.39636
2015-04-02,71.459999,71.779999,70.529999,71.239998,3781800,70.327257
2015-04-01,72.919998,72.970001,71.07,71.529999,5875800,70.613542
2015-03-31,73.349998,73.980003,72.650002,72.650002,4348000,71.719195
2015-03-30,74.00,74.199997,73.669998,73.870003,3370700,72.923566
2015-03-27,73.620003,73.989998,73.199997,73.580002,4171600,72.63728
2015-03-26,74.00,74.349998,73.419998,73.440002,4023500,72.499075
2015-03-25,75.660004,76.480003,74.360001,74.360001,5431600,73.407286
2015-03-24,76.269997,76.699997,75.360001,75.559998,5111600,74.591908
2015-03-23,76.019997,77.459999,75.949997,76.360001,6284400,75.381661
2015-03-20,75.220001,76.199997,74.540001,76.120003,10713900,75.144738
2015-03-19,73.260002,74.580002,72.589996,74.220001,7051200,73.26908
2015-03-18,70.900002,74.169998,70.690002,73.540001,6436200,72.597792
2015-03-17,70.709999,71.260002,70.330002,70.839996,2572500,69.93238
2015-03-16,70.269997,71.400002,70.18,71.07,3922300,70.159437
2015-03-13,69.410004,70.050003,69.139999,69.889999,3223800,68.994555
2015-03-12,68.75,69.629997,68.540001,69.559998,2724000,68.668781
2015-03-11,68.889999,69.330002,68.410004,68.459999,3424500,67.582876
2015-03-10,69.120003,69.43,68.550003,68.779999,3664900,67.898776
2015-03-09,68.739998,69.739998,68.419998,69.580002,5848000,68.688529
2015-03-06,70.260002,70.260002,68.309998,68.410004,5880800,67.533521
2015-03-05,70.739998,71.089996,70.400002,70.589996,3465900,69.685583
2015-03-04,70.010002,70.82,69.809998,70.650002,3005100,69.74482
2015-03-03,71.120003,71.150002,70.089996,70.370003,4137300,69.468408
2015-03-02,70.169998,71.139999,70.160004,71.120003,3815100,70.208799
2015-02-27,69.949997,70.50,69.910004,70.169998,3353200,69.270966
2015-02-26,70.169998,70.309998,69.540001,70.029999,4544900,69.132761
2015-02-25,70.870003,70.870003,70.050003,70.360001,3029500,69.458534
2015-02-24,71.00,71.50,70.510002,70.900002,3158600,69.991617
2015-02-23,71.809998,71.919998,70.709999,71.089996,3378600,70.179177
2015-02-20,70.970001,71.959999,70.269997,71.879997,3461700,70.959057
2015-02-19,70.830002,71.290001,70.769997,71.120003,2337000,70.208799
2015-02-18,71.410004,71.449997,70.199997,71.010002,3800000,70.100208
2015-02-17,70.410004,71.629997,70.300003,71.559998,3971600,70.643157
2015-02-13,70.690002,70.889999,70.190002,70.559998,2691900,69.655969
2015-02-12,70.190002,70.550003,69.830002,70.529999,3383500,69.626355
2015-02-11,70.00,70.620003,69.699997,69.949997,3456400,69.053784
2015-02-10,70.110001,70.559998,69.889999,70.50,6888000,69.103146
2015-02-09,70.00,70.260002,69.379997,69.610001,3771200,68.23078
2015-02-06,71.160004,71.389999,70.239998,70.360001,3207300,68.96592
2015-02-05,70.699997,71.57,70.68,71.410004,3847000,69.995119
2015-02-04,70.230003,70.489998,69.769997,70.220001,5376400,68.828695
2015-02-03,71.589996,71.639999,69.849998,70.889999,6811500,69.485418
2015-02-02,71.870003,72.00,70.230003,71.690002,6274500,70.26957
2015-01-30,73.019997,73.470001,71.580002,72.00,6720100,70.573425
2015-01-29,70.970001,72.160004,70.419998,72.110001,4416600,70.681246
2015-01-28,72.110001,72.379997,70.760002,70.970001,3105200,69.563834
2015-01-27,71.760002,72.139999,71.449997,71.730003,3661600,70.308778
2015-01-26,71.860001,72.169998,71.059998,72.110001,3466600,70.681246
2015-01-23,72.459999,72.860001,72.050003,72.129997,2903200,70.700847
2015-01-22,72.690002,72.690002,71.639999,72.459999,4582800,71.02431
2015-01-21,71.620003,72.50,71.110001,72.239998,5195900,70.808668
2015-01-20,70.870003,72.099998,70.870003,72.029999,6163300,70.60283
2015-01-16,69.589996,70.879997,69.440002,70.68,4263300,69.279579
2015-01-15,69.760002,71.269997,69.730003,69.739998,4055000,68.358202
2015-01-14,68.769997,69.879997,68.709999,69.760002,3376100,68.37781
2015-01-13,70.07,70.800003,68.809998,69.379997,3364800,68.005334
2015-01-12,70.220001,70.610001,69.279999,69.419998,5790100,68.044542
2015-01-09,70.029999,70.110001,69.010002,69.93,8141700,68.54444
2015-01-08,70.00,71.489998,69.660004,70.870003,7472200,69.465817
2015-01-07,70.029999,70.529999,68.449997,69.230003,9043000,67.858312
2015-01-06,69.919998,70.910004,69.199997,69.720001,5127400,68.338601
2015-01-05,69.730003,70.089996,69.150002,69.370003,4845500,67.995538
2015-01-02,69.769997,70.82,69.720001,70.059998,3146200,68.671861
2014-12-31,69.940002,70.50,68.93,68.989998,2491000,67.623062
2014-12-30,69.879997,70.160004,69.440002,69.639999,2726100,68.260185
2014-12-29,69.919998,70.389999,69.889999,70.099998,1739600,68.71107
2014-12-26,70.290001,70.989998,70.260002,70.389999,1432000,68.995324
2014-12-24,70.040001,70.709999,70.040001,70.160004,1507000,68.769886
2014-12-23,71.669998,71.730003,69.010002,69.739998,4768100,68.358202
2014-12-22,70.940002,71.589996,70.25,71.419998,4622900,70.004915
2014-12-19,72.239998,72.660004,71.330002,72.400002,8311300,70.965501
2014-12-18,71.199997,72.480003,70.910004,72.449997,5875600,71.014506
2014-12-17,69.559998,70.699997,69.230003,70.279999,5506500,68.887503
2014-12-16,69.389999,71.349998,69.029999,69.260002,4916700,67.887716
2014-12-15,69.68,70.720001,69.419998,69.669998,5718800,68.289589
2014-12-12,71.459999,71.650002,69.470001,69.550003,7844400,68.171971
2014-12-11,73.629997,75.099998,71.540001,71.610001,10901500,70.191153
2014-12-10,71.900002,72.199997,71.00,71.050003,4117600,69.642251
2014-12-09,72.18,72.260002,71.529999,72.209999,3794600,70.779264
2014-12-08,71.970001,72.860001,71.82,72.830002,4915100,71.386982
2014-12-05,72.089996,72.209999,71.68,71.849998,5787500,70.426396
2014-12-04,70.980003,72.440002,70.839996,72.379997,6516600,70.945893
2014-12-03,70.279999,71.160004,70.00,71.129997,6423400,69.72066
2014-12-02,68.629997,70.769997,68.589996,70.379997,8242600,68.985521
2014-12-01,67.970001,68.769997,67.599998,68.510002,4669500,67.152577
2014-11-28,67.730003,68.550003,67.599998,68.120003,2237800,66.770305
2014-11-26,67.029999,67.389999,66.889999,67.32,2372900,65.986152
2014-11-25,66.860001,67.220001,66.75,66.849998,4380000,65.525464
2014-11-24,67.610001,67.669998,66.849998,66.93,4574100,65.60388
2014-11-21,67.449997,67.50,67.029999,67.360001,5892000,66.025361
2014-11-20,66.959999,67.080002,66.559998,66.800003,2464400,65.476459
2014-11-19,67.660004,67.660004,66.910004,67.209999,3126000,65.878331
2014-11-18,67.190002,68.00,67.010002,67.779999,3705400,66.437037
2014-11-17,67.07,67.349998,66.940002,67.290001,3309300,65.956748
2014-11-14,67.68,67.720001,67.120003,67.330002,2333300,65.995956
2014-11-13,67.68,68.160004,67.410004,67.68,3292700,66.33902
2014-11-12,67.349998,67.849998,67.019997,67.400002,4499400,66.064569
2014-11-11,68.349998,68.669998,67.809998,67.849998,5282300,66.02536
2014-11-10,66.82,68.419998,66.419998,68.349998,4438100,66.511914
2014-11-07,66.82,66.93,66.25,66.599998,3796800,64.808975
2014-11-06,67.029999,67.230003,66.650002,66.959999,3091800,65.159294
2014-11-05,67.419998,67.610001,66.760002,66.989998,3073900,65.188486
2014-11-04,66.879997,67.230003,66.449997,67.169998,4057800,65.363646
2014-11-03,66.050003,66.660004,66.029999,66.540001,3465400,64.750591
2014-10-31,67.300003,67.43,65.910004,66.330002,4471900,64.546239
2014-10-30,65.400002,66.980003,65.309998,66.800003,4128000,65.003601
2014-10-29,65.00,65.970001,64.779999,65.489998,6196800,63.728825
2014-10-28,66.00,66.099998,63.740002,64.830002,8981000,63.086578
2014-10-27,65.940002,66.620003,65.790001,66.199997,4112500,64.41973
2014-10-24,64.580002,66.239998,64.400002,66.050003,4784700,64.27377
2014-10-23,64.269997,65.199997,63.779999,64.349998,6343000,62.619483
2014-10-22,64.589996,65.300003,64.580002,64.68,4294500,62.94061
2014-10-21,63.41,64.75,63.41,64.68,3478200,62.94061
2014-10-20,62.630001,63.099998,62.400002,63.099998,2900700,61.403098
2014-10-17,62.450001,62.810001,61.900002,62.580002,5329400,60.897085
2014-10-16,62.02,62.549999,61.099998,61.900002,5488400,60.235372
2014-10-15,61.91,63.139999,60.580002,62.869999,6814100,61.179284
2014-10-14,63.75,63.939999,62.77,63.139999,4432900,61.442023
2014-10-13,64.059998,64.519997,63.23,63.279999,4030300,61.578258
2014-10-10,64.019997,65.110001,63.830002,64.150002,3281200,62.424864
2014-10-09,64.940002,65.379997,64.290001,64.300003,3632100,62.570832
2014-10-08,63.849998,65.260002,63.400002,65.239998,3411200,63.485548
2014-10-07,65.129997,65.190002,64.099998,64.220001,6157400,62.492981
2014-10-06,65.93,65.970001,65.389999,65.620003,3428800,63.855334
2014-10-03,65.220001,65.760002,65.120003,65.669998,3609800,63.903985
2014-10-02,65.089996,65.150002,64.379997,64.830002,4306900,63.086578
2014-10-01,65.879997,65.879997,64.699997,65.080002,4246900,63.329854
2014-09-30,65.43,65.57,64.830002,64.849998,4945700,63.106036
2014-09-29,65.059998,65.449997,64.830002,65.339996,3520600,63.582857
2014-09-26,65.800003,65.800003,64.989998,65.480003,2925400,63.719099
2014-09-25,65.970001,66.139999,65.50,65.580002,3122600,63.816408
2014-09-24,66.32,66.550003,66.080002,66.190002,3273600,64.410005
2014-09-23,65.650002,66.120003,65.50,65.949997,2718900,64.176453
2014-09-22,66.32,66.360001,65.75,66.080002,3981700,64.302962
2014-09-19,66.989998,67.139999,66.400002,66.529999,6504900,64.740858
2014-09-18,66.080002,66.660004,66.040001,66.589996,4326900,64.799242
2014-09-17,65.769997,66.18,65.660004,65.910004,5096200,64.137536
2014-09-16,65.25,65.910004,64.900002,65.800003,2867100,64.030493
2014-09-15,65.139999,65.239998,64.790001,65.190002,2720900,63.436897
2014-09-12,65.25,65.540001,65.00,65.269997,5392400,63.51474
2014-09-11,64.650002,65.190002,64.559998,65.18,3577000,63.427164
2014-09-10,64.839996,64.959999,64.330002,64.779999,3893000,63.037919
2014-09-09,64.730003,64.830002,64.099998,64.440002,4745800,62.707066
2014-09-08,64.620003,65.25,64.589996,65.00,4264100,63.252004
2014-09-05,64.110001,64.82,63.970001,64.720001,5457200,62.979535
2014-09-04,64.120003,64.370003,64.00,64.220001,5792000,62.492981
2014-09-03,63.91,64.160004,63.75,64.150002,4701200,62.424864
2014-09-02,63.599998,63.869999,63.48,63.68,3470600,61.967502
2014-08-29,63.369999,63.59,62.970001,63.560001,3388300,61.85073
2014-08-28,62.810001,63.27,62.540001,63.110001,2162000,61.412831
2014-08-27,63.189999,63.290001,62.799999,63.00,3082100,61.305789
2014-08-26,62.709999,63.02,62.619999,62.810001,1927700,61.120899
2014-08-25,62.43,63.130001,62.189999,62.73,2078700,61.043049
2014-08-22,62.009998,62.810001,61.900002,62.32,3147200,60.644075
2014-08-21,62.369999,62.439999,61.91,62.029999,2846000,60.361873
2014-08-20,61.939999,62.240002,61.669998,62.009998,2082200,60.34241
2014-08-19,61.889999,62.360001,61.32,62.16,3523200,60.488378
2014-08-18,61.18,61.450001,61.07,61.349998,2198300,59.700159
2014-08-15,61.330002,61.459999,60.50,60.84,3075600,59.203876
2014-08-14,60.779999,61.220001,60.779999,61.189999,1801600,59.544462
2014-08-13,61.240002,61.490002,60.459999,60.59,4136900,58.960599
2014-08-12,61.07,61.459999,61.00,61.369999,3481500,59.242799
2014-08-11,61.349998,61.869999,61.060001,61.080002,2850400,58.962854
2014-08-08,60.48,61.040001,60.34,60.98,2665400,58.866318
2014-08-07,61.400002,61.419998,60.139999,60.349998,2352400,58.258154
2014-08-06,60.91,61.419998,60.709999,61.110001,2682800,58.991813
2014-08-05,61.50,61.700001,60.740002,60.869999,3389600,58.76013
2014-08-04,61.00,61.689999,60.75,61.630001,4379100,59.493789
2014-08-01,61.009998,61.060001,60.189999,60.68,6884700,58.576717
2014-07-31,61.970001,62.450001,60.939999,61.060001,5485600,58.943546
2014-07-30,63.139999,63.18,62.27,62.619999,3974000,60.449471
2014-07-29,63.700001,63.810001,62.610001,62.77,5287400,60.594274
2014-07-28,63.779999,64.800003,62.869999,63.389999,3956600,61.192782
2014-07-25,64.019997,64.099998,63.490002,63.779999,2987400,61.569264
2014-07-24,64.099998,65.699997,63.799999,64.370003,5090200,62.138817
2014-07-23,63.93,64.440002,63.799999,64.25,5559900,62.022974
2014-07-22,63.82,64.150002,63.439999,63.720001,3101800,61.511346
2014-07-21,63.00,63.689999,62.75,63.639999,3479400,61.434117
2014-07-18,62.48,63.50,62.32,63.470001,3281400,61.270011
2014-07-17,62.360001,62.869999,62.139999,62.259998,3424700,60.101949
2014-07-16,63.049999,63.169998,62.07,62.810001,3885700,60.632888
2014-07-15,63.00,63.119999,62.73,62.860001,3854400,60.681154
2014-07-14,63.00,63.290001,62.709999,63.009998,2436600,60.825953
2014-07-11,62.439999,62.950001,62.27,62.84,2400700,60.661847
2014-07-10,62.130001,62.709999,62.00,62.529999,2619200,60.362591
2014-07-09,62.529999,62.709999,62.27,62.619999,2748600,60.449471
2014-07-08,62.490002,62.540001,61.869999,62.459999,3449400,60.295018
2014-07-07,62.830002,63.23,62.32,62.610001,2627300,60.43982
2014-07-03,62.900002,63.099998,62.439999,63.060001,2709100,60.874223
2014-07-02,62.450001,63.080002,62.119999,62.700001,3941000,60.5267
2014-07-01,62.630001,62.849998,62.00,62.50,4109000,60.333632
2014-06-30,63.34,63.380001,62.060001,62.169998,4943600,60.015069
2014-06-27,62.970001,63.259998,62.689999,63.099998,4643700,60.912833
2014-06-26,62.84,63.099998,62.439999,63.040001,3663000,60.854915
2014-06-25,61.970001,63.099998,61.970001,63.00,6416500,60.816301
2014-06-24,61.990002,62.400002,61.59,61.889999,3809500,59.744775
2014-06-23,62.080002,62.400002,61.720001,62.07,5103400,59.918536
2014-06-20,60.669998,62.139999,60.290001,62.029999,11960600,59.879922
2014-06-19,60.049999,60.200001,59.650002,59.849998,2431300,57.775484
2014-06-18,59.369999,60.00,59.060001,59.990002,3211600,57.910635
2014-06-17,58.759998,59.330002,58.630001,59.25,2805700,57.196283
2014-06-16,58.939999,59.169998,58.50,58.830002,3209200,56.790843
2014-06-13,59.950001,59.950001,58.84,58.900002,2881200,56.858416
2014-06-12,59.27,59.50,58.709999,58.880001,3937400,56.839109
2014-06-11,59.25,59.84,59.209999,59.470001,2977400,57.408659
2014-06-10,59.82,59.82,59.09,59.75,2988000,57.678952
2014-06-09,59.57,59.759998,59.189999,59.740002,2570100,57.6693
2014-06-06,59.849998,59.849998,59.380001,59.630001,2551300,57.563113
2014-06-05,59.279999,59.759998,59.07,59.580002,2753800,57.514846
2014-06-04,59.18,59.450001,58.990002,59.220001,2997400,57.167324
2014-06-03,59.310001,59.630001,59.110001,59.349998,2798200,57.292815
2014-06-02,59.75,59.860001,58.849998,59.490002,3405700,57.427966
2014-05-30,59.380001,60.099998,59.299999,59.860001,4803000,57.78514
2014-05-29,59.91,60.00,59.360001,59.470001,3362100,57.408659
2014-05-28,60.23,60.25,59.700001,59.700001,2604600,57.630686
2014-05-27,60.00,60.009998,59.439999,59.73,4006600,57.659645
2014-05-23,59.630001,59.860001,59.400002,59.799999,2624600,57.727218
2014-05-22,59.130001,59.860001,58.700001,59.720001,3782400,57.649993
2014-05-21,58.759998,59.099998,58.650002,59.07,3020700,57.022522
2014-05-20,58.650002,58.869999,58.34,58.66,3952800,56.626733
2014-05-19,58.279999,58.759998,58.220001,58.650002,3564300,56.617082
2014-05-16,57.98,58.50,57.810001,58.34,8677100,56.317826
2014-05-15,59.599998,59.810001,58.009998,58.209999,9782900,56.192331
2014-05-14,60.049999,60.490002,60.00,60.099998,4050200,58.016819
2014-05-13,59.040001,60.349998,58.759998,60.040001,6843500,57.958901
2014-05-12,59.959999,60.049999,59.060001,59.419998,4982700,56.887372
2014-05-09,59.439999,59.50,58.43,59.360001,5098400,56.829932
2014-05-08,59.080002,59.509998,58.790001,59.50,11023900,56.963964
2014-05-07,58.68,59.169998,58.049999,59.150002,5453300,56.628884
2014-05-06,58.740002,59.599998,58.450001,58.560001,4185900,56.064031
2014-05-05,58.77,58.970001,58.040001,58.880001,3805900,56.370391
2014-05-02,59.360001,59.630001,58.75,59.080002,4122500,56.561868
2014-05-01,59.18,59.709999,58.790001,59.52,4173400,56.983112
2014-04-30,59.50,59.580002,58.66,59.099998,5198100,56.581012
2014-04-29,59.200001,59.669998,59.119999,59.619999,5110900,57.078849
2014-04-28,59.669998,59.669998,58.16,58.970001,4930700,56.456555
2014-04-25,58.700001,59.130001,58.279999,58.50,4260400,56.006587
2014-04-24,58.310001,59.18,57.349998,58.68,7854500,56.178915
2014-04-23,59.669998,60.009998,59.23,59.560001,6555400,57.021408
2014-04-22,60.970001,61.150002,59.970001,60.029999,6270800,57.471373
2014-04-21,60.439999,60.889999,59.950001,60.860001,3343000,58.265998
2014-04-17,59.73,60.450001,59.619999,60.43,4750000,57.854326
2014-04-16,59.400002,60.00,59.349998,59.959999,5321800,57.404357
2014-04-15,59.189999,59.689999,58.279999,59.419998,4526200,56.887372
2014-04-14,58.919998,59.650002,58.299999,58.950001,3675600,56.437407
2014-04-11,58.380001,58.889999,58.029999,58.450001,5351000,55.958719
2014-04-10,60.400002,60.400002,58.529999,58.66,5514500,56.159767
2014-04-09,58.700001,60.459999,58.66,60.43,6638600,57.854326
2014-04-08,58.00,58.93,57.599998,58.580002,6169800,56.083179
2014-04-07,59.259998,60.080002,58.580002,58.619999,5522400,56.121471
2014-04-04,59.220001,59.959999,58.93,59.009998,5177900,56.494848
2014-04-03,59.830002,60.18,58.75,58.970001,5446800,56.456555
2014-04-02,59.169998,59.279999,58.75,59.150002,3881400,56.628884
2014-04-01,59.130001,59.91,58.509998,58.82,6344300,56.312947
2014-03-31,57.939999,59.130001,57.810001,58.860001,5098900,56.351243
2014-03-28,57.669998,58.470001,57.400002,57.610001,3117500,55.154521
2014-03-27,57.50,58.119999,57.169998,57.529999,5472500,55.077929
2014-03-26,57.389999,58.299999,57.240002,57.48,6628500,55.030061
