Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,20.370001,20.51,20.24,20.370001,3535300,20.109063
2015-05-28,20.219999,20.389999,20.18,20.379999,2908500,20.118933
2015-05-27,20.27,20.32,20.16,20.24,2855300,19.980727
2015-05-26,20.440001,20.48,20.139999,20.27,2640900,20.010343
2015-05-22,20.549999,20.549999,20.360001,20.440001,2188600,20.178166
2015-05-21,20.57,20.639999,20.41,20.51,2915400,20.247269
2015-05-20,20.42,20.610001,20.219999,20.530001,4351700,20.267013
2015-05-19,20.389999,20.459999,20.299999,20.389999,2862500,20.128805
2015-05-18,20.35,20.50,20.290001,20.42,4941800,20.158421
2015-05-15,20.280001,20.440001,20.18,20.389999,4626800,20.128805
2015-05-14,19.98,20.27,19.950001,20.200001,4580400,19.94124
2015-05-13,19.74,19.959999,19.629999,19.84,6702900,19.585851
2015-05-12,20.34,20.35,19.959999,20.040001,7664900,19.538467
2015-05-11,20.40,20.84,20.32,20.50,3564600,19.986954
2015-05-08,20.59,20.719999,20.42,20.719999,3458400,20.201448
2015-05-07,20.389999,20.469999,20.23,20.299999,3484700,19.791959
2015-05-06,20.75,20.790001,20.190001,20.360001,4399700,19.850459
2015-05-05,21.07,21.15,20.66,20.700001,3199700,20.18195
2015-05-04,21.059999,21.290001,21.049999,21.110001,2220400,20.581689
2015-05-01,21.030001,21.139999,20.889999,21.059999,2686700,20.532939
2015-04-30,21.01,21.049999,20.77,20.969999,4198000,20.445191
2015-04-29,20.889999,21.129999,20.66,21.129999,3283900,20.601187
2015-04-28,20.719999,21.08,20.68,21.01,2841400,20.484191
2015-04-27,21.10,21.10,20.75,20.809999,3093900,20.289196
2015-04-24,20.98,21.139999,20.870001,21.049999,3069700,20.523189
2015-04-23,20.85,21.00,20.75,20.969999,2875500,20.445191
2015-04-22,20.74,20.99,20.57,20.83,2883600,20.308695
2015-04-21,21.16,21.24,20.629999,20.66,4114700,20.14295
2015-04-20,21.02,21.23,21.02,21.120001,1981400,20.591439
2015-04-17,20.66,21.10,20.66,20.90,3597700,20.376943
2015-04-16,21.120001,21.129999,20.629999,20.860001,5229500,20.337945
2015-04-15,20.82,21.48,20.67,21.309999,6226300,20.776682
2015-04-14,20.559999,20.75,20.559999,20.719999,1941100,20.201448
2015-04-13,20.719999,20.74,20.540001,20.559999,2332800,20.045452
2015-04-10,20.540001,20.879999,20.540001,20.76,1962900,20.240448
2015-04-09,20.66,20.700001,20.459999,20.52,3725200,20.006454
2015-04-08,20.870001,20.93,20.629999,20.690001,4118100,20.1722
2015-04-07,20.98,21.07,20.809999,20.870001,2745200,20.347695
2015-04-06,20.75,21.10,20.719999,21.059999,2772900,20.532939
2015-04-02,20.77,20.85,20.559999,20.719999,3017900,20.201448
2015-04-01,20.40,20.83,20.280001,20.780001,3401000,20.259948
2015-03-31,20.60,20.74,20.25,20.41,5408300,19.899207
2015-03-30,20.68,20.870001,20.57,20.629999,3102100,20.1137
2015-03-27,20.42,20.66,20.33,20.620001,3085500,20.103952
2015-03-26,20.59,20.73,20.42,20.42,3288300,19.908957
2015-03-25,20.85,20.93,20.57,20.58,2684700,20.064952
2015-03-24,20.879999,21.120001,20.76,20.790001,2932000,20.269697
2015-03-23,21.190001,21.290001,20.90,20.91,3640800,20.386693
2015-03-20,20.969999,21.26,20.92,21.17,5819000,20.640187
2015-03-19,21.200001,21.26,20.83,20.84,4611200,20.318445
2015-03-18,20.709999,21.469999,20.639999,21.35,2924600,20.815682
2015-03-17,20.67,20.790001,20.52,20.700001,3459300,20.18195
2015-03-16,20.629999,20.950001,20.58,20.700001,4175200,20.18195
2015-03-13,20.709999,20.75,20.23,20.540001,3938600,20.025954
2015-03-12,20.559999,20.82,20.49,20.74,3567600,20.220948
2015-03-11,20.620001,20.700001,20.40,20.459999,3562000,19.947954
2015-03-10,20.709999,20.83,20.629999,20.639999,5046100,20.12345
2015-03-09,20.65,20.879999,20.610001,20.73,4399700,20.211198
2015-03-06,20.639999,20.879999,20.50,20.65,5344800,20.1332
2015-03-05,20.940001,21.120001,20.84,20.959999,4178100,20.435441
2015-03-04,20.700001,20.879999,20.68,20.74,3900600,20.220948
2015-03-03,20.68,20.91,20.540001,20.780001,4019800,20.259948
2015-03-02,20.809999,20.870001,20.530001,20.690001,5389800,20.1722
2015-02-27,21.00,21.040001,20.629999,20.790001,6445100,20.269697
2015-02-26,21.59,21.690001,20.83,21.02,6704800,20.493941
2015-02-25,21.98,21.99,21.51,21.57,4439000,21.030176
2015-02-24,21.709999,22.139999,21.60,22.040001,3994200,21.488414
2015-02-23,21.74,21.809999,21.48,21.68,2247800,21.137423
2015-02-20,21.639999,21.74,21.450001,21.73,2851100,21.186171
2015-02-19,21.959999,21.959999,21.50,21.610001,3713900,21.069175
2015-02-18,21.540001,21.969999,21.540001,21.940001,4501100,21.390916
2015-02-17,21.610001,21.790001,21.51,21.60,5676200,21.059425
2015-02-13,22.10,22.15,21.690001,21.76,6230700,21.215421
2015-02-12,21.77,22.120001,21.67,22.110001,4691900,21.556662
2015-02-11,22.290001,22.35,21.610001,21.65,4704600,21.108173
2015-02-10,22.209999,22.719999,22.110001,22.67,3669000,21.861828
2015-02-09,22.23,22.559999,22.120001,22.190001,4030600,21.39894
2015-02-06,23.129999,23.15,22.110001,22.219999,4352300,21.427869
2015-02-05,22.99,23.280001,22.83,23.190001,3555300,22.36329
2015-02-04,22.73,22.92,22.52,22.799999,4895000,21.987193
2015-02-03,22.610001,22.92,22.51,22.84,5485000,22.025767
2015-02-02,23.120001,23.299999,22.690001,22.90,4296400,22.083628
2015-01-30,23.16,23.440001,23.059999,23.09,4888800,22.266855
2015-01-29,22.799999,23.459999,22.700001,23.370001,4108100,22.536874
2015-01-28,23.17,23.24,22.66,22.76,4317000,21.948619
2015-01-27,22.870001,23.309999,22.799999,23.139999,3045700,22.315072
2015-01-26,22.77,23.01,22.40,23.00,2689400,22.180063
2015-01-23,22.950001,23.129999,22.870001,22.969999,2327500,22.151132
2015-01-22,23.23,23.33,22.74,22.889999,3462000,22.073984
2015-01-21,22.889999,23.18,22.76,23.15,3247900,22.324716
2015-01-20,23.08,23.120001,22.620001,22.889999,3195900,22.073984
2015-01-16,22.610001,23.01,22.440001,23.00,4188100,22.180063
2015-01-15,22.66,22.76,22.50,22.66,3755700,21.852184
2015-01-14,22.42,22.65,22.209999,22.620001,4441500,21.813611
2015-01-13,22.93,23.15,22.49,22.639999,3044900,21.832897
2015-01-12,22.74,22.82,22.370001,22.76,2472800,21.948619
2015-01-09,23.190001,23.200001,22.65,22.709999,2124300,21.900401
2015-01-08,22.860001,23.24,22.709999,23.200001,3429700,22.372934
2015-01-07,22.540001,22.870001,22.379999,22.66,5264500,21.852184
2015-01-06,22.879999,23.02,22.209999,22.370001,4766400,21.572523
2015-01-05,23.27,23.440001,22.700001,22.879999,4125900,22.06434
2015-01-02,23.450001,23.66,23.299999,23.629999,2275600,22.787603
2014-12-31,23.870001,23.90,23.389999,23.43,2303100,22.594734
2014-12-30,24.299999,24.379999,23.799999,23.82,2260600,22.970831
2014-12-29,23.93,24.35,23.93,24.290001,2916200,23.424076
2014-12-26,23.809999,24.110001,23.799999,23.93,2806900,23.07691
2014-12-24,23.450001,23.799999,23.43,23.76,1894200,22.91297
2014-12-23,23.370001,23.549999,23.290001,23.450001,2715900,22.614022
2014-12-22,23.110001,23.290001,22.879999,23.27,3546000,22.440438
2014-12-19,23.08,23.23,22.91,23.10,6554700,22.276499
2014-12-18,22.549999,23.00,22.49,23.00,4709000,22.180063
2014-12-17,21.860001,22.530001,21.700001,22.49,5405400,21.688244
2014-12-16,21.530001,22.25,21.41,21.709999,5647900,20.93605
2014-12-15,22.07,22.120001,21.48,21.540001,5500300,20.772112
2014-12-12,22.51,22.59,22.00,22.00,5688700,21.215713
2014-12-11,22.700001,23.00,22.559999,22.58,4688400,21.775036
2014-12-10,23.43,23.48,22.52,22.65,6864200,21.84254
2014-12-09,23.190001,23.60,23.190001,23.450001,3913300,22.614022
2014-12-08,23.52,23.83,23.209999,23.299999,4249200,22.469368
2014-12-05,23.74,23.93,23.48,23.549999,3944600,22.710455
2014-12-04,24.059999,24.17,23.870001,23.92,4794300,23.067266
2014-12-03,23.809999,24.15,23.76,24.09,3590000,23.231206
2014-12-02,23.469999,23.90,23.41,23.77,5478200,22.922614
2014-12-01,23.85,23.879999,23.40,23.50,5473000,22.662239
2014-11-28,24.25,24.370001,23.85,23.940001,3599900,23.086553
2014-11-26,24.370001,24.43,24.219999,24.27,1887800,23.404789
2014-11-25,24.42,24.440001,24.15,24.309999,3464500,23.443362
2014-11-24,24.40,24.549999,24.299999,24.35,2973200,23.481937
2014-11-21,24.59,24.610001,24.18,24.34,6072900,23.472293
2014-11-20,24.309999,24.51,24.219999,24.33,1806000,23.46265
2014-11-19,24.50,24.629999,24.34,24.379999,2604800,23.510866
2014-11-18,24.370001,24.66,24.24,24.59,2906000,23.713381
2014-11-17,24.049999,24.450001,23.950001,24.379999,2971500,23.510866
2014-11-14,24.110001,24.209999,23.98,24.040001,3989700,23.182989
2014-11-13,24.620001,24.73,24.16,24.190001,4326600,23.327641
2014-11-12,24.74,24.940001,24.559999,24.57,5329600,23.694093
2014-11-11,25.43,25.559999,25.129999,25.299999,3106600,24.168553
2014-11-10,25.25,25.389999,25.10,25.379999,3213700,24.244975
2014-11-07,24.98,25.27,24.92,25.23,4157700,24.101684
2014-11-06,25.08,25.110001,24.530001,24.940001,5957100,23.824654
2014-11-05,24.950001,25.209999,24.43,25.129999,9388400,24.006156
2014-11-04,24.790001,24.92,24.389999,24.639999,4808700,23.538069
2014-11-03,24.629999,25.10,24.559999,24.879999,6256500,23.767336
2014-10-31,24.50,24.58,24.24,24.549999,5079900,23.452094
2014-10-30,24.219999,24.559999,24.18,24.41,4420500,23.318356
2014-10-29,24.33,24.450001,23.879999,24.200001,2371000,23.117748
2014-10-28,24.10,24.290001,24.040001,24.290001,3193000,23.203723
2014-10-27,24.02,24.219999,23.90,24.01,3847700,22.936245
2014-10-24,23.879999,24.139999,23.799999,24.00,2016700,22.926692
2014-10-23,23.690001,24.02,23.58,23.82,3148200,22.754741
2014-10-22,23.870001,24.16,23.51,23.52,5155000,22.468158
2014-10-21,23.629999,23.99,23.530001,23.870001,3943400,22.802506
2014-10-20,23.16,23.65,23.059999,23.540001,3750900,22.487264
2014-10-17,22.73,23.32,22.530001,23.17,7457600,22.13381
2014-10-16,21.90,22.83,21.77,22.549999,9922700,21.541537
2014-10-15,22.51,22.59,21.07,22.139999,9788900,21.149872
2014-10-14,23.280001,23.309999,22.629999,22.809999,9142700,21.789909
2014-10-13,24.040001,24.15,23.129999,23.16,10151100,22.124257
2014-10-10,24.290001,24.459999,23.940001,24.08,5240900,23.003114
2014-10-09,24.75,24.84,24.10,24.190001,4097900,23.108195
2014-10-08,24.469999,24.790001,24.41,24.75,4941800,23.643151
2014-10-07,24.58,24.719999,24.469999,24.48,3213800,23.385225
2014-10-06,24.75,24.84,24.51,24.620001,1999300,23.518965
2014-10-03,24.57,24.83,24.459999,24.73,2168500,23.624045
2014-10-02,24.540001,24.68,24.43,24.530001,3064400,23.43299
2014-10-01,24.52,24.75,24.49,24.540001,2987000,23.442543
2014-09-30,24.49,24.700001,24.389999,24.469999,3960300,23.375672
2014-09-29,24.35,24.51,24.290001,24.459999,3074000,23.366119
2014-09-26,23.940001,24.50,23.809999,24.389999,6338500,23.29925
2014-09-25,23.84,24.209999,23.799999,23.940001,4138900,22.869375
2014-09-24,23.889999,24.01,23.790001,23.870001,3851000,22.802506
2014-09-23,23.799999,23.879999,23.73,23.860001,5104800,22.792953
2014-09-22,24.17,24.17,23.83,23.85,4821000,22.7834
2014-09-19,24.219999,24.280001,24.030001,24.059999,7954100,22.984008
2014-09-18,24.370001,24.43,24.139999,24.219999,2475700,23.136852
2014-09-17,24.50,24.620001,24.16,24.360001,4665200,23.270592
2014-09-16,24.23,24.530001,24.219999,24.43,2780800,23.337462
2014-09-15,24.290001,24.440001,24.23,24.27,2884600,23.184617
2014-09-12,24.67,24.700001,24.190001,24.25,2217800,23.165511
2014-09-11,24.620001,24.780001,24.57,24.75,1775700,23.643151
2014-09-10,24.690001,24.74,24.50,24.610001,3226700,23.509412
2014-09-09,24.790001,24.950001,24.67,24.690001,2935500,23.585834
2014-09-08,25.02,25.09,24.75,24.85,2578200,23.738679
2014-09-05,24.77,25.059999,24.77,25.02,2073500,23.901076
2014-09-04,24.84,24.92,24.620001,24.75,2362100,23.643151
2014-09-03,24.76,24.969999,24.76,24.879999,1577300,23.767336
2014-09-02,24.85,24.90,24.610001,24.74,2273100,23.633598
2014-08-29,24.870001,24.90,24.700001,24.84,2789100,23.729126
2014-08-28,24.549999,24.85,24.549999,24.84,993200,23.729126
2014-08-27,24.610001,24.719999,24.549999,24.629999,1759500,23.528516
2014-08-26,24.860001,24.879999,24.52,24.559999,1718700,23.461647
2014-08-25,24.549999,24.85,24.530001,24.790001,2845300,23.681363
2014-08-22,24.65,24.75,24.459999,24.52,2102600,23.423437
2014-08-21,24.74,24.90,24.67,24.690001,1732300,23.585834
2014-08-20,24.83,24.91,24.530001,24.73,2588500,23.624045
2014-08-19,24.40,24.66,24.379999,24.65,2548900,23.547622
2014-08-18,24.58,24.690001,24.34,24.389999,2434200,23.29925
2014-08-15,24.50,24.700001,24.290001,24.51,4625800,23.413884
2014-08-14,24.280001,24.540001,24.209999,24.50,2438800,23.404331
2014-08-13,24.17,24.35,24.07,24.23,2980500,23.146405
2014-08-12,24.360001,24.530001,24.290001,24.389999,3571700,23.071894
2014-08-11,24.360001,24.549999,24.26,24.360001,4147700,23.043516
2014-08-08,23.99,24.35,23.969999,24.33,2854600,23.015137
2014-08-07,23.60,24.01,23.60,23.879999,3876000,22.589455
2014-08-06,23.98,24.01,23.469999,23.559999,9841000,22.286749
2014-08-05,24.299999,24.360001,23.870001,23.940001,4632300,22.646214
2014-08-04,24.48,24.48,23.98,24.450001,5408500,23.128652
2014-08-01,24.290001,24.65,24.25,24.49,3434700,23.16649
2014-07-31,24.450001,24.65,24.299999,24.32,4623500,23.005677
2014-07-30,25.02,25.10,24.48,24.559999,3241200,23.232706
2014-07-29,25.18,25.23,24.889999,24.98,2983300,23.630009
2014-07-28,24.84,25.24,24.83,25.15,2244700,23.790821
2014-07-25,25.07,25.139999,24.860001,24.870001,1339600,23.525954
2014-07-24,25.049999,25.219999,24.91,25.16,2250300,23.800281
2014-07-23,25.120001,25.129999,24.99,25.00,1192200,23.648928
2014-07-22,25.17,25.280001,25.120001,25.120001,1288900,23.762444
2014-07-21,24.99,25.23,24.940001,25.129999,2195700,23.771902
2014-07-18,25.00,25.10,24.799999,25.07,2906300,23.715145
2014-07-17,24.83,25.139999,24.780001,24.809999,3407500,23.469196
2014-07-16,24.90,24.950001,24.690001,24.92,2523400,23.573252
2014-07-15,24.76,24.950001,24.719999,24.90,2708000,23.554332
2014-07-14,25.00,25.09,24.690001,24.719999,2253600,23.384059
2014-07-11,25.040001,25.15,24.91,24.969999,1817400,23.620549
2014-07-10,24.85,25.059999,24.77,25.059999,2049800,23.705685
2014-07-09,24.90,25.02,24.77,24.90,2051900,23.554332
2014-07-08,24.74,25.030001,24.74,24.83,2977100,23.488115
2014-07-07,24.76,24.93,24.719999,24.780001,2465900,23.440818
2014-07-03,24.92,25.01,24.66,24.77,1931600,23.431358
2014-07-02,25.34,25.35,24.860001,24.91,2982100,23.563792
2014-07-01,25.58,25.620001,25.379999,25.379999,4410300,24.008391
2014-06-30,25.379999,25.75,25.309999,25.540001,6810900,24.159746
2014-06-27,25.16,25.41,25.08,25.360001,3334900,23.989473
2014-06-26,25.01,25.209999,24.85,25.16,5318200,23.800281
2014-06-25,24.709999,25.09,24.709999,25.059999,3452700,23.705685
2014-06-24,24.629999,24.92,24.559999,24.76,9087400,23.421899
2014-06-23,24.65,24.780001,24.559999,24.610001,3397700,23.280005
2014-06-20,24.99,25.01,24.530001,24.58,12311000,23.251626
2014-06-19,24.799999,24.99,24.74,24.969999,5703200,23.620549
2014-06-18,24.49,24.82,24.450001,24.77,5618200,23.431358
2014-06-17,24.549999,24.610001,24.17,24.48,4779900,23.15703
2014-06-16,24.18,24.74,24.110001,24.629999,5627000,23.298923
2014-06-13,23.950001,24.040001,23.790001,24.01,2173800,22.712431
2014-06-12,23.790001,23.99,23.629999,23.950001,3110200,22.655674
2014-06-11,23.83,23.93,23.60,23.809999,2832000,22.523239
2014-06-10,23.90,24.07,23.82,23.889999,3554300,22.598915
2014-06-09,24.01,24.08,23.879999,23.93,2401000,22.636754
2014-06-06,24.17,24.24,24.02,24.049999,3430800,22.750268
2014-06-05,23.93,24.10,23.85,24.10,3267600,22.797567
2014-06-04,23.99,24.01,23.879999,23.940001,2108600,22.646214
2014-06-03,24.030001,24.110001,23.940001,24.02,5392900,22.721891
2014-06-02,24.09,24.15,23.969999,24.08,1709300,22.778647
2014-05-30,24.01,24.16,23.950001,24.120001,4123800,22.816487
2014-05-29,24.01,24.08,23.860001,24.059999,1822800,22.759728
2014-05-28,23.99,24.07,23.92,24.01,2664600,22.712431
2014-05-27,24.00,24.120001,23.860001,23.959999,2888400,22.665132
2014-05-23,24.00,24.049999,23.84,23.870001,2563800,22.579997
2014-05-22,23.68,24.110001,23.610001,24.030001,3863000,22.73135
2014-05-21,23.67,23.73,23.52,23.68,3494100,22.400265
2014-05-20,23.51,23.68,23.389999,23.639999,3624200,22.362426
2014-05-19,23.82,23.83,23.469999,23.51,3287700,22.239452
2014-05-16,23.58,23.879999,23.450001,23.879999,5125100,22.589455
2014-05-15,23.700001,23.82,23.549999,23.549999,2965300,22.27729
2014-05-14,23.450001,23.870001,23.41,23.700001,3903900,22.419185
2014-05-13,23.76,23.860001,23.549999,23.67,5308700,22.165667
2014-05-12,23.950001,24.059999,23.73,23.73,3760000,22.221854
2014-05-09,24.34,24.41,23.93,23.950001,3727200,22.427873
2014-05-08,24.559999,24.639999,24.280001,24.360001,3067300,22.811815
2014-05-07,24.299999,24.540001,24.27,24.51,3346100,22.952282
2014-05-06,24.48,24.48,24.24,24.25,2743500,22.708806
2014-05-05,24.27,24.52,24.24,24.469999,3146000,22.914823
2014-05-02,24.65,24.690001,24.23,24.290001,4531300,22.746264
2014-05-01,25.23,25.549999,24.57,24.74,4730300,23.167664
2014-04-30,24.620001,24.860001,24.60,24.76,5082900,23.186393
2014-04-29,24.83,24.940001,24.57,24.59,4381300,23.027197
2014-04-28,24.889999,24.959999,24.610001,24.82,5253400,23.242579
2014-04-25,24.57,24.90,24.48,24.860001,4498100,23.280038
2014-04-24,24.639999,24.780001,24.43,24.559999,3745600,22.999103
2014-04-23,24.610001,24.84,24.57,24.620001,2971700,23.055291
2014-04-22,24.469999,24.65,24.299999,24.549999,5425500,22.989739
2014-04-21,24.629999,24.66,24.35,24.40,3559300,22.849272
2014-04-17,24.629999,24.809999,24.459999,24.610001,3965900,23.045927
2014-04-16,24.549999,24.73,24.35,24.700001,5560700,23.130207
2014-04-15,24.110001,24.469999,24.07,24.459999,4810200,22.905458
2014-04-14,24.08,24.17,23.85,24.049999,5813400,22.521516
2014-04-11,23.92,24.34,23.84,24.00,7084800,22.474694
2014-04-10,23.90,24.219999,23.83,23.959999,4125800,22.437236
2014-04-09,23.690001,23.91,23.530001,23.860001,3842100,22.343592
2014-04-08,23.49,23.700001,23.190001,23.690001,5740800,22.184397
2014-04-07,23.799999,23.889999,23.370001,23.389999,4901400,21.903462
2014-04-04,23.950001,24.16,23.780001,23.799999,3865600,22.287404
2014-04-03,24.049999,24.10,23.67,23.870001,6579500,22.352957
2014-04-02,23.780001,24.059999,23.51,23.969999,4847400,22.4466
2014-04-01,23.719999,24.139999,23.639999,23.82,5407900,22.306134
2014-03-31,23.620001,23.82,23.52,23.690001,3592000,22.184397
2014-03-28,23.52,23.620001,23.42,23.540001,2740000,22.04393
2014-03-27,23.389999,23.469999,23.16,23.389999,6396000,21.903462
2014-03-26,23.440001,23.629999,23.280001,23.280001,5426300,21.800454
2014-03-25,23.59,23.639999,23.27,23.389999,5681800,21.903462
2014-03-24,23.780001,23.870001,23.42,23.540001,5560800,22.04393
2014-03-21,23.780001,24.030001,23.60,23.719999,6313200,22.212489
2014-03-20,23.77,23.799999,23.57,23.700001,2241600,22.193761
2014-03-19,24.07,24.10,23.74,23.870001,6345700,22.352957
2014-03-18,24.26,24.27,24.02,24.049999,3043900,22.521516
2014-03-17,23.940001,24.26,23.90,24.25,4702700,22.708806
2014-03-14,23.91,24.02,23.77,23.90,4598900,22.381049
2014-03-13,23.50,24.120001,23.459999,23.940001,10242900,22.418508
2014-03-12,23.27,23.459999,23.200001,23.42,8262500,21.931556
2014-03-11,23.16,23.40,22.940001,23.309999,5707400,21.828546
2014-03-10,23.209999,23.24,23.01,23.09,3435500,21.622529
2014-03-07,23.23,23.23,23.01,23.190001,2119500,21.716174
2014-03-06,23.389999,23.49,23.209999,23.25,3322500,21.77236
2014-03-05,23.610001,23.610001,23.24,23.33,3139300,21.847276
2014-03-04,23.66,23.77,23.50,23.610001,2064900,22.109481
