Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,33.819255
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,33.916551
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,33.16739
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,33.089553
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,33.3036
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,31.970679
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,31.776091
2015-04-20,32.650002,32.869999,32.650002,32.830002,24314600,31.941492
2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,31.630149
2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,31.863655
2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,31.999866
2015-04-14,32.919998,32.93,32.619999,32.689999,18265100,31.805278
2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,31.990138
2015-04-10,32.77,32.830002,32.650002,32.77,15063600,31.883114
2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,31.805278
2015-04-08,32.73,32.849998,32.57,32.650002,21381200,31.766363
2015-04-07,33.349998,33.450001,33.16,33.16,24005000,31.805278
2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,31.968335
2015-04-02,32.900002,33.23,32.82,33.130001,19273900,31.776505
2015-04-01,32.619999,32.91,32.540001,32.889999,25365000,31.546308
2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,31.316115
2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,31.623042
2015-03-27,32.939999,32.950001,32.700001,32.75,20852700,31.412028
2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,31.479168
2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,31.287338
2015-03-24,33.23,33.419998,33.07,33.07,20127200,31.718955
2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,31.920375
2015-03-20,33.27,33.599998,33.209999,33.23,38651800,31.872418
2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,31.843645
2015-03-18,32.93,33.59,32.689999,33.59,47849300,32.217711
2015-03-17,32.849998,33.119999,32.77,32.900002,23903200,31.555902
2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,31.709365
2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,31.421618
2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,31.776505
2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,31.287338
2015-03-10,33.259998,33.259998,32.75,32.779999,32469500,31.440802
2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,31.987514
2015-03-06,33.580002,33.77,33.369999,33.48,39761500,32.112204
2015-03-05,34.150002,34.200001,33.990002,34.00,14524100,32.610961
2015-03-04,34.450001,34.450001,33.970001,34.00,23392300,32.610961
2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,33.00421
2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,33.224814
2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,33.148084
2015-02-26,34.119999,34.59,34.060001,34.50,23156200,33.090534
2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,32.81238
2015-02-24,33.75,34.119999,33.599998,34.049999,19382000,32.658917
2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,32.467087
2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,32.687694
2015-02-19,34.48,34.48,34.029999,34.09,18916000,32.697284
2015-02-18,34.73,34.73,34.349998,34.490002,17098600,33.080944
2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,33.291953
2015-02-13,34.549999,34.73,34.369999,34.66,16082400,33.243997
2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,33.19604
2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,32.985027
2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,33.426233
2015-02-09,34.709999,34.91,34.59,34.639999,20110600,33.224814
2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,33.445417
2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,33.1289
2015-02-04,34.330002,34.75,34.23,34.41,29862300,33.00421
2015-02-03,33.66,34.34,33.650002,34.34,41631400,32.93707
2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,32.188938
2015-01-30,32.77,33.43,32.720001,32.919998,56280900,31.575081
2015-01-29,32.68,33.099998,32.41,32.959999,31071400,31.613448
2015-01-28,33.470001,33.639999,32.639999,32.68,45847700,31.344888
2015-01-27,33.09,33.119999,32.810001,32.810001,30806100,31.469578
2015-01-26,33.32,33.34,33.049999,33.18,28533500,31.824461
2015-01-23,33.799999,33.799999,33.34,33.369999,25450000,32.006698
2015-01-22,33.84,33.93,33.290001,33.790001,34756100,32.409541
2015-01-21,33.810001,34.23,33.650002,34.00,34849300,32.610961
2015-01-20,33.869999,33.959999,33.549999,33.950001,20257900,32.563004
2015-01-16,33.139999,33.860001,33.139999,33.799999,37526900,32.419131
2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,31.901191
2015-01-14,33.279999,33.450001,33.040001,33.330002,22093500,31.968335
2015-01-13,33.720001,33.919998,33.27,33.490002,24260300,32.121798
2015-01-12,33.59,33.759998,33.48,33.490002,20169900,32.121798
2015-01-09,33.619999,33.689999,33.389999,33.400002,21492500,32.035475
2015-01-08,33.240002,33.580002,33.150002,33.50,22799800,32.131388
2015-01-07,33.580002,33.59,32.73,33.169998,31660000,31.814868
2015-01-06,33.77,33.810001,33.349998,33.599998,29595800,31.776504
2015-01-05,33.869999,33.919998,33.52,33.549999,30429100,31.729218
2015-01-02,33.59,33.970001,33.59,33.869999,20564000,32.031851
2014-12-31,33.98,34.080002,33.540001,33.59,24178100,31.767048
2014-12-30,34.09,34.200001,34.029999,34.080002,12369700,32.230457
2014-12-29,34.07,34.27,34.02,34.110001,12708100,32.258828
2014-12-26,34.049999,34.23,33.98,34.169998,11486800,32.315569
2014-12-24,34.02,34.189999,33.93,33.959999,8831900,32.116967
2014-12-23,34.07,34.16,33.91,34.029999,19399200,32.183167
2014-12-22,33.66,33.98,33.57,33.849998,22690700,32.012936
2014-12-19,33.48,33.759998,33.349998,33.540001,40198300,31.719762
2014-12-18,33.02,33.509998,32.849998,33.509998,37622700,31.691388
2014-12-17,32.220001,32.799999,32.16,32.669998,28939700,30.896975
2014-12-16,32.240002,32.810001,32.119999,32.139999,28952100,30.39574
2014-12-15,32.32,32.439999,32.07,32.25,29995700,30.49977
2014-12-12,32.52,32.580002,32.16,32.16,30070400,30.414655
2014-12-11,32.619999,33.049999,32.57,32.709999,28024700,30.934805
2014-12-10,32.889999,32.889999,32.41,32.490002,34766700,30.726747
2014-12-09,33.310001,33.330002,32.400002,32.889999,59255500,31.105037
2014-12-08,33.98,34.09,33.849998,33.880001,17080000,32.04131
2014-12-05,33.880001,33.950001,33.720001,33.939999,18893400,32.098052
2014-12-04,34.080002,34.099998,33.75,33.91,22992100,32.069681
2014-12-03,34.25,34.259998,33.919998,34.00,30742700,32.154797
2014-12-02,34.889999,35.009998,34.169998,34.290001,36826400,32.429059
2014-12-01,35.279999,35.369999,34.91,35.060001,19951000,33.157271
2014-11-28,35.279999,35.57,35.23,35.380001,12650500,33.459904
2014-11-26,34.889999,35.200001,34.860001,35.130001,14142900,33.223472
2014-11-25,34.650002,34.849998,34.299999,34.82,29342100,32.930294
2014-11-24,34.98,35.099998,34.220001,34.700001,36677200,32.816808
2014-11-21,35.48,35.50,34.990002,35.279999,28261900,33.365329
2014-11-20,35.349998,35.439999,35.189999,35.279999,12248600,33.365329
2014-11-19,35.630001,35.66,35.18,35.369999,19341900,33.450445
2014-11-18,35.77,35.869999,35.619999,35.720001,17122500,33.781452
2014-11-17,35.860001,35.900002,35.630001,35.849998,12957700,33.904395
2014-11-14,35.639999,36.150002,35.599998,35.900002,20552800,33.951684
2014-11-13,35.369999,35.900002,35.290001,35.610001,20900400,33.677421
2014-11-12,35.049999,35.439999,34.959999,35.400002,18750000,33.478819
2014-11-11,35.150002,35.150002,34.799999,35.099998,12293600,33.195098
2014-11-10,35.060001,35.139999,34.66,35.119999,17921700,33.214013
2014-11-07,34.709999,34.970001,34.529999,34.91,17983700,33.01541
2014-11-06,34.900002,34.950001,34.52,34.720001,17443700,32.835723
2014-11-05,34.939999,34.959999,34.709999,34.919998,15587500,33.024866
2014-11-04,34.970001,35.080002,34.639999,34.790001,17839600,32.901924
2014-11-03,34.970001,35.029999,34.610001,34.84,22213400,32.949209
2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,32.949209
2014-10-30,34.27,34.549999,34.119999,34.509998,18481800,32.637117
2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,32.53309
2014-10-28,34.310001,34.41,34.080002,34.330002,26016800,32.466889
2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,32.258828
2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,32.031851
2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,31.833249
2014-10-22,34.779999,34.790001,34.380001,34.50,24963100,32.627661
2014-10-21,34.27,34.66,34.09,34.619999,21768900,32.741148
2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,32.4196
2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,32.230457
2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,31.814334
2014-10-15,33.68,33.98,33.099998,33.869999,48558700,32.031851
2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,32.00348
2014-10-13,34.169998,34.34,33.82,33.82,23641800,31.984565
2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,32.391229
2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,32.778978
2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,33.242387
2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,32.977583
2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,33.126929
2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,33.005584
2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,32.641553
2014-10-01,35.09,35.23,34.93,34.959999,28857900,32.632217
2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,32.893575
2014-09-29,35.139999,35.27,34.970001,35.23,14973000,32.884239
2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,32.930909
2014-09-25,35.419998,35.43,34.98,35.080002,21239000,32.744229
2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,33.042922
2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,32.912241
2014-09-22,35.459999,35.549999,35.290001,35.50,16421200,33.136262
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,33.108261
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,32.8189
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,32.688223
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,32.622884
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,32.380194
2014-09-12,34.830002,34.91,34.360001,34.50,20210100,32.202846
2014-09-11,34.610001,34.880001,34.50,34.849998,16024800,32.52954
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,32.38953
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,32.352193
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,32.678887
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,32.809568
2014-09-04,34.98,35.00,34.82,34.939999,12483900,32.613548
2014-09-03,34.950001,35.00,34.82,34.970001,13026600,32.641553
2014-09-02,34.93,35.00,34.700001,34.84,12691200,32.520208
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,32.632217
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,32.426868
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,32.4362
2014-08-26,34.599998,34.650002,34.459999,34.50,14805600,32.202846
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,32.212179
2014-08-22,34.560001,34.630001,34.349998,34.50,14285400,32.202846
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,32.333524
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,32.230847
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,32.184177
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,32.34286
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,32.426868
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,32.585546
2014-08-13,34.75,34.830002,34.50,34.689999,15951400,32.380194
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,32.333524
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,32.174845
2014-08-08,34.299999,34.50,34.18,34.470001,18771100,32.174845
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,31.932155
2014-08-06,35.00,35.02,34.360001,34.619999,35941100,32.314855
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,32.77223
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,33.098924
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,32.977583
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,33.22027
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,33.939
2014-07-29,37.43,37.48,36.459999,36.59,92453000,34.153685
2014-07-28,35.549999,35.77,35.50,35.650002,20593000,33.276276
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,33.173599
2014-07-24,35.43,35.720001,35.029999,35.50,45151800,33.136262
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,33.490961
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,33.546964
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,33.565632
2014-07-18,36.18,36.189999,36.00,36.169998,16132500,33.761649
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,33.630971
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,34.023008
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,33.826991
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,33.472292
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,33.378949
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,33.322946
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,33.276276
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,33.192268
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,33.192266
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,33.026397
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,32.869741
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,32.694658
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,32.584079
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,32.630153
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,32.491928
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,32.491928
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,32.519575
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,32.611723
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,32.611723
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,32.584079
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,32.43664
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,32.270771
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,32.23391
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,32.279984
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,32.095688
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,32.077257
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,32.197049
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,32.261554
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,32.270771
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,32.344488
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,32.298414
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,32.43664
2014-06-02,35.50,35.549999,35.299999,35.439999,16222600,32.657797
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,32.685444
2014-05-29,35.369999,35.439999,35.00,35.389999,14166400,32.611723
2014-05-28,35.290001,35.50,35.209999,35.34,20503700,32.565649
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,32.445854
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,32.547219
2014-05-22,35.32,35.50,35.25,35.380001,18026200,32.60251
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,32.501145
2014-05-20,36.349998,36.349998,35.419998,35.50,39979000,32.713088
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,33.524005
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,33.855744
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,33.653014
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,33.533218
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,33.358136
2014-05-12,36.73,36.740002,36.16,36.57,23982100,33.699088
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,33.579292
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,33.542435
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,32.952675
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,32.703875
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,32.952675
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,32.832883
2014-05-01,35.75,36.00,35.41,35.580002,27837400,32.786809
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,32.897388
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,32.639367
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,32.326062
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,31.782379
2014-04-24,35.00,35.099998,34.450001,34.50,36619900,31.791593
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,32.178619
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,33.44107
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,33.229127
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,33.210696
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,33.265984
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,32.878957
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,32.584079
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,32.43664
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,32.362919
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,32.178619
2014-04-08,35.049999,35.27,34.91,35.27,29291700,32.501145
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,32.279986
2014-04-04,35.830002,35.880001,35.50,35.549999,29350200,32.334557
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,32.407323
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,32.170838
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,31.916164
2014-03-31,35.299999,35.50,34.990002,35.07,30486500,31.897973
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,31.897973
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,31.797922
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,31.47958
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,31.579631
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,31.343146
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,31.197618
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,31.006613
2014-03-19,33.02,33.34,32.82,32.959999,31803400,29.978819
