Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,43.490002,43.560001,42.869999,42.919998,12563600,42.753337
2015-05-29,43.860001,43.860001,43.360001,43.360001,7481500,43.191631
2015-05-28,43.810001,43.990002,43.57,43.950001,5545200,43.77934
2015-05-27,43.630001,44.099998,43.380001,43.880001,6021100,43.709612
2015-05-26,43.470001,43.580002,43.119999,43.459999,6258300,43.291241
2015-05-22,43.599998,43.66,43.450001,43.470001,2995500,43.301204
2015-05-21,43.389999,43.77,43.349998,43.639999,4208900,43.470542
2015-05-20,43.509998,43.84,43.369999,43.619999,4134800,43.45062
2015-05-19,43.610001,43.73,43.380001,43.540001,7493400,43.370932
2015-05-18,43.119999,43.560001,43.009998,43.470001,6825400,43.301204
2015-05-15,43.389999,43.459999,42.919998,43.09,5656200,42.922679
2015-05-14,43.470001,43.48,43.189999,43.369999,4573800,43.20159
2015-05-13,43.09,43.41,43.049999,43.27,4396500,43.10198
2015-05-12,42.990002,43.32,42.849998,43.18,3880100,43.01233
2015-05-11,43.50,43.669998,43.240002,43.25,6139100,43.082057
2015-05-08,43.580002,43.639999,43.290001,43.41,6755900,43.241436
2015-05-07,42.900002,43.450001,42.77,43.310001,6132900,43.141826
2015-05-06,43.040001,43.25,42.650002,42.939999,5211900,42.77326
2015-05-05,43.09,43.639999,42.880001,42.900002,7238800,42.733418
2015-05-04,42.77,43.349998,42.700001,43.279999,3982400,43.11194
2015-05-01,42.610001,42.759998,42.200001,42.740002,6102300,42.57404
2015-04-30,42.630001,42.860001,42.189999,42.34,4647900,42.175591
2015-04-29,42.380001,43.110001,42.380001,42.860001,6322500,42.524232
2015-04-28,41.93,42.790001,41.900002,42.759998,6100300,42.425013
2015-04-27,42.110001,42.400002,41.939999,41.970001,6406600,41.641205
2015-04-24,42.400002,42.639999,41.790001,42.07,5176700,41.74042
2015-04-23,42.509998,42.900002,42.27,42.580002,5304000,42.246427
2015-04-22,41.740002,42.439999,41.09,42.43,9543600,42.0976
2015-04-21,41.02,41.16,40.790001,41.040001,3839800,40.71849
2015-04-20,40.669998,40.990002,40.610001,40.779999,3497500,40.460525
2015-04-17,40.860001,40.959999,40.349998,40.50,5111800,40.18272
2015-04-16,41.099998,41.169998,40.880001,41.060001,2979900,40.738334
2015-04-15,41.099998,41.290001,40.990002,41.130001,3498300,40.807785
2015-04-14,40.950001,41.130001,40.73,41.060001,4653600,40.738334
2015-04-13,40.689999,41.139999,40.650002,40.950001,3662200,40.629195
2015-04-10,40.799999,40.880001,40.599998,40.860001,2086200,40.5399
2015-04-09,40.689999,40.880001,40.470001,40.84,2905500,40.520056
2015-04-08,40.68,40.98,40.50,40.689999,3315600,40.37123
2015-04-07,40.509998,40.830002,40.360001,40.57,4396100,40.252171
2015-04-06,40.139999,40.599998,39.959999,40.490002,3883000,40.1728
2015-04-02,40.220001,40.560001,40.009998,40.549999,3555000,40.232327
2015-04-01,40.220001,40.41,39.869999,40.209999,4686600,39.894991
2015-03-31,40.00,40.32,39.860001,40.240002,3650600,39.924758
2015-03-30,39.950001,40.48,39.860001,40.290001,3702900,39.974366
2015-03-27,39.650002,39.790001,39.389999,39.75,4789100,39.438595
2015-03-26,39.200001,39.939999,39.200001,39.810001,5289500,39.498127
2015-03-25,40.080002,40.099998,39.389999,39.52,4893700,39.210398
2015-03-24,40.290001,40.419998,39.810001,40.099998,4429800,39.785852
2015-03-23,40.57,40.740002,40.349998,40.419998,4384500,40.103345
2015-03-20,40.419998,40.66,40.240002,40.57,9665100,40.252171
2015-03-19,40.700001,40.810001,40.09,40.299999,6760700,39.984286
2015-03-18,41.060001,41.450001,40.650002,40.830002,7121500,40.510136
2015-03-17,40.779999,41.220001,40.619999,41.139999,4604100,40.817705
2015-03-16,41.099998,41.27,40.849998,41.049999,5253100,40.72841
2015-03-13,40.299999,40.990002,40.150002,40.939999,11655400,40.619272
2015-03-12,40.380001,40.66,39.98,40.439999,7296000,40.123189
2015-03-11,39.209999,39.650002,39.200001,39.419998,8878600,39.111179
2015-03-10,39.389999,39.490002,38.880001,39.189999,10109700,38.882981
2015-03-09,39.779999,39.900002,39.400002,39.790001,7136500,39.478283
2015-03-06,39.02,40.439999,39.02,39.279999,9012400,38.972276
2015-03-05,39.400002,39.450001,39.029999,39.189999,4391300,38.882981
2015-03-04,39.540001,39.630001,39.220001,39.439999,4402800,39.131023
2015-03-03,39.59,39.849998,39.459999,39.650002,6037500,39.33938
2015-03-02,39.139999,39.66,39.099998,39.650002,5177300,39.33938
2015-02-27,39.259998,39.41,39.07,39.139999,5030100,38.833374
2015-02-26,39.790001,39.91,39.240002,39.439999,5559100,39.131023
2015-02-25,39.779999,40.029999,39.450001,39.860001,9407600,39.547734
2015-02-24,39.09,39.98,39.049999,39.779999,6635100,39.468359
2015-02-23,39.209999,39.290001,38.93,39.169998,3584600,38.863137
2015-02-20,39.00,39.470001,38.66,39.439999,4245500,39.131023
2015-02-19,38.880001,39.240002,38.740002,39.119999,3484900,38.81353
2015-02-18,39.389999,39.490002,38.849998,38.990002,4898300,38.684551
2015-02-17,38.990002,39.470001,38.950001,39.459999,4684300,39.150866
2015-02-13,39.400002,39.59,39.130001,39.200001,5453200,38.892905
2015-02-12,39.23,39.560001,39.200001,39.41,7692400,39.101259
2015-02-11,39.040001,39.310001,38.810001,39.130001,3853400,38.823454
2015-02-10,38.799999,39.139999,38.619999,39.080002,6726200,38.773846
2015-02-09,38.16,38.759998,38.130001,38.48,6367800,38.178544
2015-02-06,38.330002,38.990002,38.23,38.470001,6758200,38.168624
2015-02-05,37.259998,38.07,37.259998,37.73,4753400,37.43442
2015-02-04,37.16,37.759998,37.080002,37.169998,5828000,36.878806
2015-02-03,36.93,37.450001,36.900002,37.400002,8944700,37.107007
2015-02-02,36.119999,36.759998,36.029999,36.669998,8255800,36.382723
2015-01-30,35.939999,36.459999,35.849998,36.00,10535000,35.717973
2015-01-29,35.759998,36.540001,35.75,36.439999,7654100,35.985857
2015-01-28,36.900002,37.02,35.630001,35.66,10502900,35.215579
2015-01-27,36.84,37.209999,36.619999,36.740002,5487300,36.282121
2015-01-26,36.639999,37.490002,36.43,37.419998,8192400,36.953643
2015-01-23,37.919998,37.93,36.849998,36.900002,7033000,36.440127
2015-01-22,37.790001,38.740002,37.509998,38.720001,6640300,38.237444
2015-01-21,37.389999,37.68,37.150002,37.549999,5584300,37.082024
2015-01-20,37.68,37.900002,37.130001,37.240002,4903800,36.775889
2015-01-16,37.139999,37.50,36.900002,37.459999,6479900,36.993145
2015-01-15,37.57,37.630001,37.09,37.25,5076500,36.785763
2015-01-14,37.73,37.919998,36.91,37.43,6390700,36.96352
2015-01-13,38.700001,39.02,38.099998,38.400002,4868000,37.921432
2015-01-12,39.029999,39.099998,38.369999,38.470001,2584400,37.99056
2015-01-09,39.48,39.700001,38.939999,39.029999,3295700,38.543578
2015-01-08,39.450001,39.639999,39.400002,39.610001,4795300,39.116352
2015-01-07,38.689999,39.099998,38.439999,39.07,7113900,38.583081
2015-01-06,39.450001,39.470001,37.869999,38.279999,7633100,37.802925
2015-01-05,40.220001,40.369999,39.279999,39.419998,4241900,38.928717
2015-01-02,40.75,40.779999,40.080002,40.459999,3891100,39.955757
2014-12-31,41.299999,41.299999,40.540001,40.57,2222600,40.064387
2014-12-30,41.200001,41.27,41.02,41.029999,2102700,40.518653
2014-12-29,41.209999,41.700001,41.169998,41.279999,2298300,40.765537
2014-12-26,41.299999,41.509998,41.259998,41.290001,1518800,40.775415
2014-12-24,41.59,41.790001,41.279999,41.290001,1236900,40.775415
2014-12-23,40.959999,41.66,40.939999,41.529999,4753100,41.012421
2014-12-22,40.93,40.950001,40.709999,40.950001,3761800,40.439652
2014-12-19,41.16,41.32,40.830002,40.849998,7421700,40.340896
2014-12-18,40.84,41.110001,40.650002,41.110001,5469600,40.597658
2014-12-17,39.849998,40.369999,39.68,40.349998,5829000,39.847127
2014-12-16,39.48,40.290001,39.310001,39.619999,6810900,39.126225
2014-12-15,40.200001,40.259998,39.48,39.720001,6984600,39.224981
2014-12-12,40.130001,40.630001,39.889999,39.919998,6605400,39.422486
2014-12-11,40.84,41.27,40.490002,40.540001,8822200,40.034762
2014-12-10,41.16,41.41,40.740002,40.779999,5296400,40.271768
2014-12-09,40.790001,41.279999,40.529999,41.240002,3946600,40.726038
2014-12-08,41.27,41.619999,40.970001,41.240002,4487500,40.726038
2014-12-05,40.580002,41.509998,40.48,41.110001,4766600,40.597658
2014-12-04,40.259998,40.50,40.099998,40.380001,3025600,39.876756
2014-12-03,40.209999,40.810001,40.169998,40.400002,3918800,39.896507
2014-12-02,39.759998,40.330002,39.700001,40.279999,3771900,39.778
2014-12-01,39.950001,39.950001,39.290001,39.580002,2785800,39.086727
2014-11-28,40.200001,40.27,39.98,40.029999,1661700,39.531116
2014-11-26,40.049999,40.220001,39.98,40.209999,1714300,39.708873
2014-11-25,40.349998,40.400002,39.91,40.099998,2927400,39.600243
2014-11-24,40.16,40.32,39.93,40.040001,2681400,39.540993
2014-11-21,40.369999,40.389999,39.98,40.09,4516300,39.590369
2014-11-20,39.50,40.029999,39.43,39.959999,3809200,39.461988
2014-11-19,39.540001,39.869999,39.330002,39.790001,4779400,39.294109
2014-11-18,39.73,39.869999,39.619999,39.689999,4472100,39.195353
2014-11-17,39.48,39.810001,39.27,39.73,4143500,39.234855
2014-11-14,39.610001,40.029999,39.59,39.669998,4762800,39.175601
2014-11-13,39.740002,39.790001,39.18,39.59,4965900,39.0966
2014-11-12,39.23,39.830002,39.16,39.740002,3626400,39.244733
2014-11-11,39.41,39.580002,39.299999,39.450001,3383400,38.958346
2014-11-10,38.889999,39.529999,38.869999,39.50,4154000,39.007722
2014-11-07,38.810001,39.009998,38.48,38.91,2325000,38.425075
2014-11-06,38.77,38.849998,38.580002,38.77,4853500,38.28682
2014-11-05,38.869999,38.93,38.439999,38.669998,3386100,38.188064
2014-11-04,38.369999,38.759998,38.310001,38.700001,4877800,38.217693
2014-11-03,38.759998,38.869999,38.32,38.470001,4562600,37.99056
2014-10-31,38.50,38.970001,38.400002,38.720001,6841400,38.237444
2014-10-30,37.720001,38.16,37.59,37.970001,6373100,37.496791
2014-10-29,37.23,37.82,37.049999,37.700001,8251400,37.230156
2014-10-28,37.650002,37.810001,36.59,37.119999,9006300,36.657382
2014-10-27,37.040001,37.59,36.77,37.400002,7265800,36.933895
2014-10-24,36.380001,37.130001,36.360001,37.119999,5457400,36.657382
2014-10-23,36.82,36.889999,36.41,36.48,5428000,35.85748
2014-10-22,36.860001,36.869999,36.380001,36.380001,6020300,35.759188
2014-10-21,36.68,36.849998,36.59,36.799999,6060600,36.172019
2014-10-20,36.439999,36.50,36.130001,36.360001,4123400,35.739528
2014-10-17,36.549999,36.709999,35.830002,36.360001,6930700,35.739528
2014-10-16,35.299999,36.470001,35.080002,36.16,7112800,35.542941
2014-10-15,36.060001,36.150002,35.060001,35.950001,7507300,35.336525
2014-10-14,36.41,36.959999,36.34,36.549999,8455100,35.926285
2014-10-13,37.040001,37.150002,36.330002,36.349998,3650000,35.729697
2014-10-10,37.32,37.700001,36.889999,36.889999,5096100,36.260483
2014-10-09,38.48,38.490002,37.279999,37.310001,7214500,36.673318
2014-10-08,37.98,38.580002,37.830002,38.560001,5160000,37.901987
2014-10-07,38.529999,38.529999,37.869999,37.880001,4214800,37.233591
2014-10-06,38.939999,39.09,38.59,38.779999,2846300,38.11823
2014-10-03,38.470001,38.849998,38.389999,38.700001,4255400,38.039597
2014-10-02,38.189999,38.290001,37.779999,38.209999,3856400,37.557957
2014-10-01,38.700001,38.700001,38.150002,38.220001,3441500,37.567789
2014-09-30,38.57,38.860001,37.459999,38.73,5619300,38.069084
2014-09-29,38.509998,38.779999,38.380001,38.610001,3137200,37.951133
2014-09-26,38.779999,39.02,38.549999,38.939999,3197500,38.2755
2014-09-25,39.00,39.09,38.630001,38.650002,5376500,37.990451
2014-09-24,38.900002,39.23,38.779999,39.220001,4971600,38.550724
2014-09-23,39.330002,39.490002,38.959999,38.959999,5692600,38.295159
2014-09-22,39.549999,39.709999,39.299999,39.34,3840000,38.668675
2014-09-19,40.389999,40.509998,39.68,39.68,9264500,39.002873
2014-09-18,40.50,40.799999,40.240002,40.25,9829200,39.563146
2014-09-17,40.220001,40.549999,40.049999,40.259998,5066900,39.572974
2014-09-16,39.709999,40.240002,39.669998,40.169998,5906500,39.48451
2014-09-15,39.59,39.93,39.560001,39.919998,5870500,39.238776
2014-09-12,39.41,39.93,39.349998,39.900002,7545600,39.21912
2014-09-11,38.970001,39.41,38.939999,39.369999,10345000,38.698162
2014-09-10,38.900002,39.200001,38.889999,39.130001,4213500,38.46226
2014-09-09,39.240002,39.330002,38.75,38.790001,5067800,38.128062
2014-09-08,39.43,39.669998,39.299999,39.439999,5503000,38.766967
2014-09-05,39.360001,39.560001,39.220001,39.470001,5198900,38.796458
2014-09-04,39.610001,39.91,39.41,39.470001,4526600,38.796458
2014-09-03,39.84,39.849998,39.43,39.52,3013400,38.845604
2014-09-02,39.299999,39.66,39.209999,39.650002,3655200,38.973387
2014-08-29,39.029999,39.189999,38.91,39.18,3926600,38.511406
2014-08-28,38.959999,39.060001,38.82,39.00,2759400,38.334477
2014-08-27,39.369999,39.400002,39.07,39.169998,3337900,38.501574
2014-08-26,39.07,39.540001,39.07,39.330002,3312700,38.658848
2014-08-25,39.560001,39.689999,39.259998,39.470001,3765000,38.796458
2014-08-22,39.040001,39.27,38.91,39.119999,2376200,38.452428
2014-08-21,38.779999,39.25,38.740002,39.139999,3444500,38.472087
2014-08-20,38.529999,38.869999,38.439999,38.779999,2041700,38.11823
2014-08-19,38.52,38.650002,38.380001,38.59,2835100,37.931474
2014-08-18,38.48,38.68,38.48,38.57,4512300,37.911815
2014-08-15,38.400002,38.540001,37.900002,38.240002,6368200,37.587448
2014-08-14,38.509998,38.540001,38.27,38.290001,6325400,37.636594
2014-08-13,38.650002,38.720001,38.299999,38.450001,5363700,37.793863
2014-08-12,38.439999,38.470001,38.25,38.419998,7330200,37.764373
2014-08-11,38.669998,38.75,38.290001,38.439999,10707100,37.784032
2014-08-08,38.52,38.549999,38.240002,38.50,8204300,37.843009
2014-08-07,39.490002,39.490002,38.330002,38.419998,9337200,37.764373
2014-08-06,38.75,39.509998,38.689999,39.330002,4988200,38.658848
2014-08-05,39.029999,39.279999,38.869999,38.950001,5995800,38.285331
2014-08-04,38.900002,39.279999,38.75,39.200001,6041300,38.531065
2014-08-01,39.00,39.200001,38.68,38.73,7607700,38.069084
2014-07-31,39.43,39.540001,39.009998,39.040001,8017400,38.373795
2014-07-30,39.470001,40.060001,39.43,39.82,5994600,39.140484
2014-07-29,39.459999,39.57,39.189999,39.220001,12295900,38.550724
2014-07-28,39.380001,39.630001,39.299999,39.48,5538400,38.806286
2014-07-25,39.41,39.52,39.310001,39.43,7078300,38.75714
2014-07-24,39.189999,39.849998,39.150002,39.77,6394800,38.924238
2014-07-23,39.009998,39.169998,38.889999,39.130001,7656400,38.297849
2014-07-22,38.560001,39.07,38.549999,39.060001,7619200,38.229338
2014-07-21,38.259998,38.700001,38.189999,38.439999,5868900,37.62252
2014-07-18,38.00,38.50,37.779999,38.43,5828800,37.612735
2014-07-17,37.98,38.240002,37.860001,38.00,5608500,37.191879
2014-07-16,38.299999,38.389999,37.98,38.110001,6012400,37.29954
2014-07-15,38.130001,38.48,37.900002,38.240002,8515200,37.426777
2014-07-14,37.950001,38.09,37.529999,37.639999,5030000,36.839534
2014-07-11,37.59,37.650002,37.400002,37.610001,4403700,36.810174
2014-07-10,37.150002,37.779999,37.119999,37.720001,5067800,36.917835
2014-07-09,38.169998,38.209999,37.439999,37.630001,4453900,36.829749
2014-07-08,37.619999,37.650002,37.130001,37.599998,6016100,36.800384
2014-07-07,37.50,37.77,37.43,37.720001,4301500,36.917835
2014-07-03,37.849998,38.09,37.75,37.93,2739300,37.123368
2014-07-02,37.919998,38.07,37.560001,37.610001,5241700,36.810174
2014-07-01,37.849998,38.310001,37.75,37.900002,10110900,37.094007
2014-06-30,37.610001,37.950001,36.889999,37.48,12206700,36.682937
2014-06-27,35.709999,36.279999,35.689999,36.23,5864400,35.45952
2014-06-26,35.91,36.189999,35.43,35.860001,5476200,35.09739
2014-06-25,35.810001,36.389999,35.759998,36.240002,5765100,35.469309
2014-06-24,36.00,36.360001,35.880001,35.970001,7717300,35.205051
2014-06-23,36.009998,36.25,35.900002,36.110001,3976700,35.342073
2014-06-20,35.779999,36.02,35.709999,36.009998,8181800,35.244197
2014-06-19,35.73,35.790001,35.369999,35.66,8834900,34.901642
2014-06-18,35.580002,35.919998,35.310001,35.91,5358300,35.146326
2014-06-17,34.779999,35.650002,34.66,35.610001,5047800,34.852706
2014-06-16,35.18,35.189999,34.799999,34.860001,3922400,34.118656
2014-06-13,35.349998,35.549999,35.25,35.360001,3804500,34.608023
2014-06-12,35.25,35.349998,35.119999,35.310001,4665600,34.559087
2014-06-11,35.27,35.41,35.139999,35.380001,3357200,34.627598
2014-06-10,35.32,35.50,35.240002,35.48,2964900,34.72547
2014-06-09,35.150002,35.540001,35.110001,35.439999,2853600,34.68632
2014-06-06,35.00,35.290001,34.939999,35.189999,2688700,34.441636
2014-06-05,34.650002,35.07,34.439999,34.950001,3889700,34.206742
2014-06-04,34.549999,34.860001,34.470001,34.619999,3088800,33.883758
2014-06-03,34.52,34.73,34.43,34.580002,2585200,33.844612
2014-06-02,34.560001,34.790001,34.27,34.650002,3219200,33.913123
2014-05-30,34.490002,34.639999,34.290001,34.560001,3975100,33.825037
2014-05-29,34.380001,34.580002,34.330002,34.580002,2974600,33.844612
2014-05-28,34.610001,34.650002,34.360001,34.369999,3918600,33.639075
2014-05-27,34.599998,34.830002,34.439999,34.650002,4032700,33.913123
2014-05-23,34.549999,34.619999,34.130001,34.59,3021100,33.854397
2014-05-22,34.389999,34.669998,34.27,34.57,4075000,33.834822
2014-05-21,34.32,34.599998,34.189999,34.330002,3106800,33.599928
2014-05-20,34.080002,34.16,33.889999,34.080002,4968500,33.355245
2014-05-19,33.889999,34.200001,33.849998,34.099998,3065600,33.374816
2014-05-16,33.66,34.040001,33.549999,34.029999,6807200,33.306305
2014-05-15,34.049999,34.049999,33.27,33.650002,4892900,32.934389
2014-05-14,34.77,34.849998,34.080002,34.18,4320700,33.453117
2014-05-13,34.759998,34.950001,34.580002,34.860001,3647500,34.118656
2014-05-12,34.299999,34.810001,34.290001,34.779999,3882600,34.040355
2014-05-09,34.279999,34.41,33.779999,34.099998,5944700,33.374816
2014-05-08,34.290001,34.59,34.150002,34.470001,5783600,33.73695
2014-05-07,33.759998,34.32,33.580002,34.299999,4481900,33.570564
2014-05-06,34.18,34.18,33.599998,33.599998,4905300,32.885449
2014-05-05,34.110001,34.41,33.860001,34.299999,3745700,33.570564
2014-05-02,34.110001,34.77,34.009998,34.43,5749600,33.6978
2014-05-01,33.919998,34.189999,33.759998,33.950001,4622100,33.228008
2014-04-30,33.84,33.959999,33.580002,33.869999,5838800,33.149708
2014-04-29,33.580002,33.939999,33.439999,33.82,4086600,33.100772
2014-04-28,33.639999,33.75,33.02,33.360001,4867600,32.650555
2014-04-25,33.169998,33.68,33.139999,33.599998,5762000,32.885449
2014-04-24,34.279999,34.330002,33.57,33.619999,5899500,32.905025
2014-04-23,33.490002,34.639999,33.43,34.209999,7088300,33.482478
2014-04-22,33.560001,34.009998,33.299999,33.75,5785200,32.865877
2014-04-21,33.68,33.84,33.560001,33.709999,4472000,32.826924
2014-04-17,33.419998,33.849998,33.369999,33.759998,3610200,32.875613
2014-04-16,33.099998,33.490002,33.009998,33.419998,6816700,32.54452
2014-04-15,33.889999,34.029999,32.68,33.25,5813500,32.378975
2014-04-14,33.490002,33.52,32.84,33.23,4312100,32.359498
2014-04-11,33.209999,33.48,32.66,33.119999,6146900,32.252379
2014-04-10,34.00,34.029999,33.310001,33.330002,8247800,32.456881
2014-04-09,34.369999,34.369999,33.740002,33.970001,5008400,33.080115
2014-04-08,34.470001,34.470001,33.52,33.880001,5721100,32.992472
2014-04-07,34.560001,34.57,33.75,33.82,5959000,32.934043
2014-04-04,35.669998,35.720001,34.599998,34.599998,5054900,33.693609
2014-04-03,35.259998,35.41,35.02,35.389999,3513000,34.462914
2014-04-02,33.740002,35.43,33.740002,35.27,3755200,34.346059
2014-04-01,35.810001,35.860001,35.18,35.41,5115900,34.482391
2014-03-31,35.310001,35.490002,35.25,35.290001,3915800,34.365536
2014-03-28,35.25,35.419998,35.009998,35.099998,3842900,34.18051
2014-03-27,35.200001,35.459999,34.720001,35.00,7890200,34.083132
2014-03-26,35.599998,35.610001,35.099998,35.150002,5191800,34.229204
2014-03-25,35.68,35.740002,34.880001,35.400002,17410500,34.472655
2014-03-24,35.459999,35.880001,35.349998,35.580002,7284800,34.64794
2014-03-21,35.650002,35.849998,35.110001,35.25,15036900,34.326582
2014-03-20,34.16,35.299999,34.099998,35.220001,10652700,34.29737
