Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,30.440001,30.530001,29.959999,29.969999,4436300,29.633988
2015-08-20,30.74,30.83,30.530001,30.58,3013700,30.23715
2015-08-19,31.02,31.190001,30.84,30.91,2576700,30.56345
2015-08-18,31.040001,31.209999,30.860001,31.15,2474500,30.800759
2015-08-17,31.139999,31.219999,30.91,31.08,2881000,30.731544
2015-08-14,31.01,31.209999,30.700001,31.190001,3993900,30.840312
2015-08-13,30.83,31.16,30.690001,30.99,5021300,30.642553
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,30.603003
2015-08-11,30.969999,31.030001,30.76,30.809999,3317100,30.464571
2015-08-10,31.219999,31.34,30.93,31.059999,3509700,30.711768
2015-08-07,30.610001,31.09,30.49,31.059999,2949200,30.711768
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,30.316253
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,30.444797
2015-08-04,30.82,31.09,30.799999,31.07,3483500,30.721656
2015-08-03,30.67,30.860001,30.48,30.82,2666600,30.474459
2015-07-31,30.629999,31.370001,30.629999,30.690001,3197200,30.345917
2015-07-30,30.139999,30.52,30.040001,30.459999,3261300,30.118495
2015-07-29,30.030001,30.459999,29.950001,30.299999,2814500,29.960289
2015-07-28,30.10,30.18,29.91,30.049999,4155400,29.713091
2015-07-27,29.709999,30.049999,29.629999,29.99,5260400,29.653765
2015-07-24,29.98,30.049999,29.76,29.77,1680200,29.436232
2015-07-23,30.139999,30.16,29.870001,30.030001,3029400,29.693317
2015-07-22,30.25,30.540001,30.120001,30.18,2011500,29.841635
2015-07-21,30.50,30.620001,30.120001,30.26,2957300,29.920738
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,30.197599
2015-07-17,30.959999,30.959999,30.33,30.48,4894400,30.138271
2015-07-16,30.77,31.26,30.74,30.959999,4294300,30.612889
2015-07-15,31.219999,31.389999,31.030001,31.209999,2484600,30.860086
2015-07-14,31.620001,31.67,31.24,31.26,3056100,30.909526
2015-07-13,31.450001,31.690001,31.290001,31.65,3541400,31.295153
2015-07-10,31.459999,31.60,31.24,31.290001,2355000,30.939191
2015-07-09,31.76,31.860001,31.25,31.26,2457000,30.909526
2015-07-08,31.889999,31.98,31.440001,31.559999,2281200,31.206162
2015-07-07,31.809999,32.16,31.620001,32.060001,2992200,31.700558
2015-07-06,31.60,31.889999,31.60,31.73,2423700,31.374256
2015-07-02,32.150002,32.34,31.780001,31.84,2279300,31.483024
2015-07-01,31.530001,32.029999,31.35,32.00,2618900,31.64123
2015-06-30,31.68,31.83,31.459999,31.50,3079800,31.146835
2015-06-29,31.969999,32.110001,31.50,31.530001,2221700,31.1765
2015-06-26,31.860001,32.290001,31.76,32.07,3134100,31.710445
2015-06-25,32.299999,32.41,31.84,31.860001,2614900,31.5028
2015-06-24,32.310001,32.540001,32.18,32.25,2636800,31.888427
2015-06-23,32.529999,32.57,32.200001,32.310001,2124600,31.947755
2015-06-22,32.68,32.790001,32.439999,32.57,2491500,32.204839
2015-06-19,32.700001,32.73,32.450001,32.57,4804600,32.204839
2015-06-18,32.82,33.049999,32.689999,32.709999,5711300,32.343269
2015-06-17,32.970001,33.049999,32.52,32.669998,6050500,32.303716
2015-06-16,32.099998,33.099998,32.099998,32.959999,6784000,32.590466
2015-06-15,31.950001,32.240002,31.889999,32.040001,3111400,31.680782
2015-06-12,32.130001,32.360001,32.009998,32.060001,1987400,31.700558
2015-06-11,31.92,32.25,31.870001,32.169998,3342300,31.809322
2015-06-10,31.379999,32.009998,31.379999,31.799999,3188900,31.443471
2015-06-09,31.50,31.629999,31.209999,31.24,2477800,30.88975
2015-06-08,31.48,31.83,31.440001,31.51,2341000,31.156724
2015-06-05,31.48,31.889999,31.43,31.459999,3567500,31.107283
2015-06-04,31.790001,31.92,31.639999,31.690001,12328500,31.334706
2015-06-03,32.169998,32.169998,31.85,31.85,3623700,31.492912
2015-06-02,32.52,32.619999,32.27,32.419998,3605300,31.769771
2015-06-01,32.59,32.799999,32.380001,32.50,3383700,31.848168
2015-05-29,32.939999,32.98,32.50,32.560001,3434500,31.906966
2015-05-28,33.009998,33.060001,32.650002,32.959999,3565200,32.298941
2015-05-27,33.02,33.060001,32.740002,33.00,4648600,32.33814
2015-05-26,32.599998,33.029999,32.41,32.959999,5942400,32.298941
2015-05-22,32.48,32.869999,32.360001,32.73,3912600,32.073555
2015-05-21,32.59,32.709999,32.439999,32.580002,2693800,31.926565
2015-05-20,32.740002,32.91,32.59,32.669998,3048800,32.014757
2015-05-19,32.00,32.73,31.969999,32.66,4361300,32.004959
2015-05-18,32.32,32.369999,32.00,32.07,2797300,31.426792
2015-05-15,32.619999,32.639999,32.259998,32.34,2645600,31.691377
2015-05-14,32.200001,32.669998,32.110001,32.529999,3338900,31.877565
2015-05-13,32.139999,32.360001,31.99,32.029999,3405000,31.387593
2015-05-12,32.240002,32.330002,31.83,31.950001,3089500,31.3092
2015-05-11,32.400002,32.529999,32.130001,32.380001,4593500,31.730576
2015-05-08,32.400002,32.810001,32.400002,32.529999,4471000,31.877565
2015-05-07,31.24,32.130001,31.110001,32.040001,4486400,31.397395
2015-05-06,31.129999,31.32,31.059999,31.17,4116100,30.544843
2015-05-05,31.52,31.610001,31.07,31.120001,3103800,30.495847
2015-05-04,31.950001,32.07,31.450001,31.59,5075000,30.95642
2015-05-01,31.389999,32.150002,31.16,32.009998,8361400,31.367994
2015-04-30,31.60,31.67,31.25,31.51,4560300,30.878024
2015-04-29,31.969999,32.119999,31.639999,31.73,2669000,31.093611
2015-04-28,32.07,32.330002,31.940001,32.18,2875000,31.534586
2015-04-27,32.369999,32.450001,32.080002,32.16,3639600,31.514987
2015-04-24,31.85,32.470001,31.85,32.330002,4196500,31.681579
2015-04-23,31.73,32.00,31.559999,31.860001,2148600,31.221005
2015-04-22,31.620001,31.799999,31.51,31.75,2338700,31.11321
2015-04-21,31.82,31.99,31.58,31.610001,2749000,30.976019
2015-04-20,31.65,31.879999,31.65,31.73,8847600,31.093611
2015-04-17,32.00,32.09,31.52,31.549999,3550400,30.917221
2015-04-16,31.889999,32.299999,31.469999,32.150002,3505500,31.505189
2015-04-15,32.080002,32.150002,31.93,32.02,3160600,31.377796
2015-04-14,32.099998,32.220001,31.84,31.99,4278900,31.348397
2015-04-13,32.209999,32.349998,32.080002,32.200001,2534000,31.554186
2015-04-10,32.240002,32.439999,32.200001,32.25,2175200,31.603182
2015-04-09,32.310001,32.41,32.080002,32.16,3022800,31.514987
2015-04-08,32.240002,32.360001,32.049999,32.360001,3128300,31.710977
2015-04-07,32.549999,32.599998,32.139999,32.150002,4184400,31.505189
2015-04-06,32.549999,32.75,32.43,32.509998,7015800,31.857966
2015-04-02,32.82,33.040001,32.599998,32.639999,4511700,31.98536
2015-04-01,33.169998,33.189999,32.669998,32.860001,2904600,32.200948
2015-03-31,33.040001,33.560001,32.950001,33.150002,3532100,32.485133
2015-03-30,33.209999,33.34,32.93,33.169998,2653100,32.504729
2015-03-27,33.060001,33.32,32.970001,33.049999,2379400,32.387136
2015-03-26,33.200001,33.349998,32.740002,33.060001,3960600,32.396938
2015-03-25,34.279999,34.279999,33.27,33.279999,4540200,32.612523
2015-03-24,34.32,34.490002,34.200001,34.299999,2521500,33.612066
2015-03-23,34.450001,34.560001,34.259998,34.380001,2421700,33.690463
2015-03-20,34.18,34.549999,33.799999,34.459999,4883100,33.768857
2015-03-19,33.990002,34.259998,33.849998,33.889999,2359100,33.210289
2015-03-18,33.439999,34.259998,33.169998,34.119999,3424600,33.435676
2015-03-17,33.59,33.830002,33.459999,33.459999,2184900,32.788913
2015-03-16,33.220001,33.779999,33.209999,33.68,2740600,33.004502
2015-03-13,33.639999,33.669998,32.91,33.060001,4131700,32.396938
2015-03-12,33.549999,33.900002,33.400002,33.740002,2735800,33.0633
2015-03-11,33.290001,33.50,33.18,33.389999,2559800,32.720317
2015-03-10,33.209999,33.580002,33.16,33.240002,3297500,32.573328
2015-03-09,33.02,33.689999,33.00,33.540001,4074600,32.86731
2015-03-06,33.880001,33.970001,32.82,33.029999,6649700,32.367537
2015-03-05,34.360001,34.529999,34.110001,34.130001,2599700,33.445477
2015-03-04,34.639999,34.84,34.189999,34.27,2679100,33.582669
2015-03-03,35.00,35.09,34.540001,34.810001,3085000,34.111839
2015-03-02,35.110001,35.599998,34.990002,35.200001,2268500,34.494017
2015-02-27,35.09,35.209999,34.84,35.110001,2319300,34.405822
2015-02-26,34.970001,35.580002,34.900002,35.09,4099700,34.386222
2015-02-25,34.93,35.240002,34.889999,34.939999,3026500,34.239229
2015-02-24,35.68,35.68,35.02,35.139999,3144700,34.151034
2015-02-23,35.529999,35.75,35.459999,35.73,2122300,34.724429
2015-02-20,35.259998,35.59,35.119999,35.490002,5399700,34.491186
2015-02-19,35.32,35.369999,35.040001,35.16,2742500,34.170471
2015-02-18,34.889999,35.540001,34.830002,35.459999,2710700,34.462028
2015-02-17,35.450001,35.529999,34.93,35.009998,3608100,34.024691
2015-02-13,35.450001,35.57,35.290001,35.52,1796900,34.52034
2015-02-12,35.259998,35.639999,35.169998,35.560001,1967300,34.559215
2015-02-11,35.220001,35.400002,34.990002,35.099998,2089500,34.112159
2015-02-10,35.02,35.380001,34.919998,35.220001,2391000,34.228784
2015-02-09,34.849998,35.139999,34.82,34.849998,2385100,33.869195
2015-02-06,35.610001,35.610001,34.75,34.869999,3615300,33.888632
2015-02-05,35.43,35.66,35.310001,35.509998,2601400,34.51062
2015-02-04,35.48,35.599998,35.07,35.290001,3147700,34.296814
2015-02-03,35.279999,35.580002,35.09,35.57,3914500,34.568932
2015-02-02,35.830002,35.830002,34.869999,35.240002,5203900,34.248222
2015-01-30,35.330002,36.349998,35.189999,35.849998,5314400,34.841051
2015-01-29,35.66,35.700001,35.119999,35.41,4823800,34.413436
2015-01-28,36.110001,36.279999,35.560001,35.57,2361800,34.568932
2015-01-27,35.880001,36.110001,35.82,35.91,2257400,34.899364
2015-01-26,36.040001,36.119999,35.759998,36.119999,2727700,35.103453
2015-01-23,36.529999,36.560001,36.040001,36.040001,2613400,35.025706
2015-01-22,35.93,36.529999,35.73,36.48,3112700,35.453322
2015-01-21,35.790001,35.900002,35.419998,35.669998,3368600,34.666117
2015-01-20,36.75,36.889999,35.779999,35.91,5039700,34.899364
2015-01-16,36.310001,36.700001,36.09,36.630001,2814700,35.599102
2015-01-15,36.619999,36.77,36.330002,36.369999,2958600,35.346417
2015-01-14,36.459999,36.48,36.02,36.439999,2776900,35.414446
2015-01-13,36.799999,37.040001,36.52,36.689999,2643300,35.657411
2015-01-12,36.52,36.669998,36.349998,36.57,1888900,35.540789
2015-01-09,36.57,36.790001,36.450001,36.52,2022500,35.492197
2015-01-08,36.419998,36.73,36.330002,36.57,3004500,35.540789
2015-01-07,35.790001,36.349998,35.779999,36.18,2872700,35.161765
2015-01-06,36.209999,36.490002,35.98,36.07,3405900,35.054861
2015-01-05,35.900002,36.240002,35.900002,36.110001,2385400,35.093736
2015-01-02,35.869999,36.189999,35.869999,36.110001,2426600,35.093736
2014-12-31,36.48,36.669998,35.849998,35.889999,2024200,34.879926
2014-12-30,36.639999,36.689999,36.310001,36.439999,1797200,35.414446
2014-12-29,36.52,36.869999,36.509998,36.639999,1587800,35.608818
2014-12-26,36.779999,36.880001,36.59,36.630001,1681600,35.599102
2014-12-24,36.73,36.779999,36.580002,36.619999,1081300,35.589381
2014-12-23,36.59,36.779999,36.459999,36.580002,2389900,35.550509
2014-12-22,36.209999,36.619999,36.209999,36.490002,4166100,35.463042
2014-12-19,35.419998,36.380001,35.349998,36.189999,6474600,35.171482
2014-12-18,35.279999,35.560001,35.139999,35.299999,5907200,34.306531
2014-12-17,34.810001,35.25,34.700001,35.009998,5148900,34.024691
2014-12-16,35.540001,35.580002,34.68,34.740002,5869900,33.762293
2014-12-15,35.900002,35.990002,35.50,35.59,3923100,34.58837
2014-12-12,35.860001,36.389999,35.73,35.830002,3136800,34.821617
2014-12-11,36.060001,36.389999,36.009998,36.09,2994400,35.074298
2014-12-10,36.18,36.700001,36.00,36.049999,4701200,35.035423
2014-12-09,35.689999,36.349998,35.650002,36.150002,3630100,35.132611
2014-12-08,35.549999,36.169998,35.529999,36.110001,3769100,35.093736
2014-12-05,35.240002,35.549999,35.040001,35.529999,2673500,34.530057
2014-12-04,35.349998,35.369999,35.060001,35.299999,2150500,34.306531
2014-12-03,35.380001,35.50,35.209999,35.43,2227400,34.432873
2014-12-02,35.189999,35.439999,35.07,35.360001,1589100,34.364843
2014-12-01,35.290001,35.450001,35.150002,35.16,2620000,34.170471
2014-11-28,35.029999,35.34,34.990002,35.310001,1731400,34.316251
2014-11-26,35.349998,35.540001,34.849998,34.919998,3436600,33.937224
2014-11-25,34.889999,35.290001,34.73,35.23,3459700,34.238501
2014-11-24,34.50,34.91,34.470001,34.830002,2835800,33.849761
2014-11-21,34.419998,34.470001,34.25,34.349998,4736700,33.383266
2014-11-20,34.029999,34.279999,34.00,34.18,4735200,33.218053
2014-11-19,34.360001,34.439999,34.119999,34.200001,4018400,33.23749
2014-11-18,34.02,34.48,34.009998,34.389999,2794200,33.422142
2014-11-17,33.900002,34.130001,33.869999,34.029999,1929400,33.072273
2014-11-14,33.970001,34.119999,33.77,33.900002,2878300,32.945934
2014-11-13,34.029999,34.279999,33.889999,33.950001,1644200,32.994526
2014-11-12,34.25,34.360001,33.889999,34.029999,4874600,33.072273
2014-11-11,34.389999,34.509998,34.209999,34.25,2212500,33.286082
2014-11-10,34.18,34.540001,34.169998,34.41,2233600,33.441579
2014-11-07,34.18,34.490002,34.150002,34.299999,2184200,33.334674
2014-11-06,34.369999,34.48,34.099998,34.240002,2924200,33.276365
2014-11-05,34.529999,34.529999,34.189999,34.380001,3056200,33.412425
2014-11-04,34.290001,34.490002,34.040001,34.459999,2763400,33.490171
2014-11-03,33.880001,34.389999,33.880001,34.279999,3013800,33.315237
2014-10-31,33.66,34.040001,33.029999,33.860001,4841500,32.907059
2014-10-30,33.060001,33.630001,32.889999,33.540001,4726600,32.596065
2014-10-29,33.84,33.849998,32.919998,33.080002,4234700,32.149012
2014-10-28,34.099998,34.130001,33.740002,34.130001,2516900,32.887624
2014-10-27,33.860001,34.049999,33.639999,34.029999,2514300,32.791262
2014-10-24,33.66,33.950001,33.50,33.889999,2678900,32.656358
2014-10-23,33.50,33.900002,33.43,33.740002,2401400,32.511821
2014-10-22,33.700001,33.880001,33.209999,33.27,3158500,32.058928
2014-10-21,33.400002,33.950001,33.16,33.68,2371200,32.454003
2014-10-20,32.900002,33.27,32.77,33.25,3011200,32.039656
2014-10-17,32.66,33.049999,32.560001,32.990002,4801400,31.789122
2014-10-16,31.790001,32.669998,31.700001,32.389999,4344900,31.21096
2014-10-15,32.18,32.509998,31.610001,32.09,4720500,30.921881
2014-10-14,32.32,32.939999,32.119999,32.50,3843400,31.316957
2014-10-13,32.02,32.599998,32.02,32.119999,3470400,30.950788
2014-10-10,31.799999,32.490002,31.719999,32.00,4860800,30.835157
2014-10-09,32.119999,32.310001,31.690001,31.77,5709800,30.61353
2014-10-08,31.83,32.23,31.809999,32.119999,6841800,30.950788
2014-10-07,32.119999,32.310001,31.82,31.83,2570600,30.671346
2014-10-06,32.470001,32.689999,32.150002,32.220001,2691300,31.04715
2014-10-03,32.189999,32.540001,32.110001,32.419998,2609000,31.239867
2014-10-02,31.790001,32.220001,31.610001,32.060001,3101800,30.892975
2014-10-01,31.860001,31.98,31.620001,31.780001,3906400,30.623166
2014-09-30,32.240002,32.290001,31.860001,31.860001,3018800,30.700254
2014-09-29,32.099998,32.349998,31.969999,32.25,3181400,31.076057
2014-09-26,31.93,32.349998,31.82,32.32,3235400,31.143509
2014-09-25,32.110001,32.150002,31.85,31.959999,2848200,30.796613
2014-09-24,31.639999,32.360001,31.549999,32.169998,3414400,30.998967
2014-09-23,31.75,32.009998,31.629999,31.65,3816500,30.497897
2014-09-22,32.400002,32.52,31.85,31.870001,4492700,30.70989
2014-09-19,32.740002,32.830002,32.34,32.389999,4896800,31.21096
2014-09-18,32.889999,33.009998,32.470001,32.630001,4132200,31.442226
2014-09-17,33.16,33.380001,32.849998,32.889999,2928600,31.69276
2014-09-16,32.950001,33.279999,32.900002,33.099998,4143700,31.895114
2014-09-15,33.07,33.25,32.830002,32.93,2697300,31.731304
2014-09-12,33.66,33.66,32.889999,33.09,4702100,31.88548
2014-09-11,33.57,33.810001,33.529999,33.689999,1783400,32.463638
2014-09-10,33.779999,33.880001,33.549999,33.73,1686900,32.502183
2014-09-09,33.91,34.040001,33.759998,33.84,2389400,32.608179
2014-09-08,33.970001,34.09,33.91,34.00,2507800,32.762355
2014-09-05,33.790001,34.040001,33.790001,33.950001,4020400,32.714176
2014-09-04,34.09,34.18,33.77,33.900002,2925600,32.665996
2014-09-03,34.040001,34.150002,33.869999,33.889999,3485400,32.656358
2014-09-02,34.00,34.130001,33.919998,33.990002,1858300,32.75272
2014-08-29,34.02,34.099998,33.869999,33.950001,2970700,32.714176
2014-08-28,33.98,34.150002,33.880001,33.950001,2289400,32.714176
2014-08-27,34.110001,34.330002,34.00,34.139999,1910200,32.897258
2014-08-26,34.419998,34.599998,34.240002,34.279999,2686800,32.752716
2014-08-25,34.490002,34.509998,34.32,34.459999,1862200,32.924697
2014-08-22,34.290001,34.41,34.259998,34.279999,2027500,32.752716
2014-08-21,34.099998,34.419998,34.099998,34.380001,4236500,32.848263
2014-08-20,33.869999,34.150002,33.779999,34.099998,3470600,32.580736
2014-08-19,33.470001,34.029999,33.380001,33.970001,3817700,32.45653
2014-08-18,33.150002,33.419998,33.139999,33.419998,2766700,31.931032
2014-08-15,33.130001,33.18,32.830002,32.959999,2292600,31.491527
2014-08-14,32.610001,33.150002,32.50,33.060001,3871400,31.587074
2014-08-13,32.43,32.470001,32.220001,32.34,1438600,30.899151
2014-08-12,32.040001,32.419998,32.009998,32.330002,2225200,30.889598
2014-08-11,32.00,32.240002,31.940001,32.099998,2838600,30.669842
2014-08-08,31.60,32.00,31.43,32.00,2506200,30.574299
2014-08-07,31.66,31.73,31.469999,31.549999,1653100,30.144347
2014-08-06,31.27,31.690001,31.16,31.610001,2161200,30.201675
2014-08-05,31.52,31.709999,31.309999,31.42,2677700,30.02014
2014-08-04,31.57,31.73,31.34,31.610001,2917900,30.201675
2014-08-01,31.889999,32.00,31.09,31.23,5706900,29.838604
2014-07-31,31.73,31.799999,31.299999,31.32,5407000,29.924595
2014-07-30,32.09,32.209999,31.620001,31.82,3784000,30.402318
2014-07-29,32.27,32.279999,31.950001,31.959999,3622000,30.53608
2014-07-28,31.940001,32.299999,31.85,32.27,4861300,30.83227
2014-07-25,31.93,32.099998,31.84,31.92,2034100,30.497863
2014-07-24,32.18,32.259998,31.950001,32.049999,3152400,30.62207
2014-07-23,32.279999,32.380001,32.09,32.119999,3078300,30.688951
2014-07-22,32.470001,32.529999,32.27,32.27,3673400,30.83227
2014-07-21,32.52,32.529999,32.189999,32.259998,3997500,30.822713
2014-07-18,32.330002,32.630001,32.25,32.580002,6425700,31.12846
2014-07-17,32.25,32.580002,32.169998,32.25,7772700,30.813161
2014-07-16,32.43,32.50,32.189999,32.419998,6652200,30.975585
2014-07-15,32.41,32.630001,32.279999,32.290001,9120600,30.851379
2014-07-14,32.389999,32.450001,32.169998,32.240002,9145200,30.803608
2014-07-11,32.57,32.720001,32.16,32.380001,9856000,30.93737
2014-07-10,32.810001,33.00,32.540001,32.57,11816300,31.118903
2014-07-09,33.360001,33.48,33.049999,33.099998,8624600,31.625289
2014-07-08,33.23,33.599998,33.040001,33.349998,11892100,31.864151
2014-07-07,33.09,33.23,32.849998,33.18,11445600,31.701726
2014-07-03,32.790001,33.75,32.639999,33.220001,57594700,31.739945
2014-07-02,32.669998,33.150002,32.549999,32.900002,13178100,31.434202
2014-07-01,33.07,33.09,32.400002,32.450001,22728500,31.004251
2014-06-30,32.709999,33.259998,32.48,33.09,21265300,31.615736
2014-06-27,32.66,32.869999,32.200001,32.580002,27737900,31.12846
2014-06-26,32.330002,32.75,32.310001,32.700001,17516300,31.243112
2014-06-25,32.130001,32.360001,31.780001,32.32,18857600,30.880042
2014-06-24,31.15,32.400002,31.15,32.169998,15597500,30.736723
2014-06-23,31.08,31.41,31.01,31.23,7839300,29.838604
2014-06-20,30.83,31.120001,30.629999,31.08,7489700,29.695288
2014-06-19,30.82,30.940001,30.709999,30.870001,4391500,29.494645
2014-06-18,30.91,30.940001,30.530001,30.860001,5437400,29.48509
2014-06-17,30.77,30.950001,30.709999,30.93,3608100,29.551971
2014-06-16,30.76,30.879999,30.50,30.860001,6107400,29.48509
2014-06-13,30.90,30.950001,30.59,30.84,3508500,29.465981
2014-06-12,31.01,31.07,30.77,30.889999,6729100,29.513752
2014-06-11,31.10,31.209999,30.879999,31.139999,8965500,29.752614
2014-06-10,31.25,31.40,31.110001,31.24,7185000,29.848159
2014-06-09,31.32,31.469999,31.200001,31.32,7108000,29.924595
2014-06-06,31.34,31.59,31.299999,31.34,10570800,29.943704
2014-06-05,30.969999,31.35,30.84,31.290001,16633300,29.895932
2014-06-04,31.030001,31.059999,30.709999,30.98,12129200,29.599743
2014-06-03,31.27,31.32,30.969999,31.08,6597700,29.695288
2014-06-02,31.459999,31.50,31.360001,31.450001,3485200,30.048804
2014-05-30,31.23,31.459999,31.17,31.42,3969800,30.02014
2014-05-29,31.190001,31.48,31.07,31.27,6095500,29.876823
2014-05-28,30.90,31.200001,30.709999,31.110001,5376500,29.723952
2014-05-27,30.870001,31.110001,30.76,30.90,6102000,29.523307
2014-05-23,30.40,30.969999,30.15,30.870001,11135700,29.494645
2014-05-22,30.23,30.530001,30.120001,30.35,22033700,28.997812
2014-05-21,29.959999,30.299999,29.92,30.25,3153600,28.902267
2014-05-20,30.08,30.24,29.76,29.889999,2270900,28.558305
2014-05-19,30.299999,30.33,30.030001,30.209999,2628600,28.864048
2014-05-16,30.110001,30.450001,30.08,30.309999,2831700,28.959593
2014-05-15,30.440001,30.450001,29.83,30.07,2330700,28.730286
2014-05-14,30.360001,30.74,30.25,30.48,3700800,29.122019
2014-05-13,30.48,30.690001,30.25,30.280001,2679700,28.930931
2014-05-12,30.440001,30.549999,30.280001,30.33,2256500,28.978703
2014-05-09,30.16,30.34,29.969999,30.299999,2570200,28.950039
2014-05-08,30.35,30.60,30.07,30.17,2930500,28.825831
2014-05-07,30.120001,30.440001,30.01,30.42,2500300,29.064693
2014-05-06,30.190001,30.379999,29.98,30.26,3828100,28.701624
2014-05-05,29.85,30.290001,29.82,30.26,3228500,28.701624
2014-05-02,29.870001,30.139999,29.780001,29.940001,2722400,28.398104
2014-05-01,29.76,29.950001,29.540001,29.93,3442300,28.388619
2014-04-30,29.889999,30.00,29.709999,29.85,3385900,28.312739
2014-04-29,29.860001,29.93,29.709999,29.92,2857500,28.379134
2014-04-28,29.629999,29.90,29.469999,29.809999,3843400,28.274798
2014-04-25,28.85,29.65,28.76,29.52,4606600,27.999734
2014-04-24,28.639999,28.799999,28.50,28.74,3611700,27.259903
2014-04-23,28.43,28.75,28.18,28.60,4220200,27.127113
2014-04-22,28.200001,28.50,28.00,28.450001,3032500,26.984839
2014-04-21,27.90,28.219999,27.84,28.200001,2254300,26.747714
2014-04-17,27.790001,27.950001,27.67,27.870001,4481900,26.434708
2014-04-16,27.99,28.00,27.66,27.90,3417400,26.463162
2014-04-15,27.870001,27.959999,27.48,27.76,3801000,26.330373
2014-04-14,27.91,27.940001,27.60,27.889999,2676400,26.453677
2014-04-11,28.09,28.209999,27.68,27.719999,4001100,26.292432
2014-04-10,28.629999,28.84,28.09,28.190001,3402700,26.738228
2014-04-09,28.58,28.91,28.209999,28.67,5372500,27.193508
2014-04-08,28.950001,29.16,28.50,28.549999,7066000,27.079687
2014-04-07,29.57,29.65,28.99,29.01,4037900,27.515998
2014-04-04,29.799999,29.889999,29.549999,29.60,3598500,28.075614
2014-04-03,29.50,29.799999,29.35,29.75,4277700,28.217889
2014-04-02,29.790001,29.799999,29.440001,29.469999,3046400,27.952308
2014-04-01,29.24,29.790001,29.040001,29.790001,3754600,28.255829
2014-03-31,29.360001,29.48,29.07,29.35,2350600,27.838489
2014-03-28,28.99,29.27,28.93,29.18,2596800,27.677244
2014-03-27,28.969999,28.969999,28.629999,28.84,4611500,27.354753
2014-03-26,29.309999,29.370001,28.879999,28.889999,2459800,27.402178
2014-03-25,29.370001,29.469999,29.059999,29.25,2475500,27.743638
2014-03-24,29.33,29.35,29.10,29.23,2511100,27.724668
2014-03-21,29.469999,29.629999,29.18,29.290001,4288200,27.781579
2014-03-20,29.110001,29.280001,28.889999,29.280001,3591400,27.772094
2014-03-19,29.68,29.68,29.01,29.17,4369600,27.667758
2014-03-18,29.370001,29.620001,29.27,29.610001,4133500,28.085099
2014-03-17,29.969999,30.02,29.299999,29.33,4801600,27.819518
2014-03-14,29.75,30.049999,29.75,29.860001,3710000,28.322224
2014-03-13,29.68,29.860001,29.370001,29.780001,5842600,28.246344
2014-03-12,29.49,29.75,29.49,29.60,2549300,28.075614
