Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,97.589996,97.959999,97.120003,97.18,4541700,96.331312
2015-06-22,96.309998,97.029999,96.139999,96.870003,3893300,96.024022
2015-06-19,96.389999,97.139999,95.980003,96.080002,8279300,95.24092
2015-06-18,95.690002,96.629997,95.279999,96.169998,5101000,95.330131
2015-06-17,94.540001,95.519997,94.540001,95.220001,3941000,94.38843
2015-06-16,94.25,94.669998,94.099998,94.629997,3094800,93.803579
2015-06-15,94.739998,95.00,94.019997,94.300003,5861800,93.476467
2015-06-12,95.419998,95.550003,95.00,95.059998,3702400,94.229824
2015-06-11,95.50,96.330002,95.50,95.589996,4203900,94.755194
2015-06-10,95.019997,95.629997,94.809998,95.300003,4828600,94.467734
2015-06-09,95.519997,95.559998,94.489998,94.730003,7770900,93.902712
2015-06-08,96.00,96.040001,95.25,95.32,4594600,94.487556
2015-06-05,95.93,96.089996,95.470001,95.540001,3959300,94.705635
2015-06-04,96.300003,96.970001,96.010002,96.309998,4702800,95.468908
2015-06-03,96.379997,97.07,95.970001,96.519997,4165700,95.677073
2015-06-02,96.300003,96.970001,95.809998,96.290001,4430300,95.449086
2015-06-01,95.839996,96.910004,95.839996,96.220001,4919200,95.379697
2015-05-29,97.589996,97.769997,95.839996,95.93,6439100,95.092229
2015-05-28,98.00,98.209999,96.199997,96.480003,10204000,95.637429
2015-05-27,98.970001,99.220001,98.199997,98.660004,8129500,96.955813
2015-05-26,98.849998,99.199997,98.040001,98.459999,7123100,96.759263
2015-05-22,99.150002,99.480003,98.839996,98.989998,4559500,97.280107
2015-05-21,99.889999,99.959999,99.059998,99.279999,4729500,97.565099
2015-05-20,100.879997,100.980003,99.419998,100.110001,6185100,98.380764
2015-05-19,98.089996,101.080002,97.650002,100.68,10809200,98.940918
2015-05-18,97.970001,98.25,97.620003,98.019997,4100800,96.326861
2015-05-15,97.739998,99.040001,97.540001,98.040001,7607200,96.34652
2015-05-14,97.660004,97.870003,97.279999,97.709999,4744000,96.022218
2015-05-13,98.07,98.489998,97.279999,97.349998,6526900,95.668436
2015-05-12,97.389999,98.349998,96.919998,97.949997,4848100,96.258071
2015-05-11,98.07,98.389999,97.150002,97.510002,4123700,95.825676
2015-05-08,98.190002,99.150002,97.790001,98.230003,7543100,96.533241
2015-05-07,96.269997,97.330002,96.120003,96.779999,5018900,95.108282
2015-05-06,96.099998,96.660004,95.879997,96.389999,6614500,94.72502
2015-05-05,96.389999,96.470001,95.57,96.129997,7637000,94.469509
2015-05-04,96.57,98.629997,96.050003,96.129997,8426300,94.469509
2015-05-01,96.730003,97.970001,96.730003,97.800003,6280300,96.110668
2015-04-30,96.650002,97.370003,96.410004,96.550003,8300300,94.882259
2015-04-29,96.580002,97.669998,96.07,97.019997,5697200,95.344135
2015-04-28,96.269997,96.889999,95.779999,96.830002,4357400,95.157422
2015-04-27,98.739998,98.940002,96.260002,96.440002,7282700,94.774159
2015-04-24,96.989998,99.080002,96.839996,98.739998,7741300,97.034426
2015-04-23,97.440002,97.519997,96.559998,97.00,6336500,95.324483
2015-04-22,97.00,99.349998,96.239998,97.839996,19254300,96.14997
2015-04-21,96.190002,96.550003,94.540001,94.870003,5981700,93.231278
2015-04-20,95.00,96.260002,95.00,96.18,4382400,94.518648
2015-04-17,95.129997,95.349998,94.459999,94.879997,6933600,93.2411
2015-04-16,96.370003,97.440002,95.510002,95.629997,5071700,93.978145
2015-04-15,97.00,97.550003,96.279999,96.440002,6604400,94.774159
2015-04-14,97.160004,97.739998,96.970001,97.580002,4961100,95.894467
2015-04-13,97.410004,97.75,97.07,97.440002,5197900,95.756886
2015-04-10,96.900002,97.949997,96.559998,97.800003,5937800,96.110668
2015-04-09,96.849998,97.43,96.209999,96.550003,4790000,94.882259
2015-04-08,96.730003,97.50,95.980003,96.849998,4445200,95.177073
2015-04-07,96.239998,96.790001,96.099998,96.349998,4443700,94.68571
2015-04-06,95.75,96.82,95.449997,96.279999,4501300,94.616919
2015-04-02,95.959999,96.239998,94.709999,95.830002,6614300,94.174695
2015-04-01,96.809998,97.019997,96.00,96.290001,7484800,94.626748
2015-03-31,97.82,98.43,97.440002,97.440002,5617000,95.756886
2015-03-30,97.43,98.32,97.370003,97.879997,4074500,96.18928
2015-03-27,97.360001,97.849998,96.769997,96.959999,4642400,95.285173
2015-03-26,97.599998,97.970001,96.199997,97.639999,10445800,95.953428
2015-03-25,99.029999,99.610001,98.110001,98.139999,6030500,96.444791
2015-03-24,98.459999,99.839996,98.07,99.360001,7549900,97.643719
2015-03-23,96.800003,99.120003,96.800003,98.620003,9232000,96.916503
2015-03-20,96.32,97.720001,96.120003,97.050003,10014000,95.373623
2015-03-19,96.860001,97.010002,95.980003,95.980003,3615400,94.322106
2015-03-18,96.010002,97.239998,95.330002,97.00,5831000,95.324483
2015-03-17,96.900002,97.150002,95.989998,96.169998,4530700,94.508819
2015-03-16,96.93,97.470001,96.739998,97.150002,4772200,95.471894
2015-03-13,96.239998,97.050003,95.75,96.349998,5152800,94.68571
2015-03-12,95.419998,96.440002,95.279999,96.25,8765100,94.587438
2015-03-11,96.300003,96.769997,94.940002,94.959999,9391100,93.31972
2015-03-10,96.910004,97.120003,96.099998,96.290001,7838900,94.626748
2015-03-09,96.809998,98.25,96.809998,97.709999,8460300,96.022218
2015-03-06,98.269997,98.989998,96.959999,97.129997,9677900,95.452235
2015-03-05,99.010002,99.919998,98.459999,99.110001,9438800,97.398037
2015-03-04,99.809998,100.480003,99.18,100.25,9179400,98.518345
2015-03-03,99.970001,100.440002,99.550003,99.739998,8149700,98.017152
2015-03-02,98.900002,101.089996,98.309998,100.00,12363300,98.272663
2015-02-27,99.169998,99.300003,98.489998,98.900002,7552500,97.191666
2015-02-26,97.43,99.879997,97.00,99.510002,16098800,97.791129
2015-02-25,94.910004,99.309998,94.860001,98.660004,16751600,96.120492
2015-02-24,94.080002,95.330002,93.690002,94.980003,5643600,92.535215
2015-02-23,94.120003,94.410004,93.949997,94.309998,5682000,91.882456
2015-02-20,94.160004,94.489998,93.559998,94.190002,8155000,91.765549
2015-02-19,94.50,94.550003,93.739998,94.190002,6312200,91.765549
2015-02-18,94.230003,94.790001,94.00,94.580002,5617500,92.14551
2015-02-17,95.120003,95.389999,94.089996,94.349998,5972000,91.921427
2015-02-13,95.400002,95.849998,94.93,95.650002,6762200,93.187968
2015-02-12,94.050003,95.599998,93.769997,95.089996,7910100,92.642377
2015-02-11,94.160004,94.330002,93.300003,94.209999,5153900,91.785031
2015-02-10,93.330002,94.230003,92.970001,94.019997,4697600,91.599919
2015-02-09,93.300003,93.449997,92.540001,92.720001,8203000,90.333386
2015-02-06,94.150002,94.480003,93.650002,93.989998,4597900,91.570693
2015-02-05,94.099998,94.830002,94.00,94.339996,5564100,91.911682
2015-02-04,93.50,94.43,93.50,94.050003,6464800,91.629153
2015-02-03,92.639999,93.980003,92.449997,93.919998,7373000,91.502495
2015-02-02,92.050003,92.660004,91.43,92.510002,6751400,90.128792
2015-01-30,92.650002,93.300003,92.309998,92.440002,12385400,90.060594
2015-01-29,91.50,93.50,91.260002,93.269997,19146900,90.869224
2015-01-28,89.739998,89.82,88.769997,88.779999,6921300,86.494799
2015-01-27,89.959999,90.309998,89.559998,89.57,6640800,87.264465
2015-01-26,89.389999,90.699997,89.290001,90.669998,7753300,88.33615
2015-01-23,90.919998,91.639999,89.43,89.559998,11496000,87.254721
2015-01-22,90.620003,90.970001,89.839996,90.889999,7536400,88.550488
2015-01-21,90.160004,90.459999,89.540001,90.339996,8682200,88.014642
2015-01-20,91.639999,91.879997,90.230003,90.800003,6967300,88.462808
2015-01-16,91.050003,91.690002,90.739998,91.489998,6927000,89.135043
2015-01-15,91.540001,92.349998,90.970001,91.379997,5737500,89.027874
2015-01-14,91.449997,92.050003,91.120003,91.540001,7745500,89.183759
2015-01-13,93.949997,94.440002,92.419998,92.830002,5971200,90.440555
2015-01-12,93.529999,93.809998,92.599998,93.010002,3989600,90.615922
2015-01-09,93.970001,93.970001,92.779999,93.209999,4283300,90.810771
2015-01-08,94.230003,94.980003,94.050003,94.360001,5476700,91.931172
2015-01-07,93.260002,94.050003,92.860001,94.010002,6400300,91.590182
2015-01-06,92.669998,93.809998,91.879997,92.400002,6484100,90.021623
2015-01-05,93.300003,93.68,92.220001,92.230003,6211900,89.856001
2015-01-02,94.129997,95.00,93.050003,93.260002,6019700,90.859487
2014-12-31,93.75,94.800003,93.57,93.699997,4589300,91.288156
2014-12-30,94.849998,95.00,94.07,94.25,3257700,91.824002
2014-12-29,94.32,95.459999,94.269997,95.040001,4183200,92.593669
2014-12-26,94.099998,94.93,93.949997,94.779999,3875000,92.340359
2014-12-24,94.220001,94.540001,93.739998,93.830002,1729700,91.414815
2014-12-23,94.360001,94.82,94.010002,94.220001,3590000,91.794776
2014-12-22,93.279999,94.019997,93.029999,93.889999,5342200,91.473268
2014-12-19,93.510002,94.32,92.949997,93.220001,10284300,90.820516
2014-12-18,92.279999,93.739998,91.650002,93.669998,11277100,91.25893
2014-12-17,88.93,92.050003,88.50,91.650002,14010000,89.290928
2014-12-16,88.07,90.75,87.620003,88.720001,15106700,86.436346
2014-12-15,90.959999,91.099998,88.25,88.459999,10121600,86.183036
2014-12-12,90.660004,91.389999,90.43,90.620003,8691000,88.287441
2014-12-11,90.089996,91.150002,90.019997,90.970001,8972700,88.628431
2014-12-10,91.040001,91.290001,89.510002,90.00,12020800,87.683398
2014-12-09,91.300003,92.00,91.010002,91.360001,10066800,89.008392
2014-12-08,93.410004,97.50,92.230003,92.610001,11792700,90.226217
2014-12-05,95.779999,96.610001,95.650002,96.309998,6209300,93.830976
2014-12-04,95.389999,95.989998,95.139999,95.660004,5149300,93.197713
2014-12-03,94.800003,95.57,94.779999,95.50,5316700,93.041827
2014-12-02,95.209999,97.00,94.760002,95.110001,10370000,92.661867
2014-12-01,96.150002,96.940002,95.639999,95.779999,5273700,93.314619
2014-11-28,95.980003,97.400002,95.970001,96.809998,3442900,94.318106
2014-11-26,96.360001,96.389999,95.919998,96.220001,3667800,93.743296
2014-11-25,97.199997,97.339996,96.849998,97.00,5368900,93.6751
2014-11-24,96.830002,97.419998,96.529999,97.169998,5222500,93.839271
2014-11-21,97.470001,97.50,96.419998,96.68,5483700,93.366069
2014-11-20,96.540001,97.300003,96.50,96.639999,4551600,93.327439
2014-11-19,96.739998,97.300003,96.43,96.559998,6631300,93.25018
2014-11-18,96.040001,96.949997,95.370003,96.410004,6258600,93.105327
2014-11-17,96.059998,96.080002,95.599998,95.970001,3596500,92.680407
2014-11-14,95.379997,97.18,95.269997,96.209999,7793400,92.912178
2014-11-13,95.50,96.220001,95.18,95.480003,4099800,92.207205
2014-11-12,94.93,95.379997,94.830002,95.330002,2725700,92.062345
2014-11-11,95.220001,95.419998,94.93,95.139999,3429000,91.878855
2014-11-10,95.559998,95.690002,94.980003,95.110001,5123900,91.849885
2014-11-07,94.400002,95.099998,94.059998,95.099998,4674600,91.840225
2014-11-06,94.739998,94.93,94.419998,94.660004,3597300,91.415312
2014-11-05,95.00,95.07,94.389999,94.639999,4123800,91.395994
2014-11-04,93.93,94.629997,93.769997,94.470001,5802200,91.231823
2014-11-03,93.779999,93.779999,93.019997,93.610001,4064900,90.401301
2014-10-31,93.900002,94.010002,92.830002,93.730003,6795900,90.51719
2014-10-30,92.57,93.389999,92.489998,93.379997,3965500,90.179181
2014-10-29,92.650002,93.120003,92.00,92.730003,5295900,89.551467
2014-10-28,92.480003,92.599998,91.690002,92.599998,5083000,89.425919
2014-10-27,91.519997,92.089996,91.50,92.010002,4071100,88.856146
2014-10-24,90.699997,91.790001,90.550003,91.669998,5256600,88.527796
2014-10-23,91.839996,92.099998,90.879997,91.019997,5966700,87.900075
2014-10-22,90.699997,91.510002,90.599998,90.940002,6455600,87.822823
2014-10-21,89.949997,91.449997,89.699997,91.010002,11422200,87.890423
2014-10-20,90.959999,91.589996,90.709999,91.589996,5403200,88.450537
2014-10-17,90.410004,91.139999,89.639999,91.040001,7074500,87.919394
2014-10-16,89.389999,90.290001,89.339996,89.910004,7526400,86.82813
2014-10-15,90.489998,90.980003,89.57,90.440002,10468500,87.339962
2014-10-14,90.809998,91.739998,90.629997,91.099998,5539500,87.977335
2014-10-13,92.129997,92.419998,90.660004,90.730003,6173800,87.620022
2014-10-10,92.760002,93.449997,92.300003,92.300003,5844900,89.136206
2014-10-09,93.769997,94.00,92.709999,92.720001,5068600,89.541808
2014-10-08,93.080002,93.949997,92.809998,93.830002,5586600,90.613761
2014-10-07,93.510002,93.540001,92.800003,92.809998,6093800,89.62872
2014-10-06,94.360001,94.43,93.690002,93.839996,4278600,90.623413
2014-10-03,95.290001,95.290001,94.510002,94.860001,3948600,91.608454
2014-10-02,94.029999,94.599998,94.00,94.120003,4116000,90.893821
2014-10-01,94.370003,95.080002,94.010002,94.190002,5334600,90.961422
2014-09-30,96.230003,96.360001,94.339996,94.809998,10036400,91.560165
2014-09-29,94.260002,97.300003,93.980003,96.220001,16489100,92.921837
2014-09-26,94.050003,94.879997,94.019997,94.699997,3454400,91.453935
2014-09-25,94.940002,95.309998,94.059998,94.160004,4569100,90.932451
2014-09-24,93.699997,95.32,93.660004,95.00,7817900,91.743655
2014-09-23,93.699997,94.150002,93.440002,93.510002,4702700,90.30473
2014-09-22,94.120003,94.470001,93.82,93.93,4875700,90.710332
2014-09-19,93.949997,94.93,93.800003,94.360001,9043100,91.125593
2014-09-18,93.43,93.900002,93.260002,93.480003,5488900,90.275759
2014-09-17,93.68,93.830002,93.18,93.529999,5738600,90.324041
2014-09-16,93.269997,94.110001,93.25,93.75,5826200,90.536501
2014-09-15,93.260002,93.910004,93.25,93.470001,6255000,90.2661
2014-09-12,92.940002,93.839996,92.82,93.339996,8033100,90.140551
2014-09-11,92.940002,93.290001,92.419998,92.959999,5960100,89.773579
2014-09-10,90.839996,93.059998,90.529999,93.00,12031400,89.812209
2014-09-09,92.599998,92.699997,90.959999,91.089996,9795200,87.967675
2014-09-08,92.800003,92.82,92.199997,92.50,5251900,89.329348
2014-09-05,93.099998,93.120003,92.800003,93.07,4004600,89.87981
2014-09-04,93.019997,93.230003,92.800003,93.010002,4849800,89.821869
2014-09-03,93.269997,93.489998,93.040001,93.139999,4855300,89.94741
2014-09-02,93.239998,93.699997,92.690002,92.800003,6727100,89.619068
2014-08-29,94.199997,94.199997,93.510002,93.720001,4635100,90.507531
2014-08-28,93.650002,94.760002,93.510002,94.139999,5492400,90.913133
2014-08-27,94.230003,94.68,93.599998,94.650002,9027300,90.623414
2014-08-26,94.389999,94.790001,94.050003,94.110001,6392400,90.106386
2014-08-25,94.849998,95.370003,94.410004,94.440002,4614300,90.422349
2014-08-22,94.529999,94.860001,94.269997,94.449997,3586900,90.431918
2014-08-21,94.309998,94.760002,94.239998,94.529999,5981600,90.508517
2014-08-20,94.449997,94.660004,94.00,94.190002,4150400,90.182984
2014-08-19,94.599998,94.75,94.260002,94.449997,3331700,90.431918
2014-08-18,94.150002,94.739998,93.93,94.25,4398800,90.24043
2014-08-15,94.07,94.470001,93.410004,93.790001,4281300,89.80
2014-08-14,93.650002,93.889999,93.260002,93.660004,5644500,89.675533
2014-08-13,93.75,94.32,93.550003,93.959999,3599900,89.962766
2014-08-12,93.43,93.650002,93.150002,93.559998,3235900,89.579781
2014-08-11,93.730003,93.919998,93.459999,93.529999,4288400,89.551059
2014-08-08,93.07,93.839996,92.919998,93.550003,6505900,89.570212
2014-08-07,93.82,94.00,93.239998,93.309998,3261100,89.340417
2014-08-06,93.389999,93.949997,93.360001,93.470001,3728000,89.493613
2014-08-05,94.00,94.300003,93.349998,93.43,5494800,89.455314
2014-08-04,94.300003,94.349998,93.519997,94.309998,7652700,90.297875
2014-08-01,94.300003,94.730003,94.199997,94.300003,4576400,90.288305
2014-07-31,95.220001,95.360001,94.559998,94.559998,6826000,90.537239
2014-07-30,96.190002,96.339996,95.57,95.949997,6049800,91.868105
2014-07-29,95.889999,96.419998,95.709999,95.82,6712700,91.743639
2014-07-28,95.50,95.970001,95.389999,95.779999,4863100,91.705339
2014-07-25,95.360001,95.849998,95.32,95.720001,4992500,91.647894
2014-07-24,95.480003,95.620003,95.269997,95.349998,7781700,91.293632
2014-07-23,95.510002,95.82,94.82,95.349998,9483200,91.293632
2014-07-22,95.389999,96.849998,95.099998,96.269997,12398100,92.174492
2014-07-21,98.519997,98.629997,97.550003,97.550003,6510600,93.400044
2014-07-18,98.639999,99.089996,98.129997,98.989998,4044900,94.778779
2014-07-17,98.959999,99.089996,98.349998,98.370003,4099100,94.18516
2014-07-16,99.650002,99.800003,98.760002,99.269997,7128700,95.046866
2014-07-15,100.32,100.370003,99.860001,100.300003,3787000,96.033054
2014-07-14,100.690002,100.730003,100.300003,100.470001,4159900,96.19582
2014-07-11,100.660004,100.809998,100.029999,100.370003,2812500,96.100076
2014-07-10,100.220001,101.050003,100.160004,100.580002,3274900,96.301141
2014-07-09,100.300003,101.25,100.260002,101.07,5604900,96.770294
2014-07-08,99.790001,100.57,99.730003,100.089996,3115100,95.831982
2014-07-07,100.75,100.75,99.82,100.169998,3951700,95.90858
2014-07-03,101.32,101.32,100.739998,100.980003,2295800,96.684126
2014-07-02,101.019997,101.080002,100.349998,100.529999,3216700,96.253265
2014-07-01,100.43,101.360001,100.239998,101.00,3787700,96.703272
2014-06-30,101.269997,101.480003,100.50,100.739998,4265700,96.454331
2014-06-27,101.25,101.669998,101.150002,101.459999,2785500,97.143702
2014-06-26,101.610001,101.889999,101.07,101.510002,2783200,97.191578
2014-06-25,101.089996,101.900002,101.029999,101.610001,3662000,97.287322
2014-06-24,101.839996,102.18,101.410004,101.470001,4586400,97.153278
2014-06-23,101.639999,101.989998,101.510002,101.910004,2919000,97.574562
2014-06-20,102.199997,102.300003,101.660004,101.919998,5418100,97.584132
2014-06-19,101.040001,102.029999,101.040001,101.910004,3372200,97.574562
2014-06-18,101.739998,101.790001,100.910004,101.349998,5441200,97.038381
2014-06-17,100.910004,101.839996,100.82,101.269997,6479700,96.961782
2014-06-16,100.419998,101.169998,100.239998,101.099998,4038600,96.799016
2014-06-13,99.410004,100.589996,99.410004,100.489998,4014600,96.214966
2014-06-12,100.410004,101.010002,99.540001,99.760002,5609100,95.516026
2014-06-11,100.739998,100.959999,100.330002,100.419998,6606100,96.147945
2014-06-10,101.610001,101.610001,100.68,100.879997,5961200,96.588374
2014-06-09,101.589996,102.00,101.18,101.379997,3802600,97.067103
2014-06-06,102.410004,102.620003,101.779999,101.959999,2955500,97.622431
2014-06-05,102.339996,102.599998,101.75,102.449997,2407800,98.091583
2014-06-04,101.360001,102.470001,101.269997,102.440002,3589200,98.082014
2014-06-03,101.639999,102.00,101.410004,101.449997,3363500,97.134125
2014-06-02,101.389999,102.50,101.32,102.029999,3001400,97.689453
2014-05-30,101.25,101.459999,100.709999,101.43,4232800,97.114979
2014-05-29,101.269997,101.489998,100.870003,101.339996,4123700,97.028804
2014-05-28,101.839996,102.040001,100.870003,101.300003,8930700,96.214974
2014-05-27,102.199997,102.900002,102.07,102.360001,5093200,97.221762
2014-05-23,102.519997,102.849998,101.769997,102.00,4174300,96.879833
2014-05-22,102.650002,102.980003,102.230003,102.449997,3376000,97.307241
2014-05-21,101.709999,102.580002,101.550003,102.559998,2735600,97.411719
2014-05-20,102.050003,102.440002,101.440002,101.529999,3123700,96.433424
2014-05-19,102.809998,102.830002,101.739998,102.089996,3859800,96.965311
2014-05-16,102.550003,103.389999,102.349998,103.139999,5081000,97.962607
2014-05-15,102.779999,103.00,102.150002,102.50,3810800,97.354734
2014-05-14,103.690002,103.779999,102.540001,103.029999,3826300,97.858128
2014-05-13,103.32,103.620003,102.50,103.529999,3955400,98.333029
2014-05-12,102.949997,103.330002,102.790001,102.860001,3817400,97.696663
2014-05-09,101.849998,102.949997,101.82,102.93,3649400,97.763149
2014-05-08,102.00,102.18,101.43,101.949997,3384500,96.832339
2014-05-07,101.260002,102.110001,100.949997,101.959999,4322600,96.84184
2014-05-06,101.059998,101.300003,100.800003,100.949997,3075100,95.882537
2014-05-05,101.379997,101.379997,100.589996,101.139999,3483500,96.063002
2014-05-02,101.110001,102.279999,100.989998,101.43,4934000,96.338445
2014-05-01,100.68,101.040001,100.330002,100.959999,3531400,95.892037
2014-04-30,101.550003,101.760002,101.040001,101.379997,4519800,96.290952
2014-04-29,100.209999,101.779999,99.809998,101.50,6626100,96.404931
2014-04-28,100.980003,101.18,99.650002,100.309998,7444500,95.274664
2014-04-25,99.849998,100.75,99.389999,100.730003,5047100,95.673587
2014-04-24,99.519997,100.099998,99.129997,99.839996,4764900,94.828256
2014-04-23,99.349998,99.989998,99.010002,99.129997,4179100,94.153897
2014-04-22,100.019997,100.269997,98.889999,99.32,8934300,94.334362
2014-04-21,99.800003,100.389999,99.25,99.669998,6357000,94.666791
2014-04-17,100.730003,101.00,100.25,100.25,4545200,95.217679
2014-04-16,101.00,101.120003,100.489998,100.830002,3532700,95.768566
2014-04-15,100.699997,100.940002,100.07,100.830002,5882400,95.768566
2014-04-14,99.660004,100.160004,99.32,100.110001,6155900,95.084707
2014-04-11,99.150002,99.730003,99.059998,99.290001,6553600,94.305869
2014-04-10,98.550003,99.849998,98.160004,99.43,8873000,94.438841
2014-04-09,98.080002,98.540001,97.900002,98.349998,3669500,93.413053
2014-04-08,96.980003,98.220001,96.519997,98.080002,5579500,93.156609
2014-04-07,97.580002,98.239998,96.57,97.010002,5994600,92.140321
2014-04-04,97.769997,98.419998,97.389999,97.870003,5409000,92.957152
2014-04-03,98.029999,98.110001,97.349998,97.660004,2575700,92.757694
2014-04-02,98.150002,98.230003,97.339996,97.589996,3701200,92.691201
2014-04-01,98.099998,98.519997,97.629997,97.900002,4494000,92.985645
2014-03-31,97.440002,98.449997,97.300003,98.029999,4853300,93.109116
2014-03-28,96.269997,97.440002,96.209999,97.239998,4344100,92.358772
2014-03-27,95.769997,96.360001,95.519997,96.160004,3756000,91.332991
