Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,18.959999,19.16,18.67,19.15,17219700,19.010896
2015-07-10,19.34,19.379999,19.120001,19.280001,8702200,19.139953
2015-07-09,19.459999,19.59,19.120001,19.16,10142400,19.020824
2015-07-08,19.370001,19.379999,19.139999,19.139999,9431000,19.000968
2015-07-07,19.60,19.629999,19.09,19.57,14206500,19.427845
2015-07-06,19.51,19.83,19.42,19.620001,8651600,19.477483
2015-07-02,19.860001,19.969999,19.639999,19.700001,7447600,19.556902
2015-07-01,19.870001,20.02,19.700001,19.799999,8697100,19.656174
2015-06-30,19.90,20.059999,19.57,19.73,15155700,19.586683
2015-06-29,20.219999,20.24,19.66,19.700001,13547200,19.556902
2015-06-26,20.51,20.60,20.33,20.33,14402300,20.182325
2015-06-25,20.90,20.92,20.52,20.549999,8794000,20.400726
2015-06-24,20.870001,20.98,20.559999,20.77,13670200,20.619129
2015-06-23,21.030001,21.059999,20.879999,20.969999,6724900,20.817675
2015-06-22,21.110001,21.139999,20.91,21.059999,7942200,20.907022
2015-06-19,21.17,21.190001,20.940001,20.940001,9573000,20.787894
2015-06-18,20.99,21.290001,20.969999,21.219999,7743700,21.065859
2015-06-17,20.98,21.120001,20.75,20.91,6967300,20.758112
2015-06-16,20.60,20.99,20.50,20.90,14505900,20.748184
2015-06-15,20.66,20.66,20.26,20.379999,11146300,20.231961
2015-06-12,20.68,20.84,20.549999,20.75,7674300,20.599274
2015-06-11,21.00,21.09,20.77,20.799999,8644500,20.64891
2015-06-10,20.639999,21.02,20.639999,21.02,12287600,20.867313
2015-06-09,20.77,20.77,20.309999,20.629999,10989900,20.480145
2015-06-08,21.200001,21.200001,20.700001,20.76,14185200,20.609202
2015-06-05,20.59,20.77,20.43,20.709999,8754900,20.559564
2015-06-04,20.75,20.76,20.43,20.65,12959300,20.50
2015-06-03,20.950001,20.99,20.790001,20.799999,8205300,20.64891
2015-06-02,20.860001,21.00,20.82,20.85,8397600,20.698548
2015-06-01,20.98,21.10,20.809999,20.879999,8118000,20.728329
2015-05-29,21.040001,21.120001,20.809999,20.92,9786400,20.768039
2015-05-28,21.16,21.16,20.83,21.049999,8575800,20.897094
2015-05-27,21.190001,21.209999,20.889999,21.129999,9760700,20.976513
2015-05-26,21.379999,21.40,21.00,21.209999,9092500,20.936804
2015-05-22,21.790001,21.82,21.50,21.50,7743900,21.223069
2015-05-21,21.68,22.049999,21.639999,21.82,9715400,21.538947
2015-05-20,21.43,21.76,21.370001,21.59,8403600,21.31191
2015-05-19,21.450001,21.620001,21.200001,21.49,9458900,21.213198
2015-05-18,21.25,21.459999,21.25,21.35,7848400,21.075002
2015-05-15,21.40,21.459999,21.24,21.290001,5953800,21.015775
2015-05-14,21.25,21.389999,21.120001,21.370001,5991000,21.094744
2015-05-13,20.98,21.25,20.809999,21.08,10999200,20.808479
2015-05-12,21.139999,21.26,20.98,20.99,5946900,20.719638
2015-05-11,21.09,21.50,21.08,21.309999,8352900,21.035516
2015-05-08,21.18,21.40,21.07,21.15,8717800,20.877577
2015-05-07,21.040001,21.190001,20.90,21.040001,11614400,20.768995
2015-05-06,20.870001,21.09,20.59,21.059999,13314300,20.788736
2015-05-05,21.35,21.43,20.700001,20.799999,11100400,20.532085
2015-05-04,21.450001,21.620001,21.41,21.440001,6281700,21.163843
2015-05-01,21.02,21.450001,21.02,21.440001,10765500,21.163843
2015-04-30,21.280001,21.440001,20.700001,20.93,14806800,20.660411
2015-04-29,21.77,21.780001,20.870001,21.360001,22635100,21.084873
2015-04-28,22.299999,22.360001,21.76,22.07,16599600,21.785727
2015-04-27,22.559999,22.799999,22.299999,22.379999,12915800,22.091733
2015-04-24,22.85,22.870001,22.440001,22.52,7346400,22.229931
2015-04-23,22.360001,22.98,22.360001,22.790001,10749200,22.496454
2015-04-22,22.50,22.59,22.049999,22.440001,7870500,22.150962
2015-04-21,22.860001,22.90,22.40,22.610001,8105600,22.318772
2015-04-20,22.58,22.92,22.530001,22.68,8010900,22.38787
2015-04-17,22.43,22.459999,22.10,22.459999,9955900,22.170703
2015-04-16,22.27,22.75,22.25,22.639999,9309700,22.348385
2015-04-15,22.42,22.58,22.32,22.33,7181400,22.042378
2015-04-14,22.389999,22.49,22.08,22.34,7289400,22.05225
2015-04-13,22.469999,22.719999,22.33,22.360001,6653700,22.071993
2015-04-10,22.280001,22.43,22.190001,22.42,6751000,22.131219
2015-04-09,22.040001,22.280001,22.01,22.24,8297200,21.953537
2015-04-08,22.040001,22.18,21.76,22.059999,11006700,21.775856
2015-04-07,22.370001,22.379999,21.969999,22.00,8084100,21.716629
2015-04-06,22.219999,22.469999,22.10,22.370001,8828900,22.081864
2015-04-02,22.209999,22.440001,22.07,22.32,9155000,22.032507
2015-04-01,22.620001,22.66,22.190001,22.25,9290200,21.963409
2015-03-31,23.129999,23.129999,22.610001,22.68,8067500,22.38787
2015-03-30,22.90,23.299999,22.90,23.24,6636900,22.940657
2015-03-27,22.52,22.77,22.41,22.74,4843200,22.447097
2015-03-26,22.610001,22.620001,22.25,22.469999,12019900,22.180574
2015-03-25,23.450001,23.57,22.690001,22.709999,9335800,22.417483
2015-03-24,23.50,23.610001,23.40,23.41,6116500,23.108467
2015-03-23,23.379999,23.639999,23.360001,23.469999,5931100,23.167694
2015-03-20,23.190001,23.60,23.17,23.389999,12800900,23.088724
2015-03-19,23.620001,23.700001,23.07,23.129999,8291200,22.832073
2015-03-18,23.25,23.860001,23.129999,23.76,6871200,23.453959
2015-03-17,23.68,23.709999,23.370001,23.370001,7177700,23.068983
2015-03-16,23.17,23.73,23.139999,23.709999,7456100,23.404602
2015-03-13,22.959999,23.120001,22.639999,23.00,7769000,22.703748
2015-03-12,22.75,23.17,22.549999,23.129999,10354100,22.832073
2015-03-11,23.23,23.23,22.66,22.700001,10838000,22.407613
2015-03-10,23.58,23.58,23.040001,23.049999,11204600,22.753104
2015-03-09,24.040001,24.139999,23.639999,23.76,9646200,23.453959
2015-03-06,24.530001,24.620001,23.98,24.030001,6211300,23.720482
2015-03-05,24.700001,24.85,24.559999,24.620001,4808100,24.302883
2015-03-04,24.50,24.889999,24.280001,24.75,7113900,24.431208
2015-03-03,24.57,24.870001,24.48,24.60,7297600,24.28314
2015-03-02,24.32,24.65,24.25,24.629999,6902000,24.312752
2015-02-27,24.50,24.67,24.34,24.40,7660000,24.085715
2015-02-26,24.60,24.790001,24.41,24.469999,6489700,24.154813
2015-02-25,24.58,24.719999,24.43,24.60,5410500,24.28314
2015-02-24,24.74,24.82,24.57,24.780001,5006500,24.342366
2015-02-23,24.940001,24.959999,24.719999,24.780001,4922100,24.342366
2015-02-20,24.59,24.959999,24.26,24.959999,6922500,24.519186
2015-02-19,24.60,24.75,24.50,24.65,7059100,24.214661
2015-02-18,24.639999,24.690001,24.370001,24.629999,6260200,24.195014
2015-02-17,24.959999,25.00,24.530001,24.60,6591400,24.165545
2015-02-13,24.860001,25.030001,24.76,25.00,6191200,24.55848
2015-02-12,24.629999,25.049999,24.610001,24.860001,7373200,24.420953
2015-02-11,24.84,24.870001,24.43,24.549999,5990300,24.116427
2015-02-10,24.41,24.90,24.200001,24.85,8829900,24.41113
2015-02-09,24.219999,24.51,24.17,24.24,7757300,23.811902
2015-02-06,24.50,24.65,24.17,24.209999,10101900,23.782431
2015-02-05,24.219999,24.65,24.17,24.48,8666000,24.047663
2015-02-04,24.309999,24.52,24.15,24.27,9187700,23.841373
2015-02-03,24.17,24.40,23.950001,24.35,9609500,23.91996
2015-02-02,23.870001,24.190001,23.23,24.15,9573700,23.723491
2015-01-30,23.65,24.15,23.610001,23.77,11472400,23.350203
2015-01-29,24.360001,24.360001,23.27,23.790001,14157400,23.369851
2015-01-28,24.870001,25.16,24.17,24.219999,14824600,23.792255
2015-01-27,23.709999,24.98,23.700001,24.73,16548000,24.293248
2015-01-26,23.75,24.120001,23.540001,23.91,8039600,23.48773
2015-01-23,23.690001,23.93,23.629999,23.85,6603100,23.42879
2015-01-22,23.440001,23.75,23.27,23.719999,6610300,23.301085
2015-01-21,23.07,23.33,22.83,23.290001,8283000,22.878681
2015-01-20,23.35,23.360001,22.92,23.15,8305300,22.741152
2015-01-16,22.950001,23.290001,22.790001,23.17,9960800,22.760799
2015-01-15,23.25,23.799999,23.01,23.02,9173200,22.613449
2015-01-14,22.91,23.27,22.74,23.25,6829000,22.839386
2015-01-13,23.41,23.889999,22.950001,23.15,9155900,22.741152
2015-01-12,23.379999,23.450001,23.08,23.280001,5865400,22.868857
2015-01-09,23.379999,23.469999,23.219999,23.309999,6459200,22.898326
2015-01-08,22.93,23.49,22.90,23.35,9533600,22.937621
2015-01-07,22.48,22.77,22.35,22.620001,5839900,22.220514
2015-01-06,21.889999,22.77,21.889999,22.299999,7835600,21.906163
2015-01-05,22.84,22.950001,22.57,22.690001,7039700,22.289277
2015-01-02,23.030001,23.110001,22.75,23.01,5009300,22.603625
2014-12-31,23.299999,23.440001,22.91,22.93,6251600,22.525038
2014-12-30,23.00,23.25,22.99,23.190001,4239700,22.780447
2014-12-29,23.190001,23.40,23.129999,23.190001,4630200,22.780447
2014-12-26,23.24,23.52,23.209999,23.32,4108100,22.90815
2014-12-24,23.15,23.389999,23.15,23.219999,3718800,22.809916
2014-12-23,22.74,23.27,22.74,23.139999,8320300,22.731329
2014-12-22,22.620001,22.719999,22.52,22.700001,6941600,22.299101
2014-12-19,22.200001,22.74,22.200001,22.66,14899300,22.259806
2014-12-18,21.85,22.190001,21.709999,22.18,14379100,21.788284
2014-12-17,20.780001,21.34,20.629999,21.290001,9124100,20.914003
2014-12-16,20.530001,20.950001,20.450001,20.75,10758800,20.383538
2014-12-15,20.74,20.85,20.379999,20.610001,6943500,20.246012
2014-12-12,21.049999,21.110001,20.629999,20.629999,7433700,20.265657
2014-12-11,21.280001,21.549999,21.120001,21.190001,6083900,20.815768
2014-12-10,21.440001,21.549999,21.10,21.15,8513500,20.776474
2014-12-09,20.940001,21.700001,20.93,21.48,16769000,21.100646
2014-12-08,21.34,21.34,20.940001,21.01,6894400,20.638947
2014-12-05,21.27,21.459999,21.25,21.34,9244300,20.963119
2014-12-04,21.559999,21.610001,21.200001,21.23,9738100,20.855061
2014-12-03,21.02,21.690001,20.969999,21.540001,14731800,21.159587
2014-12-02,20.879999,21.120001,20.85,21.01,5781500,20.638947
2014-12-01,20.90,20.99,20.74,20.91,5494000,20.540713
2014-11-28,21.049999,21.09,20.92,21.02,2777400,20.648771
2014-11-26,21.02,21.10,20.959999,21.07,4070000,20.697887
2014-11-25,21.00,21.110001,20.98,21.02,7385800,20.648771
2014-11-24,20.92,21.00,20.799999,20.98,6336700,20.609476
2014-11-21,20.809999,20.940001,20.73,20.92,9339700,20.550536
2014-11-20,20.40,20.75,20.34,20.610001,6163100,20.246012
2014-11-19,20.360001,20.52,20.18,20.469999,7736400,20.108483
2014-11-18,20.379999,20.57,20.35,20.42,6255600,20.059367
2014-11-17,20.40,20.40,20.26,20.360001,4271400,20.000427
2014-11-14,20.299999,20.48,20.26,20.41,6631400,20.049543
2014-11-13,20.66,20.719999,20.209999,20.35,8660100,19.990603
2014-11-12,20.60,20.799999,20.50,20.709999,4135500,20.344244
2014-11-11,20.799999,20.860001,20.68,20.809999,5528900,20.344245
2014-11-10,20.60,20.879999,20.58,20.799999,6707300,20.334468
2014-11-07,20.690001,20.76,20.450001,20.549999,13174800,20.090063
2014-11-06,20.84,20.90,20.610001,20.68,9340400,20.217155
2014-11-05,20.780001,20.82,20.559999,20.76,6616000,20.295364
2014-11-04,20.530001,20.68,20.40,20.68,10985700,20.217155
2014-11-03,20.41,20.73,20.40,20.549999,10318000,20.090063
2014-10-31,20.440001,20.51,20.190001,20.43,10747400,19.97275
2014-10-30,19.90,20.209999,19.85,20.07,7764600,19.620807
2014-10-29,19.77,20.200001,19.60,19.889999,11459900,19.444835
2014-10-28,18.209999,19.700001,18.15,19.60,18338700,19.161327
2014-10-27,18.76,18.91,18.57,18.85,7394600,18.428113
2014-10-24,18.709999,18.83,18.50,18.799999,5121300,18.379231
2014-10-23,18.65,18.85,18.58,18.68,5304900,18.261918
2014-10-22,18.60,18.75,18.40,18.41,7514500,17.99796
2014-10-21,18.280001,18.57,18.23,18.530001,8099900,18.115275
2014-10-20,17.700001,18.10,17.700001,18.08,5926200,17.675346
2014-10-17,17.67,18.00,17.639999,17.75,8524300,17.352732
2014-10-16,17.209999,17.74,17.120001,17.50,10893900,17.108327
2014-10-15,17.209999,17.629999,17.030001,17.559999,11712200,17.166984
2014-10-14,17.459999,17.83,17.27,17.57,11794600,17.17676
2014-10-13,18.139999,18.24,17.629999,17.639999,11009100,17.245193
2014-10-10,18.530001,18.60,18.16,18.17,7983900,17.763332
2014-10-09,18.940001,19.01,18.57,18.58,8325700,18.164155
2014-10-08,18.77,18.99,18.389999,18.959999,9357100,18.53565
2014-10-07,19.049999,19.09,18.690001,18.690001,7716600,18.271694
2014-10-06,18.959999,19.469999,18.91,19.17,13545900,18.74095
2014-10-03,18.82,19.01,18.809999,18.93,8011900,18.506322
2014-10-02,18.75,18.889999,18.32,18.700001,12836900,18.28147
2014-10-01,19.27,19.309999,18.790001,18.799999,14990400,18.379231
2014-09-30,19.629999,19.66,19.23,19.34,8926200,18.907146
2014-09-29,19.690001,19.700001,19.43,19.549999,7487500,19.112445
2014-09-26,19.889999,19.91,19.719999,19.870001,4952200,19.425284
2014-09-25,20.18,20.190001,19.799999,19.809999,6129200,19.366626
2014-09-24,19.93,20.200001,19.92,20.190001,5211700,19.738122
2014-09-23,20.16,20.200001,19.940001,19.940001,9465900,19.493717
2014-09-22,20.33,20.35,20.129999,20.23,5412600,19.777226
2014-09-19,20.860001,20.889999,20.389999,20.40,11742500,19.943421
2014-09-18,20.76,20.799999,20.68,20.75,4432000,20.285588
2014-09-17,20.65,20.85,20.58,20.709999,5496000,20.246482
2014-09-16,20.530001,20.77,20.51,20.639999,4831000,20.178049
2014-09-15,20.690001,20.700001,20.360001,20.60,5700600,20.138945
2014-09-12,20.879999,20.91,20.60,20.73,5260400,20.266035
2014-09-11,20.99,21.10,20.780001,20.940001,6854600,20.471336
2014-09-10,21.00,21.209999,20.93,21.02,5274100,20.549545
2014-09-09,21.23,21.379999,20.93,20.99,10344100,20.520216
2014-09-08,21.25,21.280001,20.98,21.110001,6185500,20.637531
2014-09-05,21.09,21.290001,21.00,21.290001,5868500,20.813503
2014-09-04,21.00,21.42,20.950001,21.120001,10544000,20.647308
2014-09-03,20.99,21.07,20.91,21.00,6446800,20.529993
2014-09-02,20.879999,20.98,20.75,20.969999,6270200,20.500663
2014-08-29,20.549999,20.860001,20.530001,20.860001,7644500,20.393127
2014-08-28,20.40,20.690001,20.35,20.57,4251400,20.109616
2014-08-27,20.68,20.780001,20.440001,20.49,5699500,20.031407
2014-08-26,20.700001,21.040001,20.700001,20.74,6036900,20.17805
2014-08-25,20.610001,20.77,20.59,20.629999,3913900,20.07103
2014-08-22,20.629999,20.690001,20.43,20.540001,5400100,19.98347
2014-08-21,20.73,20.84,20.610001,20.65,7693400,20.090489
2014-08-20,20.27,20.76,20.129999,20.700001,11470700,20.139135
2014-08-19,20.360001,20.379999,20.00,20.34,10518100,19.788889
2014-08-18,20.290001,20.42,20.290001,20.370001,5286600,19.818076
2014-08-15,20.33,20.379999,19.90,20.16,8644100,19.613765
2014-08-14,20.290001,20.40,20.209999,20.26,5235700,19.711056
2014-08-13,20.299999,20.389999,20.17,20.32,4511800,19.76943
2014-08-12,20.10,20.219999,20.01,20.190001,4394800,19.642953
2014-08-11,20.030001,20.25,20.00,20.120001,4825300,19.57485
2014-08-08,19.68,19.940001,19.620001,19.940001,5975900,19.399727
2014-08-07,19.940001,20.02,19.610001,19.68,5317600,19.146771
2014-08-06,19.75,20.00,19.700001,19.790001,6841800,19.253792
2014-08-05,19.98,20.09,19.82,19.879999,8540100,19.341351
2014-08-04,19.92,20.10,19.76,20.049999,8000900,19.506745
2014-08-01,19.620001,19.950001,19.559999,19.879999,11729300,19.341351
2014-07-31,19.629999,19.879999,19.610001,19.65,13196700,19.117584
2014-07-30,20.10,20.110001,19.57,19.870001,13122000,19.331624
2014-07-29,21.040001,21.10,19.83,20.00,30115500,19.458101
2014-07-28,22.00,22.09,21.799999,22.049999,5937100,21.452555
2014-07-25,22.049999,22.120001,21.969999,22.02,3688200,21.423369
2014-07-24,22.219999,22.26,22.030001,22.09,5157200,21.491472
2014-07-23,22.120001,22.23,22.049999,22.18,4070300,21.579034
2014-07-22,21.969999,22.25,21.950001,22.17,4525400,21.569305
2014-07-21,21.83,21.969999,21.780001,21.92,3871800,21.326079
2014-07-18,21.59,21.85,21.530001,21.83,9736900,21.238517
2014-07-17,21.77,21.879999,21.469999,21.49,5602700,20.907729
2014-07-16,22.059999,22.10,21.780001,21.82,11156000,21.228788
2014-07-15,21.969999,22.09,21.90,21.959999,7525600,21.364994
2014-07-14,21.799999,22.01,21.799999,21.91,6419300,21.316349
2014-07-11,21.629999,21.709999,21.559999,21.690001,5087300,21.102311
2014-07-10,21.780001,21.85,21.549999,21.629999,9318500,21.043935
2014-07-09,21.98,22.209999,21.969999,22.02,5176500,21.423369
2014-07-08,22.27,22.309999,21.879999,21.940001,6551100,21.345537
2014-07-07,22.17,22.34,22.139999,22.27,4508200,21.666596
2014-07-03,22.08,22.370001,22.030001,22.33,5100700,21.724969
2014-07-02,22.049999,22.25,21.91,21.98,7066200,21.384452
2014-07-01,22.059999,22.17,22.01,22.08,6746700,21.481743
2014-06-30,21.959999,22.059999,21.85,21.950001,7188100,21.355266
2014-06-27,21.709999,22.059999,21.700001,22.00,12245200,21.403911
2014-06-26,22.040001,22.059999,21.639999,21.75,7170600,21.160685
2014-06-25,21.84,22.040001,21.799999,22.00,7956400,21.403911
2014-06-24,21.82,22.200001,21.780001,21.799999,10559100,21.209329
2014-06-23,21.870001,21.889999,21.690001,21.76,5976700,21.170414
2014-06-20,21.77,21.99,21.73,21.85,12940900,21.257975
2014-06-19,21.459999,21.67,21.43,21.67,5623000,21.082852
2014-06-18,21.23,21.49,21.08,21.450001,5698500,20.868814
2014-06-17,21.030001,21.35,20.91,21.280001,6873500,20.70342
2014-06-16,21.200001,21.34,21.040001,21.110001,5711500,20.538026
2014-06-13,20.99,21.299999,20.99,21.200001,6026700,20.625588
2014-06-12,21.440001,21.469999,20.940001,21.00,10003800,20.431006
2014-06-11,21.50,21.610001,21.40,21.450001,5712600,20.868814
2014-06-10,21.450001,21.58,21.35,21.58,7615800,20.995291
2014-06-09,21.52,21.60,21.360001,21.459999,5408300,20.878541
2014-06-06,21.59,21.73,21.469999,21.57,7470700,20.985561
2014-06-05,21.379999,21.59,21.27,21.58,5805000,20.995291
2014-06-04,21.360001,21.440001,21.290001,21.360001,4771000,20.781252
2014-06-03,21.23,21.43,21.219999,21.41,7899300,20.829897
2014-06-02,21.290001,21.469999,21.25,21.299999,6320900,20.722877
2014-05-30,21.35,21.450001,21.23,21.299999,9799000,20.722877
2014-05-29,21.370001,21.50,21.27,21.40,5540600,20.820167
2014-05-28,21.440001,21.559999,21.26,21.26,6588200,20.683961
2014-05-27,21.42,21.60,21.309999,21.440001,9587400,20.761794
2014-05-23,21.219999,21.459999,21.15,21.33,6848000,20.655273
2014-05-22,21.190001,21.41,21.16,21.219999,6342300,20.548752
2014-05-21,21.110001,21.309999,20.98,21.15,7332800,20.480966
2014-05-20,21.139999,21.18,20.90,21.07,7770500,20.403497
2014-05-19,20.91,21.190001,20.870001,21.120001,6665100,20.451916
2014-05-16,20.940001,21.10,20.809999,20.950001,10922200,20.287294
2014-05-15,21.17,21.23,20.85,20.959999,9632600,20.296976
2014-05-14,21.309999,21.379999,21.110001,21.190001,6487400,20.519702
2014-05-13,21.48,21.68,21.27,21.299999,9807500,20.626221
2014-05-12,20.879999,21.42,20.809999,21.42,11073600,20.742426
2014-05-09,20.790001,20.84,20.610001,20.74,28638500,20.083936
2014-05-08,20.790001,21.129999,20.76,20.82,11041400,20.161405
2014-05-07,20.700001,20.879999,20.629999,20.879999,9051900,20.219507
2014-05-06,20.93,20.940001,20.60,20.66,12821100,20.006467
2014-05-05,20.870001,20.959999,20.66,20.950001,8313600,20.287294
2014-05-02,20.98,21.190001,20.950001,20.99,8210600,20.326028
2014-05-01,20.91,21.24,20.870001,21.059999,8491700,20.393813
2014-04-30,20.17,20.98,20.17,20.91,11067700,20.248558
2014-04-29,20.91,21.10,20.83,20.860001,11222700,20.200141
2014-04-28,21.299999,21.299999,20.35,20.969999,17078000,20.30666
2014-04-25,21.139999,21.139999,20.67,20.74,14559600,20.083936
2014-04-24,21.299999,21.34,21.030001,21.190001,7533700,20.519702
2014-04-23,21.190001,21.26,20.950001,21.15,7700500,20.480966
2014-04-22,21.040001,21.35,21.02,21.23,7460500,20.558436
2014-04-21,20.98,21.15,20.82,21.02,7441300,20.355079
2014-04-17,20.700001,21.049999,20.66,21.040001,11158200,20.374447
2014-04-16,20.709999,20.84,20.639999,20.73,11221300,20.074252
2014-04-15,20.60,20.639999,20.25,20.549999,10582100,19.899946
2014-04-14,20.290001,20.530001,20.23,20.530001,9443300,19.88058
2014-04-11,20.33,20.639999,20.280001,20.379999,17334300,19.735323
2014-04-10,21.190001,21.290001,20.719999,20.77,11011700,20.112988
2014-04-09,20.99,21.24,20.99,21.16,10108900,20.49065
2014-04-08,21.07,21.26,20.879999,21.01,14924300,20.345395
2014-04-07,21.27,21.360001,21.059999,21.10,10381500,20.432549
2014-04-04,21.73,21.77,21.15,21.35,14030100,20.67464
2014-04-03,21.42,21.76,21.389999,21.59,15739300,20.907048
2014-04-02,20.99,21.469999,20.90,21.360001,14586600,20.684324
2014-04-01,20.90,21.10,20.889999,20.969999,9523700,20.30666
2014-03-31,20.66,20.99,20.66,20.82,11764400,20.161405
2014-03-28,20.50,20.75,20.370001,20.610001,9459000,19.958049
2014-03-27,20.43,20.75,20.219999,20.459999,11889700,19.812792
2014-03-26,20.34,20.690001,20.299999,20.43,19410100,19.783743
2014-03-25,19.690001,20.24,19.639999,20.059999,21216900,19.425446
2014-03-24,19.610001,19.700001,19.33,19.610001,10662600,18.989682
2014-03-21,19.58,19.690001,19.440001,19.52,19273600,18.902529
2014-03-20,19.030001,19.67,19.030001,19.42,12860900,18.805691
2014-03-19,19.25,19.309999,18.91,19.040001,13186800,18.437713
2014-03-18,19.129999,19.41,19.129999,19.309999,8087400,18.69917
2014-03-17,18.959999,19.190001,18.940001,19.129999,12153000,18.524864
2014-03-14,19.049999,19.120001,18.799999,18.870001,13638200,18.27309
2014-03-13,19.33,19.51,19.10,19.17,8771400,18.5636
2014-03-12,19.17,19.379999,19.129999,19.299999,8513600,18.689487
2014-03-11,19.41,19.530001,19.16,19.26,8339100,18.650753
2014-03-10,19.58,19.639999,19.26,19.389999,11030200,18.77664
2014-03-07,19.68,19.780001,19.57,19.639999,8484900,19.018732
2014-03-06,19.73,19.77,19.50,19.540001,13693000,18.921896
2014-03-05,19.50,19.82,19.360001,19.66,11178600,19.038099
2014-03-04,19.389999,19.50,19.200001,19.50,20544800,18.883161
