Date,Open,High,Low,Close,Volume,Adj Close
2015-04-20,102.150002,102.839996,102.089996,102.580002,3044300,101.584786
2015-04-17,103.010002,103.339996,100.860001,101.699997,6716300,100.713319
2015-04-16,103.230003,104.169998,103.050003,103.919998,3360300,102.911782
2015-04-15,103.75,104.239998,103.489998,103.790001,2222800,102.783046
2015-04-14,102.970001,103.550003,102.480003,103.25,2186900,102.248284
2015-04-13,104.309998,104.650002,103.279999,103.279999,2801900,102.277992
2015-04-10,104.769997,104.900002,103.970001,104.699997,2106900,103.684213
2015-04-09,103.860001,104.629997,103.449997,104.389999,1956400,103.377223
2015-04-08,103.989998,104.739998,103.489998,103.849998,2085600,102.842462
2015-04-07,104.360001,104.849998,104.129997,104.129997,1829000,103.119744
2015-04-06,102.82,105.059998,102.739998,104.489998,2198000,103.476252
2015-04-02,103.370003,104.010002,102.809998,103.510002,2036600,102.505764
2015-04-01,104.050003,104.099998,102.620003,103.239998,2649700,102.238379
2015-03-31,104.25,104.82,103.790001,104.309998,2751000,103.297998
2015-03-30,103.709999,105.099998,103.580002,104.910004,2585600,103.892183
2015-03-27,102.110001,103.050003,102.010002,102.959999,3189400,101.961097
2015-03-26,101.379997,102.610001,100.879997,102.169998,2777300,101.17876
2015-03-25,104.410004,104.410004,101.919998,101.93,2468800,100.941091
2015-03-24,104.099998,104.830002,103.720001,104.059998,2399100,103.050423
2015-03-23,105.389999,105.389999,103.919998,104.300003,4021200,103.2881
2015-03-20,103.709999,106.150002,103.599998,105.400002,9962900,104.377427
2015-03-19,103.269997,103.589996,102.470001,103.019997,2238100,102.020512
2015-03-18,101.980003,104.260002,101.190002,103.839996,2958800,102.832556
2015-03-17,102.029999,102.510002,101.839996,102.209999,1849900,101.218373
2015-03-16,101.50,102.849998,101.389999,102.779999,2236500,101.782843
2015-03-13,102.370003,102.449997,100.300003,101.169998,2590500,100.188462
2015-03-12,100.989998,102.57,100.989998,102.459999,2604700,101.465948
2015-03-11,101.269997,101.470001,100.580002,100.650002,2468900,99.673511
2015-03-10,102.139999,102.400002,101.169998,101.169998,3003300,100.188462
2015-03-09,102.150002,103.50,102.00,103.139999,2482900,102.139351
2015-03-06,102.309998,102.769997,101.599998,101.870003,2467300,100.881675
2015-03-05,103.720001,103.839996,103.010002,103.129997,2242900,102.129446
2015-03-04,104.360001,104.360001,102.419998,103.050003,2506300,102.050228
2015-03-03,103.879997,104.400002,103.599998,104.040001,2485200,103.030621
2015-03-02,102.779999,104.629997,102.529999,104.580002,3190400,103.565383
2015-02-27,103.349998,103.870003,102.730003,102.779999,2995100,101.782843
2015-02-26,104.199997,104.360001,103.43,103.639999,1904700,102.6345
2015-02-25,104.099998,104.82,104.07,104.389999,2143300,103.377223
2015-02-24,103.830002,104.540001,103.580002,104.300003,2352200,103.2881
2015-02-23,105.300003,105.300003,104.110001,104.379997,3075800,102.854347
2015-02-20,104.589996,105.389999,103.580002,105.360001,3374700,103.820026
2015-02-19,104.269997,104.989998,104.019997,104.699997,1961700,103.169669
2015-02-18,104.230003,104.949997,104.059998,104.620003,2267000,103.090844
2015-02-17,104.07,104.419998,103.660004,104.00,2298400,102.479904
2015-02-13,103.25,104.449997,103.25,104.379997,1970200,102.854347
2015-02-12,102.660004,103.709999,102.650002,103.50,1942100,101.987212
2015-02-11,102.190002,102.809998,101.870003,102.43,1924600,100.932852
2015-02-10,102.00,102.639999,101.470001,102.440002,1702600,100.942708
2015-02-09,101.449997,101.980003,101.129997,101.589996,2253500,100.105125
2015-02-06,102.25,102.860001,101.440002,101.75,2363800,100.26279
2015-02-05,101.00,102.50,100.830002,102.339996,2555500,100.844163
2015-02-04,100.889999,101.50,100.410004,100.75,2464500,99.277407
2015-02-03,100.00,101.309998,99.959999,101.269997,2764300,99.789803
2015-02-02,98.57,99.870003,96.940002,99.769997,3562700,98.311727
2015-01-30,99.260002,99.75,97.540001,97.760002,4098700,96.331112
2015-01-29,99.550003,100.309998,98.059998,100.169998,4530400,98.705882
2015-01-28,101.529999,102.50,99.760002,99.82,3813100,98.361
2015-01-27,100.830002,101.800003,99.970001,100.900002,2516200,99.425216
2015-01-26,102.419998,102.489998,101.260002,101.889999,3299900,100.400744
2015-01-23,101.00,103.919998,100.50,102.50,5882400,101.001828
2015-01-22,99.75,99.949997,98.129997,99.389999,4426500,97.937284
2015-01-21,98.480003,99.510002,98.150002,99.25,2505300,97.799331
2015-01-20,99.279999,99.75,97.940002,98.980003,3802000,97.533281
2015-01-16,96.870003,98.32,96.50,98.220001,4829800,96.784387
2015-01-15,98.690002,99.389999,97.099998,97.110001,3494800,95.690611
2015-01-14,97.68,98.959999,97.68,98.690002,3099300,97.247519
2015-01-13,99.139999,100.230003,98.00,99.150002,3414000,97.700794
2015-01-12,99.199997,99.370003,97.239998,98.449997,2759800,97.011021
2015-01-09,100.690002,100.779999,98.82,98.93,2646000,97.484009
2015-01-08,99.639999,100.800003,99.639999,100.599998,2561100,99.129598
2015-01-07,99.07,99.849998,98.489998,98.800003,2610400,97.355912
2015-01-06,98.300003,99.489998,97.529999,98.089996,4231400,96.656282
2015-01-05,99.900002,99.900002,98.00,98.32,3155700,96.882924
2015-01-02,100.199997,100.849998,99.099998,100.230003,2128700,98.76501
2014-12-31,100.970001,101.349998,99.870003,99.919998,1743100,98.459536
2014-12-30,101.199997,101.43,100.57,100.720001,1485500,99.247846
2014-12-29,101.419998,101.93,101.18,101.669998,984100,100.183958
2014-12-26,102.050003,102.190002,101.620003,101.629997,1025900,100.144542
2014-12-24,102.339996,102.389999,101.949997,101.959999,606500,100.46972
2014-12-23,101.610001,102.379997,101.540001,101.980003,1517200,100.489432
2014-12-22,100.970001,101.980003,100.830002,101.209999,2552000,99.730682
2014-12-19,100.660004,101.75,100.440002,101.160004,4415700,99.681418
2014-12-18,98.959999,100.629997,98.669998,100.629997,3657100,99.159158
2014-12-17,96.400002,97.830002,95.589996,97.660004,4912600,96.232575
2014-12-16,95.910004,98.059998,95.809998,96.379997,4038400,94.971277
2014-12-15,97.029999,97.330002,95.370003,95.809998,3322600,94.409609
2014-12-12,97.099998,97.489998,95.839996,95.879997,2363700,94.478585
2014-12-11,97.699997,98.50,97.57,97.889999,2213500,96.459209
2014-12-10,99.190002,99.25,97.400002,97.50,2388100,96.07491
2014-12-09,97.489998,99.410004,97.449997,99.32,1715100,97.868308
2014-12-08,99.370003,99.779999,98.57,98.75,1569100,97.306639
2014-12-05,99.620003,100.160004,99.379997,99.690002,1472400,98.232902
2014-12-04,99.849998,99.849998,98.760002,99.260002,1906800,97.809187
2014-12-03,98.139999,100.059998,98.139999,99.970001,2686100,98.508809
2014-12-02,97.470001,97.860001,97.230003,97.860001,1680000,96.429648
2014-12-01,98.599998,98.910004,97.32,97.400002,3042500,95.976373
2014-11-28,99.25,99.349998,98.940002,99.07,1549100,97.621962
2014-11-26,99.139999,99.220001,98.870003,99.080002,2183000,97.631818
2014-11-25,98.260002,99.209999,98.150002,98.879997,2789000,97.434737
2014-11-24,98.540001,98.860001,97.959999,98.269997,1954900,96.833652
2014-11-21,97.739998,98.410004,97.610001,98.230003,3331300,96.794243
2014-11-20,96.139999,96.879997,95.849998,96.730003,1737500,95.316168
2014-11-19,96.57,96.699997,96.00,96.57,1349800,95.158503
2014-11-18,96.25,97.239998,96.089996,96.830002,2227800,95.414704
2014-11-17,96.18,96.650002,96.18,96.529999,1741500,94.608658
2014-11-14,97.139999,97.309998,96.580002,96.790001,1348100,94.863485
2014-11-13,97.040001,97.800003,96.739998,97.059998,2418400,95.128108
2014-11-12,96.360001,97.18,96.330002,97.010002,1810800,95.079108
2014-11-11,97.199997,97.599998,96.739998,96.980003,1235000,95.049706
2014-11-10,96.870003,97.379997,96.389999,97.269997,1828100,95.333927
2014-11-07,96.699997,96.980003,96.129997,96.769997,2365000,94.843879
2014-11-06,96.889999,96.970001,96.129997,96.709999,3018200,94.785076
2014-11-05,96.32,96.889999,95.699997,96.709999,2776900,94.785076
2014-11-04,95.699997,95.860001,94.879997,95.290001,2691300,93.393341
2014-11-03,96.25,96.25,95.43,95.660004,3090900,93.75598
2014-10-31,96.93,96.980003,95.879997,96.120003,3995800,94.206823
2014-10-30,94.400002,96.019997,94.150002,95.589996,2292400,93.687366
2014-10-29,95.239998,95.739998,94.370003,95.050003,2604600,93.15812
2014-10-28,94.400002,95.389999,94.150002,95.169998,3173500,93.275727
2014-10-27,94.190002,94.410004,93.25,93.699997,4121600,91.834985
2014-10-24,93.540001,94.849998,93.209999,94.699997,2663700,92.815081
2014-10-23,92.800003,94.50,92.599998,93.580002,4080300,91.717378
2014-10-22,93.559998,93.779999,91.129997,91.160004,5253800,89.345548
2014-10-21,90.599998,92.949997,90.599998,92.919998,4539700,91.070511
2014-10-20,89.349998,90.019997,88.970001,90.00,4513400,88.208633
2014-10-17,89.230003,90.779999,88.889999,90.059998,7835900,88.267436
2014-10-16,83.730003,86.800003,83.480003,86.389999,6011000,84.670486
2014-10-15,85.169998,85.720001,82.889999,85.110001,7911300,83.415965
2014-10-14,86.00,86.959999,85.709999,86.190002,5621800,84.47447
2014-10-13,88.019997,88.50,85.559998,85.660004,4122000,83.95502
2014-10-10,89.550003,89.790001,87.889999,87.900002,4650200,86.150433
2014-10-09,91.379997,91.580002,89.50,89.769997,2691300,87.983208
2014-10-08,89.879997,91.519997,89.279999,91.449997,3456000,89.629769
2014-10-07,91.169998,91.360001,89.739998,89.790001,2590400,88.002814
2014-10-06,92.080002,92.739998,91.660004,91.949997,2392800,90.119817
2014-10-03,91.900002,92.110001,91.150002,91.709999,2543200,89.884596
2014-10-02,91.589996,91.870003,90.300003,91.120003,2724600,89.306343
2014-10-01,92.75,92.849998,91.300003,91.660004,4458400,89.835596
2014-09-30,93.43,93.720001,92.669998,93.120003,2562700,91.266535
2014-09-29,92.43,93.830002,92.360001,93.529999,3054900,91.66837
2014-09-26,92.43,93.349998,92.25,93.300003,2392700,91.442953
2014-09-25,93.529999,93.639999,92.330002,92.400002,2264200,90.560865
2014-09-24,93.309998,94.019997,93.239998,93.830002,2349100,91.962402
2014-09-23,94.349998,94.43,93.32,93.389999,3339500,91.531158
2014-09-22,95.82,96.330002,94.559998,94.699997,2231000,92.815081
2014-09-19,96.720001,96.93,96.239998,96.50,5388900,94.579257
2014-09-18,96.00,96.50,95.669998,96.389999,2636200,94.471445
2014-09-17,95.160004,95.980003,94.900002,95.540001,3133700,93.638365
2014-09-16,94.470001,95.019997,93.889999,94.860001,2237700,92.9719
2014-09-15,94.309998,94.830002,93.769997,94.650002,2711600,92.766081
2014-09-12,94.760002,94.980003,94.269997,94.50,3024500,92.619065
2014-09-11,94.129997,94.790001,93.940002,94.739998,1529900,92.854286
2014-09-10,94.330002,94.610001,93.800003,94.360001,2497100,92.481852
2014-09-09,95.040001,95.279999,94.330002,94.459999,2240500,92.57986
2014-09-08,95.540001,95.629997,94.980003,95.239998,2022000,93.344334
2014-09-05,94.989998,95.809998,94.50,95.610001,1923400,93.706972
2014-09-04,95.480003,96.019997,94.82,94.989998,2521500,93.09931
2014-09-03,95.860001,95.949997,95.260002,95.459999,1342000,93.559956
2014-09-02,95.18,95.790001,95.059998,95.50,1672800,93.599161
2014-08-29,95.349998,95.57,94.830002,95.230003,1170600,93.334538
2014-08-28,95.139999,95.400002,94.699997,95.300003,945800,93.403144
2014-08-27,95.75,95.889999,95.279999,95.57,1303900,93.667767
2014-08-26,95.889999,96.040001,95.459999,95.510002,1522500,93.608964
2014-08-25,96.040001,96.169998,95.709999,95.809998,1185700,93.902988
2014-08-22,95.739998,95.889999,95.25,95.559998,1449500,93.657964
2014-08-21,95.980003,96.330002,95.540001,95.940002,1511900,94.030405
2014-08-20,95.040001,95.980003,94.589996,95.769997,2572200,93.863783
2014-08-19,95.07,95.150002,94.669998,94.720001,2393800,92.834687
2014-08-18,94.620003,95.400002,94.589996,95.260002,2831300,92.922894
2014-08-15,94.489998,94.779999,93.50,94.230003,3457900,91.918166
2014-08-14,94.470001,94.769997,94.269997,94.389999,1957400,92.074236
2014-08-13,93.279999,94.349998,93.080002,94.269997,2236500,91.957178
2014-08-12,92.82,93.540001,92.550003,92.910004,2197300,90.630551
2014-08-11,93.00,93.839996,92.959999,93.160004,2812000,90.874417
2014-08-08,91.110001,92.790001,90.879997,92.709999,2923800,90.435453
2014-08-07,90.989998,91.400002,90.589996,90.959999,3588700,88.728388
2014-08-06,90.360001,91.010002,90.18,90.559998,3886700,88.3382
2014-08-05,90.860001,92.279999,90.589996,91.239998,4288200,89.001517
2014-08-04,92.860001,92.860001,90.75,91.360001,3324700,89.118576
2014-08-01,91.75,92.300003,90.940002,91.57,4633300,89.323423
2014-07-31,93.309998,93.440002,91.830002,91.830002,4108500,89.577046
2014-07-30,94.830002,94.830002,93.339996,94.07,2636800,91.762088
2014-07-29,95.099998,95.370003,93.690002,93.779999,3487000,91.479202
2014-07-28,95.830002,96.00,94.360001,95.169998,3307600,92.835099
2014-07-25,95.82,96.230003,95.650002,95.760002,2245800,93.410627
2014-07-24,96.589996,96.800003,95.919998,96.010002,2193600,93.654494
2014-07-23,97.75,97.800003,96.589996,96.599998,3170000,94.230015
2014-07-22,97.93,98.089996,96.769997,97.190002,3836900,94.805544
2014-07-21,96.699997,97.50,96.290001,97.339996,3741400,94.951858
2014-07-18,96.300003,97.279999,95.650002,96.82,4488000,94.444619
2014-07-17,95.389999,96.349998,95.160004,95.169998,3776600,92.835099
2014-07-16,96.449997,96.760002,96.190002,96.389999,3166000,94.025168
2014-07-15,95.559998,96.269997,95.379997,95.959999,4025900,93.605718
2014-07-14,95.370003,95.860001,95.089996,95.739998,3118900,93.391114
2014-07-11,94.230003,94.980003,94.080002,94.900002,2536900,92.571726
2014-07-10,93.489998,94.540001,93.269997,94.279999,2780800,91.966935
2014-07-09,94.620003,94.870003,93.949997,94.540001,1883400,92.220558
2014-07-08,94.309998,94.519997,93.860001,94.209999,2418900,91.898652
2014-07-07,94.720001,94.760002,94.07,94.379997,2914100,92.06448
2014-07-03,94.779999,95.190002,94.68,94.879997,1521400,92.552213
2014-07-02,94.239998,94.599998,93.970001,94.279999,2260800,91.966935
2014-07-01,93.290001,94.82,93.080002,94.589996,4379500,92.269327
2014-06-30,93.18,93.220001,92.599998,92.949997,2354200,90.669563
2014-06-27,92.580002,93.339996,92.510002,93.260002,2021100,90.971962
2014-06-26,93.410004,93.489998,92.599998,93.059998,1713600,90.776865
2014-06-25,92.690002,93.489998,92.589996,93.209999,2260900,90.923186
2014-06-24,94.150002,94.190002,92.93,93.019997,2854000,90.737845
2014-06-23,94.599998,94.839996,93.949997,94.269997,2237400,91.957178
2014-06-20,94.739998,94.93,94.419998,94.82,3101600,92.493687
2014-06-19,94.43,94.489998,93.910004,94.440002,2350600,92.123013
2014-06-18,94.209999,94.32,93.339996,94.190002,2974600,91.879146
2014-06-17,93.599998,94.480003,93.489998,94.300003,1855000,91.986448
2014-06-16,93.599998,94.080002,93.400002,93.800003,1884000,91.498715
2014-06-13,93.699997,94.230003,93.43,93.769997,1875100,91.469445
2014-06-12,94.849998,94.889999,93.449997,93.660004,2476100,91.36215
2014-06-11,94.910004,95.099998,94.50,94.910004,2061200,92.581483
2014-06-10,95.550003,95.660004,94.959999,95.339996,2635500,93.000926
2014-06-09,95.419998,96.489998,95.080002,95.809998,2676700,93.459396
2014-06-06,95.169998,95.559998,95.010002,95.199997,2775700,92.864361
2014-06-05,94.00,95.330002,93.800003,94.949997,3344200,92.620495
2014-06-04,93.209999,93.989998,92.900002,93.849998,2294700,91.547484
2014-06-03,93.199997,93.410004,92.629997,93.260002,2777700,90.971962
2014-06-02,93.300003,93.57,92.720001,93.410004,1656700,91.118284
2014-05-30,92.589996,93.209999,92.50,93.150002,2412300,90.864661
2014-05-29,92.559998,92.860001,92.389999,92.830002,1576400,90.552512
2014-05-28,92.279999,92.889999,92.269997,92.510002,2048100,90.240363
2014-05-27,92.449997,92.50,92.129997,92.360001,1800500,90.094042
2014-05-23,91.260002,92.089996,91.260002,91.970001,1863700,89.71361
2014-05-22,91.360001,91.730003,91.00,91.449997,2380000,89.206364
2014-05-21,90.800003,91.410004,90.709999,91.260002,2710200,89.02103
2014-05-20,91.239998,91.470001,90.07,90.360001,2762500,88.14311
2014-05-19,91.010002,91.940002,90.940002,91.889999,2846300,89.196611
2014-05-16,91.050003,91.32,90.690002,91.199997,3543400,88.526834
2014-05-15,92.449997,92.620003,91.00,91.160004,4982900,88.488013
2014-05-14,94.260002,94.550003,92.620003,92.739998,2636900,90.021696
2014-05-13,94.50,94.769997,94.050003,94.220001,2517000,91.458319
2014-05-12,93.199997,94.43,93.199997,94.389999,2383100,91.623334
2014-05-09,92.760002,92.989998,92.300003,92.800003,1832000,90.079942
2014-05-08,92.68,93.639999,92.57,92.959999,2219300,90.235248
2014-05-07,91.93,92.970001,91.529999,92.919998,2523700,90.19642
2014-05-06,92.389999,92.529999,91.57,91.580002,2572000,88.8957
2014-05-05,92.169998,92.889999,91.82,92.610001,3215200,89.895509
2014-05-02,92.230003,92.839996,92.07,92.370003,2829800,89.662545
2014-05-01,92.830002,93.169998,91.980003,92.239998,2502500,89.536351
2014-04-30,92.260002,93.239998,91.900002,92.900002,3424900,90.177009
2014-04-29,92.660004,92.910004,91.980003,92.470001,2602900,89.759613
2014-04-28,92.860001,93.360001,91.400002,92.459999,2807000,89.749904
2014-04-25,93.639999,93.790001,92.459999,92.650002,2970400,89.934337
2014-04-24,94.540001,94.57,93.410004,93.629997,2832500,90.885608
2014-04-23,92.82,94.160004,92.82,94.029999,3454100,91.273885
2014-04-22,93.239998,93.989998,92.989998,93.339996,2862900,90.604108
2014-04-21,93.470001,93.470001,92.470001,93.18,2647700,90.448801
2014-04-17,93.610001,93.940002,92.220001,93.099998,3931500,90.371144
2014-04-16,92.510002,93.32,92.080002,93.300003,3462900,90.565287
2014-04-15,91.080002,91.769997,89.959999,91.709999,3572300,89.021887
2014-04-14,91.18,91.309998,90.019997,90.919998,1940000,88.255042
2014-04-11,90.43,91.440002,90.209999,90.400002,2750600,87.750287
2014-04-10,93.199997,93.400002,91.339996,91.339996,2538000,88.66273
2014-04-09,92.169998,93.269997,91.870003,93.209999,2745600,90.477921
2014-04-08,93.440002,93.440002,91.169998,91.970001,2075200,89.274268
2014-04-07,93.279999,93.459999,91.57,91.900002,2826900,89.20632
2014-04-04,94.550003,95.160004,93.290001,93.330002,3326800,90.594406
2014-04-03,94.099998,94.339996,93.57,94.279999,2321400,91.516558
2014-04-02,93.43,94.190002,93.139999,93.879997,2882400,91.128281
2014-04-01,93.150002,93.360001,92.610001,93.260002,2240300,90.526458
2014-03-31,91.660004,92.919998,91.419998,92.760002,3330400,90.041114
2014-03-28,90.50,91.540001,90.480003,90.889999,2474300,88.225922
