Date,Open,High,Low,Close,Volume,Adj Close
2015-02-02,57.060001,59.169998,57.029999,58.970001,10199100,57.478185
2015-01-30,56.529999,57.549999,56.48,56.939999,8147000,55.499537
2015-01-29,56.09,57.189999,55.810001,56.880001,7405500,55.441058
2015-01-28,57.459999,57.799999,56.189999,56.23,7567400,54.8075
2015-01-27,57.369999,58.330002,57.119999,57.299999,9315300,55.850431
2015-01-26,58.209999,59.48,57.529999,59.43,7434200,57.926547
2015-01-23,59.509998,59.639999,58.049999,58.119999,9666000,56.649686
2015-01-22,60.299999,60.48,59.490002,59.810001,9337600,58.296935
2015-01-21,60.439999,61.279999,60.060001,60.98,4490200,59.437335
2015-01-20,60.759998,60.93,59.810001,60.48,5774800,58.949984
2015-01-16,59.23,60.400002,59.130001,60.349998,7268000,58.823271
2015-01-15,59.619999,60.099998,59.220001,59.380001,6030500,57.877813
2015-01-14,59.259998,59.66,58.639999,59.619999,6714900,58.111739
2015-01-13,60.529999,61.16,59.549999,60.080002,4378500,58.560105
2015-01-12,60.610001,60.759998,59.599998,60.169998,5802800,58.647825
2015-01-09,61.82,61.970001,60.369999,60.900002,3634200,59.359361
2015-01-08,60.73,61.93,60.560001,61.869999,4894900,60.304819
2015-01-07,61.00,61.02,60.07,60.290001,5283500,58.764792
2015-01-06,60.740002,60.860001,59.73,60.419998,5451800,58.8915
2015-01-05,61.830002,62.16,60.450001,60.52,7148400,58.988973
2015-01-02,61.84,62.25,60.990002,61.790001,3395500,60.226845
2014-12-31,62.630001,62.84,61.669998,61.73,2225100,60.168361
2014-12-30,62.50,62.66,62.259998,62.369999,2034200,60.79217
2014-12-29,62.580002,62.849998,62.459999,62.610001,2115900,61.0261
2014-12-26,63.09,63.150002,62.75,62.779999,1595500,61.191798
2014-12-24,62.889999,63.009998,62.580002,62.73,1405600,61.143064
2014-12-23,62.830002,63.41,62.73,62.830002,2628000,61.240536
2014-12-22,62.48,62.82,62.119999,62.599998,2705400,61.016351
2014-12-19,62.02,62.77,61.709999,62.330002,7342600,60.753185
2014-12-18,60.610001,62.00,60.610001,62.00,5488700,60.431531
2014-12-17,59.009998,59.959999,58.299999,59.740002,7855000,58.228706
2014-12-16,58.25,60.900002,58.169998,59.209999,7724800,57.712112
2014-12-15,58.93,59.52,57.799999,58.150002,6956500,56.67893
2014-12-12,60.400002,60.509998,58.27,58.43,8182400,56.951845
2014-12-11,61.830002,62.110001,61.150002,61.32,3627300,59.768734
2014-12-10,63.360001,63.50,61.25,61.450001,4418800,59.895446
2014-12-09,62.779999,63.669998,62.529999,63.630001,4082700,62.020297
2014-12-08,64.860001,64.889999,63.099998,63.610001,4194800,62.000802
2014-12-05,64.650002,65.160004,64.410004,64.879997,3242100,63.238671
2014-12-04,64.449997,64.82,64.199997,64.559998,2332500,62.926766
2014-12-03,63.799999,64.620003,63.639999,64.480003,5284000,62.848796
2014-12-02,62.849998,63.639999,62.669998,63.540001,3090500,61.932574
2014-12-01,63.290001,63.310001,62.450001,62.810001,4786800,61.221041
2014-11-28,64.870003,64.919998,63.290001,63.75,3486500,62.13726
2014-11-26,65.629997,65.790001,65.160004,65.379997,1852200,63.726022
2014-11-25,65.849998,65.940002,65.209999,65.699997,2901400,64.037926
2014-11-24,65.589996,65.889999,65.389999,65.769997,2503200,64.106155
2014-11-21,65.00,65.790001,64.919998,65.589996,3993700,63.930708
2014-11-20,63.75,64.599998,63.650002,64.209999,2222800,62.585622
2014-11-19,63.889999,64.330002,63.639999,64.150002,2103200,62.527142
2014-11-18,63.630001,64.360001,63.540001,64.040001,2515700,62.419925
2014-11-17,63.529999,63.950001,63.380001,63.740002,2249900,62.127515
2014-11-14,63.369999,63.889999,63.369999,63.619999,2345500,62.010548
2014-11-13,64.099998,64.18,63.099998,63.52,3597700,61.913079
2014-11-12,63.889999,64.379997,63.889999,64.050003,2859900,62.429674
2014-11-11,65.110001,65.110001,64.400002,64.559998,2464500,62.468657
2014-11-10,64.970001,65.260002,64.870003,65.110001,2013900,63.000843
2014-11-07,64.809998,65.239998,64.510002,64.860001,3368400,62.758942
2014-11-06,64.629997,64.889999,64.239998,64.669998,3475100,62.575094
2014-11-05,64.900002,64.910004,64.150002,64.410004,3899100,62.323522
2014-11-04,65.050003,65.410004,63.779999,64.190002,6902600,62.110647
2014-11-03,64.239998,64.709999,63.919998,64.510002,4040400,62.420281
2014-10-31,64.230003,64.519997,63.790001,64.059998,5405900,61.984854
2014-10-30,62.830002,63.650002,62.52,63.419998,3146900,61.365586
2014-10-29,63.759998,63.759998,62.93,63.299999,4025500,61.249475
2014-10-28,62.580002,63.560001,62.470001,63.380001,2635200,61.326885
2014-10-27,62.07,62.32,61.639999,62.27,2370000,60.252841
2014-10-24,62.009998,62.470001,61.650002,62.389999,3089500,60.368953
2014-10-23,61.689999,62.43,61.619999,62.049999,3100500,60.039967
2014-10-22,63.080002,63.290001,60.91,60.950001,6431400,58.975601
2014-10-21,61.75,63.119999,61.709999,62.959999,3634600,60.920488
2014-10-20,60.880001,61.240002,60.639999,61.23,3655400,59.24653
2014-10-17,60.93,61.689999,60.849998,61.220001,5441600,59.236856
2014-10-16,58.439999,60.919998,58.400002,60.470001,6910600,58.511151
2014-10-15,58.470001,59.52,57.759998,59.349998,5419700,57.427429
2014-10-14,59.07,60.360001,58.990002,59.169998,4613800,57.25326
2014-10-13,59.630001,59.970001,58.630001,58.669998,4254800,56.769457
2014-10-10,59.709999,60.380001,59.09,59.43,5397200,57.50484
2014-10-09,61.700001,61.700001,59.509998,59.66,5497300,57.727389
2014-10-08,61.16,61.900002,60.599998,61.82,4033300,59.817418
2014-10-07,62.00,62.130001,60.959999,61.00,3082200,59.023981
2014-10-06,62.59,62.860001,62.099998,62.459999,2024100,60.436685
2014-10-03,63.220001,63.220001,62.209999,62.419998,3813600,60.39798
2014-10-02,61.48,62.490002,61.310001,62.139999,3890400,60.127052
2014-10-01,62.02,62.060001,61.110001,61.400002,3938700,59.411025
2014-09-30,62.59,63.080002,62.439999,62.580002,3581000,60.552801
2014-09-29,62.279999,62.759998,62.009998,62.669998,2883700,60.639882
2014-09-26,62.509998,63.09,62.189999,63.040001,3282700,60.997899
2014-09-25,63.790001,63.84,62.400002,62.41,4040000,60.388306
2014-09-24,63.549999,64.459999,63.220001,64.209999,3889200,62.129996
2014-09-23,63.900002,64.230003,63.490002,63.50,3891100,61.442997
2014-09-22,64.870003,64.980003,64.00,64.25,2639300,62.168701
2014-09-19,65.160004,65.220001,64.580002,65.00,4764100,62.894406
2014-09-18,64.870003,64.919998,64.57,64.739998,1998200,62.642826
2014-09-17,64.75,65.099998,64.330002,64.529999,3243500,62.43963
2014-09-16,64.290001,64.43,63.75,64.410004,2563800,62.323522
2014-09-15,64.309998,64.540001,64.18,64.300003,2134100,62.217085
2014-09-12,64.529999,64.660004,64.150002,64.489998,3030400,62.400925
2014-09-11,64.760002,65.07,64.550003,64.660004,2734800,62.565423
2014-09-10,65.190002,65.349998,64.870003,65.010002,2626300,62.904084
2014-09-09,64.980003,65.43,64.790001,65.110001,3204600,63.000843
2014-09-08,64.919998,65.32,64.860001,64.980003,3218200,62.875057
2014-09-05,64.639999,65.300003,64.239998,65.080002,3698100,62.971816
2014-09-04,64.330002,65.480003,64.190002,64.639999,3406400,62.546067
2014-09-03,64.75,64.849998,64.190002,64.290001,2176700,62.207406
2014-09-02,64.330002,64.669998,64.07,64.309998,3087500,62.226755
2014-08-29,64.389999,64.57,63.990002,64.019997,2074400,61.946149
2014-08-28,64.00,64.379997,63.900002,64.260002,1192500,62.178379
2014-08-27,64.379997,64.580002,64.080002,64.400002,1507500,62.313844
2014-08-26,64.93,64.959999,64.290001,64.339996,1855100,62.255782
2014-08-25,64.910004,65.160004,64.639999,64.75,1483900,62.652504
2014-08-22,64.739998,64.93,64.43,64.599998,2433400,62.507362
2014-08-21,64.50,64.699997,64.160004,64.559998,1774100,62.468657
2014-08-20,63.939999,64.580002,63.889999,64.480003,2504500,62.391254
2014-08-19,63.82,64.190002,63.799999,63.93,2293800,61.859068
2014-08-18,63.16,63.84,63.16,63.82,2047200,61.75263
2014-08-15,63.240002,63.41,62.549999,62.970001,3051100,60.930167
2014-08-14,62.93,63.23,62.75,62.950001,2726800,60.910814
2014-08-13,62.490002,63.139999,62.279999,63.049999,3137300,61.007573
2014-08-12,62.650002,63.099998,62.470001,62.669998,2099500,60.223812
2014-08-11,63.110001,63.130001,62.509998,62.580002,2064500,60.137328
2014-08-08,62.040001,62.84,61.91,62.799999,2232500,60.348738
2014-08-07,62.240002,62.389999,61.650002,61.790001,2959300,59.378163
2014-08-06,62.049999,62.509998,61.540001,61.849998,5195200,59.435819
2014-08-05,62.099998,63.959999,60.849998,62.84,6971200,60.387178
2014-08-04,63.419998,64.139999,63.110001,63.990002,3924500,61.492292
2014-08-01,63.27,63.779999,62.709999,63.400002,4900800,60.925321
2014-07-31,64.82,64.919998,63.639999,63.650002,5419800,61.165563
2014-07-30,66.150002,66.230003,64.790001,65.209999,4661800,62.664669
2014-07-29,66.980003,67.169998,66.099998,66.099998,2704000,63.519929
2014-07-28,67.239998,67.239998,66.57,67.080002,3044900,64.46168
2014-07-25,67.169998,67.769997,66.910004,67.43,2965300,64.798017
2014-07-24,66.940002,67.510002,66.910004,67.050003,2396500,64.432853
2014-07-23,67.440002,67.470001,66.860001,67.019997,1341000,64.404017
2014-07-22,67.50,67.860001,67.360001,67.419998,1899000,64.788406
2014-07-21,67.309998,67.610001,66.989998,67.360001,1842000,64.73075
2014-07-18,67.120003,67.480003,67.010002,67.389999,2535400,64.759578
2014-07-17,67.550003,67.610001,66.940002,66.980003,3334100,64.365585
2014-07-16,67.959999,68.230003,67.75,67.989998,3475700,65.336157
2014-07-15,67.169998,67.720001,67.110001,67.50,3003200,64.865285
2014-07-14,67.709999,67.769997,67.239998,67.260002,2259500,64.634655
2014-07-11,67.760002,67.760002,66.739998,67.099998,2964100,64.480897
2014-07-10,67.110001,67.589996,67.00,67.199997,2569900,64.576992
2014-07-09,67.889999,68.160004,67.489998,67.699997,2958900,65.057475
2014-07-08,67.379997,68.050003,67.220001,67.830002,4211800,65.182406
2014-07-07,67.360001,67.949997,66.82,67.650002,4105500,65.009431
2014-07-03,66.970001,67.650002,66.93,67.370003,1946600,64.740362
2014-07-02,66.589996,66.730003,66.129997,66.639999,2230800,64.038852
2014-07-01,66.18,66.949997,65.959999,66.550003,2910300,63.952369
2014-06-30,66.82,66.980003,66.230003,66.360001,2675200,63.769783
2014-06-27,66.540001,67.199997,66.489998,66.919998,2428900,64.307922
2014-06-26,66.870003,67.050003,66.279999,66.730003,2006800,64.125343
2014-06-25,66.959999,67.489998,66.910004,67.019997,2203200,64.404017
2014-06-24,67.589996,68.040001,67.00,67.07,2010500,64.452069
2014-06-23,68.470001,68.669998,67.769997,67.809998,2602800,65.163182
2014-06-20,67.75,68.800003,67.660004,68.239998,4236900,65.576399
2014-06-19,68.080002,68.309998,67.389999,67.610001,3283500,64.970992
2014-06-18,67.279999,68.190002,67.080002,68.07,3232300,65.413036
2014-06-17,66.199997,67.480003,66.099998,67.239998,3379200,64.615431
2014-06-16,66.370003,66.919998,66.120003,66.330002,2717600,63.740955
2014-06-13,66.50,66.849998,66.239998,66.470001,3088100,63.87549
2014-06-12,67.029999,67.190002,66.400002,66.440002,3723100,63.846662
2014-06-11,67.260002,67.669998,67.18,67.25,2677600,64.625043
2014-06-10,67.989998,68.050003,67.480003,67.50,3482800,64.865285
2014-06-09,67.550003,68.629997,67.550003,68.099998,3109700,65.441864
2014-06-06,67.529999,67.809998,67.50,67.660004,2747600,65.019043
2014-06-05,67.040001,67.529999,66.790001,67.389999,2407900,64.759578
2014-06-04,66.779999,67.040001,66.620003,66.739998,2239600,64.134948
2014-06-03,66.879997,67.360001,66.620003,66.940002,3353200,64.327146
2014-06-02,66.870003,67.32,66.459999,67.169998,2099900,64.548164
2014-05-30,66.760002,66.860001,66.440002,66.730003,2213200,64.125343
2014-05-29,66.879997,66.910004,66.239998,66.800003,1812500,64.192611
2014-05-28,67.120003,67.220001,66.599998,66.650002,1804900,64.048464
2014-05-27,66.699997,67.139999,66.480003,66.849998,2233000,64.240655
2014-05-23,66.190002,66.75,65.940002,66.50,1672400,63.904318
2014-05-22,65.660004,66.50,65.57,66.129997,2235000,63.548757
2014-05-21,65.470001,66.010002,65.290001,65.57,3057500,63.010618
2014-05-20,66.589996,66.709999,65.18,65.370003,2650600,62.818427
2014-05-19,66.260002,66.980003,66.25,66.730003,2091000,64.125343
2014-05-16,66.709999,66.769997,66.190002,66.550003,3603300,63.952369
2014-05-15,67.019997,67.18,65.93,66.639999,3120900,64.038852
2014-05-14,67.989998,68.07,67.190002,67.300003,2073400,64.673094
2014-05-13,68.389999,68.650002,68.150002,68.279999,2632600,65.201623
2014-05-12,67.610001,68.309998,67.50,68.220001,2461300,65.14433
2014-05-09,67.139999,67.330002,66.540001,67.120003,1836600,64.093925
2014-05-08,66.940002,67.769997,66.860001,67.209999,2317300,64.179863
2014-05-07,66.919998,67.330002,66.410004,67.199997,2181200,64.170312
2014-05-06,67.449997,67.599998,66.529999,66.559998,3351100,63.559167
2014-05-05,67.300003,67.699997,66.870003,67.620003,2614400,64.571382
2014-05-02,67.790001,68.169998,67.43,67.529999,2785700,64.485436
2014-05-01,68.120003,68.279999,67.580002,67.989998,2158800,64.924696
2014-04-30,67.93,68.260002,67.610001,68.18,2317400,65.106133
2014-04-29,68.629997,68.709999,67.629997,68.050003,2546800,64.981996
2014-04-28,68.779999,69.18,67.510002,68.220001,3095400,65.14433
2014-04-25,69.360001,69.360001,68.330002,68.440002,2965000,65.354413
2014-04-24,69.800003,69.940002,69.370003,69.50,3494400,66.366621
2014-04-23,68.580002,69.440002,68.440002,69.400002,4076500,66.271131
2014-04-22,68.610001,69.080002,68.32,68.699997,2029200,65.602685
2014-04-21,68.309998,68.830002,68.169998,68.589996,1815600,65.497644
2014-04-17,67.800003,68.580002,67.610001,68.440002,3945900,65.354413
2014-04-16,66.970001,67.639999,66.839996,67.610001,3171800,64.561831
2014-04-15,65.309998,66.639999,65.150002,66.550003,3554500,63.549623
2014-04-14,65.989998,66.169998,64.779999,65.370003,3378000,62.422823
2014-04-11,64.699997,66.419998,64.699997,65.400002,2837800,62.451469
2014-04-10,67.040001,67.300003,65.940002,66.050003,3769600,63.072165
2014-04-09,66.959999,67.129997,66.349998,67.099998,2691100,64.074822
2014-04-08,66.510002,66.800003,66.080002,66.660004,4849000,63.654664
2014-04-07,67.209999,67.360001,66.470001,66.480003,3717000,63.482779
2014-04-04,68.230003,68.559998,67.230003,67.269997,3125700,64.237156
2014-04-03,68.050003,68.290001,67.620003,67.940002,2281300,64.876955
2014-04-02,67.32,68.010002,67.220001,67.839996,3023800,64.781458
2014-04-01,66.639999,67.370003,66.639999,67.32,2766600,64.284905
2014-03-31,67.279999,67.360001,66.639999,66.800003,3079200,63.788352
2014-03-28,66.459999,67.160004,66.199997,66.760002,3143900,63.750154
2014-03-27,65.559998,66.290001,65.019997,66.199997,4382500,63.215397
2014-03-26,66.50,66.790001,65.730003,65.739998,3889400,62.776137
2014-03-25,65.730003,66.360001,65.68,66.349998,4944400,63.358636
2014-03-24,65.440002,65.849998,64.93,65.389999,4184000,62.441918
2014-03-21,64.849998,66.019997,64.470001,65.349998,7957100,62.40372
