Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,43.450001,43.900002,43.330002,43.43,4302300,43.180575
2015-06-26,43.93,44.040001,43.720001,44.00,5184000,43.747302
2015-06-25,43.990002,44.07,43.849998,43.849998,3239400,43.598162
2015-06-24,43.25,44.16,43.220001,43.860001,5448500,43.608106
2015-06-23,42.939999,43.50,42.939999,43.389999,4482200,43.140804
2015-06-22,43.830002,43.84,42.939999,43.060001,6907400,42.812702
2015-06-19,41.48,43.619999,41.43,43.369999,20338800,43.120919
2015-06-18,38.900002,39.369999,38.849998,39.119999,4111600,38.895327
2015-06-17,38.66,38.919998,38.450001,38.799999,3021700,38.577165
2015-06-16,38.130001,38.810001,37.830002,38.619999,5139500,38.398199
2015-06-15,37.919998,38.169998,37.77,38.040001,3407100,37.821532
2015-06-12,37.939999,38.169998,37.84,38.110001,2479800,37.891129
2015-06-11,38.040001,38.619999,37.98,38.200001,2618100,37.980613
2015-06-10,38.02,38.25,37.830002,38.029999,6381500,37.811587
2015-06-09,37.700001,38.169998,37.630001,37.959999,3352100,37.741989
2015-06-08,37.41,37.849998,37.25,37.689999,2302700,37.473539
2015-06-05,37.880001,37.900002,37.41,37.419998,4287300,37.20509
2015-06-04,38.139999,38.240002,37.84,37.91,1688500,37.692277
2015-06-03,38.360001,38.650002,38.07,38.330002,3003800,38.109867
2015-06-02,38.82,38.889999,37.720001,38.16,3949600,37.940841
2015-06-01,38.849998,38.880001,38.540001,38.869999,2206200,38.646763
2015-05-29,38.610001,38.790001,38.41,38.610001,2548700,38.388258
2015-05-28,38.57,38.759998,38.50,38.700001,1961900,38.477741
2015-05-27,38.59,38.740002,38.400002,38.700001,1362400,38.477741
2015-05-26,38.849998,39.040001,38.389999,38.439999,2564800,38.219232
2015-05-22,38.77,38.98,38.650002,38.849998,2255700,38.626877
2015-05-21,38.779999,38.98,38.709999,38.880001,3065500,38.656708
2015-05-20,38.52,38.939999,38.34,38.900002,3106300,38.676593
2015-05-19,38.66,38.66,38.380001,38.529999,2438100,38.308715
2015-05-18,38.360001,38.77,38.209999,38.52,2913000,38.298774
2015-05-15,37.98,38.52,37.970001,38.490002,2704000,38.268948
2015-05-14,37.689999,37.939999,37.59,37.93,1703700,37.712163
2015-05-13,37.709999,37.919998,37.380001,37.459999,1398400,37.244861
2015-05-12,37.25,37.740002,37.119999,37.68,1824100,37.463599
2015-05-11,37.400002,37.599998,37.27,37.369999,1818100,37.155378
2015-05-08,37.580002,37.959999,37.48,37.509998,1850400,37.294573
2015-05-07,37.029999,37.560001,36.959999,37.360001,2280500,37.145437
2015-05-06,37.169998,37.220001,36.68,37.200001,3381400,36.986356
2015-05-05,37.150002,37.18,36.849998,37.009998,3597600,36.797444
2015-05-04,36.580002,37.240002,36.459999,37.119999,2214100,36.906813
2015-05-01,36.099998,36.580002,36.080002,36.560001,1746300,36.350032
2015-04-30,36.360001,36.369999,35.98,36.150002,2386500,35.942387
2015-04-29,36.939999,36.98,36.32,36.41,2122100,36.200892
2015-04-28,36.849998,37.099998,36.73,36.990002,1547700,36.777563
2015-04-27,37.509998,37.66,37.200001,37.349998,1708100,36.886926
2015-04-24,37.549999,37.759998,37.380001,37.52,1703900,37.054821
2015-04-23,37.400002,37.810001,37.400002,37.509998,1654900,37.044942
2015-04-22,37.580002,37.73,37.27,37.52,2393700,37.054821
2015-04-21,37.650002,37.889999,37.50,37.610001,2204300,37.143705
2015-04-20,37.380001,37.939999,37.299999,37.650002,2347100,37.18321
2015-04-17,37.23,37.349998,36.959999,37.299999,2233200,36.837547
2015-04-16,37.650002,37.66,37.360001,37.380001,1828900,36.916557
2015-04-15,37.82,37.990002,37.48,37.57,1945100,37.1042
2015-04-14,37.650002,37.990002,37.540001,37.790001,1845800,37.321474
2015-04-13,37.73,37.970001,37.57,37.599998,1659900,37.133827
2015-04-10,37.939999,38.080002,37.779999,37.849998,2040900,37.380727
2015-04-09,37.919998,38.07,37.59,37.889999,3692000,37.420232
2015-04-08,37.799999,38.080002,37.73,37.919998,2233200,37.449859
2015-04-07,38.060001,38.259998,37.869999,37.959999,3581500,37.489364
2015-04-06,37.619999,38.41,37.529999,38.040001,4106300,37.568374
2015-04-02,36.990002,37.919998,36.790001,37.82,5023400,37.3511
2015-04-01,36.509998,36.93,35.939999,36.860001,4478200,36.403004
2015-03-31,36.849998,37.119999,36.509998,36.529999,3964800,36.077093
2015-03-30,36.740002,36.98,36.310001,36.900002,4046900,36.442509
2015-03-27,34.849998,36.869999,34.759998,36.759998,6659200,36.304241
2015-03-26,35.529999,35.549999,33.919998,34.75,5306500,34.319163
2015-03-25,34.919998,35.27,34.77,34.939999,4437500,34.506806
2015-03-24,35.119999,35.18,34.610001,34.630001,1504700,34.200652
2015-03-23,34.919998,35.330002,34.880001,35.049999,1487000,34.615443
2015-03-20,34.52,35.220001,34.470001,34.959999,3134800,34.526559
2015-03-19,34.509998,34.59,34.299999,34.360001,1497100,33.933999
2015-03-18,34.400002,34.689999,33.860001,34.549999,2922100,34.121642
2015-03-17,34.299999,34.599998,34.169998,34.490002,1705300,34.062388
2015-03-16,34.07,34.439999,34.009998,34.43,1741700,34.003131
2015-03-13,34.060001,34.110001,33.650002,33.939999,1768600,33.519204
2015-03-12,33.68,34.209999,33.650002,34.169998,1649500,33.746352
2015-03-11,33.860001,33.900002,33.450001,33.580002,1785700,33.163671
2015-03-10,34.27,34.34,33.91,33.91,1754800,33.489577
2015-03-09,34.330002,34.450001,34.16,34.34,1167200,33.914247
2015-03-06,34.619999,34.619999,34.07,34.259998,2578200,33.835237
2015-03-05,34.650002,34.919998,34.360001,34.860001,1927700,34.4278
2015-03-04,34.830002,35.580002,34.310001,34.52,4231300,34.092015
2015-03-03,35.02,35.09,34.669998,34.959999,2072000,34.526559
2015-03-02,34.98,35.130001,34.740002,35.099998,1633600,34.664822
2015-02-27,34.689999,35.07,34.66,34.98,2841400,34.546311
2015-02-26,34.790001,34.889999,34.639999,34.669998,1611000,34.240153
2015-02-25,34.740002,34.860001,34.540001,34.740002,2088100,34.309289
2015-02-24,34.400002,34.790001,34.290001,34.709999,2831000,34.279658
2015-02-23,34.560001,34.669998,34.380001,34.529999,1859700,34.10189
2015-02-20,34.439999,34.59,34.080002,34.52,2769300,34.092015
2015-02-19,33.669998,34.610001,33.619999,34.470001,4992500,34.042636
2015-02-18,33.650002,33.889999,33.450001,33.57,6944600,33.153793
2015-02-17,34.619999,34.619999,33.639999,33.759998,7358700,33.341436
2015-02-13,35.360001,35.400002,34.560001,34.830002,6902800,34.398173
2015-02-12,36.009998,36.419998,35.959999,36.419998,1741600,35.968456
2015-02-11,36.48,36.68,35.869999,36.169998,1980900,35.721556
2015-02-10,36.25,36.48,36.009998,36.43,2042400,35.978334
2015-02-09,36.240002,36.50,36.09,36.16,1449900,35.711682
2015-02-06,36.400002,36.709999,36.119999,36.439999,1518600,35.988209
2015-02-05,36.259998,36.470001,36.029999,36.450001,1774300,35.998087
2015-02-04,35.98,36.509998,35.93,36.259998,2381200,35.81044
2015-02-03,35.849998,36.139999,35.66,35.98,2017200,35.533913
2015-02-02,35.419998,35.779999,34.970001,35.75,2617800,35.306765
2015-01-30,36.189999,36.310001,35.369999,35.43,3135100,34.990733
2015-01-29,36.419998,36.560001,36.09,36.470001,3033600,36.017839
2015-01-28,36.560001,36.849998,36.389999,36.529999,4099000,36.077093
2015-01-27,36.57,36.77,36.43,36.66,1959300,35.958583
2015-01-26,36.720001,36.959999,36.540001,36.939999,2496300,36.233224
2015-01-23,36.98,37.040001,36.720001,36.759998,1941300,36.056668
2015-01-22,36.369999,37.18,36.220001,37.169998,2878700,36.458823
2015-01-21,36.209999,36.439999,35.970001,36.240002,2594600,35.546621
2015-01-20,36.279999,36.41,35.900002,36.27,2417900,35.576045
2015-01-16,36.279999,36.560001,36.029999,36.23,3021100,35.53681
2015-01-15,35.599998,36.650002,35.560001,36.34,6039100,35.644706
2015-01-14,35.580002,35.669998,35.240002,35.509998,2490400,34.830584
2015-01-13,35.869999,36.18,35.540001,35.82,2388200,35.134655
2015-01-12,35.91,36.200001,35.610001,35.68,2042800,34.997334
2015-01-09,36.689999,36.740002,36.119999,36.240002,2213500,35.546621
2015-01-08,36.099998,36.700001,36.049999,36.689999,3232700,35.988008
2015-01-07,35.259998,35.950001,35.25,35.91,2431200,35.222933
2015-01-06,35.57,35.650002,34.91,35.080002,4069300,34.408815
2015-01-05,35.709999,36.009998,35.419998,35.43,4202500,34.752117
2015-01-02,36.220001,36.290001,35.810001,35.82,3989400,35.134655
2014-12-31,36.959999,36.990002,36.240002,36.279999,1884600,35.585852
2014-12-30,36.939999,37.169998,36.790001,36.810001,1434900,36.105714
2014-12-29,36.759998,37.049999,36.73,36.93,1171300,36.223417
2014-12-26,36.939999,37.09,36.799999,36.860001,830400,36.154757
2014-12-24,36.91,37.080002,36.82,36.860001,1194100,36.154757
2014-12-23,36.939999,37.119999,36.84,36.93,2376300,36.223417
2014-12-22,36.84,37.139999,36.50,36.860001,2578700,36.154757
2014-12-19,36.529999,37.150002,36.509998,36.860001,6688100,36.154757
2014-12-18,35.599998,36.599998,35.07,36.580002,6396400,35.880116
2014-12-17,36.68,37.099998,36.459999,37.099998,3041700,36.390163
2014-12-16,36.57,37.220001,36.439999,36.549999,2477900,35.850687
2014-12-15,36.970001,37.049999,36.419998,36.66,2416200,35.958583
2014-12-12,37.00,37.279999,36.720001,36.73,2584500,36.027243
2014-12-11,36.939999,37.459999,36.799999,37.290001,3170800,36.57653
2014-12-10,36.98,37.040001,36.48,36.799999,4052400,36.095904
2014-12-09,36.75,37.07,36.509998,36.98,1958900,36.27246
2014-12-08,36.880001,37.18,36.799999,37.040001,3122200,36.331313
2014-12-05,36.400002,36.990002,36.400002,36.990002,2708900,36.282271
2014-12-04,36.630001,36.790001,36.380001,36.509998,1851600,35.811451
2014-12-03,36.68,36.889999,36.310001,36.650002,3331600,35.948776
2014-12-02,36.419998,36.93,36.41,36.82,2715900,36.115521
2014-12-01,36.349998,36.849998,36.290001,36.41,1823800,35.713366
2014-11-28,35.98,36.580002,35.919998,36.52,1305500,35.821262
2014-11-26,35.490002,35.860001,35.490002,35.849998,1527900,35.164079
2014-11-25,35.50,35.709999,35.450001,35.509998,3566100,34.830584
2014-11-24,35.619999,35.740002,35.419998,35.450001,1771300,34.771735
2014-11-21,35.75,35.84,35.43,35.509998,2049800,34.830584
2014-11-20,35.470001,35.75,35.450001,35.540001,2108800,34.860013
2014-11-19,35.619999,35.91,35.400002,35.57,3492000,34.889438
2014-11-18,34.970001,35.66,34.75,35.650002,4326700,34.967909
2014-11-17,34.709999,34.950001,34.700001,34.950001,1916400,34.281301
2014-11-14,34.720001,34.889999,34.59,34.73,1608900,34.065509
2014-11-13,34.669998,34.939999,34.580002,34.73,1991400,34.065509
2014-11-12,34.200001,34.700001,34.07,34.650002,2955600,33.987042
2014-11-11,34.43,34.43,34.110001,34.200001,1988400,33.545651
2014-11-10,34.630001,34.740002,34.389999,34.529999,2327800,33.869335
2014-11-07,34.50,34.919998,34.23,34.619999,4221400,33.957613
2014-11-06,34.389999,34.75,34.360001,34.75,3816500,34.085127
2014-11-05,34.630001,34.630001,34.150002,34.369999,2964500,33.712397
2014-11-04,34.48,34.52,34.310001,34.349998,2805900,33.692779
2014-11-03,34.220001,34.48,34.169998,34.450001,2538100,33.790868
2014-10-31,34.290001,34.369999,34.150002,34.349998,3275100,33.692779
2014-10-30,33.599998,34.060001,33.400002,33.93,3508300,33.280817
2014-10-29,34.060001,34.060001,33.200001,33.57,4220800,32.927704
2014-10-28,34.169998,34.400002,34.099998,34.32,2510700,33.418138
2014-10-27,34.150002,34.240002,33.970001,34.060001,1473300,33.164972
2014-10-24,34.07,34.23,33.98,34.200001,1710200,33.301292
2014-10-23,34.23,34.25,33.860001,34.02,2192600,33.126022
2014-10-22,34.029999,34.490002,34.00,34.16,2261700,33.262343
2014-10-21,34.27,34.299999,33.860001,34.040001,4097200,33.145497
2014-10-20,33.529999,34.34,33.529999,34.27,6484600,33.369453
2014-10-17,33.439999,33.689999,33.07,33.650002,4656900,32.765746
2014-10-16,33.25,33.619999,33.009998,33.290001,4533000,32.415206
2014-10-15,33.34,33.720001,32.84,33.619999,6242300,32.736532
2014-10-14,33.27,33.740002,33.25,33.580002,3232000,32.697586
2014-10-13,33.450001,33.59,33.119999,33.150002,2560600,32.278885
2014-10-10,33.82,34.169998,33.48,33.50,3117500,32.619686
2014-10-09,33.75,34.639999,33.59,33.849998,5334300,32.960488
2014-10-08,33.360001,33.869999,33.32,33.860001,2997700,32.970227
2014-10-07,33.610001,33.98,33.290001,33.290001,3880800,32.415206
2014-10-06,33.349998,33.73,33.25,33.689999,3538100,32.804692
2014-10-03,32.860001,33.369999,32.73,33.330002,6333700,32.454155
2014-10-02,32.950001,33.00,32.41,32.77,3194100,31.90887
2014-10-01,33.049999,33.220001,32.880001,33.080002,3427400,32.210725
2014-09-30,33.07,33.23,32.900002,33.040001,2706500,32.171775
2014-09-29,33.00,33.09,32.860001,32.98,2227500,32.11335
2014-09-26,32.939999,33.360001,32.939999,33.240002,1734800,32.36652
2014-09-25,33.419998,33.419998,32.84,32.849998,2616800,31.986766
2014-09-24,33.139999,33.509998,33.139999,33.50,1984300,32.619686
2014-09-23,33.50,33.50,33.099998,33.139999,4341900,32.269146
2014-09-22,33.509998,33.689999,33.419998,33.529999,4957200,32.648897
2014-09-19,33.639999,33.950001,33.529999,33.610001,5974200,32.726796
2014-09-18,33.200001,33.650002,32.369999,33.48,9823700,32.600211
2014-09-17,32.259998,32.330002,31.67,32.009998,4518500,31.168839
2014-09-16,32.34,32.459999,32.240002,32.369999,2809200,31.519379
2014-09-15,32.330002,32.380001,32.139999,32.349998,3597600,31.499905
2014-09-12,32.529999,32.549999,32.200001,32.34,1734800,31.490169
2014-09-11,32.439999,32.650002,32.349998,32.50,2187300,31.645964
2014-09-10,32.50,32.52,32.209999,32.459999,2150900,31.607015
2014-09-09,32.580002,32.68,32.470001,32.490002,2081300,31.636229
2014-09-08,32.509998,32.880001,32.48,32.669998,2288600,31.811495
2014-09-05,32.400002,32.509998,32.23,32.509998,1474700,31.6557
2014-09-04,32.380001,32.610001,32.360001,32.450001,2444200,31.597279
2014-09-03,32.25,32.50,32.169998,32.419998,2845700,31.568065
2014-09-02,32.189999,32.25,31.92,32.110001,2164700,31.266213
2014-08-29,32.119999,32.220001,32.049999,32.200001,1681700,31.353849
2014-08-28,32.00,32.150002,31.93,32.130001,1681700,31.285688
2014-08-27,31.950001,32.169998,31.940001,32.130001,1817100,31.285688
2014-08-26,32.099998,32.220001,31.860001,31.870001,1548200,31.03252
2014-08-25,31.940001,32.130001,31.93,32.110001,1231200,31.266213
2014-08-22,32.18,32.25,31.83,31.85,1687600,31.013045
2014-08-21,32.099998,32.32,32.080002,32.150002,2449100,31.305163
2014-08-20,31.860001,32.119999,31.799999,32.02,2103200,31.178578
2014-08-19,31.93,32.040001,31.860001,31.889999,2142700,31.051993
2014-08-18,31.889999,31.92,31.74,31.889999,2094900,31.051993
2014-08-15,31.93,32.040001,31.59,31.780001,2864100,30.944885
2014-08-14,31.50,31.889999,31.48,31.870001,2362200,31.03252
2014-08-13,31.43,31.469999,31.299999,31.450001,2740800,30.623557
2014-08-12,31.34,31.49,31.219999,31.43,2742100,30.604082
2014-08-11,30.940001,31.450001,30.889999,31.43,4791500,30.604082
2014-08-08,30.83,30.969999,30.66,30.959999,2419000,30.146432
2014-08-07,30.950001,31.10,30.68,30.799999,3181500,29.990636
2014-08-06,30.450001,30.950001,30.43,30.780001,3625800,29.971163
2014-08-05,30.549999,30.75,30.43,30.50,4452800,29.69852
2014-08-04,30.24,30.67,30.16,30.629999,3920800,29.825103
2014-08-01,30.120001,30.41,29.90,30.389999,5581100,29.59141
2014-07-31,30.32,30.32,30.00,30.129999,4225300,29.338242
2014-07-30,30.73,30.75,30.360001,30.51,5475400,29.708258
2014-07-29,30.959999,31.10,30.620001,30.629999,4201400,29.825103
2014-07-28,31.059999,31.139999,30.91,30.940001,3507000,30.126959
2014-07-25,30.879999,31.129999,30.83,31.08,3964600,30.263279
2014-07-24,30.870001,31.049999,30.58,31.02,5229700,30.204856
2014-07-23,30.690001,31.139999,30.57,31.08,6364100,30.019848
2014-07-22,30.65,30.809999,30.48,30.620001,2769400,29.57554
2014-07-21,30.690001,30.83,30.48,30.65,4147600,29.604515
2014-07-18,30.559999,30.84,30.43,30.67,3184400,29.623833
2014-07-17,30.74,30.780001,30.49,30.51,2972200,29.469291
2014-07-16,30.950001,31.030001,30.780001,30.879999,3438000,29.826669
2014-07-15,30.809999,31.059999,30.780001,30.950001,6830500,29.894283
2014-07-14,30.67,30.940001,30.469999,30.889999,7031000,29.836328
2014-07-11,30.530001,30.709999,30.440001,30.59,2937600,29.546562
2014-07-10,30.40,30.66,30.299999,30.51,3517600,29.469291
2014-07-09,30.75,30.82,30.52,30.559999,4620900,29.517585
2014-07-08,30.93,31.09,30.620001,30.639999,4681900,29.594856
2014-07-07,30.98,31.110001,30.92,31.049999,5719300,29.990871
2014-07-03,30.52,31.25,30.51,31.07,6877500,30.010189
2014-07-02,30.09,30.540001,30.00,30.52,8437300,29.47895
2014-07-01,29.73,30.129999,29.620001,30.09,5855800,29.063617
2014-06-30,29.41,29.780001,29.18,29.68,6822600,28.667603
2014-06-27,28.950001,29.66,28.93,29.629999,11449100,28.619307
2014-06-26,29.129999,29.290001,28.700001,28.969999,8293900,27.98182
2014-06-25,28.77,28.82,28.60,28.73,7183300,27.750007
2014-06-24,28.799999,28.879999,28.690001,28.82,6570000,27.836937
2014-06-23,28.809999,29.09,28.709999,28.83,7742700,27.846596
2014-06-20,29.139999,29.200001,28.67,28.809999,14740600,27.827278
2014-06-19,30.120001,30.290001,29.17,29.379999,15359000,28.377835
2014-06-18,31.34,31.35,30.18,30.469999,16821200,29.430655
2014-06-17,32.669998,32.849998,32.599998,32.849998,4446500,31.729471
2014-06-16,32.43,32.790001,32.220001,32.790001,2477400,31.67152
2014-06-13,32.209999,32.50,32.09,32.50,2609100,31.391411
2014-06-12,32.189999,32.259998,32.060001,32.23,2301400,31.13062
2014-06-11,32.389999,32.419998,32.07,32.23,2169700,31.13062
2014-06-10,32.639999,32.639999,32.23,32.470001,2204600,31.362436
2014-06-09,32.630001,32.77,32.470001,32.549999,2664000,31.439705
2014-06-06,32.459999,32.700001,32.34,32.700001,2018900,31.58459
2014-06-05,32.41,32.59,32.32,32.48,1940800,31.372093
2014-06-04,32.130001,32.48,32.099998,32.369999,2822800,31.265844
2014-06-03,32.099998,32.25,31.959999,32.189999,2420100,31.091984
2014-06-02,32.310001,32.310001,32.040001,32.130001,3402600,31.034033
2014-05-30,32.099998,32.330002,32.02,32.299999,2452500,31.198232
2014-05-29,31.639999,32.299999,31.57,32.169998,3139800,31.072666
2014-05-28,31.629999,31.799999,31.48,31.58,1857500,30.502793
2014-05-27,31.65,31.66,31.42,31.559999,2790000,30.483474
2014-05-23,31.60,31.77,31.48,31.610001,1427500,30.53177
2014-05-22,31.42,31.59,31.299999,31.59,2052800,30.512452
2014-05-21,31.309999,31.530001,31.25,31.42,1444500,30.34825
2014-05-20,31.299999,31.41,31.200001,31.26,1433400,30.193708
2014-05-19,31.290001,31.42,31.17,31.370001,1481500,30.299957
2014-05-16,31.120001,31.549999,31.08,31.440001,2588600,30.367569
2014-05-15,31.35,31.35,31.00,31.110001,2662900,30.048825
2014-05-14,31.23,31.50,31.15,31.469999,2316200,30.396544
2014-05-13,31.00,31.290001,30.92,31.190001,1938000,30.126096
2014-05-12,30.90,30.98,30.73,30.950001,2343000,29.894283
2014-05-09,30.50,30.790001,30.42,30.77,1863200,29.720423
2014-05-08,30.76,30.860001,30.42,30.50,1615600,29.459632
2014-05-07,30.309999,30.84,30.23,30.83,2308600,29.778375
2014-05-06,30.299999,30.34,30.129999,30.190001,1817600,29.160207
2014-05-05,30.469999,30.48,30.07,30.35,2076100,29.314749
2014-05-02,30.48,30.690001,30.40,30.610001,1548800,29.56588
2014-05-01,30.43,30.51,30.25,30.440001,1864100,29.401679
2014-04-30,30.48,30.57,30.42,30.51,2497400,29.469291
2014-04-29,30.709999,30.85,30.469999,30.48,1744600,29.440314
2014-04-28,30.870001,31.00,30.68,30.700001,3165200,29.652811
2014-04-25,31.08,31.16,30.90,31.00,1833100,29.701104
2014-04-24,31.15,31.190001,30.969999,31.059999,2029500,29.75859
2014-04-23,31.299999,31.42,31.110001,31.16,1330000,29.8544
2014-04-22,31.25,31.459999,31.18,31.27,1982500,29.959792
2014-04-21,31.309999,31.40,31.110001,31.219999,1444800,29.911886
2014-04-17,31.129999,31.370001,31.110001,31.34,1834600,30.026859
2014-04-16,31.00,31.200001,31.00,31.200001,1740900,29.892725
2014-04-15,30.90,30.93,30.60,30.870001,2046300,29.576552
2014-04-14,30.700001,30.950001,30.559999,30.83,2207500,29.538227
2014-04-11,30.60,30.799999,30.35,30.50,2367300,29.222054
2014-04-10,31.129999,31.32,30.639999,30.639999,2685300,29.356188
2014-04-09,31.299999,31.34,30.870001,31.10,3035300,29.796915
2014-04-08,31.08,31.26,30.99,31.209999,2852500,29.902304
2014-04-07,31.040001,31.24,31.00,31.08,2951200,29.777752
2014-04-04,31.49,31.58,30.940001,30.98,2968900,29.681942
2014-04-03,31.02,31.51,31.02,31.48,3406700,30.160992
2014-04-02,30.82,31.299999,30.76,31.120001,2795300,29.816077
2014-04-01,31.01,31.049999,30.549999,30.82,2894300,29.528646
2014-03-31,30.860001,31.030001,30.639999,31.030001,3174900,29.729848
2014-03-28,30.51,30.719999,30.450001,30.690001,2193700,29.404094
2014-03-27,30.280001,30.49,30.23,30.450001,3303100,29.17415
2014-03-26,30.290001,30.41,30.209999,30.25,4200200,28.982529
2014-03-25,30.27,30.33,29.98,30.25,4297000,28.982529
2014-03-24,30.040001,30.34,29.950001,30.110001,4035800,28.848396
2014-03-21,30.129999,30.129999,29.83,30.07,6129900,28.810071
2014-03-20,30.200001,30.32,29.65,29.99,4623400,28.733423
2014-03-19,29.870001,29.959999,29.51,29.59,3280200,28.350183
2014-03-18,29.540001,29.870001,29.51,29.809999,2499600,28.560965
2014-03-17,29.540001,29.610001,29.42,29.559999,1966700,28.32144
2014-03-14,29.34,29.60,29.280001,29.42,2880200,28.187306
