Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,50.540001,51.509998,50.259998,51.369999,14319600,49.554684
2014-11-13,50.380001,51.349998,49.16,49.959999,16645300,48.19451
2014-11-12,50.27,50.970001,49.689999,49.900002,12597500,48.136633
2014-11-11,49.549999,49.990002,49.209999,49.52,5204300,47.77006
2014-11-10,49.57,49.84,49.169998,49.48,6965000,47.731473
2014-11-07,49.84,50.130001,49.299999,49.50,6675500,47.750767
2014-11-06,49.119999,49.900002,48.860001,49.810001,12584200,48.049813
2014-11-05,48.189999,49.200001,47.919998,49.16,8465100,47.422782
2014-11-04,48.75,49.220001,47.509998,47.580002,12082600,45.898618
2014-11-03,49.299999,49.950001,48.98,49.130001,8698000,47.393843
2014-10-31,48.75,49.439999,48.439999,49.400002,11397600,47.654302
2014-10-30,47.419998,48.66,47.18,48.25,8948500,46.544939
2014-10-29,47.950001,48.099998,46.799999,47.380001,18309800,45.705684
2014-10-28,47.27,48.00,47.09,47.98,11217600,46.28448
2014-10-27,47.549999,47.740002,46.279999,46.490002,18949000,44.847136
2014-10-24,47.630001,48.220001,46.970001,48.209999,10564600,46.506352
2014-10-23,48.77,48.950001,47.400002,47.68,13676100,45.995082
2014-10-22,50.060001,50.189999,47.50,47.610001,18448200,45.927556
2014-10-21,47.099998,48.52,47.02,48.209999,18560000,46.506352
2014-10-20,46.150002,46.740002,46.049999,46.509998,8238500,44.866426
2014-10-17,45.459999,46.689999,45.41,46.049999,18513100,44.422682
2014-10-16,43.25,45.02,42.959999,44.759998,16287100,43.178268
2014-10-15,43.029999,44.240002,41.450001,44.09,29099400,42.531946
2014-10-14,45.130001,45.720001,43.77,43.93,29068900,42.3776
2014-10-13,47.439999,47.77,44.77,44.889999,22660700,43.303675
2014-10-10,47.18,48.150002,46.540001,47.57,17910000,45.888969
2014-10-09,49.990002,50.099998,47.57,48.23,17857100,46.525646
2014-10-08,49.360001,50.049999,48.540001,50.00,14719500,48.233098
2014-10-07,50.299999,50.360001,49.48,49.50,7290500,47.750767
2014-10-06,50.970001,51.09,50.360001,50.50,6390500,48.715429
2014-10-03,50.580002,51.009998,50.450001,50.619999,7424500,48.831187
2014-10-02,49.599998,50.57,48.509998,50.419998,13720000,48.638254
2014-10-01,52.240002,52.299999,50.279999,50.450001,14802600,48.667196
2014-09-30,53.34,53.799999,52.439999,52.439999,13830300,50.586872
2014-09-29,53.099998,53.630001,52.830002,53.419998,6773800,51.53224
2014-09-26,52.779999,53.669998,52.779999,53.57,10304300,51.676941
2014-09-25,53.48,53.669998,52.830002,53.130001,9506300,50.895568
2014-09-24,53.009998,53.740002,52.889999,53.52,8835200,51.269165
2014-09-23,52.75,53.349998,52.75,52.790001,6168000,50.569867
2014-09-22,53.299999,53.650002,52.75,52.860001,8162200,50.636922
2014-09-19,53.919998,54.330002,53.349998,53.490002,19782600,51.240428
2014-09-18,54.470001,54.580002,53.57,53.59,8739000,51.336221
2014-09-17,53.91,54.50,53.700001,54.150002,14674400,51.872671
2014-09-16,53.029999,53.799999,53.00,53.48,7815000,51.230847
2014-09-15,52.700001,53.290001,52.43,53.040001,6778300,50.809353
2014-09-12,53.040001,53.400002,52.380001,52.669998,7772100,50.454911
2014-09-11,52.900002,53.040001,52.369999,52.880001,9608900,50.656082
2014-09-10,53.34,53.459999,52.990002,53.360001,7230800,51.115894
2014-09-09,54.299999,54.299999,53.369999,53.459999,6089800,51.211687
2014-09-08,54.77,54.939999,54.259998,54.310001,6391500,52.025942
2014-09-05,54.310001,54.919998,54.200001,54.799999,10364400,52.495332
2014-09-04,53.970001,54.970001,53.869999,54.290001,10109200,52.006783
2014-09-03,53.700001,54.25,53.650002,53.900002,7804000,51.633185
2014-09-02,53.560001,53.639999,53.25,53.549999,4842200,51.297902
2014-08-29,53.77,53.869999,53.490002,53.549999,4223700,51.297902
2014-08-28,53.529999,53.82,53.23,53.639999,4923900,51.384117
2014-08-27,53.279999,53.93,53.09,53.639999,6567200,51.384117
2014-08-26,53.130001,53.279999,52.919998,53.099998,3683700,50.866827
2014-08-25,53.189999,53.400002,53.00,53.130001,2900700,50.895568
2014-08-22,53.00,53.27,52.849998,53.110001,3351900,50.876408
2014-08-21,53.330002,53.470001,53.049999,53.07,3637800,50.83809
2014-08-20,53.009998,53.400002,52.970001,53.299999,3712300,51.058416
2014-08-19,52.990002,53.200001,52.849998,53.080002,3642700,50.847671
2014-08-18,52.34,52.889999,52.209999,52.880001,5434100,50.656082
2014-08-15,52.200001,52.52,51.650002,52.02,7730000,49.832249
2014-08-14,52.560001,52.669998,52.060001,52.130001,5175600,49.937624
2014-08-13,52.049999,52.669998,51.990002,52.50,3929300,50.292062
2014-08-12,51.799999,52.00,51.41,51.799999,4255200,49.6215
2014-08-11,52.439999,52.799999,51.790001,51.799999,5428800,49.6215
2014-08-08,51.369999,52.299999,51.240002,52.279999,7602700,50.081313
2014-08-07,51.740002,52.130001,51.189999,51.32,5933400,49.161688
2014-08-06,50.709999,51.549999,50.34,51.490002,10625900,49.32454
2014-08-05,51.450001,51.82,50.93,51.099998,6316400,48.950939
2014-08-04,51.189999,51.830002,50.790001,51.68,6038600,49.506548
2014-08-01,51.200001,51.25,50.349998,50.970001,7002000,48.826409
2014-07-31,52.119999,52.119999,51.00,51.07,8559600,48.922202
2014-07-30,53.720001,53.799999,52.259998,52.48,7250800,50.272903
2014-07-29,53.889999,54.029999,53.439999,53.450001,5504800,51.202109
2014-07-28,53.84,54.150002,53.57,53.700001,8733000,51.441595
2014-07-25,53.639999,54.139999,53.50,53.709999,7353400,51.451173
2014-07-24,53.98,54.119999,53.400002,53.84,8479300,51.575707
2014-07-23,53.040001,54.279999,52.310001,53.889999,14033400,51.623603
2014-07-22,52.080002,52.360001,51.790001,52.299999,6010500,50.100472
2014-07-21,51.700001,52.049999,51.599998,51.860001,5408300,49.678978
2014-07-18,51.720001,52.16,51.52,51.689999,6451000,49.516126
2014-07-17,51.700001,52.130001,51.549999,51.650002,4480600,49.477811
2014-07-16,51.720001,52.209999,51.630001,52.07,5332200,49.880146
2014-07-15,51.75,52.060001,51.310001,51.540001,4636900,49.372436
2014-07-14,51.939999,51.939999,51.450001,51.50,5172900,49.334118
2014-07-11,51.200001,51.68,51.009998,51.599998,4126400,49.429911
2014-07-10,50.619999,51.59,50.48,51.119999,5943800,48.970098
2014-07-09,51.16,51.400002,50.889999,51.200001,5483400,49.046735
2014-07-08,51.27,51.299999,50.490002,50.990002,5910100,48.845568
2014-07-07,51.619999,51.77,51.16,51.23,5189000,49.075473
2014-07-03,51.759998,52.189999,51.709999,52.049999,3161500,49.860986
2014-07-02,51.689999,51.98,51.509998,51.52,4355700,49.353277
2014-07-01,51.549999,51.73,51.27,51.540001,5349700,49.372436
2014-06-30,51.630001,51.830002,51.099998,51.459999,5720800,49.295799
2014-06-27,51.759998,51.830002,50.869999,51.610001,7483200,49.439492
2014-06-26,52.389999,52.450001,51.630001,52.119999,6305800,49.928042
2014-06-25,52.34,52.860001,52.32,52.610001,5193800,50.042997
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,49.767146
2014-06-23,52.669998,52.959999,52.389999,52.889999,5781800,50.309334
2014-06-20,52.169998,52.68,52.00,52.470001,7984800,49.909828
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,49.529344
2014-06-18,51.900002,52.610001,51.740002,52.52,4314800,49.957388
2014-06-17,52.139999,52.380001,51.82,52.00,4069600,49.46276
2014-06-16,52.150002,52.540001,51.869999,52.299999,5496000,49.748121
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,49.843244
2014-06-12,52.740002,53.09,51.799999,52.00,7582800,49.46276
2014-06-11,52.91,53.080002,52.549999,52.860001,4376000,50.280799
2014-06-10,52.93,53.23,52.57,53.150002,4576200,50.556649
2014-06-09,53.07,53.299999,52.84,52.990002,6608700,50.404456
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,50.537625
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100,50.052507
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,49.919339
2014-06-03,52.369999,52.880001,52.349998,52.610001,6976300,50.042997
2014-06-02,52.16,52.849998,52.060001,52.509998,8191500,49.947874
2014-05-30,52.459999,52.490002,51.830002,52.119999,7497900,49.576904
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,49.909828
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,49.243983
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,48.444969
2014-05-23,49.77,50.740002,49.759998,50.68,7558400,48.207167
2014-05-22,49.82,50.16,49.709999,49.779999,6942300,47.351079
2014-05-21,50.00,50.310001,49.849998,49.939999,7113000,47.503272
2014-05-20,49.77,50.23,49.59,49.740002,6887200,47.313034
2014-05-19,48.91,49.709999,48.880001,49.34,9083800,46.93255
2014-05-16,48.66,49.18,48.119999,48.98,9261700,46.590115
2014-05-15,50.169998,50.18,48.299999,48.610001,14424900,46.238169
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,47.750588
2014-05-13,50.119999,50.400002,49.860001,50.049999,13419600,47.607906
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,47.67449
2014-05-09,49.25,49.75,48.66,49.27,10533600,46.865966
2014-05-08,49.450001,50.139999,48.889999,49.209999,14229200,46.808892
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,47.103767
2014-05-06,49.209999,49.619999,48.939999,49.110001,4281400,46.713773
2014-05-05,48.529999,49.43,48.279999,49.360001,6548400,46.951574
2014-05-02,49.040001,49.310001,48.68,48.689999,7493400,46.314264
2014-05-01,49.860001,49.889999,48.66,48.709999,8742800,46.333288
2014-04-30,48.709999,49.950001,48.529999,49.900002,10475100,47.465227
2014-04-29,47.889999,48.950001,47.799999,48.700001,10870000,46.323778
2014-04-28,48.650002,48.880001,47.009998,47.290001,14032700,44.982576
2014-04-25,48.98,49.02,48.27,48.50,6644800,46.133536
2014-04-24,49.66,49.66,48.599998,49.240002,6108400,46.83743
2014-04-23,50.209999,50.639999,49.27,49.369999,13320300,46.961085
2014-04-22,48.900002,49.400002,48.599998,48.939999,8154200,46.552065
2014-04-21,48.900002,48.959999,48.299999,48.75,3446300,46.371337
2014-04-17,48.41,48.970001,48.349998,48.720001,7099400,46.342802
2014-04-16,48.029999,48.59,47.599998,48.50,6814200,46.133536
2014-04-15,47.599998,47.740002,46.560001,47.57,12018300,45.248913
2014-04-14,47.360001,47.720001,47.040001,47.50,7062800,45.182329
2014-04-11,47.400002,47.990002,46.900002,46.950001,8100600,44.659166
2014-04-10,48.900002,49.099998,47.630001,47.700001,8072200,45.372571
2014-04-09,48.32,49.029999,48.07,48.970001,7082200,46.580604
2014-04-08,48.080002,48.48,47.509998,48.07,8337100,45.724516
2014-04-07,48.68,49.060001,47.549999,47.93,8549800,45.591348
2014-04-04,50.220001,50.360001,48.599998,48.689999,7099000,46.314264
2014-04-03,50.00,50.43,49.27,49.560001,5214400,47.141816
2014-04-02,49.75,49.98,49.34,49.900002,5739500,47.465227
2014-04-01,48.860001,49.75,48.860001,49.709999,6400600,47.284495
2014-03-31,48.59,48.860001,48.439999,48.59,8200800,46.219145
2014-03-28,48.200001,48.77,48.009998,48.200001,7246100,45.848174
2014-03-27,49.00,49.07,47.599998,47.990002,14322000,45.648422
2014-03-26,50.41,50.950001,49.419998,49.43,8119500,46.66621
2014-03-25,50.41,50.959999,50.27,50.639999,6987900,47.808554
2014-03-24,50.259998,50.560001,49.810001,50.16,6821900,47.355393
2014-03-21,50.639999,50.84,50.029999,50.209999,8720700,47.402597
2014-03-20,49.50,50.279999,49.380001,50.240002,5356700,47.430922
2014-03-19,49.84,50.259998,49.41,49.610001,8847000,46.836146
