Sym,Name
CAM,Cameron International Corp
CAT,Caterpillar Inc
CB,Chubb Corp
CBG,CBRE Group Inc
CBS,CBS Corp
CCE,Coca-Cola Enterprises
CCI,Crown Castle International Corp
CCL,Carnival Corp
CELG,Celgene Corp
CERN,Cerner Corp
CF,Cf Industries Holdings
CHK,Chesapeake Energy Corp
CHRW,C.H. Robinson Worldwide
CI,Cigna Corp
CINF,Cincinnati Financial Corp
CL,Colgate-Palmolive Company
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp
CMCSK,Comcast Corp
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNP,Centerpoint Energy Inc
CNX,Consol Energy Inc
COF,Capital One Financial Corp
COG,Cabot Oil & Gas Corp
COH,Coach Inc
COL,Rockwell Collins
COP,Conocophillips
COST,Costco Wholesale Corp
CPB,Campbell Soup Company
CPGX,Columbia Pipeline Group Inc. C
CRM,Salesforce.Com Inc
CSC,Computer Sciences Corp
CSCO,Cisco Systems
CSX,CSX Corp
CTAS,Cintas Corp
CTL,Centurylink
CTSH,Cognizant Technology Solutions
CTXS,Citrix Systems
CVC,Cablevision Systems Corp
CVS,CVS Corp
CVX,Chevron Corp
D,Dominion Resources
DAL,Delta Air Lines Inc
DD,E.I. Du Pont De Nemours and Company
DE,Deere & Company
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DISCA,Discovery Communications Inc
DISCK,Discovery Communications Inc
DLPH,Delphi Automotive Plc
DLTR,Dollar Tree
DNB,Dun & Bradstreet Corp
DO,Diamond Offshore Drilling
DOV,Dover Corp
DOW,Dow Chemical Company
DPS,Dr Pepper Snapple Group Inc
DRI,Darden Restaurants
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company of New York
EFX,Equifax Inc
EIX,Edison International
EL,Estee Lauder Companies
EMC,EMC Corp
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENDP,Endo Pharmaceuticals Holdings Inc
EOG,Eog Resources
EQIX,Equinix Inc
EQR,Equity Residential
EQT,Eqt Corp
ES,Eversource Energy
ESRX,Express Scripts
ESS,Essex Property Trust
ESV,Ensco Plc
ETFC,E*Trade Financial Corp
ETN,Eaton Corp
ETR,Entergy Corp
EW,Edwards Lifesciences Corp
EXC,Exelon Corp
EXPD,Expeditors International of Washington
EXPE,Expedia Inc
F,Ford Motor Company
FAST,Fastenal Company
FB,Facebook Inc
FCX,Freeport-Mcmoran Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FFIV,F5 Networks
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FLIR,Flir Systems
FLR,Fluor Corp
FLS,Flowserve Corp
FMC,FMC Corp
FOSL,Fossil Inc
FOX,21St Century Fox Class B
FOXA,21St Century Fox Class A
FSLR,First Solar
FTI,FMC Technologies
FTR,Frontier Communications Corp
GAS,Agl Resources
GD,General Dynamics Corp
GE,General Electric Company
GGP,General Growth Properties
GILD,Gilead Sciences
GIS,General Mills
GLW,Corning Inc
GM,General Motors Company
GMCR,Keurig Green Mountain Inc
GME,Gamestop Corp
GNW,Genworth Financial Inc
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc
GPC,Genuine Parts Company
GPS,Gap Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GT,Goodyear Tire & Rubber Company
GWW,W.W. Grainger
HAL,Halliburton Company
HAR,Harman International Industries Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc. Common Stock
HCBK,Hudson City Bancorp
HCN,Health Care REIT
HCP,HCP Inc
HD,Home Depot
HES,Hess Corp
HIG,Hartford Financial Services Group
HOG,Harley-Davidson Inc
HON,Honeywell International Inc
HOT,Starwood Hotels & Resorts Worldwide
HP,Helmerich & Payne
HPQ,Hewlett-Packard Company
HRB,H&R Block
HRL,Hormel Foods Corp
HRS,Harris Corp
HSIC,Henry Schein
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HUM,Humana Inc
IBM,International Business Machines
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
INTC,Intel Corp
INTU,Intuit Inc
IP,International Paper Company
IPG,Interpublic Group of Companies
IR,Ingersoll-Rand Plc [Ireland]
IRM,Iron Mountain Inc
ISRG,Intuitive Surgical
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
JBHT,J.B. Hunt Transport Services
JCI,Johnson Controls
JEC,Jacobs Engineering Group Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOY,Joy Global Inc
JPM,JP Morgan Chase & Co
JWN,Nordstrom
K,Kellogg Company
KEY,Keycorp
KHC,Kraft Heinz Company
KIM,Kimco Realty Corp
KLAC,Kla-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KORS,Michael Kors Holdings Ltd
KR,Kroger Company
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corp
LB,L Brands Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LH,Laboratory Corporation of America Holdin
LLL,L-3 Communications Holdings
LLTC,Linear Technology Corp
LLY,Eli Lilly and Company
LM,Legg Mason Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LOW,Lowe's Companies
LRCX,Lam Research Corp
LUK,Leucadia National Corp
LUV,Southwest Airlines Company
LVLT,Level 3 Communications
LYB,Lyondellbasell Industries Nv
M,Macy's Inc
MA,Mastercard Inc
MAC,Macerich Company
MAR,Marriot International
MAS,Masco Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCHP,Microchip Technology Inc
MCK,Mckesson Corp
MCO,Moody's Corp
MDLZ,Mondelez International Inc. Cl A
MDT,Medtronic Inc
MET,Metlife Inc
MHFI,The McGraw-Hill Companies Inc
MHK,Mohawk Industries
MJN,Mead Johnson Nutrition Company
MKC,Mccormick & Company Inc
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNK,Mallinckrodt Plc Ordinary Share
MNST,Monster Beverage Corp
MO,Altria Group
MON,Monsanto Company
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MRK,Merck & Company
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSFT,Microsoft Corp
MSI,Motorola Solutions
MTB,M&T Bank Corp
MU,Micron Technology
MUR,Murphy Oil Corp
MYL,Mylan Inc
NAVI,Navient Corporation
NBL,Noble Energy Inc
NDAQ,The Nasdaq Omx Group
NEE,Nextera Energy
NEM,Newmont Mining Corp
NFLX,Netflix Inc
NFX,Newfield Exploration Company
NI,NiSource Inc
NKE,Nike Inc
NLSN,Nielsen Holdings Plc
NOC,Northrop Grumman Corp
NOV,National-Oilwell
NRG,NRG Energy
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTRS,Northern Trust Corp
NUE,Nucor Corp
NVDA,Nvidia Corp
NWL,Newell Rubbermaid Inc
NWS,News Corp Class B
NWSA,News Corp Class A
O,Realty Income Corp
OI,Owens-Illinois
OKE,Oneok Inc
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum Corp
PAYX,Paychex Inc
PBCT,People's United Financial
PBI,Pitney Bowes Inc
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Co
PCL,Plum Creek Timber Company
PCLN,Priceline.Com Inc
PCP,Precision Castparts Corp
PDCO,Patterson Companies Inc
PEG,Public Service Enterprise Group Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup
PKI,Perkinelmer
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Bank
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
POM,Potomac Electric Power Company
PPG,PPG Industries
PPL,PPL Corp
PRGO,Perrigo Company
PRU,Prudential Financial Inflation Retail
PSA,Public Storage
PSX,Phillips 66 Common Stock
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Company
PYPL,Paypal Holdings Inc
QCOM,Qualcomm Inc
QRVO,Qorvo Inc
R,Ryder System
RAI,Reynolds American Inc
RCL,Royal Caribbean Cruises Ltd
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp
RHI,Robert Half International Inc
RHT,Red Hat Inc
RIG,Transocean Inc
RL,Ralph Lauren Corp
ROK,Rockwell Automation Inc
ROP,Roper Industries
ROST,Ross Stores
RRC,Range Resources Corp
RSG,Republic Services
RTN,Raytheon Company
SBUX,Starbucks Corp
SCG,Scana Corp
SCHW,The Charles Schwab Corp
SE,Spectra Energy Corp
SEE,Sealed Air Corp
SHW,Sherwin-Williams Company
SIAL,Sigma-Aldrich Corp
SIG,Signet Jewelers Ltd
SJM,J.M. Smucker Company
SLB,Schlumberger N.V.
SLG,SL Green Realty Corp
SNA,Snap-On Inc
SNDK,Sandisk Corp
SNI,Scripps Networks Interactive Inc
SO,Southern Company
SPG,Simon Property Group
SPLS,Staples Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
STI,Suntrust Banks
STJ,St. Jude Medical
STT,State Street Corp
STX,Seagate Technology
STZ,Constellation Brands Inc
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SYK,Stryker Corp
SYMC,Symantec Corp
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing Company
TDC,Teradata Corp
TE,Teco Energy
TEL,Te Connectivity Ltd
TGNA,Tegna Inc
TGT,Target Corp
THC,Tenet Healthcare Corp
TIF,Tiffany & Co
TJX,Tjx Companies
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific Inc
TRIP,Tripadvisor Inc
TROW,T. Rowe Price Group
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Company
TSN,Tyson Foods
TSO,Tesoro Petroleum Corp
TSS,Total System Services
TWC,Time Warner Cable Inc
TWX,Time Warner Inc
TXN,Texas Instruments Inc
TXT,Textron Inc
TYC,Tyco International Ltd
UA,Under Armour
UAL,United Continental Holdings
UHS,Universal Health Services
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UPS,United Parcel Service
URBN,Urban Outfitters
URI,United Rentals
USB,U.S. Bancorp
UTX,United Technologies Corp
V,Visa Inc
VAR,Varian Medical Systems
VFC,V.F. Corp
VIAB,Viacom Inc Cl B
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSN,Verisign Inc
VRTX,Vertex Pharmaceuticals Inc
VTR,Ventas Inc
VZ,Verizon Communications Inc
WAT,Waters Corp
WBA,Walgreens Boots Alliance Inc
WDC,Western Digital Corp
WEC,Wisconsin Energy Corp
WFC,Wells Fargo & Company
WFM,Whole Foods Market
WHR,Whirlpool Corp
WM,Waste Management
WMB,Williams Companies
WMT,Wal-Mart Stores
WRK,Westrock Company Common Stock W
WU,Western Union Company
WY,Weyerhaeuser Company
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Ltd
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc
XL,XL Company Switzerland Gmbh
XLNX,Xilinx Inc
XOM,Exxon Mobil Corp
XRAY,Dentsply International Inc
XRX,Xerox Corp
XYL,Xylem Inc. Common Stock New Whe
YHOO,Yahoo! Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorporation
ZTS,Zoetis Inc. Class A Common Stoc
